x,y,imputed,ind,ind_snv
255,4,2,13,341794.2
255,8,1,6,141733.1
255,16,1,1,23622.2
255,30,2,4,101031.8
255,31,1,4,83214
255,32,3,24,499284.3
255,33,0,169,3527706.4
255,34,1,102,2493750.7
255,35,4,56,1506601.9
255,39,2,3,83213.2
255,47,1,2,55475.5
255,55,1,3,74224.2
255,57,1,3.5,86594.9
255,74,1,1,28151.7
255,78,1,1,27857.3
255,93,1,1,25524
255,117,1,2,56141.3
255,123,1,3,84211.9
255,147,1,2,53211.2
255,148,3,17,553361.7
255,154,2,3,63641.1
255,155,1,8,169709.6
255,165,1,19,637944.5
255,166,0,65,2062233.4
255,167,1,136,3915984.1
255,168,0,244.5,7710369.4
255,169,1,27,937711.1
255,170,3,16.5,539567.2
255,172,1,2,51773.9
255,173,2,99.5,3008797.5
255,174,0,571,12429906.1
255,175,2,405.5,9214824.9
255,176,2,89,2157641
255,177,1,2,47205.9
255,178,1,113.5,2431088
255,179,2,157.5,4470804.6
255,181,1,90,2388628.7
255,182,1,120.5,3047746.4
255,183,0,386,10083142
255,184,0,483.5,13313658.1
255,185,0,432.5,11975062.6
255,186,0,415,9150782.8
255,187,2,96.5,2216874.8
255,188,1,3,66830.5
255,190,2,26,762464.9
255,191,1,212,5679948.1
255,192,3,68,1979621.1
255,194,2,3,105545.6
255,200,1,18,501248.7
255,211,1,17,418830.9
255,212,2,41,1010121.5
255,215,1,1,28075.2
255,227,1,4,105426.7
255,229,1,12,311385.8
255,247,1,9,291277.1
252,0,1,7,165923
252,1,2,11,260736.1
252,4,2,7,173644.3
252,6,1,2,49612.7
252,21,1,2,47244.4
252,27,1,1,23622.2
252,33,1,1,23730.7
252,34,1,3,71192.2
252,36,1,2,47461.5
252,50,1,2,52728.7
252,58,1,3,76632.2
252,60,1,2,51088.2
252,87,2,6,167143.9
252,95,1,1,25524
252,99,1,4,119409.6
252,102,1,2,59704.8
252,103,3,31,701270.8
252,108,1,2,56141.3
252,131,1,6,207866.6
252,133,2,4,110541.9
252,135,2,11,303990.1
252,136,1,1,27635.5
252,137,1,4,110541.9
252,139,1,3,103876.3
252,140,2,10.5,363567
252,146,1,1,26605.6
252,147,1,3,79816.8
252,164,1,11,292669.8
252,165,2,110.5,3415009.4
252,166,1,279.5,7610914.2
252,167,0,280,7721310.6
252,168,0,106,3373599.9
252,172,2,153,4595659.1
252,173,0,365,10235778.8
252,174,0,405.5,11333704.6
252,175,0,282.5,7402705.2
252,176,0,366.5,9448177.8
252,177,2,45,1158229.9
252,181,2,19,540126.8
252,182,0,142,3622452.9
252,183,0,281.5,7655318.4
252,184,1,236.5,7049733.6
252,187,2,234.5,6830289.7
252,188,0,491,13520602.7
252,189,1,182,4348706.2
252,190,2,173.5,4758365.8
252,191,3,64,1990662.6
252,192,2,2,61776.8
252,201,1,9,250624.3
252,202,3,23,640484.4
252,207,1,3,83541.4
252,211,1,22,604304.1
252,215,1,6,168451.3
252,219,2,24.5,630212.4
252,220,0,206.5,5205232.4
252,223,2,13,342636.8
252,224,1,25,658916.9
252,237,2,29.5,842194.7
252,238,1,33.5,919178.7
252,244,2,6,194184.8
252,249,1,3,82358.4
252,250,2,9.5,218381.9
252,253,3,46,1018517.6
253,0,3,16.5,393810.2
253,1,2,5,118516.4
253,4,1,2,52583.7
253,5,3,12,305103.6
253,12,1,2,47244.4
253,31,1,2,59424.8
253,32,2,3,80228.3
253,33,2,40,931755.9
253,35,2,4,105527.8
253,36,1,21,544999
253,48,1,2,52728.7
253,72,1,5,140758.3
253,112,1,2,56141.3
253,113,2,4,112282.6
253,120,1,2,56141.3
253,129,1,1,34644.4
253,131,2,10,346444.3
253,132,1,3,103933.3
253,139,1,1,34625.4
253,150,2,3,63641.1
253,165,2,14,391730.6
253,166,3,24,759004.7
