x,y,imputed,ind,ind_snv
255,163,1,2,36933.9
255,165,1,4,84285.3
255,173,2,181,3539008
255,174,0,182.5,3872208.5
255,175,3,94,2069967
255,176,1,11,261555.8
255,189,2,2,42509.2
255,190,2,7,148782.2
255,191,1,1,24083.4
255,192,1,2,48166.8
255,195,1,2,40027.3
255,197,1,1,20013.6
255,198,1,1,20013.6
255,215,1,2,38352.7
255,216,1,1,19176.3
255,217,1,1,19176.3
255,238,1,1.5,27153.7
255,239,1,3,54307.5
255,247,1,5,76055.3
255,248,2,47.5,722525
252,164,1,3,63213.9
252,176,2,5,120920.7
252,177,4,17.5,423222.5
252,178,1,1,24184.1
252,179,0,19,355378.6
252,180,1,4,74875
252,181,1,2,37437.5
252,188,3,7,129853.1
252,189,4,41,986916.5
252,191,2,10,240833.9
252,192,3,13,313084.1
252,193,1,1,24083.4
252,197,1,1,20013.6
252,198,2,3,60040.9
252,200,2,8,125892.9
252,220,1,5,77243.1
252,249,2,56.5,1182744.6
252,250,0,79,1699694.9
253,164,1,1,21071.3
253,165,1,3,63213.9
253,175,1,39,751960.2
253,176,1,6,145104.8
253,177,2,3,72552.4
253,178,1,4,96736.6
253,179,1,14,262062.4
253,180,2,6,112312.4
253,188,3,19,352458.6
253,189,2,36,815863.2
253,190,1,14,297564.4
253,191,1,5,120355.7
253,192,1,2,48166.8
253,200,1,3,47209.8
253,214,2,4,76705.3
253,217,3,14,268468.8
238,165,1,1,21071.3
238,169,1,2,42142.6
238,173,1,3,63213.9
238,174,1,1,24458.2
238,175,1,5,122290.9
238,176,1,2,48916.4
238,188,1,2,34808
238,227,1,7,112304.9
238,240,3,10,228129.3
238,247,1,5,107979.1
254,165,1,2,42142.6
254,166,3,12,252855.7
254,174,2,22,523111.5
254,175,4,14,332889.2
254,180,1,4,74875
254,183,1,1,18718.7
254,187,2,2,37100.8
254,188,1,1,18550.4
254,189,1,2,42509.2
254,190,3,39,828929.3
254,199,1,1,15736.6
254,219,2,28.5,440285.6
254,220,1,2,30897.2
254,227,1,1,18102.5
234,168,1,1,18466.9
234,187,1,4.5,88805.2
234,188,1,2,39469
234,236,3,105,2065736.2
234,247,2,27.5,614660
235,168,1,1,18466.9
235,169,3,23,544443.7
235,171,1,1,23671.5
235,174,1,2,41933.4
235,175,1,2,41933.4
235,183,1,1,20966.7
235,187,2,8,157875.9
235,236,2,25,597516.2
235,246,2,90,1674348.8
235,247,0,333,6481524.3
235,248,2,16,357620.3
235,253,1,6,134965
235,254,2,18,404895
236,169,1,2,42142.6
236,173,1,3,63213.9
236,186,1,2,34808
236,187,1,4,69616.1
236,191,1,10,174040.1
236,239,1,2,45659.7
236,247,2,31,669470.4
236,248,2,6,129575
236,252,1,1,18131.4
236,253,2,54,979094
236,254,2,15,296442.4
236,255,2,7,138339.8
227,170,1,1,18466.9
227,180,1,6,119740.6
227,181,1,1,19956.8
227,182,1,59,1339663.8
227,183,2,12,239481.2
227,184,1,1,19734.5
227,185,1,2,39469
227,235,0,39,802315.1
227,236,2,6,125719.8
227,237,1,3,54932.3
227,239,1,6,136133
227,240,2,86.5,1832215.6
227,241,0,30,617918.7
227,242,1,2,39423.3
227,243,3,13,256251.7
227,244,3,8,176056.4
227,245,1,4,88028.2
227,246,2,21,452603.4
227,247,2,16,330296.6
227,248,1,2,41287.1
233,172,1,2,47342.9
233,182,2,6,125800.1
233,184,1,3,59203.4
233,235,2,4,95137.8
233,236,1,8,186956
233,247,2,3,67053.8
233,248,1,1,22351.3
239,173,1,4,84285.3
239,174,1,1,24458.2
239,175,2,3,73374.6
239,176,3,16,391330.9
239,183,1,1,24458.2
239,188,1,7,121828.1
239,216,1,3,56980.7
239,240,2,12,271929.9
239,241,1,4,90643.3
239,246,3,7,151170.8
239,253,4,19.5,485871.4
226,174,1,2,41933.4
226,177,1,2,41933.4
226,182,1,12,239481.1
226,183,4,32,638616.3
226,234,2,13,289569.3
226,238,3,9.5,173952.4
226,239,3,12,272266.1
226,240,3,7,158821.9
226,241,3,17,347007.2
226,242,2,6.5,128125.9
226,243,3,8,157693.4
226,244,1,4,88028.2
226,245,4,16,352112.7
226,246,2,4,88028.1
226,247,1,4,82574.1
237,174,1,2,48916.4
237,192,1,1,17404
237,238,2,4,91319.3
237,239,2,67.5,1583479.8
237,240,2,98.5,1958175
237,255,1,3,59288.5
241,174,1,2,44755.7
241,176,1,2,44755.7
241,182,2,17,262682.2
241,190,1,1,17404
241,201,1,1,15319.6
241,225,2,19.5,312849.4
241,227,1,1,16043.6
241,229,1,3,48130.7
241,240,2,27,689851.7
241,241,2,8,205557.8
241,243,1,1,25839.4
241,247,2,4,97856.4
241,248,1,5,122320.5
240,175,1,2,48916.4
240,176,2,2,48916.4
240,178,2,6,146749.1
240,179,1,2,48916.4
240,184,1,2,34808
240,216,1,2,37987.1
240,226,1,2,32087.1
240,239,2,76.5,1494244.9
240,240,2,82,1740547.4
240,241,2,5,113473.1
240,247,2,5,107979.1
251,175,1,4,96736.6
251,177,1,10,241841.4
251,178,1,1,24184.1
251,181,1,1,18718.7
251,184,1,1,18550.4
251,187,1,1,18550.4
251,190,1,4,96284.5
251,191,2,7,168522.5
251,196,1,4,80054.5
251,197,3,34,724282.2
251,198,1,6,120081.8
251,200,2,4,62946.4
251,220,1,2,30897.2
251,236,1,1.5,27153.7
