x,y,imputed,ind,ind_snv
255,0,2,5,107959.2
255,1,2,12,258672.8
255,2,2,104,2085625.9
255,3,1,5,105812.3
255,5,2,4,63461.9
255,7,1,3,47596.4
255,10,1,5,88148
255,12,2,6,105777.6
255,15,1,2,36611.2
255,16,1,6,109833.5
255,17,1,4,73222.3
255,23,1,4,82192.8
255,27,1,5,100897.2
255,28,1,5,100897.2
255,31,2,4,94515.8
255,33,2,11,259918.4
255,36,1,2,43009.2
255,40,1,2,37913.2
255,44,1,2,35430.3
255,47,2,4,70860.6
255,55,1,1,19678.1
255,58,2,4,78712.6
255,59,2,7,137746.9
255,73,1,4,104853.5
255,74,2,17.5,455771.5
255,75,2,6,156264.6
255,79,1,3,54993.9
255,81,1,3,54993.9
255,84,1,1,25767.5
255,85,2,3,77302.4
255,88,2,6,154604.7
255,92,1,1,21883.1
255,102,1,2,50536.1
255,108,2,4,89520.9
255,111,2,5,111901.2
255,112,1,1,22380.2
255,115,1,2,38357.9
255,141,2,4,109580
255,142,2,4,109580
255,143,3,7,191765
255,144,2,8,172629
255,153,1,2,57265.7
255,154,1,3,83177.2
255,161,2,17,449020.5
255,162,1,6,158477.8
255,163,2,15,396194.6
255,164,1,156.5,3385010.2
255,165,0,232.5,5054597.1
255,166,0,213.5,4566232.7
255,167,1,293.5,6414503.4
255,168,3,25,622911.5
255,169,1,39,962888.4
255,170,2,109.5,2674294
255,171,1,2,53639.2
255,174,2,6,155227.8
255,175,2,145.5,3720390
255,178,2,18,466685.3
255,179,1,3,81490.1
255,184,4,36,963587.8
255,195,1,1,24653.8
255,208,1,2,41374.1
255,209,1,3,62061.1
255,220,3,11,306339.7
255,233,3,44,946950.8
255,235,1,2,53367
255,236,2,16,426936.1
255,237,1,6,160101.1
255,240,1,3,81428
255,242,1,2,54285.3
255,244,1,2,50322.9
255,246,1,1,25161.4
255,252,2,18,396085.9
255,253,3,43.5,957207.5
255,254,4,27,649121.6
252,0,1,3,64775.5
252,13,1,5,88148
252,14,1,2,40052
252,16,3,29,566991
252,17,1,3,54916.7
252,18,1,2,36611.2
252,20,2,7,143837.4
252,21,1,1,20548.2
252,22,3,5,92735
252,24,1,1,20179.4
252,28,1,4,80717.8
252,33,1,2,32113.9
252,35,1,7,150532.3
252,37,1,2,43009.2
252,38,2,4,86018.4
252,39,1,2,37913.2
252,42,1,1,18956.6
252,45,2,6,106290.8
252,47,3,10,177151.3
252,48,1,2,35430.3
252,49,1,1,21217.6
252,51,1,3,63652.9
252,54,2,3,59034.4
252,55,1,1,19678.1
252,56,1,8,214584.3
252,58,2,3,80469.1
252,59,1,1,19678.1
252,64,1,6,150448.7
252,65,3,65,1633470.6
252,66,2,30,677715.3
252,67,1,1,18227.3
252,69,1,29,559802.6
252,78,1,2,51525.2
252,83,1,2,36662.6
252,85,2,23,538132
252,86,4,40,865128
252,88,1,2,40055.6
252,89,2,3,65649.3
252,98,2,8,189435.9
252,102,1,5,126340.3
252,115,1,4,76715.8
252,121,1,7,162452.8
252,126,1,2,50980.2
252,128,1,2,50980.2
252,133,1,4,93495
252,134,1,2,53597.6
252,143,1,2,54790
252,147,1,3,64735.9
252,158,1,1,27725.7
252,160,1,9,237716.8
252,163,1,1,26413
252,164,1,5,102805.1
252,165,1,8,164488.1
252,166,1,1,26043.8
252,167,2,7.5,195328.8
252,168,3,67,1642608.5
252,169,2,5,134097.9
252,176,1,2,49536.6
252,177,0,35.5,949161.2
252,191,1,17,379373.2
252,192,1,7,156212.5
252,243,1,9,244284
252,245,4,30,699579.7
252,246,3,10,290376
252,247,1,1,30467.2
252,250,1,2,48557.2
252,252,2,3,72835.8
252,253,2,16,388457.9
252,254,1,2,47406.6
253,1,1,9,194326.6
253,4,2,3,47596.4
253,5,1,7,111058.3
253,8,2,6,95192.8
253,16,3,12,223107.7
253,21,1,3,55641
253,22,3,26,490226.7
253,23,2,8,164385.6
253,30,1,4,64227.7
253,31,1,1,16056.9
253,32,4,11,214486.3
253,37,1,4,86018.4
253,42,1,1,18956.6
253,48,1,2,35430.3
253,50,2,9,190958.6
253,53,1,4,84870.5
253,56,1,5,134115.2
253,58,2,6.5,167204.8
253,59,2,3,59034.4
253,65,1,19,476420.8
253,66,2,11,255280.1
253,69,1,6,132359.5
253,71,1,3,78640.1
253,72,1,1,26213.4
253,84,1,2,46794.1
253,85,2,10,236340.9
253,86,1,17,397749.7
253,93,1,2,43766.2
253,95,1,2,47359
253,101,1,2,50536.1
253,103,2,4,101072.3
253,104,2,3,67140.7
253,106,1,3,67140.7
253,110,1,2,44760.5
253,112,2,4,89521
253,114,1,8,153431.6
253,115,1,6,115073.7
253,116,1,1,19178.9
253,119,1,7,162452.8
253,122,1,4,92830.2
253,124,2,6,149406.1
253,126,3,10,235853.8
253,127,1,3,70121.2
253,128,1,2,46747.5
253,132,1,2,46747.5
253,142,3,9,246555
253,143,3,27.5,753362.7
253,144,2,11,237364.8
253,147,2,29,625780.1
253,148,2,28,604201.5
253,159,1,2,52825.9
253,160,1,1,26413
253,163,2,17,449020.5
253,164,2,197.5,3349049.7
253,165,1,4,118667.9
