x,y,imputed,ind,ind_snv
255,3,3,33,809603.1
255,5,2,47,937879.7
255,6,1,169,4243420.9
255,7,2,118.5,3307570.4
255,8,2,54,1443645
255,19,1,5,133498.7
255,39,2,25,634009.1
255,47,1,52.5,1250929.4
255,48,1,69,1651896.2
255,57,1,10,229333
255,58,3,139,3220888.3
255,59,0,221,5360702.2
255,60,1,75.5,1820127.2
255,62,2,14,344211.3
255,63,3,46,1139461.3
255,64,1,4,100607.7
255,69,2,16,402562.1
255,78,1,5,119073.7
255,79,2,25,535555.5
255,80,1,107,2441729.2
255,88,2,30,711661.3
255,89,2,21,498163
255,93,2,9,218113.4
255,94,3,11,283560.1
255,95,1,1,25778.2
255,112,1,2,50297.5
255,118,1,1,20871
255,119,1,2,41741.9
255,120,2,6,125225.8
255,121,4,18,375677.4
255,122,3,12,250451.6
255,124,1,3,62612.9
255,125,1,2,41741.9
255,126,3,17,415416.3
255,128,1,5,105138.3
255,129,4,11,231304.4
255,131,1,1,18572.3
255,143,0,212,4270775.5
255,144,0,428,8879982.4
255,145,1,153.5,3281074.5
255,147,2,6,135963
255,148,2,5,113302.5
255,150,2,11,230318.5
255,151,1,6,134181.7
255,152,1,1.5,33545.4
255,158,1,3,55386
255,159,1,4,73847.9
255,160,1,3,55386
255,161,2,12,302375.5
255,162,1,2,50395.9
255,164,1,2,50395.9
255,165,1,3,75593.9
255,172,2,12,277531.6
255,175,1,2,46255.3
255,185,3,19,552336.3
255,186,2,13,282983.2
255,187,1,2,43535.9
255,195,2,38,1095449.3
255,200,2,40,714417.1
255,203,1,3,74052.4
255,206,1,16,324612
255,220,2,8,179017.6
255,221,1,3,68543.9
255,223,1,7,159935.8
255,229,1,24,534954.5
255,230,2,2,44579.6
255,246,3,40,932012.9
255,247,1,1,23300.3
252,2,1,1,19954.9
252,10,1,8,260314.9
252,17,1,2,53399.5
252,18,0,34,1069119.4
252,26,1,3,91287
252,31,1,2,55015.2
252,32,2,14,385106.1
252,33,1,4,110030.3
252,39,2,29,847022.3
252,43,1,4,108048.4
252,64,1,1,24936.9
252,65,1,8,199495.5
252,75,1,14,363831.4
252,76,2,69,1630923.2
252,87,2,22,545636.9
252,94,2,9,211168.1
252,95,2,21,492725.7
252,109,1,3,75446.3
252,110,1,2,50297.5
252,126,1,6,130219.5
252,127,2,9,195329.2
252,128,2,4,86813
252,129,2,3,65109.7
252,131,1,2,43648.4
252,133,1,13,354875.3
252,134,1,2,54596.2
252,135,3,6,163788.6
252,136,2,7.5,160614.8
252,137,1,4,85661.2
252,138,2,7,156306.3
252,143,2,12,350833.3
252,144,0,144.5,3338224.5
252,145,1,174,3881090.4
252,146,1,1,23686.4
252,147,2,8,189491.2
252,148,3,72,1583098
252,149,1,182,4196763
252,150,3,58,1213994.2
252,151,3,51,1360592.6
252,153,2,6,153055.9
