x,y,imputed,ind,ind_snv
255,0,2,16,318578.9
255,2,2,6,140175.4
255,6,2,4,95439.6
255,7,2,20,434959.5
255,11,1,6,130487.9
255,12,1,4,81280.8
255,14,1,1,21417.8
255,17,3,17,305039.3
255,18,1,4,71773.9
255,20,2,4,71774
255,28,1,1,22980.2
255,30,1,2,45960.5
255,44,3,11,223304.1
255,45,3,56.5,1233840
255,49,1,1,20381.8
255,50,1,2,40763.6
255,53,1,1,17065.2
255,57,3,5,84816
255,58,2,5,84816
255,60,1,5,84816
255,69,1,11,310527.8
255,74,2,19,415730.3
255,77,1,1,20626.2
255,81,2,5,103130.8
255,82,3,4,75969.1
255,83,2,93,1938514.9
255,84,1,2,37984.5
255,93,1,2,39857.2
255,97,1,10,194237.6
255,98,1,3,58271.3
255,102,1,7,126991.2
255,105,1,3,54424.8
255,108,1,1,18141.6
255,109,1,5,90708
255,112,2,6,144659.2
255,113,1,4,96439.4
255,115,2,11,279596.2
255,116,3,42,1067548.8
255,117,0,296.5,6083946.1
255,118,1,29,514631.5
255,119,1,4,77327.4
255,123,1,2,46341.1
255,124,2,8,183131.7
255,125,1,3,67837.1
255,126,1,2,45224.7
255,129,1,4,97591.5
255,130,1,4,97591.5
255,137,3,8,176798.4
255,139,1,1,22099.8
255,147,1,3,57983
255,148,1,1,19327.7
255,151,2,6,115965.9
255,153,2,3,63459.3
255,155,1,6,126918.7
255,156,1,4,84612.4
255,159,1,3,63273.4
255,160,2,14,295275.7
255,161,2,12,253093.4
255,164,2,13,247901.8
255,165,2,11,196365.8
255,166,3,10,178514.4
255,170,1,1,19624.2
255,171,1,10,196242.5
255,173,3,10,211041.2
255,174,1,2,42208.2
255,175,1,1,23001.9
255,176,3,13,299024.1
255,177,3,32,757278.5
255,179,1,2,47329.9
255,182,1,9,214288.9
255,183,1,1,23809.9
255,184,2,35,828025.8
255,186,1,2,46859.8
255,189,3,41.5,936885.9
255,190,3,84.5,1856395.6
255,192,1,2,51702.6
255,193,2,32,827241.7
255,196,1,2,52304.1
255,200,1,2,39342.9
255,202,2,13,273942.8
255,203,3,16,337160.5
255,204,3,20.5,431986.9
255,209,1,2,43241.5
255,210,1,5.5,118914
255,211,1,12,259448.8
255,214,1,1,20637.2
255,215,2,7,144460.1
255,216,3,14,288920.3
255,218,3,13,321609
255,219,2,5,121049.7
255,229,1,3,72474.6
255,238,1,1.5,32658.6
255,239,2,5,117764
255,243,2,4,92606.8
255,244,2,5,114433.5
255,246,1,2,44978.4
255,248,1,1,22102.9
255,249,2,10,221029.3
255,250,1,1,19621.3
255,251,1,1,19621.3
255,252,4,16,389955.1
255,253,1,5,121860.9
255,254,1,9,219349.7
255,255,1,2,46325.9
252,7,1,2,43496
252,9,1,5,121157.2
252,10,2,29,702711.5
252,24,1,3,64808.9
252,27,3,53,1218889.2
252,28,1,3,65828.1
252,30,3,19,413552.3
252,33,1,1,16831
252,36,1,2,33662
252,38,1,3,50493.1
252,43,1,5,92626.6
252,45,1,4,86322.2
252,46,3,15,323708.1
252,52,1,2,34130.4
252,55,2,6,102391.3
252,58,2,3,50889.6
252,61,2,23,436857.9
252,63,1,6,120715.7
252,74,1,1,21880.5
252,75,1,2,43761.1
252,77,1,2,41252.3
252,80,1,13,268140
252,83,3,12,282786.7
252,84,1,7,164958.9
252,85,3,16,377049
252,86,1,3,70696.7
252,87,2,12,273001.6
252,88,1,2,45500.3
252,89,1,10,191948.9
252,90,1,1,19194.9
252,93,1,1,19928.6
252,95,3,15,298929
252,96,2,3,59785.8
252,100,1,1,19423.8
252,104,1,1,18141.6
252,107,1,6,108849.6
252,108,1,4,72566.4
252,112,1,6,144659.2
252,116,3,7,132551.4
252,117,2,8,154654.9
252,122,2,7,162193.9
252,124,2,12,278046.6
252,129,2,5,121989.4
252,135,1,4,84140.4
252,136,2,5,105175.5
252,137,3,13,216855.6
252,138,1,1,16681.2
252,140,1,6,132598.9
252,141,3,5,110499
252,143,1,2,41687.7
252,146,1,2,41687.7
252,147,2,11,180848.9
252,148,1,1,16440.8
252,149,1,2,38655.3
252,154,1,1,21153.1
252,160,1,4,101326.3
252,162,2,7,170144.7
252,163,2,124.5,3138513.1
252,164,1,86,2061215.1
252,165,2,6,128990.6
252,167,1,3,58872.7
252,169,1,2,39248.5
252,170,1,1,19624.2
252,173,1,2,42208.2
252,174,2,10,211041.2
252,176,1,2,42208.2
252,179,2,15,292016.3
252,180,1,2,38935.5
252,183,1,2,40954.3
252,186,1,7,143340.1
252,190,1,6,168752.9
252,193,1,1,25851.3
252,197,1,2,39342.9
252,200,2,3,59014.3
252,203,1,1,21072.5
252,216,1,3,61911.5
252,219,3,9,218684.3
252,220,2,17,443078
