x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
97,127,1,7,0.1,1,1.7,0.1,0,0
98,126,3,8,0.6,1.3,1.4,0.2,0,0.2
98,127,4,41,2,5.3,8.4,1.2,0,0
99,119,1,1,0.1,0.3,0.2,0,0,0
99,120,3,22,1,6.7,4.7,0,0,0
99,122,1,1,0.2,0.1,0.1,0.1,0,0
99,124,2,3,0.6,0.3,0.3,0.3,0,0
99,125,3,146,9.3,17.4,49,2,0,3.6
99,126,4,119,2.2,17,32.2,0.6,0,1
99,127,1,1,0.1,0.1,0.1,0.1,0,0
100,118,2,45,0.6,15,6.9,0,0,0
100,119,4,194.5,3,44.8,50.2,0,0,0
100,120,1,271.5,18.4,34.2,77.8,4,0,0
100,121,3,154.5,19,20.9,31.1,8,0,0
100,122,4,11,2.1,1.2,1,1.2,0,0
100,125,2,282,11.8,51,68.7,4.6,0,0
100,126,1,260.5,1.1,8.5,91.6,3.1,0,0
100,127,1,1,0,0.1,0.3,0,0,0
101,116,1,7,1.1,1.5,0.8,0.1,0,0
101,117,3,32,5.7,1.2,10.3,0.2,0,0
101,118,6,133,11.2,23.6,35.7,0.4,0,0.1
101,119,7,85.5,2,13.9,27.2,1.1,0,0.8
101,120,6,105.5,6,8.8,28.9,3,0,0
101,121,2,5,0.5,0.2,1.2,0,0,0
101,125,3,205.5,6.2,49.4,31.1,6.5,0,10.2
101,126,4,223.5,2.3,57.5,49.8,0.8,0,7.9
102,115,5,101.5,19.9,20.7,13.5,1.4,0,0
102,116,2,252.5,45,39.4,52.4,2.2,0,0
102,117,2,252.5,27.2,15,101.5,4.2,0,0
102,118,2,263.5,5.5,8.7,119.5,0.1,0,0
102,119,5,128,4.1,10,46.3,3.1,0,0.8
102,120,2,21.5,1.1,1.7,6.9,1,0,0.7
102,124,3,8,1.4,1,0.7,0.9,0,0
102,125,1,37.5,0,3.7,10,6.2,0,0.9
102,126,0,620.5,0,5,246,0,0,9
102,127,3,70,1.8,2.8,20.6,1.8,0,0
103,114,3,16.5,1.2,3.2,3.2,0.2,0.3,0
103,115,3,54,3.2,19,14.5,0.1,0,0
103,116,2,209,11.3,64.8,39.8,1.1,0,0
103,117,2,272,24.6,51.3,69.6,1.3,0,0
103,118,4,205.5,12.3,17.7,61,6.8,0,0.3
103,119,4,109,2.9,5.2,36.9,5.6,0,1.4
103,120,1,2,0.1,0.2,0.6,0.1,0,0.1
103,121,1,2,0.1,0.1,0.5,0.2,0,0
103,124,2,8,0.9,0.7,0.8,1.1,0,0
103,126,1,41.5,0.1,0.2,15.1,0.4,0,0
103,127,3,33,2.3,8.6,0.4,3.1,0,0
104,112,3,10,1,2.4,2,0,0,0
104,113,5,150.5,17.3,26,32.5,2.3,0.4,0
104,114,5,61,2.6,7.1,17.2,0.4,1.6,0
104,115,1,24,1.6,2.4,8,0,0,0
104,116,0,551,23,31,222,4,0,18
104,117,0,484,40,59,147,25,0,8
104,118,4,317.5,10.6,23.2,93.1,8.8,0,0
104,119,3,179.5,4.2,4.2,52.7,8.8,0,6
104,121,3,5,0.1,0.1,1.4,0.5,0,0
104,124,5,32.5,1.3,1.9,3.7,5.1,0,0
104,126,1,3,0.1,0.3,0.1,0.7,0,0
104,127,5,37,2.6,9.6,0.4,3.6,0,0
105,91,1,17,1.1,6.4,2.6,0.5,0,0
105,92,1,39,0,13.2,11.7,0,0,0
105,109,2,27,8.6,2.5,1.8,0,0.6,0
105,110,2,52,4.1,5.1,9.2,0.4,0.1,0
105,111,3,32,1.2,2.1,9.5,0.7,0,0
105,112,4,132,6.4,10.5,42.5,2.7,0,0
105,113,6,247,30.5,30.2,50.3,6.3,0,0
105,114,2,14,2,2.3,1.8,1,0,0
105,115,3,27,0,1.2,9,0.5,0,0
105,116,2,156,0,1.8,65,0.3,0,4
105,117,4,291.5,4,29.4,91,4,1,3
105,118,1,2,0,0.3,0.5,0,0,0
105,121,1,4,0.1,0.1,1.1,0.5,0,0
105,124,1,2,0.1,0.1,0.2,0.3,0,0
105,126,1,6,0.2,0.7,0.2,1.3,0,0
105,127,2,5,0.1,0.5,0.3,1.1,0,0
106,91,1,560,71.9,72.6,133.4,41.5,0,16
106,92,1,685.5,99,128.4,114.4,9,2,0
106,93,0,171,8,67,10,1,0,1
106,94,1,80,2.1,33,7.5,0,1,1
106,95,2,8,0.2,2,1.6,0,0,0
106,107,1,2,0.4,0.1,0.5,0.3,0,0
106,108,1,39,0.7,9.6,6,2,0,0
106,109,2,2,0.6,0.2,0.2,0,0,0
106,110,2,99,10.3,10.6,19.7,19.1,0.3,0
106,111,2,317,10,12.6,109.7,2.7,0,2
