x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,60,2,86.5,2.7,7.9,7.9,25.2,0,4
0,61,0,131,3,11,15,18,0,1
0,62,1,20,0,4.7,3.2,0,0,1.3
0,66,1,28,0,6.7,4.4,0,0,1.8
0,67,2,133.5,10.3,7.8,10.3,34.9,2,0
0,68,2,57,3,1.7,4.1,13.6,0,0
0,75,2,17,1.1,1.6,1.1,3.8,0,0
0,76,2,8,0.6,0.6,0.6,1.8,0,0
0,79,1,3,0.3,0.3,0.1,0.6,0,0
0,80,1,4,0.3,0.5,0.1,0.8,0,0
0,101,1,2,0.1,0.4,0.1,0.3,0,0
0,102,2,63,5.1,8.1,5.9,5.3,0,0
0,103,2,25,0.9,3.7,2.5,3,0,0
0,104,2,16,0.6,2.4,1.6,1.9,0,0
0,117,1,4,0.1,0.3,0.2,1,0,0
0,122,1,10,0.2,1,0.2,2.5,0,0
0,123,4,46,0.9,4.7,1.1,11.4,0,0
0,124,2,34.5,1.2,0.9,1.2,12.3,0,0
1,50,1,5,0.2,0.7,0.5,0.5,0,0
1,51,3,92,2,7.5,17.5,4.8,0,0
1,52,2,85,0,3.7,25.5,7.8,0,18.4
1,59,1,44,1,2.7,5.9,8.9,0,0
1,60,1,126,1,7.5,2.5,43.5,0,0
1,61,1,5,0,0.6,0.6,0.6,0,0
1,66,0,27,0,12,0,0,0,1
1,67,3,59.5,1.4,11.8,5.6,6.2,0,7
1,68,1,1,0.1,0.1,0.1,0.2,0,0
1,86,2,10,0.7,0.8,0.2,2.9,0,0
1,87,3,27,0.5,2.3,2.9,6.9,0,0
1,111,1,2,0.1,0.1,0.1,0.5,0,0
1,112,1,4,0.1,0.3,0.2,1,0,0
1,116,1,2,0,0.2,0.1,0.5,0,0
1,117,4,67,2.2,5.7,3.6,15.9,0,0
1,123,1,1,0.1,0.1,0.1,0.3,0,0
1,124,2,8,0.6,1.1,0.4,2.4,0,0
2,50,2,18,0.7,2.6,1.9,1.7,0,0
2,51,1,99.5,2,7.2,2.1,28.1,1,0
2,52,2,28.5,0,0.9,3.3,8.8,0,1.8
2,59,2,22.5,0,2.4,2.9,2.9,0,0
2,69,3,27,0.4,1.4,1.9,6.9,0,0
2,80,1,6,0.5,0.7,0.2,1.2,0,0
2,81,2,5,0.5,0.5,0.2,1,0,0
2,85,1,2,0.1,0.1,0.1,0.6,0,0
2,86,2,11,0.8,0.8,0.3,3.1,0,0
2,87,3,13,0.2,1.1,1.4,3.4,0,0
2,111,3,38,1,2.6,2.7,8.3,0,0
2,117,1,5,0.1,0.4,0.3,1.2,0,0
2,124,3,24.5,1.6,3.4,1.2,7.3,0,0
3,12,1,6,0.1,0.5,0.3,1.7,0,0
3,13,1,3,0,0.3,0.2,0.8,0,0
3,50,0,128,4,27,10,4,0,14
3,51,0,162,2,9,8,44,0,4
3,52,2,11,0,0.4,1.3,3.3,0,0.7
3,68,4,32,1.3,3.4,2.5,9.4,0,0
3,69,2,20,0,1.5,0.9,5.7,0,0
3,80,1,11,0.9,1.2,0.4,2.3,0,0
3,81,4,33,2.6,3.8,1,6.9,0,0
3,86,2,11,0.7,0.8,0.3,3.2,0,0
