x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,216,0.7,2.5,4.8,76.3,0,0
0,1,2,40,0.3,4.6,0.6,11,0,0
0,4,1,1,0,0,0,0.3,0,0
0,7,1,1,0,0.1,0.1,0.2,0,0
0,8,2,26,1.1,1.1,2.1,5.3,0,0
0,9,1,107,18.4,3.5,4.8,17,0,17
0,10,0,32,1,2,3,8,0,0
0,11,1,174.5,2.3,7.4,4.2,53.2,0,0
0,13,1,2,0,0.2,0.2,0.4,0,0
0,20,1,30,0.4,4.9,1.6,4.5,0,0
0,21,2,109,3.1,5.7,0.6,30.4,0,0
0,25,1,1,0,0.1,0,0.2,0,0
0,26,1,12,0.5,0.8,0.5,2.4,0,0
0,37,2,38,1.2,7.8,2.6,6.4,0,0
0,38,2,62,0.7,16.3,7.4,3.6,0,0
0,48,2,18,3.7,1.3,0.4,2.1,0,0
0,49,2,58,5.2,5.8,6.6,3.9,0,0
0,50,1,254,5.6,22.9,7.9,61.9,0,0
0,51,1,62,0.8,6.5,10.4,2,0,0
0,55,1,262,22,36.1,14.7,31,0,0
0,56,0,336,9,52,35,38,0,17
0,57,1,93,2.5,6.5,22.1,0.9,0,0
0,63,2,38,0.7,6.3,6.3,0,0,0
0,64,0,701.5,6,201,46,14,0,189
0,65,0,476.5,35,8,41,119,0,19
0,66,1,397.5,33.7,6.7,23.7,95.1,0,29
0,67,1,208.5,98.2,3.2,4.3,1.6,0,95
0,68,2,155.5,55.7,5,10.1,4.2,0,52.2
0,74,1,9,0.3,0,0.1,2.9,0,2.6
0,75,4,36,9.1,0,0,4.5,0,2.8
0,76,3,35,8.9,0,0,4.3,0,2.7
0,78,0,125,14,0,0,37,0,41
0,79,1,309,9.4,5,6,99.2,2,36.3
0,80,2,200,7.8,3,1.9,64.2,0,1
0,83,0,48,30,0,0,0,0,25
0,84,0,510,161,1,3,55,0,145
0,85,0,329.5,52,10,10,61,0,31
0,86,1,112.5,1,7.4,10.9,23.5,0,1.7
0,87,3,33.5,2.8,0.6,4.1,5.2,0,3.3
0,88,1,7,1,0.1,0.2,1.4,0,0.8
0,89,1,82.5,5.2,7.4,2.9,15.4,0,3.3
0,90,1,219.5,14.2,15,19.8,33.2,0,10.8
0,91,0,542,78,1,8,126,0,211
0,92,0,369,95,1,3,55,0,119
0,93,0,128,6,16,13,18,0,6
0,94,3,110,19.4,10.6,2.4,10.3,0,2.3
0,95,1,6,0.1,0,0.1,2.4,0,0
0,96,3,14,0.4,0,0.2,5.6,0,0
0,97,1,5,0,0,0.1,1.7,0,0
1,0,2,51,0,4.2,5.8,12.7,0,2
1,1,2,30,0,2.3,3.4,5,0,0
1,2,2,9,0,0.6,0.9,1.7,0,0
1,8,1,2,0,0.2,0.2,0.3,0,0
1,9,1,8,0.1,0.8,0.7,1.2,0,0
1,11,2,74,3.2,4.2,5.7,16.6,0,0
1,12,1,4,0.3,0.6,0.4,0.4,0,0
1,13,1,8,0.6,1.1,0.8,0.8,0,0
1,20,2,26,0,1.2,5.6,1.5,0,0
1,21,1,97,0,1.2,3.9,34.2,0,0
1,28,1,7,1.1,0.7,0.2,1.3,0,0
1,35,1,3,0.1,0.3,0.2,0.6,0,0
1,36,1,8,0.3,0.8,0.4,1.7,0,0
1,37,2,164,1.4,10.5,6,40.9,0,0
1,38,3,95,3,15,4.3,18.1,0,0
1,39,1,6,0,1,0.5,0.7,0,0
1,48,1,12,0,0.8,1.4,1.9,0,0
1,49,0,220.5,5,27,15,43,0,4
1,50,0,237,5,35,1,64,0,9
1,51,2,111,0,12,22.1,2.2,0,4
1,56,2,85.5,0,10,16,6,0,0
1,63,1,7,0.9,0.2,1,0.7,0,0
1,64,0,437.5,22,129,17,32,0,53
1,65,0,370,20,7,27,97,1,10
1,66,0,640,24,10,49,170,3,52
1,67,0,480,49,11,14,110,0,32
1,68,1,197,12.6,20.3,3.5,40.9,0,34.4
1,69,0,72,2,14,0,20,0,28
1,71,2,120.5,20.2,0,0.6,29.5,0,44.5
1,72,1,29,0,0,5.5,3.9,0,0
1,75,1,17,1.8,0.4,0,1.6,0,0
1,76,2,14,1.5,0.3,0,1.4,0,0
1,78,1,6,0.6,0.2,0,0.6,0,0
1,79,1,7,0.7,0.2,0,0.7,0,0
1,80,3,16,0.2,0,0.2,4.8,0,2
1,81,1,40,3.3,0,0.1,18.8,0,2
1,82,0,328,13,12,11,95,0,13
1,83,1,577,28,80.3,52.9,79.1,1,176.6
1,84,1,410,119.5,6,5.3,29.2,0,93.5
1,85,0,683.5,79,136,8,37,0,89
1,86,1,378.5,40,103,18.7,11.3,0,127
1,87,0,148,17,1,49,5,0,17
1,88,3,50,0.4,7.6,2.4,8.3,0.4,0
