x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,54,1,1,0,0,0,0.4,0,0
0,55,1,3,0,0.1,0,1.1,0,0
0,59,1,3,0,0.1,0,1.1,0,0
0,64,1,4,0.1,0.1,0.2,1.1,0,0
0,72,2,22,0,1.9,0.5,7.4,0,0
0,83,3,12,0,1.5,1.7,2,0,0
0,84,3,12,0,1.5,1.8,2,0,0
0,85,4,27,0.6,3.5,0,7.9,0,0
0,111,2,27,0.7,3.9,2.8,3.1,0,0
0,112,2,63,0.9,6,5.7,14.1,0,0
0,113,3,34,0.6,1.5,6,3.3,0,0
0,117,1,8,0,1.3,1.2,0.7,0,0.1
1,16,1,4,0.2,0,0.2,1.8,0,0
1,18,1,2,0,0,0.1,0.9,0,0
1,21,2,37.5,0.8,3.9,8.5,4.6,0,0
1,40,2,21,0.4,2.7,1.2,4.9,0,0.2
1,41,4,28,0.5,3.6,1.6,6.5,0,0.3
1,50,2,3,0.2,0.4,0.3,0.3,0,0
1,55,2,3,0,0,0,1.2,0,0
1,59,2,8,0,0.2,0,3,0,0
1,64,2,6,0,0.3,0.3,1.8,0,0
1,71,3,11,0,0,0,4.6,0,0
1,72,3,41,0,1.4,0.9,14.8,0,0
1,73,2,22,0,1.7,1.2,6.4,0,0
1,74,2,16,0,1.2,0.9,4.6,0,0
1,75,1,2,0,0.2,0,0.7,0,0
1,84,1,2,0,0.3,0.3,0.3,0,0
1,85,1,4,0,0.4,0.3,0.8,0,0
1,86,1,6,0,0.5,0.4,1.3,0,0
1,100,1,1,0,0.1,0.1,0.3,0,0
1,111,3,105.5,2,12.1,13.4,16.5,0,0.4
1,112,1,9,0,1.5,1.4,0.7,0,0.1
1,117,0,195,0,26,23,26,0,3
1,118,2,11,0.2,1.6,1.7,0.1,0,0
2,17,2,5,0.2,0,0.2,2.3,0,0
2,20,1,6,0.1,0.6,1.4,0.7,0,0
2,21,2,5,0.1,0.5,1.2,0.6,0,0
2,22,1,5,0.2,0.4,1,0.4,0,0
2,23,2,15,0.6,1.1,3,1.3,0,0
2,24,3,37,1.5,2.8,7.4,3.3,0,0
2,25,1,5,0,0.1,0,2.5,0,0
2,40,1,4,0.1,0.5,0.2,0.9,0,0
2,41,4,40,0.8,5,2.3,9.3,0,0.4
2,42,3,12,0.2,1.1,0.6,3.2,0,0.1
2,43,4,43,1,3.2,1.8,11.9,0,0.5
2,44,2,18,0.4,1.4,0.7,5,0,0.2
2,45,2,9,0,0.8,0.2,3.4,0,0
2,50,3,32,2,4.7,3.2,3.2,0,0
2,51,2,4,0.2,0.6,0.4,0.4,0,0
2,52,1,2,0.1,0.3,0.2,0.2,0,0
2,54,2,8,0.5,1.1,0.8,0.8,0,0
2,64,1,2,0,0.1,0.1,0.6,0,0
2,71,1,2,0,0,0,0.8,0,0
2,73,3,66,0,2.8,2,22.4,0,0
2,74,2,50,0,1.1,0.8,18.4,0,0
2,75,1,7,0,0.6,0.2,2.3,0,0
2,110,2,19,0,3.1,2.9,1.6,0,0.1
2,111,3,46,0,7.6,7,3.8,0,0.3
2,116,2,14,0.6,0.3,2.5,2.2,0,0
2,117,1,238,3,23.5,20.1,36.6,0,5
2,118,2,98.5,0.3,24.1,7.4,5.2,0,0
3,16,2,106.5,0.2,4.5,3.7,41.3,0,0
3,17,2,13,0.4,0,0.5,6,0,0
3,19,1,3,0,0.1,0.1,1.3,0,0
3,24,2,22,0.9,1.7,4.4,1.9,0,0
3,25,1,132,0,2.7,1,57.5,0,0
3,26,1,2,0,0.3,0.1,0.7,0,0
3,39,2,6,0,0.4,0.5,1.8,0,0
3,40,2,5,0,0.7,0.3,1.2,0,0
3,43,1,4,0.1,0.3,0.2,1.1,0,0
3,44,2,11.5,0.3,0.8,0.5,3.2,0,0.1
3,45,3,8,0,0.7,0.1,3.1,0,0
3,46,1,3,0,0.3,0.1,1.1,0,0
3,49,1,2,0,0.2,0,0.8,0,0
3,50,0,167,7,9,7,69,0,2
3,51,4,68,2.9,11.4,4.3,9,0,2.3
3,52,0,95,0,40,0,0,0,40
3,64,1,9,0,0.4,0.5,2.7,0,0
3,65,1,10,0.3,0.6,0.6,2.4,0,0
3,66,1,6,0.2,0.4,0.4,1.4,0,0
3,75,2,7,0,0.6,0.1,2.4,0,0
3,97,2,3,0,0.3,0.1,0.7,0,0
3,98,1,5,0,0.4,0.2,1.3,0,0
3,111,1,18,0,3,2.7,1.5,0,0.1
3,115,1,2,0,0.1,0.3,0.2,0,0
3,116,3,12,0.4,0.4,2,1.7,0,0
3,117,2,75,0.7,4.2,14.7,7.1,0,0
3,118,2,22,0.4,3.2,3.4,0.3,0,0
4,16,1,1,0,0,0,0.5,0,0
4,19,2,7,0,0.2,0.2,3.1,0,0
4,25,1,6,0,1,0.2,2.1,0,0
4,26,2,26,0,4.4,1,8.9,0,0
4,27,3,21,0,3.4,0.7,7.4,0,0
4,28,1,4,0,0.1,0,2,0,0
4,44,1,6,0.1,0.4,0.3,1.7,0,0.1
4,45,1,4,0,0.3,0.1,1.5,0,0
4,46,3,15,0,1.3,0.3,5.7,0,0
4,47,1,4,0,0.3,0.1,1.5,0,0
4,50,2,104,0.3,1.6,0.3,48.4,0,2.5
4,51,2,156,3.3,8.5,18.6,54.2,0,25.3
4,52,2,79.5,1.8,25.6,4.2,2.9,0,0.8
4,60,1,2,0,0.1,0.1,0.6,0,0
4,64,3,31,0,1.3,1.8,9.3,0,0
4,65,2,12,0.4,0.7,0.7,2.9,0,0
4,66,1,5,0.2,0.3,0.3,1.2,0,0
4,91,1,1,0,0,0.1,0.4,0,0
4,92,2,32.5,0.5,2.9,4,5.9,0,0
4,93,2,60.5,1.2,8.9,6.7,3.6,0,0
4,94,2,19,0.2,1.9,2.7,2.6,0,0
4,95,2,14,0.2,1.4,0.6,3,0,0
4,96,3,10,0.1,1,0.5,2.1,0,0
4,97,4,80.5,0.3,6.5,3.4,19.6,0,0
4,98,4,45,0,3,1.8,11.8,0,0
4,99,0,41,0,18,0,1,0,15
4,108,1,4,0.1,0.4,0.1,1.2,0,0
4,117,1,17,0.4,0.8,2.7,1.5,0,0
5,38,1,15,0,1,1.3,4.5,0,0
5,39,3,23,0,1.5,2,7,0,0
5,40,1,4,0.1,0.3,0.2,1.1,0,0
5,45,2,10,0,0.9,0.2,3.8,0,0
5,46,2,16,0,1.3,0.4,6.1,0,0
5,47,1,3,0,0.3,0.1,1.1,0,0
5,50,1,1,0,0.2,0,0.2,0,0.1
5,51,2,82,3.3,5,16.4,16.7,0,14.6
5,52,2,7,0.2,1.3,0.2,1.1,0,0.4
5,58,1,4,0,0.1,0,1.5,0,0
5,85,1,15.5,0,1.3,1.2,3.3,0,0
5,86,2,28,0,2.4,2,6,0,0
5,87,3,27,0,2.4,1.9,5.7,0,0
5,92,1,10,0.1,1,1.4,1.4,0,0
5,93,0,23,0,6,4,1,0,0
5,94,2,26,0.3,2.6,3.6,3.6,0,0
5,95,1,40,0.1,11.6,1.8,3.7,0,0
5,96,2,40,0.3,3.8,1.9,8.6,0,0
5,97,2,13,0,1.2,0.6,3,0,0
5,107,1,6,0.1,0.6,0.2,1.9,0,0
6,4,1,5,0.2,0.5,0.2,1.1,0,0.1
6,5,1,5,0.2,0.9,0,1.6,0,0
6,8,1,10,0.2,1.8,0.2,2.5,0,0
6,9,0,73,1,3,0,30,0,0
6,15,2,14,0.2,1,2.1,3,0,0
6,16,1,21,0.4,1.5,3,4.6,0,0
6,17,1,10,0.2,0.7,1.4,2.2,0,0
6,37,3,13,0.3,1.4,1.1,2.5,0,0
