x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,1,2,0,0,0.1,0.8,0,0
0,40,0,26,0,0,5,7,0,0
0,62,1,4,0,0.3,0,1.5,0,0
0,92,1,3,0.1,0,0.1,0.9,0.1,0
0,95,1,2,0,0.1,0,0.7,0,0
0,98,1,4,0,0.2,0.1,1.4,0,0
0,99,1,1,0,0.1,0,0.3,0,0
0,125,1,3,0,0.4,0.1,1,0,0
0,126,1,1,0,0.1,0.1,0.3,0,0
1,11,1,2,0,0,0,0.8,0,0
1,18,1,4,0,0.1,0.3,1.5,0,0
1,21,1,1,0,0,0.1,0.4,0,0
1,22,1,4,0,0.1,0.3,1.5,0,0
1,24,1,11,0.5,0.5,0,2.6,0,0
1,46,1,2,0,0.5,0.2,0.3,0,0
1,51,1,1,0.1,0,0,0.3,0,0
1,54,1,2,0,0.1,0,0.8,0,0
1,58,1,2,0,0.1,0,0.8,0,0
1,88,1,6,0,0,0,2.4,0,0
1,93,1,5,0,0,0,2,0,0
1,97,1,2,0,0.2,0,0.9,0,0
1,118,1,4,0,0.2,0.2,1.2,0,0.1
1,122,1,4,0,0.2,0.2,1.2,0,0.1
1,127,1,13,0,0.5,0,5.7,0,0
2,2,1,2,0,0.1,0,0.8,0,0
2,8,1,2,0,0,0,0.8,0,0
2,15,1,2,0,0,0.1,0.8,0,0
2,28,1,5,0.2,0.2,0,1.2,0,0
2,34,1,2,0,0.3,0,0.6,0,0
2,35,1,12,0.3,1.6,0,3.3,0,0
2,50,1,2,0.1,0.1,0.1,0.5,0,0
2,51,1,24,1.7,1.1,1.2,6.1,0,0
2,57,1,2,0,0.1,0,0.8,0,0
2,80,1,3,0.1,0.1,0.3,0.8,0,0
2,86,1,2,0,0,0,0.8,0,0
2,93,1,1,0,0,0,0.4,0,0
2,101,1,4,0,0.2,0.1,1.4,0,0
2,109,1,3,0.1,0.1,0,1.5,0,0
2,119,1,2,0,0.1,0.1,0.6,0,0
2,120,1,2,0,0.1,0.1,0.6,0,0
2,124,1,2,0,0.1,0,0.9,0,0
2,125,1,1,0,0,0,0.5,0,0
3,21,1,1,0,0,0.1,0.4,0,0
3,41,1,4,0.1,0.5,0,1.1,0,0
3,44,1,1,0,0.3,0.1,0.1,0,0
3,46,1,2,0,0.5,0.2,0.3,0,0
3,49,1,2,0.1,0.1,0.1,0.5,0,0
3,50,1,2,0.1,0.1,0.1,0.5,0,0
3,51,1,8,0.6,0.4,0.4,2,0,0
3,56,1,5,0,0.3,0,2,0,0
3,57,1,3,0,0.2,0,1.2,0,0
3,67,1,2,0,0.5,0.1,0.2,0,0
