x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,3,0.2,0.4,0.2,0.5,0.1,0
0,4,1,2,0.1,0.4,0.3,0.1,0,0
0,5,1,25,1.3,4.9,3.6,1.1,0,0.3
0,8,1,3,0.2,0.6,0.4,0.1,0,0
0,19,1,4,0.2,0.5,0.3,0.7,0.1,0
0,54,1,3,0,0.4,0.6,0.1,0.1,0
1,12,1,5,0.1,0.6,1.5,0.4,0,0
2,3,1,1,0.1,0.1,0.1,0.2,0,0
2,12,1,14,0.4,1.5,4.2,1.1,0,0
3,2,1,6,0.3,0.8,0.5,1,0.1,0
3,12,0,25,0,2,2,10,0,0
3,20,1,6,0.3,0.8,0.5,1,0.1,0
3,41,1,1,0,0.1,0.2,0,0,0
3,52,1,6,0,0.9,1.2,0.2,0.1,0
3,53,1,3,0,0.4,0.6,0.1,0.1,0
3,54,1,2,0,0.3,0.4,0.1,0,0
4,11,1,6,0.2,0.6,1.8,0.5,0,0
4,12,1,7,0.2,0.7,2.1,0.6,0,0
4,13,1,5,0.1,0.6,1.5,0.4,0,0
4,20,1,7,0.4,0.9,0.5,1.2,0.2,0
4,36,1,4,0.1,0.9,1,0,0,0
4,38,1,6,0.2,1.3,1.5,0,0,0
4,39,1,7,0,1.1,1.3,0,0,0
4,40,1,38,0,5.9,7.3,0,0,0
5,20,1,12,0.7,1.6,0.9,2,0.2,0
5,21,1,8,0.4,1.1,0.6,1.4,0.1,0
5,35,0,31.5,0,2,3,9,0,0
5,36,0,31,2,2,2,7,0,0
5,37,1,10,0.4,2.1,2.5,0,0,0
5,38,1,8,0.3,1.7,2,0,0,0
5,39,0,33,0,14,7,0,0,0
5,40,1,6,0,0.9,1.2,0,0,0
6,18,1,2,0,0.4,0.4,0.3,0,0
6,35,1,10,0.1,2.1,2.5,0.4,0,0
6,36,1,14,0.1,2.9,3.5,0.6,0,0
6,37,0,41.5,4,10,5,0,0,0
6,38,1,13,0.1,2.7,3.2,0.6,0,0
6,39,1,38.5,0,14.1,3.3,0,0,0
6,53,1,18,0.4,2.7,2.9,2.1,0,0.6
6,54,1,5.5,0,0.8,1.1,0.2,0.1,0
7,18,1,10,0,1.9,1.9,1.5,0,0
7,20,1,2,0,0.4,0.4,0.3,0,0
7,34,1,2,0,0.4,0.5,0.1,0,0
7,35,1,10,0.1,2.1,2.5,0.4,0,0
7,36,1,2,0,0.4,0.5,0.1,0,0
7,37,1,21,0.2,4.3,5.2,0.9,0,0
7,38,1,7,0.1,1.4,1.7,0.3,0,0
7,39,1,8,0,2.9,0.7,0,0,0
7,52,1,1,0,0.1,0.2,0.1,0,0
7,53,0,34,0,6,2,4,0,3
7,54,1,19,0,2.7,3.9,0.6,0.3,0
7,55,1,22,0,3.1,4.5,0.7,0.4,0
8,19,1,2,0,0.4,0.4,0.3,0,0
