x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2,0,0.1,0.2,0.4,0,0
0,50,1,2,0.1,0.1,0.1,0.5,0,0
0,56,1,2,0,0,0,0.8,0,0
0,66,1,2,0,0,0,1.4,0,0
0,83,1,2,0,0.1,0.1,0.8,0,0
0,89,1,5,0,0.3,0.2,2.1,0,0
0,111,1,2,0.1,0.1,0.2,0.5,0,0.1
0,112,1,24,0.4,3.8,4.6,3,0,0
0,113,1,18,0.3,2.9,3.4,2.3,0,0
0,114,1,10,0.1,1.6,1.9,1.3,0,0
0,118,1,1,0,0,0.1,0.3,0,0
0,120,1,4,0,0.1,0.2,1.4,0,0
0,125,1,6,0.2,0.2,0,2.3,0,0
0,126,1,4,0.1,0.1,0,1.6,0,0
0,127,1,4,0.1,0.1,0,1.6,0,0
1,44,1,4,0.2,0.3,0.2,0.9,0,0
1,48,1,5,0.2,0.3,0.3,1.2,0,0
1,49,0,32,1,0,0,10,0,0
1,50,0,22,1,2,0,8,0,0
1,51,1,8,0.4,0.5,0.4,1.8,0,0
1,63,1,3,0,0.1,0.3,0.9,0,0
1,67,1,12,0,0.3,1.3,3.5,0,0
1,106,1,1,0.1,0.1,0.1,0.2,0,0.1
1,107,1,13,0.7,0.8,1.3,3.2,0,0.8
1,108,0,27,3,2,0,9,0,0
1,109,1,13,0.7,0.8,1.3,3.2,0,0.8
1,111,1,12,0.6,0.7,1.2,3,0,0.7
1,112,0,62,0,1,14,13,0,0
1,113,0,49,3,2,3,16,1,0
1,114,1,3,0.1,0.9,0,0.3,0,0
1,116,1,2,0.1,0.6,0,0.2,0,0
1,119,1,1,0,0,0.1,0.3,0,0
1,120,1,2,0,0.1,0.1,0.7,0,0
1,125,1,5,0.2,0.2,0,1.9,0,0
2,46,1,4,0.2,0.3,0.2,0.9,0,0
2,49,1,4,0.2,0.3,0.2,0.9,0,0
2,50,1,6,0.3,0.3,0.3,1.4,0,0
2,51,1,13,0.6,0.8,0.6,3.1,0,0
2,67,1,5,0,0.1,0.5,1.5,0,0
2,96,1,10,0,1.1,0.4,4.6,0,0
2,97,1,7,0.2,0.1,0.4,2.1,0,0
2,98,1,2,0.1,0,0.1,0.6,0,0
2,101,1,3,0.1,0.1,0.1,0.9,0,0
2,108,1,3,0.2,0.2,0.3,0.7,0,0.2
2,109,0,33,3,2,0,11,0,0
2,110,0,62.5,3,0,2,24,1,2
2,111,0,68.5,5,2,0,27,0,0
2,112,0,55,15,3,0,15,0,2
2,113,0,29,1,18,0,1,0,6
2,114,0,25,0,17,0,0,0,0
2,116,1,11,0.4,3.4,0,1.1,0,0
3,39,1,4,0.2,0.1,0.2,1.3,0,0
3,40,1,2,0.1,0,0.1,0.7,0,0
3,46,1,6,0.3,0.3,0.3,1.4,0,0
3,74,1,2,0,0,0.2,0.7,0,0
3,82,1,2,0,0.1,0.1,0.8,0,0
3,89,1,5,0,0.3,0.2,2.1,0,0
3,94,1,5,0,0.5,0.2,2.3,0,0
3,96,1,2,0,0.2,0.1,0.9,0,0
3,98,1,5,0.2,0.1,0.2,1.5,0,0
3,109,1,2,0.1,0.1,0.2,0.5,0,0.1
3,110,0,23,3,12,0,3,0,11
3,111,0,62,5,3,3,19,0,1
3,112,0,34,18,1,1,1,0,9
3,113,0,93.5,25,18,0,0,0,20
3,114,0,26,0,13,1,0,0,2
3,115,1,18,0.7,5.5,0,1.9,0,0
3,116,1,10,0.4,3.1,0,1,0,0
3,117,1,4,0,0.1,0.2,1.4,0,0
3,118,1,1,0,0,0.1,0.3,0,0
3,122,1,2,0,0.1,0,0.8,0,0
4,39,1,11,0.5,0.2,0.5,3.7,0,0
4,40,1,2,0.1,0,0.1,0.7,0,0
4,57,1,3,0,0,0,1.2,0,0
4,74,1,6,0,0.1,0.5,2.1,0,0
4,81,1,2,0,0,0.2,0.7,0,0
4,85,1,4,0,0.3,0.1,1.7,0,0
4,94,0,35,2,1,1,14,0,0
4,95,1,3,0,0.3,0.1,1.4,0,0
4,100,1,12,0.4,0.2,0.6,3.5,0,0
4,109,1,16,0.8,1,1.6,4,0,1
4,110,0,50,0,4,13,2,0,13
4,111,1,12,0.6,0.7,1.2,3,0,0.7
4,112,1,5,0.2,1.5,0,0.5,0,0
4,113,0,29,0,12,0,0,0,0
4,114,0,29,3,10,1,0,0,0
4,115,0,43,0,17,0,1,0,5
4,127,1,4,0.1,0.1,0,1.6,0,0
5,36,1,2,0.1,0,0.1,0.7,0,0
5,40,1,5,0.2,0.1,0.2,1.7,0,0
5,57,1,1,0,0,0,0.4,0,0
5,62,1,13,0,0.3,1.4,3.8,0,0
5,63,1,1,0,0,0.1,0.3,0,0
5,74,1,2,0,0,0.2,0.7,0,0
5,92,1,1,0,0.1,0,0.5,0,0
5,93,1,5,0,0.5,0.2,2.3,0,0
5,94,0,57,0,12,9,0,0,8
5,95,1,2,0,0.2,0.1,0.9,0,0
5,99,0,56,2,1,1,26,0,0
5,100,1,12,0.4,0.2,0.6,3.5,0,0
5,110,1,11,0.6,0.7,1.1,2.7,0,0.7
5,121,1,2,0,0.1,0.1,0.7,0,0
5,126,1,2,0,0.1,0,0.8,0,0
6,36,1,6,0.2,0.3,0.6,1.9,0,0
