x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,9,0.5,1.9,0.3,1.3,0,0
0,8,1,3,0.1,0.6,0,0.9,0,0
0,11,1,6,0,0.7,1.2,0.5,0,0
0,12,0,48.5,2,3,14,1,0,0
0,13,0,34,1,6,3,3,0,0
0,15,1,17,0.8,1.9,1.8,1.7,0,0
0,16,1,8,0.4,0.9,0.8,0.8,0,0
0,25,1,3,0.1,0.7,0.2,0.6,0,0
0,42,1,21,0,2.8,3.1,2.4,0,0
0,43,0,49,5,4,5,8,0,0
0,44,1,23,2.7,0.9,2.4,2.9,0.4,0
0,46,1,4,0.5,0.1,0.4,0.5,0.1,0
0,47,0,60,0,28,0,0,0,0
0,48,0,58,0,16,3,5,0,0
0,49,0,243.5,0,1,90,0,0,46
0,50,0,85,0,0,26,0,0,0
0,51,1,11,0.5,0.2,1.9,0.7,0,0
0,55,1,4,0,0.6,0.1,0.8,0,0
0,60,1,1,0,0.1,0.1,0.1,0,0
0,62,1,5,0.1,0.4,0.6,0.6,0,0
0,63,1,6,0.1,0.5,0.8,0.7,0,0
0,64,1,3,0,0.5,0,0.8,0,0
0,72,1,23,0.3,4,0.3,4.5,0,0
0,73,1,24,0.3,4.2,0.3,4.7,0,0
0,74,1,14,0.8,2.1,0.9,2.1,0,0
0,110,1,13,0.3,0.9,1,4,0,0
0,111,1,9,0.2,0.6,0.7,2.8,0,0
0,112,1,6,0.1,0.4,0.5,1.9,0,0
0,113,1,3,0.1,0.2,0.2,0.9,0,0
0,115,1,18,0.8,2.5,2,1.2,0,0
0,116,0,75.5,5,10,10,3,0,7
0,117,1,2,0.1,0.3,0.2,0.1,0,0
0,118,1,8,0.4,1.1,0.9,0.5,0,0
0,121,1,6,0.3,0.8,0.5,0.3,0.1,0
0,122,0,41,1,12,1,5,0,0
0,123,1,2,0.1,0.3,0.2,0.1,0,0
0,124,1,4,0.1,0.3,0.5,0.6,0,0
0,125,1,23,0.7,1.4,3.1,3.4,0,0
0,126,0,34,0,6,4,1,0,0
1,0,1,9,0.1,0.8,1.3,0.6,0.2,0
1,2,1,6,0.1,0.5,0.9,0.4,0.1,0
1,3,1,8,0.1,0.7,1.1,0.6,0.2,0
1,4,1,11,0.4,1,2,1.3,0,0
1,5,1,3,0.1,0.3,0.5,0.4,0,0
1,6,1,3,0.1,0.3,0.5,0.4,0,0
1,8,1,9,0.3,0.8,1.6,1.1,0,0
1,9,1,17,0.4,1.7,2.7,1.6,0,0
1,11,1,12,0.3,1.2,1.9,1.1,0,0
1,12,1,18,0.4,1.9,2.9,1.6,0,0
1,14,1,13,1,3.3,0.5,1.6,0,0
1,15,0,34,0,12,0,0,0,0
1,42,0,40,0,4,5,4,0,0
1,43,0,25,6,1,3,2,0,0
1,45,1,2,0.2,0,0.2,0.3,0,0
1,47,0,44,3,15,0,2,0,3
1,48,0,49,1,1,12,3,0,5
1,49,0,66,0,0,18,1,0,0
1,50,0,47,0,0,15,0,0,0
1,54,1,4,0.2,0.1,0.4,1.1,0,0
1,55,1,2,0.1,0.1,0.2,0.5,0,0
1,56,1,4,0.2,0.1,0.4,1.1,0,0
1,60,1,14,2,0.9,1.4,1.4,0,0
1,62,1,12,1.7,0.8,1.2,1.2,0,0
1,63,1,14,2,0.9,1.4,1.4,0,0
1,64,1,4,0,0.7,0,1,0,0
1,72,1,2,0,0.4,0,0.5,0,0
1,73,1,6,0,1,0,1.6,0,0
1,112,1,3,0,0.3,0.6,0.3,0,0
1,113,1,3,0,0.3,0.6,0.3,0,0
1,114,1,9,0.7,0.6,0.4,1.5,0,0
1,116,0,60.5,0,4,22,12,0,0
1,117,0,24.5,0,6,3,3,0,0
1,118,1,9,0.7,0.6,0.4,1.5,0,0
