x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,79.5,0.2,2.1,15.5,19.3,0.2,0
0,5,2,16,0.1,1.3,2.6,2.5,0.2,0
0,18,2,16,0.6,3.4,1,2.4,0,0
0,19,4,59,2.2,12.2,3.8,9,0,0
0,23,1,88,2.2,2.6,10.2,26.2,0,4
0,24,0,192,4,20,26,23,0,0
0,25,3,93,0.4,10,17.3,2.9,0,0
0,46,2,59,2,4.6,12.2,5,0,0
0,47,1,92.5,0.5,1.3,22.6,0,0,0
0,49,1,3,0.2,0.5,0.4,0,0,0
0,51,1,53,0.5,0.3,1.2,24.2,0,0
0,52,2,171.5,6.7,4.5,18.8,50.4,0,0
0,53,3,53.5,4.9,7.3,5.4,6,0,0.2
0,54,2,105,9.9,13.6,8.9,12.8,0,0.1
0,55,1,44.5,4.3,4.1,8.2,8.3,0,0.2
0,56,0,65.5,0,38,0,0,0,0
0,57,2,551.5,1.8,15,53.9,269.9,1,62
0,58,0,1213.5,7,173,100,427,2,217
0,59,0,451,95,14,47,86,1,12
0,60,0,1248.5,82,217,265,159,1,50
0,61,0,855,200,109,65,112,0,40
0,62,0,905.5,142,86,170,108,0,39
0,63,0,969.5,5,143,265,15,0,312
0,64,1,325.5,8,11.9,90.6,10.1,0,73
0,65,2,14,1.1,0.9,1.7,2.2,0,0
0,66,3,38,1.8,0.6,7.6,4.1,0,0.8
0,67,1,14,0.7,0.2,2.8,1.5,0,0.3
0,68,3,51,1,7.3,11.5,2.8,0,0.1
0,69,1,1,0.1,0,0.2,0.1,0,0
0,70,1,4,0.2,0.1,0.6,0.6,0,0
0,74,1,1,0,0.4,0.2,0,0,0
0,75,1,7,0,2.8,1,0,0,0
0,76,1,72,3,16.7,8.7,1,0,0
0,77,1,14,0.8,2.3,1.4,0.8,0,0
0,80,1,163,0,31.2,24.3,0.9,0,0
0,81,1,311.5,4,96.4,14.7,2,0,0
0,82,0,341,35,80,26,4,1,66
0,83,3,44,3.6,7.9,2.8,3.2,0,0
0,96,2,19,0.4,2.6,2.3,1.9,0,0
0,97,2,17,0.4,2.4,2,1.7,0,0
0,98,2,11,0.2,1.6,1.3,1.1,0,0
0,104,1,3,0,0.2,0.6,0.4,0,0
0,106,1,2,0,0.2,0.4,0.1,0,0
0,107,1,34,0,4.3,6.2,1.4,0,0
0,108,2,9,0,1.2,1.6,0.4,0,0
0,110,1,2,0,0.2,0.4,0.1,0,0
0,121,1,22,0,0.5,2.3,5.9,0,0
0,122,1,2,0,0.1,0.2,0.5,0,0
1,10,3,9,0.9,1.3,0.5,2,0,0
1,19,1,3,0.1,0.6,0.2,0.5,0,0
1,24,1,2,0,0.1,0.5,0.1,0,0
1,25,1,49,0,0.2,11.7,0.2,0,0
1,45,2,11,0.1,2.2,1.1,1.8,0,0
1,46,0,246.5,0,41,35,31,1,12
1,47,2,123,1.7,13.3,21,9,0,0
1,51,3,11,1.1,0.8,0.3,2.7,0,0
1,52,4,40,4.2,2.3,1.2,9.8,0,0
1,53,3,12,1.4,0.8,0.5,2.5,0,0
1,55,1,329.5,10.5,12.4,30.3,136.5,0,9
1,56,1,644.5,0.1,6,47.2,299.1,0,11
1,57,0,1392,27,46,78,673,1,26
1,58,0,1301.5,39,136,148,489,2,255
1,59,1,193.5,29.6,51,6,41.3,0,0
1,60,1,729,47.4,125,167,101.7,0,0
1,61,0,1487.5,214,462,118,40,0,311
1,62,0,1459,282,434,34,48,0,1
1,63,1,519.5,81.1,16.1,144.1,37.1,0,39
1,64,2,151,1.9,1.6,50.9,4.7,0,0
1,65,0,164,17,11,25,16,0,0
1,66,1,3,0.1,0.1,0.6,0.3,0,0.1
1,67,1,13,0.6,0.2,2.6,1.4,0,0.3
1,68,2,53,2.8,0.8,9.4,6.9,0,0.6
1,69,1,62,1,0.3,9.9,14.6,0,0
1,70,1,2,0.1,0.1,0.3,0.3,0,0
1,71,1,2,0,0.8,0.3,0,0,0
1,75,1,2,0,0.8,0.3,0,0,0
1,76,3,62.5,2.7,11.7,7,1.6,0,0
1,78,1,3,0,0.7,0.3,0.1,0,0
1,80,1,142,0,19.2,25.3,0.9,0,0
1,81,1,156.5,1.8,23.3,17.7,28.8,0,0
1,82,2,47,10.3,2.2,5.2,1.3,0,0
1,83,1,3,0.2,0.8,0.1,0.1,0,0
1,85,1,187.5,3.8,9.9,25.4,41.4,0,0
1,86,2,177,2,30.2,34,1,0,0
1,87,1,8,0,0.8,2,0,0,0
1,107,1,6,0,0.8,1.1,0.2,0,0
2,9,1,1,0,0.1,0.1,0.2,0,0
2,10,3,81,0,8.3,10,14,0,0
2,16,2,11,0,1.3,0.6,2.2,0.3,0
2,17,1,2.5,0,0.3,0.1,0.5,0.1,0
2,18,1,3,0,0.3,0.2,0.6,0.1,0
2,19,1,1,0,0.1,0.1,0.2,0,0
2,25,1,1,0,0.1,0.1,0.2,0,0
2,31,1,3,0,0.2,0.7,0,0.1,0
2,45,1,2,0,0.3,0.4,0.3,0,0
2,46,0,71,0,2,20,0,0,0
2,47,4,90,0,19.8,13.5,0,0,0
2,48,1,6,0,1.3,0.9,0,0,0
2,52,2,67.5,4.9,2.5,5,14.2,0,1.3
2,53,1,80.5,3.9,3.5,6.9,26.9,0,0.3
2,54,1,121,18.9,5.5,16.5,25.7,0,0
2,55,0,500.5,14,2,67,194,1,90
2,56,0,1479,3,60,45,781,2,36
2,57,0,1582,14,31,62,813,2,23
2,58,1,804,168,138,50,97.4,0,0
2,59,0,1709,256,73,275,390,3,6
2,60,0,1301.5,111,43,264,366,1,46
