x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,73,2,55,5.6,7.1,11.7,1.5,0.2,0
0,74,2,12,0.5,2.9,1.2,0.3,0.1,0
0,85,1,2,0,0.3,0.6,0.1,0,0
0,93,3,5,0.3,1,0.2,1,0,0
0,94,1,2,0.1,0.4,0.1,0.4,0,0
0,95,1,2,0.1,0.4,0.1,0.4,0,0
0,97,1,1,0.1,0.2,0,0.2,0,0
0,98,2,4,0.1,0.2,1.3,0.1,0,0
0,99,2,13,0.5,0.6,4.1,0.5,0,0
0,100,2,8,0.2,0.6,2,0.5,0,0
0,110,1,1,0.1,0.2,0.1,0.1,0,0
0,116,1,3,0.3,0.6,0.2,0.4,0,0
0,117,4,10,1,2.1,0.6,1.3,0,0
0,118,4,16,1.2,2.2,2.3,0.4,0,0
0,119,1,275.5,1.6,42.2,58.3,0.7,0,15
0,120,1,370.5,5.2,18.4,79.4,71.1,2,23
0,121,0,868.5,11,16,139,221,1,10
0,122,1,54,7.1,10.5,4.5,1.4,0,0
0,123,1,46.5,0,4,12.8,0.9,0,0
0,125,1,2,0,0.4,0.5,0.2,0,0
1,73,1,23,0.9,5.6,2.2,0.7,0.2,0
1,74,3,69,1.4,16.5,7.4,1,0.4,0
1,95,1,2,0.1,0.4,0.1,0.4,0,0
1,98,4,20,0.7,1,6.3,0.7,0,0
1,99,3,50,1.1,2.1,18.3,0.9,0,0
1,100,3,22,0.9,1.5,5.7,1.2,0,0
1,117,1,5,0.5,1,0.3,0.7,0,0
1,118,2,33.5,0.7,1.3,14.5,0.3,0,0
1,119,3,49,0.7,1.5,14.6,1.4,0,0
1,120,0,102,1,6,47,3,0,0
1,121,2,55.5,4.5,8.7,8.7,2.7,0,5
1,122,1,159.5,8.1,7.3,47.3,5.3,0,0
1,123,3,67,0,14.2,15,2.3,0,0
1,125,1,1,0,0.2,0.2,0.1,0,0
2,62,1,2,0.1,0.3,0.2,0.4,0,0
2,63,1,2,0.1,0.4,0.5,0,0,0
2,69,1,3,0.1,0.2,0.6,0.3,0,0
2,70,1,8,0.1,0.7,1.1,0.9,0,0
2,71,2,8,0.1,0.7,1.2,0.9,0,0
2,74,4,35,2.7,4.1,5.9,1.5,0,0
2,75,2,21.5,1.3,2.7,3.3,1,0,0
2,76,1,4,0.1,0.5,0.4,0.3,0,0
2,93,1,2,0.1,0.3,0.1,0.3,0,0
2,95,1,3,0.1,0.4,0.2,0.5,0.1,0
2,96,1,2,0,0.2,0.6,0,0,0
2,97,2,208.5,8,65.1,6.9,6.2,0,60
2,98,2,108.5,11.3,20.8,20,0.2,0,0
2,99,2,10,0.1,1.3,2.7,0.1,0,0
2,100,3,8,0.3,2.1,1,0.3,0,0
2,109,1,2,0.2,0.4,0.1,0.3,0,0
2,118,4,41,1.5,7.5,4.1,3.7,0,0
2,119,3,18,0.7,3.3,1.8,1.6,0,0
2,120,4,7,0.3,1,1,0.7,0,0
2,121,4,13,0.5,1.3,2.7,1.5,0,0
2,122,2,97,2.6,5.4,23.8,6.7,0,0
2,123,0,76,0,1,27,0,0,0
2,124,1,2,0.1,0.2,0.1,0.3,0,0
2,127,1,6,0,0.8,0.6,1.2,0,0
3,61,1,2,0.1,0.3,0.2,0.4,0,0
3,68,1,3,0.1,0.2,0.6,0.3,0,0
3,69,3,9,0.3,0.5,1.8,0.9,0,0
3,70,3,26,0.6,1.6,4.9,2.7,0,0
3,71,1,6,0.1,0.5,0.8,0.7,0,0
3,72,2,13,0.2,1.1,1.8,1.6,0,0
3,73,3,36,2.7,4.3,6.1,1.6,0,0
3,74,3,20,1.6,2.4,3.4,0.8,0,0
3,76,2,14,0.3,1.9,1.5,0.8,0,0
3,91,1,1,0,0.1,0.1,0.2,0,0
3,93,1,5,0.2,0.6,0.4,0.8,0.1,0
3,96,1,2,0,0.2,0.6,0,0,0
3,97,2,470.5,12,13.6,64.3,152.7,1,0
3,98,1,295,9.1,23.8,42.9,75.1,0,0
3,99,2,93.5,0.3,8,28.4,0.3,0,0
3,100,1,2,0,0.3,0.5,0,0,0
3,101,1,6,0.3,1.8,0.5,0.3,0,0
3,117,1,2,0.2,0.4,0.1,0.3,0,0
