x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,36,2,11,0,1.2,1,2.2,0,0
0,55,4,38,2.4,3.9,5.7,5.5,0,0
0,76,1,4,0,0.5,0.6,0.3,0,0
0,79,1,1,0,0.1,0.2,0.1,0,0
0,80,1,1,0,0.1,0.2,0.1,0,0
0,81,1,2,0,0.2,0.5,0.1,0,0
0,82,2,4,0.1,0.5,0.9,0.2,0,0
0,83,2,8,0.2,1,1.9,0.3,0,0
0,84,1,7,0.1,0.7,1.1,0.4,0,0
0,97,2,36,2.6,5.4,10.1,0,0.1,0
0,98,2,114,13.3,6.9,15.6,20,0.2,0
0,99,3,60,2.1,10.8,9.4,6.7,0,0
0,100,2,5,0.2,0.9,0.8,0.5,0,0
0,101,3,21,0.9,2,4.1,0.9,0,0
0,104,1,21,0,0.4,13.9,0.1,0,0
0,105,3,30,0.3,2.7,7.2,0.5,0,0
0,106,2,7,0,0.7,1.4,0.4,0,0
0,107,1,4,0,0.4,0.7,0.3,0,0
0,108,1,2,0,0.2,0.4,0.1,0,0
0,111,2,6,0.2,0.8,0.9,0.4,0,0
0,112,2,7,0.2,0.9,1,0.5,0,0
1,54,2,7,0.4,0.7,1.1,1,0,0
1,55,1,125.5,2.2,8.3,23.5,25.4,0,0
1,79,2,3,0.1,0.3,0.6,0.3,0,0
1,80,2,9,0.5,0.9,1.6,0.9,0,0
1,83,0,44,0,0,12,0,0,0
1,84,1,66,0.2,1.8,25,1.9,0,0
1,85,2,31,0.3,3.1,5.1,1.6,0,0
1,86,3,25,0.2,2.7,4.1,1.2,0,0
1,96,1,6,0.8,0.7,1.6,0,0,0
1,97,2,46,9.9,4.6,8.7,0,0.1,0
1,98,2,61,5.1,7.6,14.1,3,0.2,0
1,99,3,17,0.6,3.1,2.7,1.9,0,0
1,105,1,14.5,0.1,1.3,3.5,0.3,0,0
1,108,1,3,0,0.3,0.6,0.2,0,0
1,110,1,22,2,5.5,2.1,0,0,0
1,111,1,1,0.1,0.2,0.1,0,0,0
1,115,1,3,0.5,0.2,0.4,0.4,0,0
2,53,1,1,0.2,0.1,0,0.3,0,0
2,54,2,63,10.4,4.8,10.4,0.8,0,2
2,55,2,146.5,38,9.7,17,1.2,0,0
2,72,1,1,0,0.1,0.2,0.1,0,0
2,74,1,2,0.1,0.3,0.1,0.5,0,0
2,76,1,1,0,0.1,0.1,0.3,0,0
2,80,3,15,0.2,0.5,3.1,1.9,0,0
2,81,3,7,0.1,0.4,1.4,0.7,0,0
2,82,1,4,0,0.4,0.8,0.3,0,0
2,83,2,53.5,5.3,8.6,6.7,1.8,0,0
2,84,1,84,0,5.4,30.6,1.3,0,0
2,85,1,10,0,1.1,2.2,1.1,0,0
2,86,2,25,0,2.8,5.4,2.8,0,0
2,94,2,7,0.4,0.6,1.5,0.2,0,0
2,98,1,9,0.5,0.7,2,0.2,0,0
2,99,2,15,0.8,1.2,3.3,0.4,0,0
