x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,3,0,0.5,0.4,0.9,0,0
0,78,2,27.5,5.9,6,1.7,1.7,0,0
0,79,1,448.5,39.2,31.2,64.1,134.1,0,65
0,80,0,429,95,77,60,14,1,128
0,90,1,1,0.1,0.1,0.2,0,0,0
0,97,1,5.5,0.4,0.4,1.3,0.3,0,0
0,98,1,6.5,0.4,0.5,1.6,0.4,0,0
0,103,1,5,0,0.5,1,1,0,0
1,78,1,494.5,175.6,27.7,6.2,6.2,0,170
1,79,1,1,0.2,0.2,0.1,0.1,0,0
1,80,1,115,2.1,9,43.5,11,0,26
1,98,1,2,0.1,0.2,0.5,0.1,0,0
1,99,1,3,0.2,0.2,0.7,0.2,0,0
1,100,1,1,0.1,0.1,0.2,0,0,0
2,54,1,2,0.1,0.2,0.2,0.4,0.1,0
2,76,2,9,0.2,0,3.6,0.8,0,0
2,77,0,175,76,0,2,0,0,76
2,78,3,20.5,2.7,0,1.3,4.1,0,0
2,80,1,2,0.2,0.2,0.3,0.2,0,0
2,81,3,15,1.5,1.3,2.4,1.5,0,0
2,82,2,151.5,0.2,1,77,0.8,0,77
2,90,2,18.5,0,9.4,0.5,0,0,0
3,54,1,2,0.1,0.2,0.2,0.4,0.1,0
3,55,1,2,0.1,0.2,0.2,0.4,0.1,0
3,56,1,1,0.1,0.1,0.1,0.2,0,0
3,76,1,2,0,0,0.8,0.2,0,0
3,78,1,5,0.7,0,0.3,1,0,0
3,79,1,1,0.1,0.1,0.1,0.1,0,0
3,81,2,25,2.6,2.2,3.8,2.6,0,0
3,82,3,12,0.6,2.2,0,2,0,0
3,90,3,13,0,6.5,0.5,0,0,0
3,122,2,3,0.3,0.3,0.1,0.9,0,0
4,38,1,3,0.2,0.3,0.4,0.8,0,0
4,56,2,24,1.6,3,2.4,4.6,0.8,0
4,66,1,10,0.5,1.3,2.2,0.2,0,0
4,68,1,2,0.1,0.3,0.4,0,0,0
4,78,4,15,1.6,0.9,2,2,0,0
4,82,1,4,0.2,0.7,0,0.7,0,0
4,83,2,18,0.8,3.5,0,3,0,0
4,90,1,2,0.1,0.4,0.2,0.1,0,0
4,104,1,4,0.1,0.7,0.2,0.3,0,0
4,122,1,4,0.3,0.5,0.2,1.2,0,0
4,123,1,2,0.2,0.2,0.1,0.6,0,0
5,66,2,67.5,2.3,7.8,14.5,8.7,0,0
5,67,1,1,0.1,0.1,0.2,0,0,0
5,75,1,2,0,0,0.8,0.2,0,0
5,78,1,4,0.4,0.4,0.6,0.4,0,0
5,84,3,8,0.3,1.6,0,1.3,0,0
5,90,1,4,0.1,0.7,0.5,0.3,0,0
5,91,1,5,0.2,0.9,0.6,0.3,0,0
5,103,1,4,0.1,0.7,0.2,0.3,0,0
5,106,1,2,0.1,0.4,0.1,0.1,0,0
5,124,1,1,0.1,0.1,0,0.3,0,0
5,125,1,2,0.2,0.2,0.1,0.6,0,0
6,78,1,1,0.1,0.1,0.1,0.1,0,0
6,90,1,13.5,0.4,2.5,1.7,0.8,0,0
6,91,2,17,0.5,3.2,2.1,1,0,0
6,107,2,9,0.3,1.6,0.5,0.6,0,0
6,122,3,12,1,1.5,0.5,3.5,0,0
7,29,1,2,0.1,0.2,0.2,0.5,0,0
7,70,2,3,0.2,0.4,0.6,0,0,0
7,72,1,6,0.2,0,2.4,0.5,0,0
7,78,2,7,0.2,0,2.8,0.6,0,0
7,85,2,10,0.4,1.8,1.2,0.6,0,0
7,87,2,14,0.8,2.8,2,0.2,0,0
7,123,1,1,0,0,0.2,0.3,0,0.1
7,124,1,1,0,0,0.2,0.3,0,0.1
7,125,1,1,0,0,0.2,0.3,0,0.1
7,126,1,5,0.1,0.1,0.9,1.3,0,0.3
7,127,1,8,0.3,1,0.7,2.3,0,0
8,28,1,1,0.1,0.1,0.1,0.2,0,0
8,34,1,1,0.1,0.1,0.1,0.3,0,0
8,86,2,14,0.5,2.5,1.7,0.9,0,0
8,87,4,43,2.6,8.7,6.1,0.3,0,0
8,88,2,91.5,6.8,8.6,16.9,10.1,0,0
8,89,2,78.5,10.3,9.2,8.7,8.2,0,0
8,93,1,12,0.8,0,0.8,2.7,0,0
8,106,1,1,0,0.2,0,0.1,0,0
8,107,1,4,0.1,0.7,0.2,0.3,0,0
8,113,1,1,0,0.1,0.1,0.3,0,0
8,114,1,3,0.1,0.4,0.2,0.9,0,0
