x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,5,0.1,0,0.5,0.9,0,0
0,23,2,56,1,7.1,10.9,3.4,0.4,0
0,25,2,8,0.1,0.3,2.1,0.9,0,0
0,50,2,2,0,0.2,0,0.6,0,0
0,51,2,25,0.4,1.4,1,6.3,0.5,0
0,53,2,6,0.1,0.3,0.2,1.5,0.2,0
0,54,3,30.5,0,2.3,2.6,6.1,0,0
0,65,1,4,0,0.1,0.1,1.4,0,0
0,66,2,4,0,0.3,0.5,0.8,0.1,0
0,91,1,5,0.1,0.3,0.4,1.1,0.1,0
0,92,3,89,2,4.2,3.7,28.2,0.6,0
0,93,1,24,0,2.1,4.2,5.5,0,0
0,102,4,38,0,4.5,5.1,3.9,0,0
0,109,2,11,0,1.1,1.3,1.5,0,0
0,110,2,27,0,2.7,3.2,3.8,0,0
0,114,3,30,0,1.8,2.9,8.1,0,0
0,115,1,3,0,0.2,0.3,0.8,0,0
0,120,1,7,0.1,0.6,0.3,1.5,0,0
0,121,3,19,0,4,1.5,3.3,0,0
1,20,1,1,0,0,0.1,0.2,0,0
1,21,2,5,0,0.8,0.2,0.9,0.1,0
1,23,2,50.5,1,12.5,1,5.7,0.4,0
1,24,1,13,0.2,0.6,3.3,1.5,0,0
1,25,4,36,0.5,1.8,9.1,4.2,0,0
1,68,1,8,0.1,1.2,1.5,0.5,0.2,0
1,91,1,5,0.1,0.3,0.4,1.1,0.1,0
1,92,1,34,1.1,4.3,0.4,8.1,0.1,0
1,102,2,16,0,1.9,2.1,1.6,0,0
1,109,2,25,0,2.5,3,3.5,0,0
1,110,2,56,0,3.8,4.3,17,0,0
1,121,1,2,0,0.2,0.1,0.4,0,0
1,122,1,2,0,0.5,0.2,0.3,0,0
2,20,1,3,0,0.1,0.7,0.4,0,0
2,21,1,14,0,0.3,3.2,2.1,0,0
2,22,1,16,0.3,1.1,1.8,2.8,0,0
2,23,1,8,0.2,0.5,0.9,1.4,0,0
2,24,0,172.5,5,19,16,43,0,0
2,25,3,28,1.6,2.5,6.6,0.4,0,0
2,67,1,6,0.1,0.3,0.8,1.1,0,0
2,68,4,46,0.8,2.1,6.2,8.7,0,0
2,96,1,5,0.1,0.4,0.6,0.8,0,0
2,109,1,1,0,0,0.2,0.2,0,0
2,110,1,1,0,0,0.2,0.2,0,0
3,2,1,4,0,0.2,0.3,0.8,0.1,0
3,20,2,9,0,0.2,2,1.4,0,0
3,21,3,10,0.2,0.5,1.5,1.7,0,0
3,22,1,6,0.1,0.4,0.7,1.1,0,0
3,23,1,9,0.2,0.6,1,1.6,0,0
3,24,1,207,32.8,11.3,15.5,42.3,1,0
3,25,1,49,2.1,2.8,16.7,1.3,0,0
3,56,3,25,0.4,2.8,3.5,3.4,0,0
3,57,2,5,0,0.7,0.7,0.6,0,0
3,59,2,8,0.3,0.3,2,1.3,0,0
3,60,1,12.5,0.4,0.4,3.1,2.2,0,0
3,66,1,24,0.5,1.1,3.2,4.5,0,0
3,67,0,122,1,25,11,20,0,0
3,68,2,17,0.3,0.8,2.3,3.2,0,0
3,71,1,33,0.7,3.5,3.5,5.6,0,0
3,80,1,7,0,0.4,0.8,1.3,0,0
3,81,1,10,0,0.5,1.1,1.9,0,0
4,2,1,11,0,0.7,0.9,2.1,0.2,0
4,3,1,1,0,0.1,0.1,0.2,0,0
4,9,1,1,0,0,0.1,0.2,0,0
4,10,1,4,0.1,0.2,0.4,0.7,0,0
4,24,3,61,2.9,6.7,11.6,2.5,0,0
4,25,4,29,1.4,3,5.9,1,0,0
4,26,1,5,0.2,0.6,0.8,0.3,0,0
4,40,1,4,0.2,0,0.7,1.3,0,0
4,41,3,16,0.5,0.1,2.4,5.1,0,0
4,42,1,1,0,0,0.1,0.3,0,0
4,50,1,3,0,0.2,0.6,0.5,0,0
4,55,2,16,0.4,1.5,2.4,2.2,0,0
4,56,2,11,0.3,1,1.7,1.5,0,0
4,60,1,3,0.1,0.1,0.8,0.5,0,0
4,67,0,69,0,8,2,20,0,0
4,68,2,6,0.2,0.2,0.8,1.2,0,0
4,70,2,123,1.3,15.7,15.1,12.5,0,1
4,71,2,63.5,0,3.2,3.4,21,0,0
4,76,2,7,0,0.4,0.8,1.3,0,0
4,80,1,6,0,0.3,0.7,1.1,0,0
5,2,1,9,0,0.6,0.7,1.8,0.1,0
5,5,1,4,0.1,0.2,0.4,0.7,0,0
5,6,2,5,0.1,0.3,0.5,0.8,0,0
5,22,1,8,0,0.2,1.8,1.2,0,0
5,41,3,33,0.3,0.7,3.2,10.2,0,0
5,42,3,40,2,0.1,2.5,13.8,0,0
5,63,2,3,0.1,0.1,0.8,0.5,0,0
5,64,2,12.5,0.3,0.6,1.6,2.3,0,0
5,70,2,44,0,0.5,10,3,0,0
5,91,1,4,0,0.5,0.4,0.3,0,0
5,99,1,2,0,0.2,0.2,0.4,0,0
5,118,1,4,0,0.1,1.1,0,0,0
6,3,2,3,0,0.2,0.3,0.6,0,0
6,23,1,2,0,0,0.5,0.3,0,0
6,42,1,1,0,0,0.1,0.3,0,0
6,45,2,20.5,0,1.3,4.1,3.3,0,0
6,49,1,2,0,0.2,0.4,0.3,0,0
6,50,2,5,0,0.4,1,0.8,0,0
6,63,1,2,0.1,0.1,0.5,0.3,0,0
6,85,2,30,0,3.9,2.7,2.1,0,0
6,86,3,39,0.6,3.9,3.6,8.1,0,0
6,87,2,10,0.1,0.9,1,2.5,0,0
6,88,1,13,0.3,1.2,1.2,3.2,0,0
6,89,2,12,0,1.5,1.1,0.9,0,0
6,119,4,42,0.7,5.2,4.4,8.2,0,0
6,120,2,24,0.4,3,2.5,4.7,0,0
7,1,1,3,0,0.2,0.2,0.6,0.1,0
7,2,1,5,0,0.3,0.4,1,0.1,0
7,4,2,9,0.2,1.4,0.3,2.2,0,0
7,5,1,2,0,0.3,0.1,0.5,0,0
7,7,1,2,0.1,0.1,0.2,0.3,0,0
7,28,2,5,0.3,0.4,0.4,1,0,0
7,29,1,4,0.3,0.3,0.3,0.8,0,0
7,44,3,23.5,1.1,2,1.6,3.2,0,0
7,45,1,15,0.7,1.4,1,2,0,0
7,49,4,41,0.5,2.1,4.6,11.1,0,0
7,50,2,26,0.3,1.4,2.9,7,0,0
7,57,2,10,0.2,1.5,0.9,2.1,0,0
7,58,2,19,0.5,2.8,1.6,4,0,0
7,86,2,3,0,0.2,0.3,0.7,0,0
7,87,0,145,5,17,12,25,0,0
7,88,4,51,0.5,3.2,4.4,12.4,0,0
7,112,2,9,0.1,0.4,1.4,1.3,0,0
7,118,3,79,0,2.8,21,0,0,0
7,119,1,132,1.5,15.6,13.9,24.2,0,0
7,120,3,65.5,4.5,5.4,7.1,12.7,0,0
8,2,1,3.5,0,0.2,0.3,0.7,0.1,0
8,3,1,1,0,0.1,0.1,0.2,0,0
8,5,2,9,0.2,1.4,0.3,2.2,0,0
8,6,2,18,0.5,2.3,0.9,3.9,0,0
8,7,1,11,0.2,0.6,1.1,1.8,0,0
8,9,1,5,0.1,0.3,0.5,0.8,0,0
8,26,1,1,0,0.1,0.1,0.2,0,0
8,58,2,3,0,0.5,0.3,0.6,0,0
8,61,1,2,0.1,0.1,0.2,0.5,0,0
8,86,1,1,0,0.1,0.1,0.2,0,0
8,87,4,55.5,0.4,3.7,4.8,13.6,0,0
8,88,1,6,0,0.4,0.5,1.5,0,0
8,112,3,95.5,1.8,5.8,11.3,17.9,0,0
9,6,2,22,0.1,1.4,4.5,3.4,0,0
9,7,2,26,0,1.7,5.5,4.1,0,0
9,8,2,21.5,0.2,1.4,3.4,3.4,0,0
9,27,2,6,0.4,0.5,0.5,1.2,0,0
9,44,4,47,0.2,0.6,6.2,8.7,0,0
9,53,1,3,0,0.2,0.3,0.8,0,0
9,59,1,4,0.2,0.4,0.1,1.4,0,0
9,62,2,20,0.4,1.1,2.3,4.8,0,0
9,63,2,10,0.2,0.5,1.1,2.5,0,0
9,86,1,2,0,0.1,0.2,0.5,0,0
9,87,1,1,0,0.1,0.1,0.2,0,0
9,88,1,19,0.1,1.2,1.7,4.7,0,0
9,111,1,5,0.1,0.2,0.8,0.7,0,0
9,112,3,13,0.1,0.5,2.1,1.9,0,0
10,4,1,1,0,0,0.1,0.2,0,0
10,7,4,48,0,3.1,10.2,7.4,0,0
10,27,3,36,2.4,3.3,2.9,7,0,0
10,44,1,15.5,0,0,2.2,3,0,0
10,53,2,8,0.1,0.4,0.9,2.1,0,0
10,59,3,9,0.5,0.9,0.2,3.1,0,0
10,62,1,14,0.2,0.8,1.6,3.4,0,0
10,63,2,6.5,0.1,0.4,0.7,1.6,0,0
10,64,1,4,0,0.3,0.2,0.8,0,0
10,127,1,1,0,0.1,0.2,0.1,0,0
11,8,1,3,0,0.2,0.6,0.5,0,0
11,27,3,50,4.5,2.1,1.8,14.5,0,0
11,28,1,11,0.8,1,0.9,2.1,0,0
11,30,1,2,0.1,0.2,0.2,0.4,0,0
11,44,1,21,0,0,3,4,0,0
11,57,1,2,0,0.3,0.2,0.4,0,0
11,59,3,48,4.3,3.9,2.5,12.1,0,0
11,61,2,2,0.1,0.2,0.1,0.5,0,0
11,64,1,11,0,0.7,0.5,2.3,0,0
11,65,2,107,1,6.8,9.3,20.2,2,0
11,66,2,3,0,0.2,0.1,0.6,0,0
11,80,1,6,0,0.1,1.3,0.5,0,0
11,81,3,53,0,0.8,11.7,4.7,0,0
11,82,2,9,0,0.1,2,0.8,0,0
11,126,1,3,0,0.3,0.6,0.3,0,0
12,29,1,1.5,0.2,0,0.3,0.1,0,0
12,31,1,4,0.4,0.1,0.7,0.4,0,0
12,44,2,6,0.5,2.4,0,1.5,0,0
12,48,1,2,0.2,0.8,0,0.5,0,0
12,59,3,9,0.1,0.7,2.2,0.5,0,0.4
12,63,2,26,0.4,1.6,3.2,4.8,0,0
12,65,0,30,0,1,1,10,0,0
12,66,3,48,0,2.5,8.7,6.9,0,0
12,81,2,27,0.7,2.7,2.3,4.8,0,0
12,82,3,118.5,2.5,7.7,5.9,28.1,0,0
12,83,1,7,0.2,0.7,0.6,1.2,0,0
12,105,1,14,0.5,1.6,1.8,1,0,0
13,11,1,5,0,0.3,0.3,1.1,0,0
13,14,1,3.5,0,0.2,0.2,0.8,0,0
13,29,2,24,2.6,0.7,4.1,2.3,0,0
13,59,0,117.5,0,3,28,0,0,0
13,60,2,84,1.6,31,7.7,1.8,0,1.1
13,62,1,2,0,0.1,0.3,0.4,0,0
13,63,3,34,0.5,2.1,4.2,6.3,0,0
13,81,2,6,0.2,0.6,0.6,1,0,0
13,82,2,72,1.1,10.5,6.9,10,0,0
13,83,1,4,0.1,0.4,0.4,0.7,0,0
13,92,1,2,0,0.1,0.3,0.3,0,0
13,101,1,8,0.2,0.4,1.3,1,0,0
13,105,3,101,4.7,9,12.6,11.6,0,0
13,106,0,30.5,3,11,1,0,0,4
13,107,1,5,0.5,0.4,0.5,0.5,0,0.2
13,109,1,1,0,0.1,0.2,0.1,0,0
13,123,1,1,0,0.1,0.1,0.2,0,0
14,11,1,14,0,0.7,0.8,3.2,0,0
14,12,1,3,0,0.1,0.2,0.7,0,0
14,28,1,46.5,1.5,6.9,9.9,1,0,0
14,29,3,95.5,5.8,2.9,9.7,24.1,0,0
14,30,1,6,0.1,0.3,0.6,1.7,0,0
14,31,2,4,0.4,0.2,0.6,0.4,0,0
14,51,1,1,0.1,0.4,0,0.2,0,0
14,59,1,22,0.4,1.6,5.1,1.3,0,0.9
14,60,1,150.5,11.3,9.1,11.7,32,0,0.6
14,61,3,48,1.8,4.4,7.8,5.4,0,0.9
14,92,1,2,0,0.1,0.3,0.3,0,0
14,101,1,12,0.3,0.6,1.9,1.5,0,0
14,103,1,1,0,0.1,0.2,0.1,0,0
14,104,3,31,1.2,3.2,4.6,1.9,0,0
14,105,1,214.5,8.4,20.6,18.6,41.4,0,2
14,106,1,241,10.8,33.1,31.8,23.8,0,15.3
14,107,1,153.5,2.7,17.5,30.8,3.7,1,12.6
14,123,3,61,1.1,2.9,3,15.3,0,0
14,124,1,9,0.4,0.4,0.7,1.8,0,0
15,13,1,1,0,0,0.1,0.2,0,0
15,14,2,9,0,0.5,0.5,2,0,0
15,15,1,5,0,0.3,0.3,1.1,0,0
15,16,1,6.5,0,0.3,0.4,1.5,0,0
15,18,1,7,0,0.3,0.4,1.6,0,0
15,25,1,5,0.2,0.7,0.8,0.4,0,0
15,26,1,3,0.1,0.4,0.5,0.2,0,0
15,27,1,8.5,0.3,1.3,1.3,0.6,0,0
15,28,3,52.5,0.8,4.5,14.7,1.9,0,0
15,29,2,16,0.3,0.8,1.7,4.5,0,0
15,31,1,1,0,0.1,0.1,0.3,0,0
15,35,2,19,0,0.5,4.3,2.8,0,0
15,36,2,44.5,1,4.5,5.6,6.3,0,0
15,52,1,1,0.1,0.4,0,0.2,0,0
15,59,3,30,1.8,3.6,2.9,4.5,0,0
15,60,1,94,7.3,10.5,4,28.2,0,0
15,61,2,5,0.3,0.6,0.5,0.8,0,0
15,102,1,1,0,0.1,0.2,0.1,0,0
