x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
45,67,1,90,0,18.5,18,0,0,0
45,68,10,1019.5,76,122.9,224.1,11,6.1,93
45,69,7,220,15.9,25.1,42,0,0,13
45,70,3,8,1.1,0.8,1.5,0.5,0.1,0
46,67,19,225,19.9,29.7,39.1,1,5.5,9
46,68,3,13,0,1.4,2,0,0,0
47,62,0,102.5,2,18,19,0,8,0
47,63,8,1301,68,183.1,280,14,16,84
47,64,3,5,0.5,0.8,1,0.2,0.2,0
47,65,3,132.5,15.5,21.2,23.9,3.8,1,0
47,66,7,1026,5,16,329.1,0,13,221
47,67,1,6,0.3,0.9,1,0,0.5,0
47,71,1,1,0.1,0.1,0.2,0.1,0,0
47,72,2,420,25.7,41.2,108.3,16.6,14.7,8
48,61,11,674,43.8,84,145.2,7.1,8,0
48,62,35,505.5,13.1,51.7,122.8,0.9,18.4,0
48,63,39,685.5,5,41.9,208.2,7.1,14.7,0
48,64,34,343.5,3.8,36.2,83.1,1.1,13.9,0
48,65,30,2782.5,334.8,257.8,552.3,124.1,49.1,280
48,66,8,98,6,15,12.9,7.7,2.9,0
48,72,6,230,8.8,30.2,53.5,2.6,4.1,21
49,59,1,9,0.3,0.5,2.6,0,0,0
49,60,16,755.5,2.1,92,197.8,2.1,3,149
49,61,21,503,1,13.1,146.9,1,8.1,68
49,62,39,278.5,7.9,35.6,68.2,0.8,4.2,0.8
49,63,35,947.5,46,111.5,212.9,4.1,24.6,55
49,64,20,61,0.7,10.1,15.4,0,1.9,0
49,65,26,128,2.3,12,29,1.9,7.1,0
49,66,18,163.5,16,25.9,26,3,0,0
49,68,1,1,0,0.2,0.2,0,0.1,0
49,71,2,6,0.2,0.8,1.4,0.4,0,0
49,72,7,480,41.1,81,50,15.9,17,31
50,59,34,2194,86.9,288.8,482.3,26.8,14.3,150
50,60,41,1388.5,1,125,408.7,1,15.1,228
50,61,4,19,0.5,1.1,5.7,0,0,0
50,62,25,254.5,9.3,47.6,46.5,1.1,11.5,0
50,63,36,638.5,25.9,77.9,129.6,5.2,16.4,0
50,64,17,169,19,29.1,18,7.9,1,0
50,65,24,409.5,30.7,58.1,87.1,6.2,6.9,20
50,66,37,1120,82.6,108.5,248.8,13.6,14.1,81
50,67,29,2774,207.2,367.8,489.2,27.1,24.7,82
50,68,10,79.5,1.8,6.2,14.1,0,1.8,0
50,69,7,35,5.7,2.9,1.8,0,2,0
50,70,18,210,18.3,26.1,32,3.2,4.9,0
50,71,21,518,61.1,77.9,47.8,26.1,14.1,0
50,72,15,1029,55,121,181.8,9,34,71
51,58,2,977.5,84,71,304,14,0,0
51,59,34,2613.5,107,258.9,692.1,7,9.9,0
51,60,22,198,0,1,60.8,0,6,0
51,61,2,6,0.2,0.3,1.8,0,0,0
