x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
54,126,1,2,0.2,0.2,0.2,0.4,0,0
54,127,1,13,1.6,1.4,1.2,2.4,0,0
55,126,1,4,0.5,0.4,0.4,0.7,0,0
55,127,0,28,6,6,1,1,0,0
56,126,1,5,0.6,0.5,0.5,0.9,0,0
56,127,0,60,11,5,6,5,0,0
57,126,0,23,5,1,0,6,0,0
57,127,0,23,5,3,0,7,0,0
58,127,1,12,1.5,1.3,1.1,2.2,0,0
65,126,1,8,0.7,0.7,1.4,1.4,0,0
65,127,1,14,1.2,1.2,2.5,2.4,0,0
66,126,1,13,1.1,1.1,2.3,2.3,0,0
66,127,0,28,5,6,0,4,0,0
67,126,1,2,0.2,0.2,0.3,0.3,0,0
67,127,0,33,1,8,7,0,0,0
68,127,0,21,1,4,3,3,0,0
69,127,1,14,0.9,1.8,3.1,1.5,0,0
70,127,1,6,0.4,0.8,1.3,0.6,0,0
