x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
21,0,1,18,7.1,2.2,1.5,0,0.4,7.1,1.1,7.1,870.8
32,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,95.9
51,0,1,13,5.4,1.6,0.2,0.4,0,5,1.7,4.3,603.4
52,0,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,92.8
54,0,0,25,11,4,0,1,1,10,4,7,876
55,0,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,92.8
76,0,1,4,1.7,0.3,0,0.2,0,1.5,0.2,1.6,197.4
114,0,1,21,6.4,0.8,1.1,0.4,0.4,6,1.1,5.2,724.1
124,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,101.5
127,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,50.8
0,1,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,1.1,190.9
43,1,1,4,1.9,0.7,0,0,0.2,1.9,0.4,1.8,196.2
44,1,1,13,6.2,2.4,0,0,0.6,6.2,1.2,5.9,637.6
45,1,1,16,7.4,3.6,0.3,1.6,0.8,5.8,1.9,3.6,629.8
51,1,1,10,4.2,1.2,0.1,0.3,0,3.9,1.3,3.3,464.2
54,1,1,16,6.7,1.9,0.2,0.5,0,6.2,2.1,5.3,742.7
55,1,1,2,0.8,0.2,0,0,0,0.8,0.3,0.7,92.8
76,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.4
104,1,1,28,13.6,7.2,0.8,0,1.6,13.6,4,8.8,1260
105,1,1,21,8.4,1.7,0,1.1,1.1,7.3,0,5.6,798
112,1,1,5,1.5,0.2,0.3,0.1,0.1,1.4,0.3,1.2,172.4
0,2,1,4,1.8,0.8,0.1,0.1,0.1,1.7,0.3,1.5,254.5
24,2,1,2,0.8,0.2,0.2,0,0,0.8,0.1,0.8,96.8
43,2,1,3,1.4,0.5,0,0,0.1,1.4,0.3,1.4,147.1
44,2,1,24,11.5,4.4,0,0,1.1,11.5,2.2,10.9,1177.1
45,2,1,38,17.7,8.5,0.7,3.9,2,13.8,4.6,8.5,1495.8
54,2,1,10,4.2,1.2,0.1,0.3,0,3.9,1.3,3.3,464.2
55,2,1,11,4.6,1.3,0.2,0.3,0,4.3,1.5,3.6,510.6
73,2,1,3,1.2,0.2,0,0.1,0,1.1,0.2,1.2,148.1
74,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.4
75,2,1,7,2.9,0.6,0,0.4,0,2.5,0.4,2.7,345.5
76,2,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.8,98.7
100,2,0,31,14,8,2,0,0,14,1,10,1390
101,2,1,5,2.4,1.3,0.1,0,0.3,2.4,0.7,1.6,225
104,2,1,2,1,0.5,0.1,0,0.1,1,0.3,0.6,90
105,2,1,13.5,5.4,1.1,0,0.7,0.7,4.7,0,3.6,513
107,2,1,3,1.2,0.2,0,0.2,0.2,1,0,0.8,114
126,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,101.5
127,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,101.5
0,3,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,127.3
4,3,1,5,2.2,1,0.2,0.1,0.1,2.1,0.4,1.9,318.1
10,3,1,6,2.7,0.5,0.1,0,0.3,2.7,0,2.6,318.3
17,3,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.4,64
24,3,1,9,4,0.9,0.2,0,0.7,4,0.2,3.5,447.7
25,3,1,5,2.2,0.5,0.1,0,0.4,2.2,0.1,1.9,248.7
44,3,1,2,1,0.4,0,0,0.1,1,0.2,0.8,82.4
45,3,1,22,10.5,4.5,0.5,0,1.5,10.5,2,8.5,906.5
46,3,1,7,3.3,1.4,0.2,0,0.5,3.3,0.6,2.7,288.4
63,3,1,10,4.5,1.1,0.2,0.2,0.9,4.3,0.2,4.5,575.1
64,3,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,57.5
65,3,1,6,2.7,0.7,0.1,0.1,0.6,2.6,0.1,2.7,345.1
73,3,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.8,98.7
74,3,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.8,98.7
75,3,1,26,11,3.2,0.8,2.3,0,8.7,1.6,10.2,1161.3
76,3,1,7,3,0.8,0.2,0.7,0,2.3,0.4,2.8,312.7
100,3,1,39,12.2,1.6,3.2,2.4,1.6,9.8,1.6,8.9,1186.2
101,3,1,3,0.9,0.1,0.2,0.2,0.1,0.7,0.1,0.7,91.2
110,3,1,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.3,138
111,3,1,6,2.1,0.4,0.3,0,0.1,2.1,0.1,2,206.9
112,3,1,6,2.1,0.4,0.3,0,0.1,2.1,0.1,2,206.9
10,4,1,9,4,0.8,0.2,0,0.4,4,0,3.8,477.4
11,4,1,8,3.6,0.7,0.2,0,0.3,3.6,0,3.4,424.3
12,4,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,106.1
24,4,1,7,3.1,0.7,0.2,0,0.5,3.1,0.2,2.7,348.2
25,4,1,1.5,0.7,0.2,0,0,0.1,0.7,0,0.6,74.6
63,4,1,9,4.1,1,0.2,0.2,0.8,3.9,0.2,4.1,517.6
64,4,1,8,3.6,0.9,0.2,0.1,0.8,3.5,0.2,3.6,460.1
65,4,1,4,1.8,0.5,0.1,0.1,0.4,1.7,0.1,1.8,230
110,4,1,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.7,172.4
9,5,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,63.6
10,5,1,13,5.8,1.1,0.3,0,0.6,5.8,0,5.5,689.6
11,5,1,4,1.8,0.3,0.1,0,0.2,1.8,0,1.7,212.2
30,5,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,95.9
36,5,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.9,101.9
63,5,1,3,1.4,0.3,0.1,0.1,0.3,1.3,0.1,1.4,172.5
64,5,1,3,1.4,0.3,0.1,0.1,0.3,1.3,0.1,1.4,172.5
65,5,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,57.5
121,5,1,26,8.2,0,1.1,0,0.4,8.2,0.4,8.2,1037.4
7,6,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,127.3
10,6,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,106.1
11,6,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,106.1
28,6,1,4,1.8,0.4,0.1,0,0.3,1.8,0.1,1.6,199
29,6,1,10,4.4,1,0.3,0,0.8,4.4,0.3,3.9,497.4
36,6,1,15,6.8,0.9,0.5,0,0,6.8,0.9,6.8,764.5
37,6,1,16,7.3,1,0.5,0,0,7.3,1,7.3,815.5
44,6,1,4,1.9,0.8,0.1,0,0.3,1.9,0.4,1.5,164.8
71,6,1,10,4.2,0.8,0,0.6,0,3.6,0.6,3.9,493.6
109,6,1,6,1.9,0.2,0.5,0.4,0.2,1.5,0.2,1.4,182.5
110,6,0,29,15,4,0,1,3,14,0,13,1481
111,6,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,69
120,6,1,6,1.9,0,0.3,0,0.1,1.9,0.1,1.9,239.4
121,6,0,53,18,2,3,0,0,18,0,18,1826
122,6,0,23,14,7,0,0,1,14,2,9,1262
123,6,0,50,21,5,0,2,0,19,2,20,1897
14,7,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53
29,7,1,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.8,99.5
44,7,1,5,2.4,1,0.1,0,0.3,2.4,0.5,1.9,206
45,7,1,4,1.9,0.8,0.1,0,0.3,1.9,0.4,1.5,164.8
66,7,1,6,2.7,0.7,0.1,0.1,0.6,2.6,0.1,2.7,345.1
67,7,1,2,0.9,0.2,0,0,0.2,0.9,0,0.9,115
71,7,1,4,1.7,0.3,0,0.2,0,1.5,0.2,1.6,197.4
110,7,1,22,7.8,1.5,1,0,0.5,7.8,0.5,7.3,758.8
111,7,0,43.5,16,4,1,0,3,16,0,15,1448
120,7,1,14,4.4,0,0.6,0,0.2,4.4,0.2,4.4,558.6
121,7,1,22,6.9,0,0.9,0,0.3,6.9,0.3,6.9,877.8
122,7,0,29,14,4,0,1,2,13,1,10,1390
123,7,1,2,0.6,0,0.1,0,0,0.6,0,0.6,79.8
127,7,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,101.5
1,8,1,5,2,0.5,0.2,0.1,0.1,1.9,0.3,1.9,196.6
2,8,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.5,157.3
12,8,1,4,1.8,0.6,0.2,0,0.1,1.8,0.2,1.7,199
20,8,1,18.5,7.9,2.6,0.6,0,1.2,7.9,1.7,7.3,910.1
