x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,31,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,133.2
0,32,1,5,2.4,0.6,0.1,0,0.4,2.4,0.3,2,256.4
0,38,1,7,3.1,1.1,0.2,0,0.3,3.1,0.3,2.9,366.5
0,39,1,4,1.8,0.6,0.1,0,0.2,1.8,0.2,1.7,209.4
0,65,1,12,5,1.1,0,0,0.3,5,1.1,4.5,599.2
0,86,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,114
1,7,1,4,1.8,0.6,0.1,0,0.2,1.8,0.2,1.5,158.7
1,8,1,22,10,3.5,0.6,0.3,0.9,9.7,1.2,8.5,873
1,9,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,79.4
1,10,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.2,119
1,32,1,13.5,6.4,1.5,0.2,0,1.1,6.4,0.9,5.5,692.3
1,35,1,2,1,0.2,0,0,0.2,1,0.1,0.8,102.6
1,41,1,5,2.2,0.8,0.1,0,0.2,2.2,0.2,2.1,261.8
1,42,1,3,1.6,1,0.1,0,0,1.6,0.1,1.4,210.4
1,59,1,5,2.1,0.5,0,0,0.1,2.1,0.5,1.9,249.7
2,8,1,4,1.8,0.6,0.1,0,0.2,1.8,0.2,1.5,158.7
2,9,1,20,9.1,3.2,0.5,0.3,0.8,8.8,1.1,7.7,793.6
2,28,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,133.2
2,29,1,5,2.4,0.7,0.1,0,0.1,2.4,0.1,2.4,332.9
2,41,1,24.5,10.8,3.8,0.5,0,1.1,10.8,1.1,10.2,1282.6
2,87,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,114
2,97,1,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1.1,213.4
3,8,1,4,1.8,0.6,0.1,0,0.2,1.8,0.2,1.5,158.7
3,10,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,79.4
3,28,1,12,5.6,1.8,0.4,0,0.4,5.6,0.4,5.6,799.1
3,29,1,10,4.7,1.5,0.3,0,0.3,4.7,0.3,4.7,665.9
3,41,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,104.7
3,56,1,4,1.7,0.4,0,0,0.1,1.7,0.4,1.5,199.7
