x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
7,0,1,13,5.2,1.3,0.7,0,0.3,5.2,0.7,3.9,604.2
8,0,1,7,2.8,0.7,0.3,0,0.2,2.8,0.3,2.1,325.3
57,0,1,4,1.8,0.8,0.2,0,0.2,1.8,0.3,1.8,178.3
77,0,1,6,3,1.2,0.2,0.2,0.2,2.8,0.5,2.5,302.6
82,0,1,2,1.4,0.9,0,0,0,1.4,0.2,1.1,125.2
86,0,1,3,2.1,1.3,0,0,0,2.1,0.3,1.6,187.8
99,0,1,6,3.8,1.8,0,0.3,0.2,3.5,0.8,3,362.2
110,0,1,2,1.2,0.8,0.1,0,0.1,1.2,0.2,1,127.2
111,0,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,63.6
112,0,1,2,1.2,0.8,0.1,0,0.1,1.2,0.2,1,127.2
8,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
58,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.9,89.2
76,1,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.8,100.9
99,1,1,2,1.2,0.6,0,0.1,0.1,1.1,0.2,1,120.8
110,1,1,6,3.7,2.4,0.2,0.1,0.2,3.6,0.6,3.1,381.6
111,1,1,6,3.7,2.4,0.2,0.1,0.2,3.6,0.6,3.1,381.6
112,1,1,3,1.9,1.2,0.1,0.1,0.1,1.8,0.3,1.5,190.8
26,2,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,96.8
27,2,1,9.5,5.4,2.2,0,0.2,0.2,5.2,0.5,4.2,459.9
28,2,1,4,2.3,0.9,0,0.1,0.1,2.2,0.2,1.8,193.7
34,2,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,96.8
67,2,1,15,7.7,3.7,0.4,0,1.1,7.7,0.7,4.4,830.5
68,2,1,5,2.6,1.2,0.1,0,0.4,2.6,0.2,1.5,276.8
69,2,1,3,1.5,0.7,0.1,0,0.2,1.5,0.1,0.9,166.1
0,3,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,139.4
29,3,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,48.4
48,3,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,1.3,133.7
67,3,1,4,2,1,0.1,0,0.3,2,0.2,1.2,221.5
68,3,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,55.4
69,3,1,4,2,1,0.1,0,0.3,2,0.2,1.2,221.5
70,3,1,6,3,1.2,0.2,0.2,0.2,2.8,0.5,2.5,302.6
79,3,1,4,2,0.8,0.1,0.1,0.1,1.9,0.4,1.6,201.8
80,3,1,1,0.7,0.4,0,0,0,0.7,0.1,0.5,62.6
81,3,1,2,1.4,0.9,0,0,0,1.4,0.2,1.1,125.2
82,3,1,2,1.4,0.9,0,0,0,1.4,0.2,1.1,125.2
0,4,1,10,4.4,1.3,0.2,0,0.7,4.4,0.9,3.1,480.2
48,4,1,4,1.9,0.8,0.2,0,0.2,1.9,0.4,1.8,195.1
49,4,1,8,3.8,1.6,0.4,0,0.4,3.8,0.8,3.6,390.2
67,4,1,6,3.3,1.5,0,0,0.3,3.3,0.7,2.7,321.2
68,4,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,53.5
69,4,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,53.5
78,4,1,3,2.1,1.2,0,0,0.2,2.1,0.4,2,179.5
99,4,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,50.5
100,4,1,4,2.3,1,0.1,0,0.1,2.3,0.2,2.2,247.4
101,4,1,4,2.3,1,0.1,0,0.1,2.3,0.2,2.2,247.4
1,5,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.6,96
33,5,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.7,84.2
70,5,1,4,2.8,1.6,0,0,0.3,2.8,0.5,2.6,239.3
85,5,1,8,4.8,1.9,0,0,0,4.8,0.5,4.3,403.7
86,5,1,4,2.4,0.9,0,0,0,2.4,0.3,2.1,201.9
100,5,1,7,4,1.8,0.2,0,0.2,4,0.4,3.8,433
101,5,1,2,1.1,0.5,0.1,0,0.1,1.1,0.1,1.1,123.7
102,5,1,3,1.7,0.8,0.1,0,0.1,1.7,0.2,1.6,185.6
103,5,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.9
105,5,1,4,2.3,1,0.1,0,0.1,2.3,0.2,2.2,247.4
106,5,1,4,2.3,1,0.1,0,0.1,2.3,0.2,2.2,247.4
30,6,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.8,1.4,168.5
49,6,1,4,1.9,0.8,0.2,0,0.2,1.9,0.4,1.8,195.1
50,6,1,2,1.4,0.8,0,0,0,1.4,0.3,1.1,102.2
70,6,1,2.5,1.7,1,0,0,0.2,1.7,0.3,1.6,149.6
78,6,1,7,4.9,2.9,0,0,0.6,4.9,0.9,4.6,418.9
99,6,1,7,4.1,2.1,0.3,0,0.3,4.1,0.8,3.4,353.4
100,6,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.9
101,6,1,5,2.9,1.3,0.1,0,0.1,2.9,0.3,2.7,309.3
123,6,1,9,5.9,3.1,0,0,0,5.9,1.2,5.5,513
124,6,1,2,1.3,0.7,0,0,0,1.3,0.3,1.2,114
25,7,1,4,2.4,1.2,0,0.5,0.1,1.9,0.3,1.6,224.8
28,7,1,6,3.6,1.8,0,0.8,0.2,2.8,0.4,2.4,337.2
30,7,1,10,4.4,1.2,0.3,0.3,0.6,4.1,1.9,3.4,421.2
50,7,1,4,2.8,1.6,0,0,0,2.8,0.5,2.3,204.3
51,7,1,2,1.4,0.8,0,0,0,1.4,0.3,1.1,102.2
69,7,1,3,1.7,0.8,0,0,0.2,1.7,0.3,1.3,160.6
81,7,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,50.5
95,7,1,5,3,1.5,0.2,0,0.2,3,0.6,2.4,252.4
30,8,1,8,3.5,1,0.2,0.2,0.5,3.3,1.5,2.8,337
51,8,1,11,7.7,4.3,0,0,0,7.7,1.4,6.2,562
69,8,1,3,1.7,0.8,0,0,0.2,1.7,0.3,1.3,160.6
84,8,1,3,1.8,0.7,0,0,0,1.8,0.2,1.6,151.4
95,8,1,8,4.7,2.4,0.3,0,0.3,4.7,0.9,3.9,403.9
96,8,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,50.5
110,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48
111,8,1,9,4.4,1.7,0.2,0.3,0,4.1,0.5,4.4,432
112,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48
113,8,1,10,4.9,1.9,0.3,0.3,0,4.6,0.5,4.9,480
51,9,1,8,4.4,1.6,0.1,0.5,0.3,3.9,0.9,2.9,410
52,9,1,2,1.1,0.4,0,0.1,0.1,1,0.2,0.7,102.5
69,9,1,4,2.2,1,0,0,0.2,2.2,0.4,1.8,214.1
71,9,1,1,0.7,0.4,0,0,0.1,0.7,0.1,0.7,59.8
