x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,4,1.5,0.3,0.1,0.1,0.2,1.4,0.1,1.2,196.9
0,12,1,30,12.8,3.8,0.8,0,0.8,12.8,0,9.8,1583.2
0,50,1,11,4.5,1,0.3,0.2,0.8,4.3,0.5,3.5,516.4
0,51,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,93.9
0,85,1,5,2.5,1,0.1,0,0.4,2.5,0.3,2.1,228.1
0,86,1,7,3.5,1.5,0.1,0,0.6,3.5,0.4,2.9,319.4
0,101,1,19,8.7,3.3,0.5,0.6,0.5,8.1,0,2.7,875.1
0,104,1,3,1.5,0.6,0,0.5,0.1,1,0.2,0.9,119.4
0,105,0,36,11,2,3,0,2,11,3,9,1166
0,106,1,12,6.1,2.3,0,1.9,0.4,4.2,0.8,3.4,477.7
0,107,0,69,31,14,1,8,4,23,4,18,2607
0,108,0,28,11,1,1,0,2,11,1,10,1079
0,119,0,40,19,6,1,0,2,19,2,18,2012
0,120,0,90.5,32,5,5,0,1,32,4,29,3272
1,12,1,10,4.2,1.2,0.2,0,0.2,4.2,0,3.2,527.8
1,49,1,7,2.8,0.6,0.2,0.1,0.5,2.7,0.3,2.2,328.6
1,50,1,5,2,0.4,0.1,0.1,0.4,1.9,0.2,1.6,234.7
1,105,1,10.5,5.3,2,0,1.6,0.3,3.7,0.7,3,418
1,107,1,11,3.9,1,0.8,0.3,0.5,3.6,0.7,2.9,455.4
1,108,0,37,16,5,1,0,1,16,0,16,1517
1,109,1,2,0.7,0.2,0.2,0.1,0.1,0.6,0.1,0.5,82.8
1,110,1,4,1.4,0.4,0.3,0.1,0.2,1.3,0.2,1,165.6
1,112,1,2,0.9,0.2,0,0,0,0.9,0,0.8,88.3
1,120,0,34,14,3,1,0,2,14,2,13,1283
2,47,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.9
2,48,1,9,3.7,0.8,0.3,0.2,0.7,3.5,0.4,2.9,422.5
2,49,1,6,2.4,0.5,0.2,0.1,0.4,2.3,0.3,1.9,281.7
2,50,1,26,10.6,2.3,0.8,0.4,1.9,10.2,1.1,8.3,1220.5
2,59,1,3,1.1,0.2,0.1,0,0.2,1.1,0,1,107.6
2,84,0,33,13,1,0,0,1,13,1,7,1086
2,85,1,3,1.5,0.6,0.1,0,0.2,1.5,0.2,1.2,136.9
2,109,1,35,12.4,3.2,2.7,1.1,1.6,11.3,2.2,9.2,1449
2,110,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,41.4
2,111,0,33,16,4,1,0,2,16,0,15,1678
2,119,1,26.5,10.2,2.1,1.6,0,0.5,10.2,0.5,9.6,1200.3
2,120,1,15,5.8,1.2,0.9,0,0.3,5.8,0.3,5.5,679.4
2,121,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.3
3,22,1,12,3.7,0.2,0.7,0,0,3.7,0.2,3.4,389.1
3,35,1,12,5.3,2,0,0,0.6,5.3,0.3,3.9,686.2
3,36,1,8,3.5,1.3,0,0,0.4,3.5,0.2,2.6,457.5
3,47,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,93.9
3,57,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,71.7
