x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.5,44.2
6,0,1,2,1,0.5,0,0.1,0,0.9,0.2,0.7,76.4
51,0,1,3,1.5,0.6,0.1,0.1,0.1,1.4,0.3,1.2,161.5
59,0,1,6,2.9,1.1,0.2,0,0.2,2.9,0.3,2.2,295.4
60,0,1,6,3.3,1.4,0.1,0.2,0.3,3.1,0.6,2.8,347.8
61,0,1,10,5.5,2.4,0.2,0.3,0.5,5.2,1,4.7,579.7
62,0,1,5,2.8,1.2,0.1,0.2,0.2,2.6,0.5,2.4,289.9
65,0,1,15,7.6,2.5,0.2,2.1,1.4,5.5,2.3,5.4,713.3
66,0,1,9,4.6,1.5,0.1,1.3,0.8,3.3,1.4,3.2,428
67,0,1,20,10.2,3.3,0.3,2.8,1.9,7.4,3.1,7.2,951.1
69,0,1,11,5.6,1.8,0.2,1.6,1,4,1.7,4,523.1
70,0,1,3,1.4,0.7,0.1,0,0,1.4,0.2,1.1,136
71,0,1,2,1,0.5,0.1,0,0,1,0.2,0.7,90.6
73,0,1,4,1.9,1,0.2,0,0,1.9,0.3,1.4,181.3
75,0,1,4,1.7,0.4,0,0,0.2,1.7,0.2,1.3,170.5
101,0,1,4,2.1,1,0.1,0,0.4,2.1,0.2,0.4,161.6
117,0,1,9,3.5,1,0.5,0.3,0.2,3.2,1,2.1,350.8
2,1,1,2,1.1,0.3,0,0.3,0.1,0.8,0.2,0.9,88.4
4,1,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.5,44.2
5,1,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.3,38.2
23,1,1,1,0.7,0.4,0,0,0,0.7,0.3,0.6,57.7
60,1,1,8,4.4,1.9,0.2,0.2,0.4,4.2,0.8,3.8,463.8
61,1,0,21.5,14,9,1,2,1,12,5,11,1256
62,1,1,5.5,3,1.3,0.1,0.1,0.3,2.9,0.5,2.6,318.8
63,1,1,14,7.7,3.3,0.3,0.4,0.7,7.3,1.4,6.6,811.6
64,1,0,81.5,37,12,2,25,6,12,10,13,3077
65,1,0,110.5,69,40,0,52,10,17,28,19,4426
66,1,0,78.5,47,29,2,42,10,5,19,8,2703
67,1,0,46.5,24,8,0,23,11,1,11,1,1657
68,1,1,11,5.6,1.8,0.2,1.6,1,4,1.7,4,523.1
69,1,1,14,7.1,2.3,0.2,2,1.3,5.1,2.2,5,665.8
70,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.3
