x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,157,82.2,39.9,4.3,57.4,13.8,24.8,17.6,44.8,7117.9
0,40,1,76,27.9,4.8,2.9,13.2,6.4,14.7,3.9,15.7,2587.4
0,43,3,27,10.2,2.5,1.2,1.2,1.2,9,0.6,8.3,1149.5
0,44,2,15,5.7,1.4,0.6,0.4,0.8,5.3,0.4,4.5,564.1
0,45,2,18,6.8,1.7,0.8,0.5,1,6.3,0.5,5.4,676.9
0,73,1,8,2.6,0.6,0.5,0,0.3,2.6,1,1.4,240
0,74,1,3,1.1,0.3,0.2,0.1,0.2,1,0.5,0.8,84.6
0,76,4,51,18.8,3.7,2.5,0.8,4.5,18,7.5,13.5,1463.7
0,79,2,9,3.1,0.6,0.6,0.3,0.7,2.8,1.1,2.1,225.6
0,80,1,41,17,7.2,2.2,3.1,3.2,13.9,12.4,8.7,1597.2
0,81,1,5,1.7,0.3,0.3,0.1,0.4,1.6,0.6,1.2,125.4
0,86,1,2,0.7,0.1,0.2,0,0.2,0.7,0.4,0.3,44.5
0,91,4,14,6.6,2.9,0.7,0.1,0.7,6.5,3,2.8,497.8
0,92,0,140,50,12,9,12,9,38,29,24,3415
0,93,1,128,53,15.4,3.1,6,10.1,47,21.4,37.5,3593
0,94,4,13,4.9,1.8,0.4,0.1,0.5,4.8,2.1,3,364.1
0,95,3,46,17.4,6.6,1.9,0.3,2.2,17.1,7,11.1,1288.7
0,96,3,18,7,2.4,0.6,0.3,1,6.7,3,4.8,587.8
0,97,3,51,20.4,7,2.6,0.5,2.2,19.9,11.4,10.6,1840
0,104,0,28,15,10,1,8,3,7,6,1,360
0,105,1,128,64.9,31.7,2,9.5,7.5,55.4,24.2,26.6,4798
1,38,1,90.5,34.5,10.2,4,20.3,10.1,14.2,10.1,9.4,2219.4
1,39,0,495.5,214,71,18,123,47,91,55,97,16277
1,40,1,180,61.4,12.1,7,16.1,12.1,45.3,10.1,44.3,6055.3
1,41,2,26,10.3,2.8,1,2.2,1.8,8.1,2.6,8.2,892.7
1,42,2,145,54,18,6,15.3,10.2,38.7,19.5,29.6,4184.3
1,43,1,29,10.8,3,1.7,2.2,2.2,8.6,3,7.8,921.1
1,44,0,39,11,0,3,1,2,10,0,7,676
1,45,3,26,9.4,1.9,1.1,0.6,1.1,8.8,0.9,7.5,958.6
1,46,1,13,4.1,0.3,0.8,0.3,0.3,3.8,0.8,3.3,453.1
1,73,2,22,7,1.8,1.4,0,0.8,7,2.6,4,660
1,74,1,15,5.5,1.6,1,0.4,0.8,5.1,2.4,3.8,423.2
1,75,1,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,54.6
1,76,3,15,5.4,1,0.8,0.2,1.3,5.2,1.9,4.2,421.4
1,80,1,5,1.7,0.3,0.3,0.1,0.4,1.6,0.6,1.2,125.4
1,81,1,2,0.7,0.1,0.1,0.1,0.2,0.6,0.2,0.5,50.1
1,90,1,4,1.8,0.6,0.1,0.1,0.2,1.7,0.9,0.9,124.2
1,91,2,126,54.2,17.5,3.9,2.4,12.4,51.8,19.5,26.4,4053.3
1,92,1,162,66.1,19.2,5.3,2.2,10.7,63.9,25,38.7,5255.9
1,93,2,77,42.7,25.2,1.6,6.4,6.6,36.3,17.6,21.1,3187.8
1,94,1,45,20,6.2,1.3,0.1,1.4,19.9,10.2,12.9,1900.1
1,95,2,15,6,2.3,0.8,0.1,0.7,5.9,2.3,4,440.3
1,97,3,29,10.7,2.6,0.6,0.9,1.8,9.8,4,8,974.7
1,98,3,13,4.6,1.1,0.2,0.4,0.8,4.2,1.5,3.4,401.2
1,104,0,125,52,15,2,0,9,52,18,41,4132
1,105,0,416,173,59,15,87,50,86,72,54,11101
1,106,0,19,12,7,0,1,3,11,6,4,429
2,37,0,58,27,13,2,26,5,1,4,8,1433
2,38,0,334,169,84,5,78,43,91,57,61,10973
2,39,0,520,220,90,22,66,43,154,81,112,15149
2,40,3,141,55.3,17.5,6.6,27.4,10.4,27.9,16,34.6,4362.3
2,41,2,60,25.8,5,0.5,9.7,12.7,16.1,7,14.9,2032.7
2,42,1,87,29.1,6.3,5.2,5.2,5.2,23.9,10.3,19.8,1991.3
2,43,4,67,25,7,3.9,5,5.1,20,7,18,2128
2,44,1,2,0.6,0,0.1,0,0,0.6,0.1,0.5,69.7
2,46,4,42,14.5,2.9,1.7,0.4,1,14.1,1.7,10.9,1574.8
2,47,3,10,3.7,1,0.3,0,0.3,3.7,0.3,2.7,394.7
2,75,3,10,3.6,0.4,0.4,0,1,3.6,1,3,273.2
2,76,3,17,6,0.8,0.8,0,1.5,6,1.5,4.9,464.5
2,77,1,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,54.6
2,90,2,49,21.2,6.6,0.3,5.6,4.8,15.6,11,10,1505.8
2,91,2,144,47.8,11.5,9.4,5.8,5.2,42,18.4,25.4,3631.2
2,92,0,236.5,86,18,10,60,40,26,38,15,5890
2,93,1,209,81.2,18.3,5.8,39,34.8,42.2,43.8,26.8,5354.3
2,94,2,78,35.4,14.6,3.8,0,2.8,35.4,14.4,23.8,2581.2
2,97,1,19,6.1,1.3,0.3,0.6,1,5.5,1.6,4.5,509.8
2,98,1,17,5.5,1.2,0.3,0.6,0.9,4.9,1.4,4,456.1
2,99,2,13,6.5,3.1,0.5,0.8,1.8,5.7,1.3,3.4,349.7
2,104,1,321,133.6,39.9,10.9,24,31.9,109.6,65.8,79.7,10127.6
2,105,1,103,43.4,12.1,4.1,6,5.1,37.4,16.2,25.3,3126.4
3,37,1,186.5,96.5,42.8,5,67.7,13.9,28.8,13.9,49.6,6700.6
3,38,0,308.5,146,61,8,73,21,73,27,83,11392
3,39,0,272,117,42,10,69,26,48,30,50,7744
3,40,2,54,24.9,8.8,2.6,9.5,5.1,15.4,7.7,13.6,2103.9
3,41,1,33,13.5,5.4,0.2,7.3,2.3,6.2,0.4,7.1,1039
3,44,2,7,2.2,0.1,0.5,0.1,0.1,2.1,0.5,1.8,244
3,72,1,2,0.6,0.2,0.1,0,0.1,0.6,0.2,0.4,60
3,73,3,5,1.6,0.4,0.4,0,0.1,1.6,0.6,0.9,150
3,74,1,3,1.1,0.1,0.1,0,0.3,1.1,0.3,0.9,82
3,75,1,5,1.8,0.2,0.2,0,0.5,1.8,0.5,1.5,136.6
3,76,3,20,7.1,0.9,0.9,0,1.9,7.1,1.9,5.9,546.4
3,90,3,53,21.3,8.3,3.2,0.6,3.7,20.7,10.6,11.6,1437.7
3,91,1,22,12.9,5.3,0.1,0,3.1,12.9,7.6,7.6,697.3
3,92,1,2,0.9,0.3,0.1,0,0.1,0.9,0.6,0.6,76.3
3,94,3,20,8.7,3.8,1.5,0,0.8,8.7,3.3,6.4,640.6
3,95,1,37,13.7,1.8,0.3,0,3.2,13.7,6.6,10.3,1059.1
4,36,1,171,88.6,46.9,5.4,49.3,16.1,39.3,29.9,28.5,5897.3
