x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,125,2,5.5,2.5,0.9,0.1,0.6,0.3,1.9,0.8,1.7,200.8
11,126,2,5,2.3,0.8,0.1,0.5,0.3,1.8,0.8,1.5,182.6
11,127,3,56,21.4,7.4,3.1,6,3,15.4,6.2,12.6,1642.7
12,124,2,27,12.2,4.4,0.6,2.6,1.7,9.6,4.6,8.3,949.9
12,125,2,13,6,2.1,0.2,1.4,0.7,4.6,2,3.9,474.8
12,126,3,25,11.4,4,0.4,2.7,1.3,8.7,3.8,7.5,912.9
12,127,3,48,18,5.6,2.6,6,2.3,12,4.4,12,1496.2
13,123,2,156.5,69.8,31.2,7.7,20.8,10.5,49,33.8,38.3,5220.5
13,124,2,114,41.2,14,8.3,11.9,4,29.3,17.8,27.4,3309.3
13,125,1,6,2.7,1,0.1,0.6,0.3,2.1,0.9,1.8,219.1
13,126,4,35,15.9,5.6,0.5,3.7,1.9,12.2,5.4,10.5,1278.1
13,127,0,93,27,5,8,6,3,21,10,21,2419
14,121,2,34,15.3,6.4,1.2,4.7,1.2,10.6,7.6,9.4,966
14,122,1,147,57.3,17,6.6,14.1,18,43.2,25.5,34.8,4681.9
14,123,2,153,53.3,12.4,8.3,18.9,6.4,34.4,20.6,35.6,3774.7
14,124,2,27,8.5,2.5,2.5,4.4,1.3,4.1,5.6,4.7,725.5
15,120,1,9,4,1.7,0.3,1.2,0.3,2.8,2,2.5,255.7
15,121,1,143.5,48.4,12.2,9,14.1,7,34.3,23.2,38.3,3842.4
15,122,2,181.5,76,22.1,8.3,32.7,16.1,43.3,36.4,53.6,6087.2
15,123,2,18,6.9,1.2,0.8,2.7,1.2,4.2,1.9,4.9,599.1
15,127,1,2,0.8,0.3,0.1,0.3,0.2,0.5,0.3,0.4,70.7
16,123,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.2,0.5,66.6
16,125,1,5,1.5,0.5,0.5,0.8,0.2,0.7,1.1,0.8,131.8
16,126,3,50,18.5,4.2,1.5,4.6,3.1,13.9,10.2,11.3,1554.9
16,127,0,42,13,2,3,6,5,7,8,7,1081
17,126,3,50.5,19.2,5,1.4,3.1,3.2,16.1,8.2,11.5,1603.7
17,127,3,54.5,26.9,10.2,1.5,14.1,7.1,12.8,14.7,8.2,2114.2
18,126,4,50,18.9,5,1.4,3,3.2,15.9,8.1,11.3,1587.7
18,127,3,12,5,1.7,0.6,2,1.2,3,1.8,2.4,424.4
19,121,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.3,28.4
19,122,1,11,4,0.7,0.2,0.5,0.2,3.5,0.2,3,439.3
19,123,1,21,7.6,1.3,0.4,0.9,0.4,6.7,0.4,5.8,838.7
19,126,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,35.2
19,127,1,3,1.2,0.3,0.1,0.2,0.2,1,0.5,0.9,115.3
20,121,1,13,5.8,2.5,0.4,1.8,0.4,4,2.9,3.6,369.4
20,122,0,99,35,12,6,7,7,28,11,21,2550
20,123,0,108,50,21,5,15,6,35,12,28,3876
20,124,2,81.5,28.6,4.8,2.7,6.2,2.1,22.4,1.1,20.2,2734.2
