x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,26,12,76,35.2,12.3,2.2,1.1,3,34.1,13,26.6,2879.7
18,27,29,1337,602.9,237.9,45.3,149,140.4,453.9,296.9,275.7,42134.3
18,28,2,2,1.2,0.6,0,0.2,0.2,1,0.4,0.8,109.8
19,23,1,14,5.8,1.6,0.4,0,0.4,5.8,0.4,5.1,614.8
19,24,76,2147.5,912.4,300.1,77.1,385.5,260.7,526.9,241.6,400.5,70171.5
19,25,192,3840,1705.8,601.5,117.7,533.9,335.2,1171.9,412.2,965.1,142768.3
19,26,98,3918.5,1854.1,786,117.4,658.5,441.8,1195.6,780.1,738.4,134803.4
19,27,2,6,2.6,0.9,0.2,0.2,0.3,2.4,0.9,0.9,222.3
19,28,6,107,46,18,6.1,14,10.1,32,21.1,8,3515.1
19,29,12,820.5,391.8,162.6,20.9,109.9,66.9,281.9,170.5,182.4,29229.3
20,23,82,11471.5,5240.3,1997.4,301.1,2749.9,1024.9,2490.4,1004.7,2634.3,431018.6
20,24,90,1781.5,723.3,216.9,68.6,286.9,152.3,436.4,125.4,396.8,67832.3
20,25,75,840.5,390.6,167.7,23.6,29.9,69.3,360.7,145.4,256.6,30688.3
20,26,128,3280.5,1492,560.9,105.5,239.2,268.2,1252.8,535.4,837.3,115538.2
20,27,70,2891.5,1225.9,420.4,101.7,256.3,263.7,969.6,502.9,680.4,94005.8
20,28,101,3310,1495.4,578.7,108,234.8,282.6,1260.6,626.9,841.5,123271.8
20,29,3,353.5,132.1,38,16,32,39.1,100.1,54,57,7729
21,19,4,192,71.4,24.4,8.8,21.8,9.6,49.6,29.4,55.6,5909.8
21,20,92,2445,1151.6,465.2,66.5,431.9,206,719.7,449.7,635.6,91743.8
21,21,102,2901,1487.3,676.7,48.3,793.2,210,694.1,366,784.1,107219.6
21,22,7,1716,792.9,325.9,65,335,177.9,457.9,370,385.1,51892
21,23,108,55550.5,27111.6,12104,1435,16529.2,6009.8,10582.4,7694,10019.3,1956041.2
21,24,194,5508,2496.6,938.7,174.2,772,419.8,1724.6,635.1,1571.6,211335.3
21,25,17,72.5,35.7,15.5,2.2,2.4,3.1,33.3,10.3,21.5,2813
21,27,216,2775.5,1345,576.1,68.5,204.2,221.1,1140.8,597.9,730.1,107634
21,28,74,2197,1070.7,453.7,51.8,424.1,240.5,646.6,468,490.6,87552
22,19,1,8,3.7,1.6,0.2,1.3,0.5,2.4,1.6,2.4,259.2
22,20,120,4030,1832.8,673.9,104.9,656.8,345.7,1176,496.8,1044.6,150710.2
22,21,84,3690,1740,702.1,87,790.6,385.5,949.4,466.5,834.5,134135.3
22,22,4,341,202.5,119.4,3.1,188.3,44.4,14.2,31.8,46.6,11936
22,23,123,30802.5,14495,5850.4,776.6,9893.6,3920.1,4601.4,3454.7,4953.5,1091103.8
22,24,268,12927,5817.4,2161.6,370.2,2133.7,1188.7,3683.7,1661.9,3327.2,504410
22,25,283,5088,2290.1,894.1,161.4,488.3,452.1,1801.8,887.6,1393.3,189154.6
22,26,184,7652.5,3470.9,1356.6,239.2,1055.3,694.6,2415.6,1581.9,2121.4,288938.6
22,27,196,5036,2278.8,848.7,133.3,430,382.3,1848.8,864.7,1329.3,184913.8
22,28,14,1251.5,533.9,158.7,39.3,388.4,190.1,145.5,205,148.9,39565.3
23,20,74,3600,1651.5,616.7,84.8,583.7,322.4,1067.8,365.5,975.6,137094.2
23,21,89,5753.5,2646.8,1023.6,147.3,1296.6,724.9,1350.2,795.9,1125.8,205401.1
23,22,117,9516,4388.4,1657.9,235.7,2227.8,989.5,2160.6,930.6,2212,350520.1
23,23,152,9780.5,4508.1,1796.5,256.8,2019.4,973,2488.7,1191,1955.9,371714.7
23,24,292,8145,3620.1,1304,238.9,1049.2,706,2570.9,1032.4,2141.8,309684.7
23,25,280,6612.5,3101,1258.7,186.1,777.7,576.5,2323.3,946.7,1776.2,263314
23,26,151,7119,3250.5,1263.4,211.9,1149.3,631.3,2101.2,998.7,1741.5,273448.9
23,27,13,1372.5,687.1,312.7,25.3,288,151.4,399.1,300,349.7,53979.6
24,19,1,4,1.7,0.6,0.1,0.4,0.1,1.3,0.6,1.4,147.2
24,20,239,7453,3411.4,1302.2,199.5,1158.3,643.7,2253.1,917,1959.5,276030.5
24,21,326,6197.5,2713.5,1001.3,204.6,584.2,482.9,2129.3,926.7,1729.2,218788.9
24,22,273,11219,4921.5,1767,341.8,1401.1,1055.1,3520.4,1362,2937.1,411833.9
24,23,281,8983,3870.9,1385,306,741.1,700.9,3129.8,1337.2,2584.9,337945.1
24,24,179,8679,4048.4,1583,212.6,1773.8,1042.7,2274.6,1313.5,1939.2,321445.6
24,25,86,3124.5,1373.8,471.5,92.9,353.3,253.3,1020.5,337.8,937.1,120333.2
24,26,38,3860.5,1812.6,738.7,105,1201.2,486.4,611.4,527.8,686.3,138982
25,18,4,13,6.7,3.7,0.2,0.2,0,6.5,2.1,3.9,652.8
25,19,49,1509,786.2,365.9,22.4,351.9,131.7,434.3,240.1,432.2,55436.7
25,20,291,7621,3294.5,1176.8,250,1414.2,809.9,1880.3,1121,1558,264243
25,21,394,6509,2767.6,992.1,231.6,310.6,482.1,2457,1012.3,1836.2,224496.4
25,22,362,5721.5,2484.8,898,183.6,451.4,431.5,2033.4,928.3,1678.8,209186.1
25,23,142,5724,2542.4,938.6,183.5,1100.4,628.2,1442,743.2,1115.2,212572.2
25,24,41,1026.5,464.6,176.6,37.3,116.9,86.3,347.7,135.8,299.7,43162.3
25,25,16,333.5,154,61,8.2,21.8,20,132.2,39,116.6,14434.9
25,26,29,520.5,236.5,83.2,7.7,77.2,42.9,159.3,48,122.6,19462.4
26,19,125,2236,955.2,323,75.2,270.9,194.2,684.3,320.1,560,82527.7
26,20,234,4246.5,1962.2,746.1,110.9,731.8,388.1,1230.4,609.6,1153,170822.5
26,21,148,4367.5,2005.9,814.8,134.3,685.7,459.9,1320.2,788.1,994.5,158779
26,22,113,2568.5,1127.1,375.6,71,126,187.2,1001.1,284.4,798.9,112922.6
26,23,3,6,3,1.4,0.1,0.1,0.2,2.9,0.6,1.8,297
