x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,23,1,1,0.1,0,0,0.3,0,0
124,24,1,4,0.1,0,0.4,1.7,0,0
122,25,1,36.5,0.9,0,3.6,15.3,0,0
123,25,0,116,0,0,56,13,0,18
114,26,1,2,0.5,0,0.3,0.6,0,0
115,26,1,4,0.1,0,1.8,0,0,0
120,26,0,490,0,0,231,0,0,56
121,26,0,241.5,33,5,69,50,0,6
122,26,0,289.5,11,0,35,107,0,33
123,26,1,2,0.5,0,0.1,0.5,0,0
124,26,0,425,182,0,40,0,0,221
125,26,0,63,1,0,0,31,0,0
126,26,0,85,0,0,27,6,0,27
119,27,1,72.5,1.8,0,33.3,0,0,0
120,27,0,623.5,2,0,288,28,0,180
121,27,0,368,33,1,106,82,0,44
122,27,0,410.5,97,1,99,20,0,113
123,27,1,92,24.2,0,3.9,21.3,0,0
124,27,0,621.5,107,0,141,74,0,245
125,27,0,271.5,1,0,101,36,1,41
126,27,0,245.5,4,0,73,69,0,72
127,27,1,4,0,0.3,0.1,1.3,0,0.1
110,28,0,166,94,0,0,3,0,81
111,28,0,727.5,256,0,109,23,0,277
112,28,0,563.5,274,0,60,0,0,0
113,28,0,547.5,263,0,49,0,0,0
114,28,1,23,5.5,0,3.7,7.4,0,0
115,28,1,2,0.1,0,0.9,0,0,0
120,28,0,177,0,0,101,7,0,0
121,28,0,177.5,0,0,99,0,0,0
122,28,0,322.5,0,79,34,17,0,112
124,28,0,212,0,0,55,37,0,54
125,28,0,710,0,0,284,0,0,281
126,28,0,239.5,1,1,84,7,0,79
127,28,0,29,0,11,1,0,0,11
110,29,0,486.5,185,1,127,24,0,51
111,29,0,578.5,277,0,68,6,0,203
112,29,0,829,203,0,326,0,0,87
113,29,0,280,70,0,100,11,0,65
114,29,0,332,142,6,55,8,0,0
115,29,0,312,81,1,56,47,0,11
120,29,1,1,0.3,0,0,0.2,0,0
124,29,0,515.5,216,0,7,0,0,216
125,29,0,291,5,1,134,20,0,131
126,29,0,122.5,4,0,0,42,2,0
127,29,0,28,0,11,0,3,0,10
110,30,0,1345,353,222,324,0,0,86
111,30,0,563.5,250,0,107,0,0,150
112,30,0,361,152,56,41,0,0,0
113,30,0,169.5,44,1,60,0,0,0
114,30,0,232,152,0,3,19,0,0
115,30,0,78,21,5,7,16,0,5
116,30,0,68,13,0,29,1,0,0
117,30,0,61,30,0,10,0,0,0
124,30,0,250,2,0,63,80,1,59
125,30,0,433.5,0,76,98,16,0,173
126,30,1,2,0,0.2,0.1,0.6,0,0.1
127,30,1,9,0,0.7,0.3,2.9,0,0.3
109,31,0,220.5,10,4,107,20,0,0
110,31,0,143,58,0,38,14,0,0
111,31,0,165.5,85,0,24,0,0,0
112,31,0,349.5,156,0,69,0,0,0
113,31,0,510,114,0,165,24,0,0
114,31,0,153,82,0,21,0,0,0
115,31,0,692.5,185,18,213,19,0,136
116,31,0,500.5,241,4,45,29,0,61
117,31,0,223.5,11,8,75,26,0,0
118,31,0,440,18,0,162,44,0,107
119,31,0,115,9,0,39,40,0,0
123,31,0,92.5,0,0,0,46,0,46
124,31,0,236.5,0,0,23,105,3,69
125,31,0,352,0,0,120,30,0,116
109,32,0,290,71,0,92,19,0,26
110,32,0,690.5,368,7,39,0,0,129
111,32,0,409,176,0,73,0,0,0
112,32,0,375,205,0,21,0,0,0
114,32,0,495,138,21,99,32,0,10
115,32,0,355.5,28,14,79,68,0,0
116,32,0,511,8,20,143,143,0,0
117,32,0,626.5,28,1,180,177,0,37
118,32,0,283.5,6,1,97,43,0,94
119,32,0,855.5,10,0,325,128,2,245
120,32,0,113,20,0,16,6,0,33
122,32,0,189.5,0,0,108,0,0,39
123,32,0,197.5,5,0,112,14,0,20
124,32,0,24,1,0,0,15,0,0
109,33,0,240.5,108,0,12,28,0,0
110,33,0,827,285,0,183,3,0,0
111,33,0,64,23,0,1,12,0,0
112,33,0,550.5,219,0,105,8,0,0
113,33,0,246,107,0,49,0,0,0
114,33,0,344.5,86,0,77,39,0,62
115,33,0,720.5,5,32,332,45,0,133
116,33,0,414.5,43,1,57,127,0,0
117,33,0,881.5,129,29,196,198,0,20
118,33,0,429.5,19,2,70,178,0,20
119,33,0,647.5,39,38,175,133,0,83
120,33,0,318.5,4,0,59,143,1,28
121,33,0,149,1,2,69,30,0,10
122,33,0,802,0,48,370,24,0,147
123,33,0,768,146,0,186,86,0,169
124,33,0,445,3,44,122,52,0,157
125,33,0,139,0,24,9,42,0,18
126,33,0,185,1,0,94,6,0,0
127,33,1,12.5,0,0,2.6,2.6,0,2.6
108,34,0,76,0,0,21,18,0,0
109,34,0,484.5,65,1,82,154,0,0
110,34,0,454.5,109,0,29,131,0,7
111,34,0,451,228,0,26,28,0,22
112,34,0,716,84,212,15,49,0,218
113,34,0,426,87,30,86,53,0,17
114,34,0,389.5,128,0,62,64,0,0
115,34,0,567,18,5,117,212,0,1
116,34,0,482.5,4,13,85,163,0,60
117,34,0,661.5,16,18,95,256,0,27
118,34,0,521.5,7,8,39,284,0,22
119,34,0,413.5,12,0,33,199,1,12
120,34,0,610.5,52,7,102,228,0,76
121,34,0,371,2,5,87,118,0,76
122,34,0,877.5,14,41,222,231,0,126
123,34,0,548.5,4,5,144,165,0,50
124,34,0,594,8,75,76,191,0,20
125,34,0,493,17,0,39,242,0,10
126,34,0,430.5,6,13,70,142,0,57
127,34,0,499.5,12,29,137,135,0,194
108,35,0,346,38,17,37,102,0,0
109,35,0,596,54,2,36,245,0,0
110,35,0,439.5,33,2,32,178,0,8
111,35,0,267.5,31,1,84,34,0,0
112,35,0,272.5,13,34,34,35,0,28
113,35,0,341.5,70,1,76,35,0,3
114,35,0,384.5,38,5,73,69,0,0
115,35,0,80.5,0,0,24,18,0,0
116,35,0,349,42,0,60,85,0,0
117,35,0,428.5,43,7,80,72,0,13
118,35,0,390,29,1,54,129,0,0
119,35,0,462,14,2,72,169,0,3
120,35,0,430.5,19,5,48,184,1,0
121,35,0,359.5,10,0,32,145,1,11
122,35,0,387,5,3,29,183,0,17
123,35,0,430.5,9,29,78,127,1,45
124,35,0,551.5,23,5,32,239,0,1
125,35,0,372,1,6,88,107,0,42
126,35,0,303.5,13,5,27,130,0,1
127,35,0,293,16,5,20,121,0,4
107,36,0,37.5,1,0,11,7,0,0
108,36,0,435,59,1,18,133,0,0
109,36,0,414,12,8,20,173,0,0
110,36,0,202.5,17,1,19,55,0,0
111,36,0,228.5,61,1,37,21,0,0
112,36,0,156,13,0,48,14,0,0
113,36,0,117,14,0,22,18,0,0
114,36,0,133.5,10,22,29,4,0,0
115,36,1,47,10.5,2.6,1.7,5.2,0,0
116,36,0,184,13,0,51,23,0,0
117,36,0,184,8,0,0,64,0,0
118,36,0,419,74,0,117,19,0,0
119,36,0,69.5,0,0,40,2,0,0
120,36,0,135,18,1,20,29,0,0
121,36,0,443.5,27,164,69,35,0,0
122,36,0,95.5,4,0,4,40,0,2
123,36,0,256,7,35,18,73,0,25
124,36,0,319,22,1,47,84,1,0
125,36,0,258.5,16,2,63,34,0,29
126,36,0,146.5,10,12,7,42,0,0
127,36,0,299.5,15,3,0,124,0,0
107,37,0,189,58,8,23,23,0,0
108,37,0,281.5,7,4,77,40,0,0
109,37,0,202.5,8,2,5,63,0,0
110,37,0,372.5,10,0,151,12,0,105
111,37,0,231,82,0,37,18,0,58
112,37,0,100,17,0,20,15,0,0
113,37,0,217,27,70,42,1,0,0
