x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,0,1,2,0.1,0.4,0.2,0.4,0,0
15,0,1,4,0.3,0.7,0.3,0.8,0,0
26,0,1,3,0,0.1,0.2,1,0,0
35,0,1,9,0.2,0.9,0.2,3.3,0,0
39,0,1,3,0,0.3,0.1,1.1,0,0
40,0,1,1,0,0.1,0.1,0.3,0,0
44,0,1,13,0.2,1.1,0.6,4.4,0,0
45,0,1,2,0,0.2,0.1,0.7,0,0
97,0,1,3,0.4,0.4,0.1,0.7,0,0
98,0,1,7,0.9,0.9,0.2,1.7,0,0
100,0,0,25,2,1,9,1,0,0
101,0,1,12,1.7,2.7,1.9,0.7,0,0.5
102,0,1,4,0.6,0.9,0.6,0.2,0,0.2
6,1,1,4,0.1,0.5,0,1.6,0,0
13,1,1,3,0.2,0.6,0.2,0.6,0,0
14,1,1,4,0.3,0.7,0.3,0.8,0,0
15,1,1,6,0.4,1.1,0.5,1.2,0,0
18,1,1,13,0.9,2.4,1,2.6,0,0
19,1,1,12,0.8,2.2,0.9,2.4,0,0
20,1,1,2,0,0.1,0.1,0.7,0,0
24,1,1,2,0,0.1,0.1,0.7,0,0
26,1,1,6,0,0.2,0.4,2,0,0
55,1,1,2,0,0.2,0.1,0.7,0,0
78,1,1,2,0,0,0.1,0.7,0,0
86,1,1,2,0,0,0.1,1.3,0,0
94,1,1,1,0.1,0.1,0,0.3,0,0
97,1,1,4,0.5,0.5,0.1,1,0,0
98,1,1,14,1.8,1.8,0.4,3.4,0,0
99,1,1,5,0.6,0.7,0.2,1.2,0,0
100,1,1,13,1.8,2.8,2.1,0.8,0,0.5
101,1,1,2,0.3,0.5,0.3,0.1,0,0.1
13,2,1,1,0,0.2,0.1,0.2,0,0
14,2,1,3,0.2,0.6,0.2,0.6,0,0
15,2,1,3,0.2,0.6,0.2,0.6,0,0
22,2,1,3,0,0.1,0.2,1,0,0
23,2,1,2,0,0.1,0.1,0.7,0,0
28,2,1,2,0,0.1,0.1,0.7,0,0
92,2,1,1,0.1,0.1,0,0.3,0,0
93,2,1,7,0.9,0.9,0.2,1.7,0,0
99,2,1,1,0.1,0.1,0,0.3,0,0
101,2,1,7,1,1.6,1.1,0.4,0,0.3
103,2,1,2,0.3,0.5,0.3,0.1,0,0.1
105,2,1,3,0.1,0.1,0,1,0,0
113,2,1,2,0,0.1,0,0.7,0,0
14,3,1,2,0.2,0.3,0.2,0.4,0,0
15,3,1,22,0.5,1.1,3,4.1,0,1.4
79,3,1,1,0,0,0.1,0.3,0,0
96,3,1,4,0.5,0.5,0.1,1,0,0
102,3,1,2,0,0.1,0,0.7,0,0
103,3,1,2,0,0.1,0,0.7,0,0
117,3,1,1,0,0,0,0.4,0,0
118,3,1,3,0.1,0.1,0,1,0,0
9,4,1,10,0.4,1.2,0,4,0,0
10,4,1,2,0.2,0.3,0.2,0.4,0,0
13,4,1,4,0.4,0.5,0.4,0.8,0,0
15,4,1,11,0.3,0.5,1.5,2,0,0.7
16,4,0,30,8,0,0,12,0,0
40,4,1,1,0,0.1,0.1,0.3,0,0
126,4,1,8,0.2,0.3,0.5,3.1,0,0
6,5,1,3,0.1,0.4,0,1.2,0,0
12,5,1,10,1.1,1.3,1.1,1.8,0,0
13,5,0,32,0,8,9,0,0,8
14,5,0,25,0,13,0,1,0,0
15,5,1,21,0.5,1,2.9,3.9,0,1.3
16,5,1,8,0.2,0.4,1.1,1.5,0,0.5
17,5,1,4,0.1,0.2,0.6,0.7,0,0.2
61,5,1,3,0,0.1,0.1,1,0,0
85,5,1,3,0,0,0.1,2,0,0
124,5,1,6,0.1,0.2,0.4,2.4,0,0
12,6,1,10,1.1,1.3,1.1,1.8,0,0
13,6,1,10,1.1,1.3,1.1,1.8,0,0
15,6,1,4,0.1,0.2,0.6,0.7,0,0.2
16,6,1,4,0.1,0.2,0.6,0.7,0,0.2
17,6,1,2,0,0.1,0.3,0.4,0,0.1
43,6,1,2,0,0.2,0.1,0.7,0,0
18,7,1,5,0.1,0.3,0.7,0.9,0,0.3
43,7,1,6,0.1,0.5,0.3,2,0,0
44,7,1,1,0,0.1,0.1,0.3,0,0
104,7,1,4,0.1,0.1,0,1.4,0,0
19,8,1,4,0,0.4,0.1,1.6,0,0
30,8,1,1,0,0.1,0,0.3,0,0
38,8,1,1,0,0.1,0,0.3,0,0
40,8,1,2,0.1,0,0.2,0.8,0,0
41,8,1,2,0.1,0,0.2,0.8,0,0
93,8,1,3,0.2,0.2,0.1,0.9,0,0
97,8,1,2,0.1,0.2,0,0.6,0,0
100,8,1,2,0.1,0.2,0.3,0.7,0,0
101,8,1,3,0.2,0.3,0.4,1,0,0
106,8,1,2,0,0.1,0.2,0.7,0,0
118,8,1,3,0,0.2,0.3,1,0,0
9,9,1,2,0.1,0,0,0.7,0,0
10,9,1,1,0,0.1,0,0.4,0,0
16,9,1,4,0,0.4,0.1,1.6,0,0
18,9,1,3,0,0.3,0.1,1.2,0,0
19,9,1,2,0,0.2,0,0.8,0,0
20,9,1,13,0,1.9,0.5,3.2,0,0
23,9,1,2,0,0.3,0.1,0.5,0,0
40,9,1,7,0.3,0,0.7,2.8,0,0
42,9,0,27,2,2,3,5,0,0
57,9,1,8,0.2,0,0.3,3.6,0,0
58,9,1,3,0.1,0,0.1,1.3,0,0
100,9,1,7,0.4,0.7,1,2.3,0,0
101,9,1,7,0.4,0.7,1,2.3,0,0
105,9,1,1,0,0.1,0.1,0.3,0,0
110,9,1,4,0,0.2,0.5,1.3,0,0
111,9,1,2,0,0.1,0.2,0.7,0,0
10,10,1,2,0,0.2,0,0.8,0,0
17,10,1,4,0,0.4,0.1,1.6,0,0
18,10,1,2,0,0.2,0,0.8,0,0
40,10,1,5,0.3,0,0.5,2,0,0
42,10,1,1,0.1,0,0.1,0.4,0,0
56,10,1,4,0.1,0,0.2,1.8,0,0
57,10,1,5,0.2,0,0.2,2.2,0,0
