x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,110,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.8
1,73,1,10,4.4,1.8,0.4,0.3,0.1,4.1,0.4,3.3,558.8
1,74,1,4,1.8,0.7,0.1,0.1,0,1.7,0.1,1.3,223.5
2,72,1,1,0.4,0.2,0,0,0,0.4,0,0.3,55.9
2,73,0,33,12,2,1,0,3,12,1,5,1293
2,74,1,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,111.8
3,72,0,29,12,3,1,0,0,12,0,7,1467
3,73,0,34,17,9,1,0,2,17,2,9,1971
3,74,1,10,4.4,1.8,0.4,0.3,0.1,4.1,0.4,3.3,558.8
4,70,1,11,4.8,1.9,0.4,0.3,0.1,4.5,0.4,3.7,614.6
4,71,1,17,7.5,3,0.6,0.5,0.1,7,0.6,5.7,949.9
4,72,0,46,17,6,3,1,0,16,0,12,2234
4,73,0,42,13,1,2,0,1,13,1,5,1682
4,74,1,17,7.5,3,0.6,0.5,0.1,7,0.6,5.7,949.9
4,75,1,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,111.8
5,69,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.5,96.2
5,70,1,5,2.2,0.9,0.2,0.1,0,2.1,0.2,1.7,279.4
5,71,1,13,5.7,2.3,0.5,0.3,0.1,5.4,0.5,4.3,726.4
5,72,0,57,18,3,3,0,0,18,0,13,2260
5,73,1,7,3.1,1.2,0.2,0.2,0.1,2.9,0.2,2.3,391.1
5,74,1,13,5.7,2.3,0.5,0.3,0.1,5.4,0.5,4.3,726.4
5,76,1,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,111.8
5,109,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.4
6,66,0,39,13,0,2,0,0,13,1,10,1275
6,67,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.2,187
6,74,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1,192.3
6,107,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.8
6,108,1,14.5,6,1.7,0.5,0,0.6,6,0.6,4.9,788.5
6,109,1,18,7.5,2.2,0.6,0,0.8,7.5,0.8,6.1,978.9
6,110,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.8
7,64,1,12,4.1,0.2,0.4,0.4,0.2,3.7,0.6,2.9,577
7,65,0,29,11,3,0,2,1,9,1,8,1355
7,66,0,49,15,3,4,0,1,15,1,10,1684
7,67,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
7,108,0,46,19,5,3,1,3,18,1,10,2249
7,109,1,9,3.7,1.1,0.3,0,0.4,3.7,0.4,3,489.4
8,64,1,23,7.9,0.4,0.8,0.8,0.4,7.1,1.2,5.6,1106
8,65,1,23,9,2.2,0.4,0,0.4,9,0.7,6.7,1075.2
8,66,1,24,9.4,2.3,0.4,0,0.4,9.4,0.8,7,1122
8,108,1,21,8.7,2.5,0.7,0,0.9,8.7,0.9,7.1,1142
8,109,1,9,3.7,1.1,0.3,0,0.4,3.7,0.4,3,489.4
9,3,1,5,1.8,0.1,0.2,0,0.1,1.8,0.1,1.6,240.8
9,4,1,5,1.8,0.1,0.2,0,0.1,1.8,0.1,1.6,240.8
9,64,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.5,96.2
9,65,1,9.5,3.7,0.9,0.2,0,0.2,3.7,0.3,2.8,444.1
9,107,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,163.1
9,108,1,8,3.3,1,0.3,0,0.3,3.3,0.3,2.7,435.1
10,2,1,4,1.5,0.1,0.2,0,0.1,1.5,0.1,1.3,192.7
10,3,1,20,7.4,0.5,0.8,0,0.5,7.4,0.5,6.3,963.3
10,4,1,17,6.3,0.5,0.7,0,0.5,6.3,0.5,5.4,818.8
10,5,1,13,4.8,0.4,0.5,0,0.4,4.8,0.4,4.1,626.1
11,2,1,32,10.9,1.5,1.8,0.8,1.3,10.1,0.3,9.9,1372.3
11,3,1,25,8.5,1.2,1.4,0.6,1,7.9,0.2,7.7,1072.1
11,4,0,32,12,2,1,0,1,12,1,11,1532
11,5,1,18,7.3,1.3,0,0,0,7.3,1.3,7.3,978
12,2,1,8,2.7,0.4,0.4,0.2,0.3,2.5,0.1,2.5,343.1
12,3,0,53,16,3,5,0,2,16,1,14,2408
12,4,1,19.5,6.6,0.9,1.1,0.4,0.8,6.2,0.2,6,836.3
12,5,0,30,12,3,1,0,0,12,0,9,1549
12,6,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,108.7
12,39,1,6,1.5,0,0.3,0.1,0,1.4,0.1,1,222.8
13,2,1,16,5.4,0.8,0.9,0.4,0.6,5,0.1,4.9,686.2
13,3,1,26,8.8,1.2,1.4,0.6,1,8.2,0.2,8,1115
13,5,1,7,2.9,0.5,0,0,0,2.9,0.5,2.9,380.3
13,57,1,6,2.1,0.1,0.2,0.2,0.1,1.9,0.3,1.4,288.5
17,108,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,92.1
18,107,1,4,1.6,0.5,0.2,0,0,1.6,0.1,1.3,184.1
18,108,1,23,9.3,2.7,0.9,0,0,9.3,0.3,7.5,1058.6
19,107,1,14,5.6,1.6,0.5,0,0,5.6,0.2,4.5,644.4
19,108,1,10,4,1.2,0.4,0,0,4,0.1,3.2,460.3
19,109,1,17,6.8,2,0.7,0,0,6.8,0.2,5.5,782.4
20,107,1,7,2.8,0.8,0.3,0,0,2.8,0.1,2.3,322.2
20,108,0,22,11,5,0,0,1,11,2,6,1273
20,109,0,33,15,5,1,0,0,15,3,12,1762
21,108,1,22,8.7,1.4,0.5,0,0.9,8.7,0.9,7.3,999.2
21,109,1,11,4.4,0.7,0.2,0,0.5,4.4,0.5,3.7,499.6
22,108,1,6,2.4,0.4,0.1,0,0.2,2.4,0.2,2,272.5
22,109,0,23,11,3,0,0,0,11,0,9,1295
23,45,1,5,1.9,0.5,0.2,0.3,0.2,1.6,0.2,1.3,161.9
23,46,1,25,9.3,2.4,1.2,1.6,1.2,7.7,1.2,6.5,809.3
23,109,1,9,3.6,0.6,0.2,0,0.4,3.6,0.4,3,408.8
24,45,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.5,64.7
24,46,0,36,14,3,1,0,2,14,0,9,1535
24,47,0,40,27,19,1,25,3,2,2,0,1510
24,48,1,14,5.2,1.4,0.7,0.9,0.7,4.3,0.7,3.6,453.2
24,49,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,32.4
24,50,1,4,1.8,0.5,0,0,0.1,1.8,0.1,1.7,179.9
25,9,1,5,1.8,0.5,0.2,0.1,0,1.7,0.1,1.4,199.8
25,10,1,13,4.7,1.3,0.6,0.2,0,4.5,0.2,3.6,519.4
25,12,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,79.9
25,46,0,36,13,4,3,0,1,13,1,12,1377
25,47,0,32.5,15,7,1,1,2,14,2,13,1474
25,48,1,14,5.2,1.4,0.7,0.9,0.7,4.3,0.7,3.6,453.2
25,49,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,32.4
26,9,1,4,1.4,0.4,0.2,0,0,1.4,0.1,1.1,159.8
26,10,1,25,11.8,3.9,0.4,0,0.9,11.8,0.4,9.6,1576.3
26,44,1,11,3.7,0.5,0.5,0,0.1,3.7,0.1,3,394.3
26,45,0,42,15,4,3,0,3,15,1,9,1470
26,46,0,52.5,14,0,6,0,1,14,2,10,2157
26,47,0,99,46,17,2,11,5,35,4,27,4420
26,48,0,130.5,57,20,4,13,7,44,10,27,4960
26,49,0,64,31,14,1,2,2,29,5,17,2277
26,50,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.3,134.9
27,9,1,11,4,1.1,0.5,0.2,0,3.8,0.2,3.1,439.5
27,10,0,39,18,4,1,1,1,17,0,14,2310
27,11,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,126.1
27,43,1,13,4.4,0.6,0.6,0,0.1,4.4,0.1,3.6,465.9
27,44,0,101,27,2,9,0,1,27,4,27,2962
27,45,0,85,35,11,1,3,2,32,8,22,3057
27,46,0,33.5,16,3,0,0,2,16,0,13,1500
27,47,0,183,83,35,5,26,10,57,18,34,7093
27,48,0,76,27,10,5,11,2,16,5,14,2682
27,49,0,62.5,27,6,2,1,4,26,4,21,2432
27,50,1,4,1.8,0.5,0,0,0.1,1.8,0.1,1.7,179.9
27,73,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,134.9
28,10,0,30,12,2,0,0,0,12,0,9,1366
28,11,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,126.1
28,12,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.2,189.2
28,41,1,10,3.4,0.5,0.5,0,0.1,3.4,0.1,2.8,358.4
28,42,0,74,29,6,3,0,1,29,3,13,2652
28,43,0,65,24,5,3,0,2,24,2,16,2398
28,44,0,133.5,56,17,4,30,9,26,9,22,4639
28,45,0,113.5,37,7,7,3,4,34,6,17,3458
28,46,1,19,8.4,2.7,0.4,1.5,1.9,6.9,0.4,5.3,982.3
28,47,0,38,16,4,1,2,2,14,2,15,1770
28,48,0,161,57,12,7,3,7,54,8,30,5480
28,49,0,57.5,29,17,2,15,3,14,4,6,2177
28,50,1,20,9,2.3,0,0,0.7,9,0.7,8.7,899.3
29,9,1,26,9.4,2.6,1.3,0.4,0,9,0.4,7.2,1038.7
29,10,1,19,9,3,0.3,0,0.7,9,0.3,7.3,1198
29,11,1,6,2.8,0.9,0.1,0,0.2,2.8,0.1,2.3,378.3
29,40,1,24,8.1,1.2,1.2,0,0.2,8.1,0.2,6.7,860.2
29,41,0,30,14,3,1,0,1,14,0,12,1199
29,42,1,10,3.4,0.5,0.5,0,0.1,3.4,0.1,2.8,358.4
29,43,0,46,19,3,1,0,0,19,0,16,1839
29,44,0,62,25,4,3,0,2,25,3,25,2573
29,45,0,74,29,6,1,2,1,27,0,21,2871
29,46,1,17,7.5,2.4,0.3,1.4,1.7,6.1,0.3,4.8,878.9
29,47,0,43,22,11,2,0,0,22,2,21,1555
29,48,0,29.5,15,5,0,1,0,14,0,12,1675
29,49,0,26,12,5,0,0,1,12,1,12,1216
29,52,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.3,134.9
30,40,1,28,9.4,1.4,1.4,0,0.3,9.4,0.3,7.8,1003.6
30,41,1,3,1,0.1,0.1,0,0,1,0,0.8,107.5
30,42,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,71.7
30,43,0,46,22,5,0,0,1,22,1,22,1999
30,44,0,60,21,1,2,0,3,21,3,14,2164
