x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,126,1,2,0.6,0.1,0.1,0.2,0,0.4,0.1,0.4,62.7
81,126,1,10,3,0.2,0.7,0,0,3,0.1,2.3,344.8
95,126,1,4,1.3,0.2,0.2,0.2,0.1,1.1,0.2,1.1,147
78,126,1,30,9.4,1,1.8,0.5,1,8.9,0.8,7.9,1104.9
112,126,1,10,3.5,0.3,0.4,0,0.1,3.5,0.4,3.3,336.6
117,126,1,31,9.1,0.8,2.3,0.8,0,8.3,0.8,8.3,1258.9
113,126,1,27,9.6,0.7,1,0,0.3,9.6,1,8.9,908.8
74,126,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,90.9
114,126,1,19,6.7,0.5,0.7,0,0.2,6.7,0.7,6.3,639.5
67,126,0,98,36,6,4,2,1,34,1,33,4035
77,126,1,23,7.2,0.8,1.4,0.4,0.8,6.8,0.6,6,847.1
72,126,0,48.5,13,1,4,0,1,13,0,12,1320
79,126,1,8,2.5,0.3,0.5,0.1,0.3,2.4,0.2,2.1,294.6
76,126,1,12,3.8,0.4,0.7,0.2,0.4,3.6,0.3,3.2,442
69,126,0,498,187,60,31,184,33,3,41,24,13922
75,126,1,13,5.8,1.2,0,0,0.9,5.8,0,4.9,591.1
116,126,0,80,26,3,1,0,0,26,0,26,2945
115,126,0,73,25,3,3,0,1,25,0,24,2381
68,126,0,97,35,10,5,5,2,30,1,29,3389
69,123,0,129,63,26,4,63,4,0,5,48,4460
71,126,0,560.5,221,60,20,210,29,11,16,175,16798
66,126,0,354,137,50,18,133,23,4,52,4,9115
51,124,0,47,13,1,4,0,0,13,0,12,2112
70,126,0,280,130,47,8,116,26,14,16,42,9114
63,126,0,85,31,4,5,0,3,31,0,28,3714
64,126,0,35.5,15,2,0,2,1,13,0,13,1773
49,124,1,22,7.8,0.8,0.4,0.7,0.3,7.1,0,6.4,1039.3
50,124,0,82,29,5,4,1,1,28,0,27,3651
58,124,0,229.5,96,33,8,83,14,13,8,27,7341
62,126,0,104,38,8,2,4,0,34,0,34,4100
48,124,1,17.5,6.2,0.7,0.3,0.5,0.2,5.7,0,5.1,826.7
66,123,1,11,5,1.9,0.6,2.2,0,2.8,0,3.9,413.3
47,124,0,41,14,4,2,5,1,9,0,9,1724
55,124,1,24,8.9,2,1.1,0.3,0.6,8.6,0.3,8.3,1087.7
46,123,1,13,4.6,0.5,0.2,0.4,0.2,4.2,0,3.8,614.1
65,126,0,211,85,30,10,82,5,3,22,3,6051
54,124,0,41,15,1,1,0,0,15,0,13,2017
52,124,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0,1.4,181.3
56,124,0,60,24,7,2,2,1,22,1,22,2786
62,124,0,124,64,29,1,42,4,22,3,33,4750
61,126,0,65,26,3,1,0,0,26,0,23,3319
55,126,0,88.5,34,7,4,2,1,32,0,33,4275
60,126,0,76,28,7,4,2,3,26,1,26,3227
57,124,0,282.5,130,50,5,117,28,13,35,24,9600
60,124,0,228,87,29,6,50,9,37,10,43,7134
61,124,0,173.5,68,19,9,27,7,41,6,45,7197
65,123,0,34,13,6,3,0,1,13,1,10,1286
53,126,1,2,0.6,0,0.1,0,0,0.6,0,0.6,75
59,124,0,126,65,26,3,40,6,25,6,37,6170
57,126,0,67.5,20,3,4,2,2,18,0,17,2293
54,126,1,1,0.3,0,0,0,0,0.3,0,0.3,37.5
45,118,1,29,9.4,1.3,1.8,0.4,0.7,9,0.9,8.8,1262.2
46,118,0,29,11,1,1,1,0,10,0,11,1630
87,118,1,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.7,216.4
103,122,0,94.5,32,4,5,3,2,29,1,27,3724
56,126,0,95,37,9,3,5,2,32,2,27,3987
47,118,0,35.5,17,5,0,0,1,17,0,16,2077
48,118,1,12,4.3,0.7,0.5,0.9,0.2,3.4,0.2,3.8,528
49,118,0,142.5,52,13,7,19,5,33,8,33,4878
85,118,1,13,4.1,0.4,0.8,0.1,0.2,4,0.4,3.9,505.1
100,122,0,118.5,40,6,3,3,0,37,3,32,4465
102,122,0,107.5,36,5,5,3,2,33,2,29,4257
47,123,1,19,6.7,0.7,0.4,0.6,0.2,6.1,0,5.5,897.6
48,123,0,132.5,54,18,4,33,7,21,3,47,5013
49,123,0,64,23,3,4,0,0,23,0,22,3216
64,123,1,16,5.5,0.7,0.7,0.2,0,5.3,0.2,5.1,627.6
67,123,0,82.5,24,1,6,0,5,24,0,21,2398
68,123,0,96.5,31,5,6,4,4,27,3,26,3214
101,122,0,145,49,6,4,9,7,40,1,34,4763
58,126,1,42,13.5,0,1.4,1.4,0.7,12.1,0.7,11.4,1714.2
88,118,1,30,10.7,1.9,1,0.2,0.6,10.5,0.8,10,1298.7
99,122,0,65,23,2,1,0,2,23,0,17,2141
59,126,0,62,21,1,2,2,1,19,0,16,2642
48,117,0,23.5,12,3,0,3,0,9,0,10,1257
104,122,1,15,4.8,0.3,0.6,0.2,0.3,4.6,0.2,4.6,558.8
46,121,0,26,12,4,0,4,0,8,0,8,1499
47,121,1,5,1.8,0.2,0.1,0.2,0.1,1.6,0,1.5,236.2
47,117,0,26,11,2,0,6,1,5,2,5,1134
111,114,1,7,2.6,0.3,0.2,0.2,0.2,2.4,0.2,2.5,290.8
49,117,1,12,4.3,0.7,0.5,0.9,0.2,3.4,0.2,3.8,528
105,120,1,1,0.3,0,0,0,0,0.3,0,0.3,37.2
72,124,1,5,2.5,1.3,0.1,2.4,0.2,0.1,0.2,1.7,171.6
83,122,1,11,4.5,0.5,0.2,0.5,0.5,4,0.2,4,564.8
86,122,1,5,1.6,0.3,0.2,0.2,0.1,1.4,0.2,1.3,183.7
83,120,0,89,29,0,2,6,4,23,1,20,2998
62,123,1,29,10,1.3,1.3,0.4,0,9.6,0.4,9.2,1137.5
63,123,1,10,3.5,0.4,0.4,0.2,0,3.3,0.1,3.2,392.2
73,127,0,55.5,22,6,2,5,3,17,0,16,2370
83,117,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,77.7
70,124,0,58,26,9,1,21,3,5,4,16,1958
71,124,1,117,57.6,29.7,3.5,55,5.2,2.6,5.2,40.2,4016.4
110,114,1,9,3.2,0.5,0.6,0.2,0.2,3,0.2,2.7,382.9
84,117,0,47,15,1,2,2,0,13,1,13,1536
64,124,0,74.5,23,3,5,3,2,20,1,21,2451
118,124,1,29.5,10.4,1.5,1,1,0.5,9.4,0.5,10.4,1147.8
50,123,0,51,21,5,0,0,1,21,1,18,2634
51,123,0,39.5,12,0,1,0,2,12,0,12,2043
72,123,1,8,3.9,2,0.2,3.7,0.4,0.2,0.4,2.7,274.6
85,117,0,61,21,3,2,2,1,19,0,21,2182
104,120,1,22,7,0.5,0.9,0.3,0.5,6.7,0.3,6.7,819.5
117,124,0,45,20,4,1,5,1,15,1,15,2016
73,122,1,2,1,0.5,0.1,0.9,0.1,0.1,0.1,0.7,68.7
61,122,1,14.5,5,0.6,0.6,0.2,0,4.8,0.2,4.6,568.7
65,124,0,106,35,5,5,4,1,31,1,31,3517
66,124,0,113,37,2,4,2,3,35,0,33,3983
67,124,0,130.5,35,1,6,0,2,35,2,32,3657
68,124,0,231.5,80,13,9,48,9,32,12,25,6549
53,121,0,61,20,2,3,2,2,18,0,18,2882
114,124,1,11.5,3.7,0.2,0.6,0,0.6,3.7,0.2,2.9,488.9
52,121,0,67,28,13,3,16,1,12,2,14,2520
84,120,0,50.5,14,1,4,1,1,13,3,11,1508
85,120,1,6,2.5,0.3,0.1,0.3,0.3,2.2,0.1,2.2,308
99,120,1,36,12.2,1.8,2.4,0,0,12.2,0.6,11.6,1431.5
100,120,0,62.5,24,4,1,0,2,24,2,22,2599
101,120,0,40,15,3,2,0,0,15,0,15,1855
103,120,1,4,1.3,0.1,0.2,0.1,0.1,1.2,0.1,1.2,149
58,127,0,68.5,23,2,3,1,1,22,2,21,2537
72,127,0,100.5,30,6,8,5,2,25,4,26,2980
48,121,1,14,5,0.5,0.3,0.5,0.2,4.5,0,4.1,661.4
49,121,0,49,21,3,1,3,2,18,1,19,3188
54,121,0,114,47,13,3,43,8,4,3,3,3485
55,121,0,42,13,1,2,0,1,13,0,13,1438
63,124,0,182.5,84,28,2,79,7,5,3,52,5720
69,124,0,117,53,20,2,53,5,0,6,46,3974
111,124,1,5,1.6,0.1,0.2,0,0.2,1.6,0.1,1.3,212.6
116,124,0,78,24,2,2,0,1,24,0,23,2719
57,127,0,116.5,40,10,6,7,2,33,3,27,4436
60,122,1,4,2.3,1.1,0,0.8,0.6,1.5,0.4,1,206.7
115,124,0,146,55,11,4,31,16,24,5,22,4843
61,123,0,66,35,15,1,29,0,6,1,29,3444
55,127,0,74,29,4,1,5,1,24,1,21,3296
56,127,0,112,45,16,5,21,3,24,0,32,4410
50,121,0,37,16,1,1,1,1,15,0,14,2327
75,124,1,1,0.5,0.3,0,0.5,0,0,0,0.3,34.3
76,124,1,2,0.7,0.2,0.1,0.3,0,0.4,0.1,0.6,70.9
77,124,1,4,1.5,0.4,0.2,0.6,0.1,0.9,0.1,1.2,141.7
103,124,1,30,9.6,0.6,1.2,0.4,0.6,9.2,0.4,9.2,1117.5
77,127,0,69,25,2,2,2,1,23,0,19,2527
78,127,0,90,30,4,3,2,1,28,3,27,3363
108,115,1,3,1.1,0.2,0.2,0.1,0.1,1,0.1,0.9,127.6
86,117,0,49,17,1,2,0,3,17,2,16,2111
87,117,1,23.5,8.4,1.5,0.8,0.2,0.5,8.2,0.7,7.9,1017.3
88,117,1,9,3.2,0.6,0.3,0.1,0.2,3.1,0.3,3,389.6
96,117,1,1,0.3,0,0.1,0,0,0.3,0.1,0.3,36.1
56,121,1,10,5.7,2.9,0,1.9,1.4,3.8,1,2.4,516.7
102,124,0,45.5,18,1,1,0,3,18,0,18,2102
93,124,1,7,2.3,0.4,0.3,0.4,0.2,1.9,0.4,1.9,257.2
57,123,0,406,195,85,10,168,25,27,23,55,14042
119,123,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,38.9
54,127,1,9,2.7,0.1,0.3,0,0.1,2.7,0.2,2.7,337.5
70,127,0,52.5,22,5,2,0,1,22,0,20,2614
89,118,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.3,173.2
77,120,1,9,3.3,0.9,0.5,1.2,0.1,2.1,0.2,2.8,318.9
79,127,0,46,20,5,1,0,4,20,1,18,2594
69,127,0,68.5,30,10,2,23,5,7,12,6,2737
68,122,1,29,13,5.1,1.4,5.8,0,7.2,0,10.2,1089.7
51,121,0,67,26,7,1,0,2,26,0,21,3120
71,127,0,64.5,25,5,1,0,3,25,2,25,2650
98,120,1,5,1.7,0.3,0.3,0,0,1.7,0.1,1.6,198.8
102,120,1,32,10.2,0.7,1.3,0.4,0.7,9.8,0.4,9.8,1192
59,127,1,4,1.3,0,0.1,0.1,0.1,1.2,0.1,1.1,163.3
74,127,0,32,13,2,1,0,2,13,1,11,1341
75,127,0,44.5,17,3,2,1,4,16,0,13,1648
76,127,0,77,31,6,2,3,4,28,2,30,2826
80,127,0,70,25,7,4,16,4,9,6,12,2392
59,122,1,7,4,2,0,1.3,1,2.7,0.7,1.7,361.7
87,115,0,69,23,2,3,4,3,19,2,17,2860
88,115,1,11,3.9,0.7,0.4,0.1,0.2,3.8,0.3,3.7,476.2
58,123,0,290.5,129,46,10,83,23,46,13,41,10400
81,127,1,9,2.7,0.2,0.6,0,0,2.7,0.1,2,310.3
50,125,1,14,4.2,0.2,0.5,0,0.2,4.2,0.3,4.2,524.9
101,121,0,77,24,1,2,0,1,24,0,23,2626
78,124,1,14,5.1,1.3,0.8,1.9,0.2,3.2,0.4,4.4,496.1
54,123,0,69,26,5,2,0,0,26,0,24,3394
59,123,0,262.5,121,51,8,75,20,46,10,51,10224
102,123,0,94,30,5,6,0,1,30,1,28,3161
65,127,0,104,36,5,5,0,2,36,1,36,3932
76,120,1,15,5.5,1.4,0.8,2,0.2,3.5,0.4,4.7,531.5
68,127,1,7,3.2,0.8,0.3,0,0.8,3.2,0,2.7,474.7
57,122,0,115,58,26,0,39,4,19,1,36,5278
58,122,0,30.5,12,3,2,4,2,8,4,9,1439
