x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5,2.3,0.8,0.2,0.4,0.3,1.9,0.2,1.7,272.6
0,7,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,109
0,10,1,21,7.9,2.3,0.4,0.7,0.4,7.2,1.2,6.2,776.6
0,11,1,4,1.5,0.4,0.1,0.1,0.1,1.4,0.2,1.2,147.9
0,26,1,2,0.7,0.1,0,0,0,0.7,0,0.7,91.3
0,27,1,14,5.2,0.8,0,0,0,5.2,0,5.2,638.8
0,28,1,15,5.3,0.7,0.7,0.2,0.2,5.1,0.4,5.1,588.8
0,29,1,22,7.7,1,1,0.3,0.3,7.4,0.6,7.4,863.6
0,30,0,41,18,5,1,0,2,18,3,16,1682
0,31,0,29,11,3,1,0,1,11,0,9,1463
0,34,1,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,166.7
0,35,0,33,12,4,1,0,0,12,0,10,1300
0,36,0,54.5,20,4,2,0,0,20,1,15,2212
0,54,1,22,7.6,0.9,0.9,0.4,0.9,7.2,0.9,5.9,759.5
0,55,1,13,4.5,0.6,0.6,0.2,0.6,4.3,0.6,3.5,448.8
0,56,1,4,1.4,0.2,0.2,0.1,0.2,1.3,0.2,1.1,138.1
0,57,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,69
0,59,1,20,8.2,1.7,0.4,1.1,0.4,7.1,0,6.7,828.8
0,60,0,36,15,3,1,0,1,15,0,13,1443
0,71,1,16,5.9,1.3,0.7,0.7,0.6,5.2,0.8,4.8,633.3
0,72,1,10,3.7,0.8,0.4,0.4,0.4,3.3,0.5,3,395.8
0,76,1,8,3.7,1.3,0,0.5,0,3.2,0,2.6,415.5
0,77,0,49,22,6,1,3,2,19,0,16,2228
0,78,1,25,8.9,1.6,1.6,2.4,0,6.5,0.8,6.5,1304
0,82,1,4,1.4,0.3,0.3,0.4,0,1,0.1,1,208.6
0,84,0,44,14,1,1,0,0,14,0,13,1850
0,85,1,6,2,0.1,0.3,0.1,0.1,1.9,0.1,1.8,266.8
0,89,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,136.1
0,107,1,5,1.9,0.3,0.2,0.3,0.3,1.6,0.1,1.3,174.5
0,108,1,22,8.2,1.7,0.6,2.1,0.4,6.1,1.3,5.2,871.4
0,110,1,2,0.7,0.2,0.1,0.2,0,0.5,0.1,0.5,79.2
0,111,1,23,8.5,1.8,0.7,2.2,0.4,6.3,1.3,5.5,911
0,112,1,8,3,0.6,0.2,0.8,0.2,2.2,0.5,1.9,316.9
0,116,1,16,6.3,1.5,0.8,2,0.5,4.3,0.8,3.9,847.9
0,117,1,18,7.1,1.7,0.9,2.3,0.6,4.8,0.9,4.4,953.9
0,118,1,34,12.9,2.5,0.8,1.7,0.5,11.2,0.5,10.4,1340.4
