x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
115,125,0,45,19,5,1,7,3,12,2,13,1901
76,125,1,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1,158.4
116,125,1,20,7.3,1.4,0.5,0.9,0,6.4,0.5,5.5,903.2
78,125,1,25.5,9.3,1.2,0.8,0,1.5,9.3,1.2,6.6,1010
61,125,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,79.4
79,125,1,8,2.9,0.4,0.2,0,0.5,2.9,0.4,2.1,316.8
110,125,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,87.3
106,125,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,130.9
117,125,1,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,135.5
111,125,0,51,18,3,3,2,0,16,1,14,1947
112,125,0,54,24,9,1,12,7,12,3,5,1798
30,93,1,5,1.5,0.1,0.2,0,0.2,1.5,0.1,1.4,241
110,10,0,40,14,0,1,0,1,14,0,14,1536
0,93,1,24,9.3,1.1,0.4,0,0.9,9.3,0.4,9.3,1114.8
16,93,1,32,11.2,1.5,0.7,1.5,0,9.7,0,10.4,1495.1
33,93,1,3,1.2,0.4,0.1,0.3,0,0.9,0.1,0.9,131
114,125,0,26,13,4,1,0,0,13,0,13,1378
32,93,1,8,3.3,1,0.3,0.8,0,2.5,0.2,2.3,349.3
109,10,1,32,10,0.6,1.3,0,0,10,0,9.4,1147
108,10,1,2,0.6,0,0.1,0,0,0.6,0,0.6,71.7
47,125,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.1,166.4
39,125,1,4,1.3,0.2,0.2,0,0,1.3,0.2,1.2,196.4
110,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,71
44,125,1,5,1.6,0.2,0.3,0,0,1.6,0.2,1.5,245.5
122,3,0,21,12,5,0,7,1,5,3,7,901
121,3,1,7,2.5,0.4,0.2,0.2,0,2.3,0.1,2.1,291.9
92,3,0,103,40,9,4,15,8,25,4,28,3506
45,93,0,98,43,14,3,21,8,22,7,22,4663
91,3,0,151.5,59,14,5,17,10,42,8,42,6344
75,125,1,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.7,99.5
90,3,0,129.5,48,9,5,8,8,40,0,37,5582
9,93,1,4,1.4,0.2,0.2,0,0.1,1.4,0,1.3,165.5
107,10,0,48,16,1,3,0,1,16,0,14,1815
13,93,0,135.5,54,21,6,14,9,40,4,23,4751
48,125,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,124.8
113,125,0,28,12,5,1,9,1,3,3,3,1097
11,93,1,7,2.5,0.4,0.4,0.1,0.2,2.4,0.1,2.3,289.7
75,20,1,10,3.7,0.6,0.2,0,0.2,3.7,0.1,3.2,478.5
54,125,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.1,166.4
54,69,1,8,2.9,0.3,0.3,0,0.5,2.9,0.2,2.7,414.9
17,72,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,80.2
87,20,1,6,2.1,0,0,0.4,0,1.7,0.2,1.3,268.5
94,3,0,38.5,13,2,2,0,1,13,1,11,1336
8,93,1,3,1.1,0.2,0.2,0,0.1,1.1,0,1,124.1
93,3,0,89,37,9,2,6,4,31,2,29,3782
55,69,1,5,1.8,0.2,0.2,0,0.3,1.8,0.1,1.7,259.3
