x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
125,27,0,44,19,5,1,5,1,14,0,12,1838
112,99,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,52.3
72,27,1,5,1.8,0.2,0,0,0,1.8,0.1,1.7,187.6
39,68,0,45,16,6,1,0,0,16,1,15,1638
77,9,0,32,13,4,1,0,0,13,1,12,1822
111,94,1,15,6,2,0.3,0,0,6,0.3,5.7,806.3
7,19,1,4,1.6,0.6,0.1,0.4,0.1,1.2,0.8,0.9,147.8
117,18,0,32,15,5,1,0,2,15,0,15,1812
117,44,1,4,1.7,0.2,0.2,0.2,0,1.5,0,1.5,249.1
110,94,1,9,3.2,0.2,0.5,0,0.2,3.2,0,3,517.8
8,19,1,5,2,0.8,0.1,0.5,0.1,1.5,1,1.1,184.8
73,27,0,20,13,8,0,1,0,12,0,11,1327
40,29,1,9,4.4,0.6,0,0,0.3,4.4,0.3,4.1,450.3
83,18,1,9,3.5,0.7,0,0.1,0.2,3.4,0.2,2.8,370.8
8,43,1,18.5,7.8,1.1,0.4,0.7,0.7,7.1,0.7,7,894
7,43,1,11,4.6,0.6,0.2,0.4,0.4,4.2,0.4,4.2,531.6
83,44,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.8
38,29,1,4,2,0.3,0,0,0.1,2,0.1,1.8,200.1
6,43,1,8,3.4,0.5,0.2,0.3,0.3,3.1,0.3,3,386.6
76,9,0,41,17,5,2,2,2,15,3,14,2000
107,44,0,75.5,28,3,2,1,3,27,0,27,2962
109,94,1,5,1.8,0.1,0.3,0,0.1,1.8,0,1.7,287.6
92,87,1,7,3.3,1.5,0,0,0,3.3,0,3.3,385.6
84,18,1,61,23.5,4.7,0,0.8,1.6,22.7,1.6,18.8,2513.5
59,47,1,11,4.5,1.3,0.3,1.5,0.3,3,0.6,3.3,448.8
93,87,1,4,1.9,0.9,0,0,0,1.9,0,1.9,220.3
28,25,1,7,2.9,0.5,0,0,0,2.9,0,2.7,244.5
97,35,1,10,4.3,1.2,0.4,0,0.2,4.3,0.4,3.9,552.6
56,47,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,40.8
38,68,1,5,1.9,0.5,0,0,0,1.9,0,1.7,245.3
98,35,0,48.5,17,1,3,0,2,17,0,16,2309
124,27,0,91.5,44,18,2,13,3,31,2,37,4235
25,9,1,19,7.8,1,0.5,0,0,7.8,0,7.3,942.2
106,44,1,43,20.3,5.7,0.8,0.8,0,19.5,0.8,17,2354.5
74,27,1,20,7.1,0.9,0,0,0,7.1,0.4,6.7,750.2
23,29,1,1,0.4,0.1,0,0,0.1,0.4,0,0.2,47.1
14,99,1,4,1.9,0.6,0,0,0.2,1.9,0.2,1.7,198.7
77,56,1,11.5,4.8,1.1,0.2,0.2,0.3,4.6,0.4,4.4,544
106,42,0,65,32,5,0,0,1,32,0,32,3901
22,29,1,12.5,4.8,1.2,0.4,0,0.8,4.8,0.6,3.1,588.8
50,44,1,3,1.1,0.1,0,0,0.1,1.1,0,1,126.8
58,47,0,56,23,8,2,5,0,18,2,16,2679
29,47,1,11.5,5.3,2.4,0.3,0,0.3,5.3,0.3,4.2,555.7
32,47,1,3,1.2,0.2,0,0,0,1.2,0,1,165.1
24,9,1,9,3.7,0.5,0.2,0,0,3.7,0,3.5,446.3
46,57,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.2,166.4
31,47,0,42.5,18,6,1,1,2,17,2,12,1738
126,47,1,10.5,4.9,1.6,0.2,0,0.4,4.9,0.2,4.5,564.1
8,44,1,2,0.8,0.2,0.2,0,0,0.8,0,0.8,105.9
78,56,1,11,4.6,1.1,0.2,0.2,0.3,4.4,0.4,4.2,520.4
53,44,0,52,19,3,1,0,3,19,1,19,2005
57,44,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,40.8
124,5,0,268.5,135,58,6,124,26,11,24,25,9342
125,5,0,250.5,107,33,9,77,20,30,15,21,7551
118,71,0,44,24,9,0,0,1,24,0,22,2079
92,88,0,34,12,2,2,0,1,12,0,12,1573
53,42,0,58.5,22,6,1,6,2,16,2,16,2721
74,57,0,26.5,11,2,0,0,0,11,0,11,1232
119,71,0,29,13,1,0,0,2,13,0,11,1378
84,19,1,33,12.1,2.5,1.3,0,1.3,12.1,1.3,12.1,1590.3
36,94,1,8,3.5,0.9,0,0.1,0.5,3.4,0.8,3.4,439
40,68,1,26,9.8,2.4,0,0,0,9.8,0,8.9,1275.6
104,42,1,4,1.8,0.2,0,0,0,1.8,0.2,1.7,247.6
19,35,1,11,4.1,0.9,0.4,0,0.2,4.1,0.4,3.4,490.2
7,81,1,4,1.6,0.5,0.1,0,0,1.6,0,1.1,167.5
36,19,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.3
105,42,0,72,32,7,1,0,2,32,2,30,3933
98,33,1,18,8.7,1.3,0,0.7,1.3,8,0,8,1228
124,33,1,2,1,0.3,0,0.5,0,0.5,0,0.8,91.3
121,15,1,11,4.8,1.1,0.2,0,0.5,4.8,0.5,4.6,548.9
6,42,0,37,13,2,1,0,0,13,1,12,1569
126,27,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.1,1.1,119.1
19,34,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.2,178.3
23,34,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,129.2
44,28,1,2,1,0.1,0,0,0.1,1,0.1,0.9,100.1
58,87,1,2,1,0.4,0.1,0,0,1,0.2,0.8,109.9
127,27,1,5,2.2,0.7,0.2,0.2,0.3,2,0.2,1.9,198.5
69,33,1,4,1.4,0.2,0,0,0,1.4,0.1,1.3,150
27,25,1,22,9.1,1.5,0,0,0,9.1,0,8.3,768.5
66,19,1,15,6.4,2.1,0,0,0,6.4,0,6,802.9
74,56,1,1,0.4,0.1,0,0,0,0.4,0,0.4,55.6
28,47,1,5,2.3,1,0.1,0,0.1,2.3,0.1,1.8,241.6
60,47,1,28,11.4,3.2,0.8,3.7,0.8,7.7,1.6,8.5,1142.3
73,28,1,3,1.1,0.1,0,0,0,1.1,0.1,1,112.5
54,42,1,11,4.9,0.6,0,0,1.4,4.9,0,3.7,463.1
32,13,1,3,0.9,0.1,0.2,0,0,0.9,0,0.9,91.7
7,42,0,33.5,13,2,1,2,1,11,0,11,1399
37,94,1,4,1.8,0.5,0,0.1,0.2,1.7,0.4,1.7,219.5
42,29,0,58,22,6,1,2,2,20,1,17,2255
99,35,1,6,2.6,0.7,0.2,0,0.1,2.6,0.2,2.3,331.6
8,42,1,15,6.3,0.9,0.3,0.6,0.6,5.7,0.6,5.7,724.9
51,41,1,2,0.9,0.1,0,0,0.3,0.9,0,0.7,84.2
123,27,0,69.5,32,10,1,2,4,30,2,29,3689
52,42,0,27.5,11,2,0,0,1,11,0,9,1173
121,5,1,21,8.8,2.4,0.7,1,1,7.8,0.4,5,788.1
126,5,0,126,44,6,5,1,8,43,1,38,4199
107,43,0,83,34,10,1,0,1,34,1,27,3762
124,46,1,27,11.3,1.5,1,1.5,0,9.8,0,10.3,1681.7
25,25,1,12,4.6,0.8,1.2,0,0,4.6,0.4,4.3,484.6
124,29,0,184.5,85,33,5,51,16,34,6,34,6841
41,42,1,17,6.8,2,0.4,0.2,0.2,6.6,0.4,5.9,833.5
117,13,1,7.5,3,0.6,0.2,0.6,0.2,2.4,0.2,2,351.2
122,5,1,22.5,9.4,2.5,0.8,1,1.1,8.4,0.4,5.4,844.4
108,47,1,2,0.9,0.3,0,0,0,0.9,0,0.8,109.5
74,28,1,8,2.8,0.4,0,0,0,2.8,0.2,2.7,300.1
126,28,0,64,28,6,2,3,2,25,1,25,2837
55,46,1,10,3.8,0.2,0,0,0.2,3.8,0,3.3,422.6
44,40,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.1,1.4,196.1
83,19,1,10.5,3.8,0.8,0.4,0,0.4,3.8,0.4,3.8,506
38,42,1,20,7.7,1.7,1,0.2,0.2,7.5,0.2,6.5,914.7
118,17,0,46,16,5,3,0,0,16,1,14,2406
51,44,0,30,12,2,1,0,0,12,0,11,1471
52,44,0,56,19,1,1,0,0,19,1,18,2676
41,29,1,24,9.9,2,0.5,0.2,1.4,9.7,0.5,9.2,1098.6
40,41,1,19,7.3,1.6,0.9,0.2,0.2,7.1,0.2,6.2,869
40,42,0,45.5,20,7,1,2,1,18,1,14,1968
54,46,1,9,3.4,0.2,0,0,0.2,3.4,0,3,380.4
116,46,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.8,124.6
117,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3
123,5,0,53,28,7,0,0,1,28,0,26,2728
124,47,1,8,3.4,0.5,0.3,0.5,0,2.9,0,3,498.3
125,47,1,6.5,2.7,0.4,0.2,0.4,0,2.3,0,2.5,404.9
127,28,0,86,32,4,1,7,2,25,1,25,3056
54,43,0,29,11,3,0,0,2,11,0,11,1163
117,17,1,20,8.1,1.6,0.5,0.7,0.5,7.4,0.2,6.6,974.3
96,59,1,25,10.4,1.4,0,0.7,0.7,9.7,0.7,9.7,1234
51,40,1,2.5,1.1,0.1,0,0,0.3,1.1,0,0.8,105.3
114,103,1,15,4.6,0.8,1.2,0,0.4,4.6,0.4,4.6,784.6
43,29,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91.5
104,29,1,2,1,0.1,0,0.1,0.1,0.9,0,0.9,136.4
125,29,0,299,116,31,8,85,19,31,13,35,9456
119,5,0,81,33,7,3,6,3,27,2,18,3379
19,58,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.4
114,106,1,13.5,5.1,0.6,0.4,0,0.4,5.1,0,4.7,668.7
52,43,0,64,25,8,0,0,2,25,2,23,2820
21,40,1,14,5.1,1.1,0.3,0.5,0.5,4.6,0.3,4,602.8
97,59,1,4,1.7,0.2,0,0.1,0.1,1.6,0.1,1.6,197.4
39,42,0,40,15,2,1,0,1,15,2,15,1531
113,103,1,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.6,104.6
41,41,1,20,8,2.3,0.5,0.3,0.3,7.7,0.5,7,980.6
52,41,1,6,2.6,0.3,0,0,0.8,2.6,0,2,252.6
108,46,1,2,0.9,0.3,0,0,0,0.9,0,0.8,109.5
118,2,1,8,3.5,0.9,0.2,0.5,0.2,3,0,2.8,346.4
56,46,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.2,0.9,122.4
15,81,1,3,1.2,0.4,0.1,0,0,1.2,0,0.8,125.6
40,43,1,4,1.5,0.3,0.2,0,0,1.5,0,1.3,182.9
125,28,0,130,60,19,1,13,8,47,3,41,5810
115,106,1,11,4.1,0.5,0.3,0,0.3,4.1,0,3.9,544.9
60,43,1,3,1.2,0.2,0.1,0,0.2,1.2,0,1,136.1
105,43,1,29,13.1,1.7,0,0,0,13.1,1.1,12.5,1795.2
9,86,1,25,9.4,1.5,0.5,0,1.5,9.4,1,8.9,1013.4
7,44,1,2,0.8,0.2,0.2,0,0,0.8,0,0.8,105.9
66,18,1,22.5,9.5,3.2,0,0,0,9.5,0,9,1204.4
41,68,0,32,14,2,0,0,1,14,1,12,1206
64,35,1,11,4.4,0.8,0.4,0,0.8,4.4,0,3.7,499.1
32,46,1,2,0.8,0.1,0,0,0,0.8,0,0.7,110.1
31,13,1,3,0.9,0.1,0.2,0,0,0.9,0,0.9,91.7
18,34,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6
124,22,0,152,65,19,2,18,2,47,5,47,6629
39,43,1,15,5.8,1.3,0.7,0.2,0.2,5.6,0.2,4.9,686
113,106,0,43,13,0,2,0,0,13,0,12,2178
51,43,1,5,2.2,0.3,0,0,0.6,2.2,0,1.7,210.5
124,28,0,104,42,14,5,3,0,39,2,36,4107
40,40,1,4,1.5,0.3,0.2,0,0,1.5,0,1.3,182.9
84,17,1,6,2.3,0.5,0,0.1,0.2,2.2,0.2,1.8,247.2
98,36,1,7,3,0.8,0.3,0,0.1,3,0.3,2.7,386.8
22,63,1,2,0.8,0.2,0,0,0,0.8,0,0.4,86.6
42,68,1,22.5,9.7,1.4,0,0,0.9,9.7,0,9.3,1239.6
53,46,1,5,1.9,0.1,0,0,0.1,1.9,0,1.7,211.3
115,2,1,6,2.3,0.5,0.3,0.1,0.2,2.2,0.3,1.7,246.2
124,2,1,4,1.5,0.2,0.1,0.8,0.1,0.7,0.1,1.4,142.2
125,2,1,2,0.7,0.1,0.1,0.4,0.1,0.3,0.1,0.7,71.1
127,55,1,23,9.9,3,0.7,0.9,0,9,0.9,8.3,1067.4
98,55,0,28,13,2,0,0,0,13,0,12,1428
1,79,1,3,1.5,0.7,0.1,0,0,1.5,0.5,1.2,157.7
17,58,1,7,2.7,0.8,0.2,0.1,0,2.6,0.2,2.6,312.7
53,43,1,10,4.4,0.5,0,0,1.3,4.4,0,3.4,421
43,33,1,8,3.3,0.7,0.2,0.1,0.5,3.2,0.2,3.1,366.2
107,42,1,40,19.6,4.3,0,0,0.9,19.6,0,17.9,1988.1
43,68,1,9,3.9,0.6,0,0,0.4,3.9,0,3.7,495.8
31,46,1,7,2.9,0.5,0,0,0,2.9,0,2.4,385.2
49,81,1,4,1.3,0,0,0,0.2,1.3,0.2,1.3,157.4
8,59,1,9,3.4,0.7,0.7,0,0,3.4,0,3.4,476.5
106,43,0,77,35,7,1,0,0,35,0,33,4259
123,28,0,54,19,0,1,0,2,19,0,17,2204
20,40,1,5,1.8,0.4,0.1,0.2,0.2,1.6,0.1,1.4,215.3
100,59,1,7,2.9,0.4,0,0.2,0.2,2.7,0.2,2.7,345.5
101,59,1,6,2.8,0.8,0,0,0.2,2.8,0,2.8,308.8
15,80,1,12,4.9,1.5,0.4,0,0,4.9,0,3.4,502.5
51,103,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.4,45.9
46,56,1,44.5,21.8,7.6,0,0,2.5,21.8,1.7,17.6,2468.5
122,15,1,4,1.8,0.4,0.1,0,0.2,1.8,0.2,1.7,199.6
65,66,1,5,1.9,0.4,0.1,0,0.1,1.9,0,1.9,216.9
118,66,0,66,29,8,1,29,2,0,2,24,1878
91,9,1,14,4.5,0.4,0.7,0,0.4,4.5,0,4.5,666.4
121,9,0,53,19,1,1,0,1,19,0,18,2155
120,5,0,73,30,8,1,10,3,20,4,22,3201
23,59,1,16,6.6,1.7,0.3,0,0.3,6.6,0,3.5,692.5
31,17,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,75.9
41,40,0,36,17,5,0,0,0,17,2,17,1995
120,66,0,62.5,30,11,0,30,8,0,9,2,1968
126,29,0,123.5,58,23,1,42,8,16,4,22,4447
105,41,1,15,6.8,0.9,0,0,0,6.8,0.6,6.5,928.5
30,47,0,35.5,14,4,1,0,3,14,1,10,1742
15,79,0,30,12,3,0,0,0,12,1,10,980
112,106,1,18,6.8,0.8,0.5,0,0.5,6.8,0,6.3,891.6
21,59,1,18,7.4,2,0.4,0,0.4,7.4,0,3.9,779.1
102,28,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,68.2
62,48,1,11,4.1,0.8,0.5,0.8,0.3,3.3,0.3,3.3,470.2
81,86,1,7,2.9,0.2,0.1,0,0.1,2.9,0.2,2.7,330.5
99,36,1,1,0.4,0.1,0,0,0,0.4,0,0.4,55.3
48,103,1,5,2.1,0.5,0.3,0.4,0.3,1.7,0.4,1.8,229.4
49,103,1,14,5.8,1.5,0.7,1.1,0.7,4.7,1.1,5.1,642.2
50,103,1,9,3.7,0.9,0.5,0.7,0.5,3,0.7,3.3,412.8
56,87,1,19,9.3,3.9,0.5,0,0,9.3,1.5,7.8,1044
75,55,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,111.3
97,55,0,60,23,5,3,0,1,23,0,21,2944
9,59,0,39.5,18,8,2,0,0,18,1,14,1679
32,59,1,5,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,204.4
119,17,1,13,5.2,1,0.3,0.4,0.3,4.8,0.1,4.3,633.3
34,87,1,6,1.9,0.1,0.2,0,0.2,1.9,0.1,1.6,228.2
39,41,1,7,2.7,0.6,0.3,0.1,0.1,2.6,0.1,2.3,320.1
127,68,1,6,1.9,0,0.3,0,0.2,1.9,0,1.9,190.1
35,22,1,1,0.4,0,0,0,0,0.4,0,0.3,40.5
76,55,1,23,9.6,2.2,0.4,0.4,0.7,9.2,0.8,8.7,1088.1
77,55,0,79,32,11,3,9,3,23,6,21,2905
122,22,0,64,29,8,1,2,3,27,1,22,3292
125,22,1,15,8,3,0,0,0,8,0,8,956.5
26,25,0,24,11,5,0,0,0,11,0,10,1104
60,15,1,8,3.6,1,0,0,0.2,3.6,0.2,2.9,406.1
20,35,1,2.5,0.9,0.2,0.1,0,0,0.9,0.1,0.8,111.4
30,46,1,26,12,5.4,0.6,0,0.6,12,0.6,9.6,1256.4
16,79,1,1.5,0.6,0.2,0.1,0.1,0.1,0.5,0.1,0.5,68.8
60,48,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.6,81.6
40,49,1,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.6,124.7
58,49,1,4,1.5,0.3,0.2,0.3,0.1,1.2,0.1,1.2,171
61,103,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43
82,71,0,51,16,1,2,0,2,16,0,16,2117
53,68,1,4,1.7,0.4,0,0.3,0.2,1.4,0.1,1.3,176.5
118,13,1,8,3.2,0.6,0.2,0.6,0.3,2.6,0.2,2.2,374.7
121,13,0,73,34,4,0,0,0,34,0,30,3566
122,13,0,33,15,3,1,0,0,15,0,15,1573
123,13,1,9,2.8,0.4,0.6,0.4,0.2,2.4,0.2,1.5,322.5
124,13,1,6,1.9,0.3,0.4,0.3,0.1,1.6,0.1,1,215
107,45,1,2,0.9,0.3,0,0,0,0.9,0,0.8,109.5
114,11,1,2,1,0.4,0.1,0.2,0.1,0.8,0,0.6,93.5
64,49,1,4,1.5,0.3,0.2,0.3,0.1,1.2,0.1,1.2,171
126,49,0,40,12,1,3,0,2,12,1,9,1605
82,86,0,30,13,0,0,0,1,13,0,11,1774
31,56,1,16,5.1,0.6,0.4,0,0.4,5.1,0.3,4.6,654.2
118,15,0,68,26,4,1,7,3,19,0,17,3807
80,68,1,22,6.9,0.8,0.4,0,0.4,6.9,0,6.9,836.8
81,68,1,31,9.8,1.1,0.6,0,0.6,9.8,0,9.8,1179.1
121,22,0,33,17,7,0,4,2,13,1,11,1831
123,22,0,70,31,8,0,0,1,31,1,31,3241
19,11,1,2,1,0.3,0,0,0,1,0.1,0.8,104.2
115,11,1,66,31.3,13.2,3.3,6.6,2.5,24.7,1.6,19.8,3083.8
124,48,1,5,2.1,0.3,0.2,0.3,0,1.8,0,1.9,311.4
127,53,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,52.7
36,25,0,20,12,6,0,2,1,10,0,5,1023
17,63,1,4,1.5,0.3,0,0,0,1.5,0.2,1.2,122.6
120,9,0,88,37,6,3,0,2,37,1,35,3720
118,79,1,5,1.7,0.3,0.3,0,0.2,1.7,0.1,1.5,253
92,106,1,19,7.4,1.2,0.4,0,0.4,7.4,0.4,7,1079.3
59,48,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.6,81.6
61,48,1,19,7.1,1.3,0.9,1.3,0.4,5.8,0.4,5.7,812.1
109,97,1,5,1.8,0.1,0.3,0,0.1,1.8,0,1.7,287.6
13,99,1,4,1.9,0.6,0,0,0.2,1.9,0.2,1.7,198.7
42,33,1,13.5,5.6,1.1,0.3,0.1,0.8,5.5,0.3,5.2,618
