x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,8,1,560.5,348.8,202.7,7,79,18.8,269.8,49.7,188.9,29693
3,9,2,455.5,223.2,81.3,9,9.4,12.9,213.8,29.2,129.6,21830.1
3,10,4,255.5,115.8,36.4,5.7,0,15.8,115.8,19.3,63.8,11103.9
3,11,5,41,18.9,4.9,0.9,0,0.9,18.9,4,15.6,2102.2
3,12,3,11,4.7,0.9,0.2,0,0.5,4.7,0.9,4.2,581.1
3,13,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
3,14,3,9,3.9,0.7,0.2,0,0.4,3.9,0.7,3.4,475.5
3,16,2,6,2.8,1,0,0,0,2.8,0.6,2,312
3,17,3,97.5,36.3,5.2,3.4,0.7,3.8,35.6,3.6,29,3525.6
3,18,3,18,8.4,2.9,0.5,0.6,0.9,7.8,0.8,6.4,833.5
3,20,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,98.3
3,23,1,4,1.7,0.4,0,0,0.1,1.7,0.2,1.1,244.5
3,24,2,3,1.3,0.3,0,0,0,1.3,0.1,0.9,183.3
3,26,3,18,9.4,4,0,0.5,0.3,8.9,0.5,8.2,1036.1
3,27,5,54.5,27.1,7,0,0,1,27.1,2,22.9,2759.1
2,6,1,3,2.1,1.4,0,0,0.2,2.1,0.4,0.8,160.1
2,8,3,66,38.2,15.5,0,1.2,1.5,37,6.7,28.9,3949.4
2,9,2,42,23,9.5,0.1,0.6,1.6,22.4,4.2,19.8,2481.8
2,10,2,8,3.7,1,0.2,0,0.2,3.7,0.8,3,410.2
2,11,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,102.5
2,12,1,2,1.2,0.6,0,0,0,1.2,0.3,0.5,133.5
2,13,1,9,3.8,0.7,0.2,0,0.4,3.8,0.7,3.4,475.4
2,14,3,25,11.9,3.9,0.6,0.6,1.2,11.3,1.8,9.3,1208.2
2,15,3,14,6.1,1.5,0.2,0.1,0.4,6,0.8,5.1,654.3
2,17,4,71,41.7,23.3,1,1.4,1.9,40.3,8.6,33.8,3824.7
2,18,5,89,42.7,11.4,0.8,2.5,4.2,40.2,5.7,31.4,4461.8
