x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,12,2.2,0.4,3,0.4,0,0
0,3,0,30,1,1,0,9,0,0
0,4,1,10,1.8,0.4,2.5,0.3,0,0
0,6,1,72.5,5.1,12.9,10.2,7.1,1,0
0,7,2,27,1.1,8.5,1.7,0.6,0,0
0,20,1,6,0,1.2,1,0.5,0,0
0,21,0,124,8,14,19,5,0,0
0,22,2,57.5,8.2,7.6,4.6,4.4,0,0
0,29,3,21,2.5,3,1.7,1.2,0,0
1,0,1,74,8.1,23.4,0,8.1,0,21
1,1,1,2,0.6,0.3,0,0.2,0,0
1,2,3,54,19.9,4.4,0.8,2.8,0,0
1,3,1,38,8.5,0.1,0.8,3.1,0,0
1,4,0,31,9,3,0,3,0,0
1,5,1,136,4.5,14.6,11.7,24.3,0,8
1,6,0,138,2,3,29,14,0,0
1,21,0,168,23,9,20,19,0,0
1,22,1,140,6,18.1,14.7,22.3,0,0
1,23,1,10.5,1.3,1.9,1.1,0.5,0,0
2,0,1,141.5,21.9,28.6,6.4,18.4,0,20
2,1,0,261.5,14,75,1,41,0,53
2,4,1,157.5,8.4,14.8,21.1,18,0,6
2,5,2,87,6.2,15.7,5.1,13.1,0,0
2,6,0,45,1,1,14,1,0,11
2,12,2,10,0.2,0.6,0.8,2.3,0,0
2,13,2,25,0.5,1.3,2.1,5.7,0,0
2,21,3,76.5,4.6,9.3,11,11.8,0.2,0
2,22,2,22,0.4,4.2,3.5,1.8,0,0
2,29,1,3,0.3,0.4,0.3,0.2,0,0
3,0,2,61.5,6.3,5.1,0.9,14.8,0,0
3,1,2,48,2.3,3.5,0.6,16.4,0,0
3,2,2,105,8.9,29.8,5.5,5.9,0,0
3,3,3,73.5,10,10,9.2,0,0,0
3,4,2,20,1.3,2.7,3.6,0,0,0
3,5,1,4,0.1,1.2,0.3,0,0,0
3,12,2,39,0.8,2.1,3.3,8.8,0,0
3,13,3,40,0.9,2.2,3.3,9,0,0
3,20,1,15,0.8,2.1,1.5,2.2,0.1,0
3,21,1,93.5,1.5,12.3,5.9,22.3,0,0
3,30,4,25.5,1.5,2.8,3,4.1,0,0
4,0,1,4,0.3,0.5,0.1,1,0,0
4,1,1,200.5,25.1,3.3,5.1,53.5,0,0
4,2,2,122,14.5,2.7,20.6,6.8,0,0
4,3,1,17,1.1,2.3,3,0,0,0
4,12,2,44.5,3.3,4.9,2.5,7.9,0,0
4,13,1,37,1.3,3.8,1.3,10.4,1,0
4,17,1,8,1.6,1,0.7,1,0,0
4,18,1,78,5.2,3.1,4.1,21.1,0,0
4,19,1,47,10.1,3.9,2.2,4.9,0,0
4,20,3,100,6.4,11.5,6.6,17.8,0.3,0
4,21,3,38,2,5.4,3.8,5.5,0.2,0
4,22,2,33,1.8,4.6,3.3,4.8,0.2,0
4,26,3,55,3,3,3.9,12.1,0,0
4,27,1,2,0.2,0.3,0.2,0.1,0,0
4,28,2,9,1,1.3,0.8,0.5,0,0
4,30,1,8,0.4,0.9,1,1.3,0,0
4,31,3,59,2,10,8.4,7.1,0,0
4,32,2,21.5,1.1,2.3,2.5,3.6,0,0
5,0,1,42,4.7,2.9,1,11.9,0,0.5
5,1,2,165,28.2,19.1,10.7,21.4,0,0.9
5,2,1,109,0.2,39.7,17.2,0.5,0,14.1
5,12,2,23,0.5,3.1,2,3.8,0,0
5,13,2,44.5,0.9,5.9,3.8,7.5,0,0
5,17,1,110.5,7,5.8,13.2,19.8,0,0
5,18,0,182,7,5,9,60,1,0
5,19,1,17,0.5,2.7,2.2,1.7,0,0
5,26,2,84,1,17,6.5,17.3,0,0
5,27,1,142,8,3,9.6,35.6,0,0
5,28,0,128,1,19,8,34,0,0
5,29,2,59,0.3,3.4,14.9,0.5,0,0
5,30,1,3,0.3,0.2,0.3,0.5,0,0
5,31,1,3,0.3,0.2,0.3,0.5,0,0
5,32,1,14,1.3,1,1.3,2.3,0,0
5,33,1,3,0.3,0.2,0.3,0.5,0,0
6,0,1,46.5,2.8,3.3,9.1,6.2,0,0.5
6,6,2,15.5,1.7,1.3,1.7,1,0,0
6,12,1,16,0.3,2.1,1.4,2.7,0,0
6,13,3,46,1,6.1,3.8,7.7,0,0
6,16,3,30,0,12.1,0.9,3.2,0,0
6,17,1,121.5,11,16.3,3.3,26.2,0,0
6,18,2,155,1.9,24,7,39.1,0,0
6,19,1,136.5,2.1,16.7,8.5,31.4,0,0
6,23,2,8,0,1.2,1.2,1,0,0
6,24,2,49,0,4.5,7.6,6.2,0,0
6,28,2,75,0.6,13.1,12.4,1.2,0,0
6,29,2,7,0.1,1.5,0.8,0.3,0,0
6,30,1,3,0.3,0.2,0.3,0.5,0,0
6,32,1,2,0.2,0.1,0.2,0.3,0,0
6,36,1,2,0.2,0.1,0.2,0.3,0,0
6,40,1,5,0.9,0.9,0.2,0.3,0,0
6,41,1,5,0.9,0.9,0.2,0.3,0,0
6,42,1,5,0.9,0.9,0.2,0.3,0,0
6,43,3,8,1.3,1.5,0.4,0.4,0,0
6,44,2,9,1.5,1.7,0.4,0.5,0,0
6,45,1,40,5.1,0.3,2,12.5,0,0
6,46,0,91,3,7,37,10,0,0
6,47,0,17,0,0,11,1,0,0
7,6,1,64,4.6,27,0,0,0,0
7,7,2,123,7.3,14.7,5.3,32.1,0,0
7,8,1,22,0.4,1.7,4.3,3.3,0,2.3
7,9,1,2,0,0.2,0.4,0.3,0,0.2
7,12,2,18,0.5,2.2,2.3,2.2,0,0
7,13,2,70,3.3,12.5,3.9,18.4,0,0
7,14,3,45,1.1,5.8,4.2,7,0,0
7,19,2,87.5,0.4,8.5,2.9,27.5,0,0
7,20,1,97.5,0.4,21.8,7.2,19.5,0,0
7,22,1,9,0,1.3,1.4,1.2,0,0
7,23,0,71,5,8,11,3,0,0
7,24,2,14,0.1,2,1.9,2.2,0,0
7,32,1,1,0.1,0.1,0.1,0.1,0,0
7,43,2,14,2.5,2.6,0.5,0.9,0,0
7,44,1,115,6.4,9.2,6.8,35.1,0,0
7,45,1,120,13.5,7.7,0.9,40.2,0,0
7,46,1,190,19.9,9,12.7,59.2,0,0
7,47,1,311,20.9,12.7,40,104.5,1,27
7,48,0,31,4,2,8,4,0,0
8,7,0,266.5,21,4,22,79,0,12
8,8,0,224,3,42,8,53,0,18
8,9,2,17,0.2,1.3,3.4,2.5,0,1.8
8,12,1,4,0.2,0.4,0.8,0.1,0,0
8,13,1,103,5.1,10.1,11.2,19,0,0
8,14,1,33,0.2,1.4,11.8,0.1,0,0
8,18,1,2,0.1,0.4,0.2,0.1,0,0
8,19,2,107,3,7.7,7.3,30,1.6,1
8,20,1,217,4,10.1,5.2,65.6,0,0
8,21,1,10,0.3,0.5,0.8,3,0,0
8,24,3,29,0.9,2.5,2.2,8.9,0,0
8,25,1,4,0.2,0.2,0.8,0.4,0,0
8,33,1,5,0.5,0.3,0.5,0.8,0,0
8,37,1,7,0.6,0.5,0.7,1.1,0,0
8,44,3,24,2.8,1.4,0.9,4.6,0,0
8,45,2,25,3.1,3.4,1.1,5.3,0,0
8,46,1,142.5,14.5,13.5,8.2,47.9,0,0
8,47,0,265,16,20,49,67,0,0
8,48,2,116,14.6,9.7,4,40.4,0,0
9,7,2,169,21.6,10.1,13.8,34.1,0,6.5
9,8,1,215.5,1.1,33.5,37.4,3.1,0,12.7
9,9,1,4,0.1,0.3,0.8,0.6,0,0.4
9,13,1,58.5,6.1,10.2,6.4,3.1,0,0
9,14,2,117,9,8.3,7.4,19,0,0
9,19,2,20,1,3.8,1.6,1,0.3,0
9,20,2,42,3.2,3.5,1.9,15,0,0
9,24,2,97,2.1,10.2,5.8,28.4,0,0
9,25,2,84.5,8.8,2.8,10.2,16.6,0,0
9,41,1,4,0.7,0.7,0.2,0.2,0,0
9,44,1,7,0.8,0.4,0.3,1.3,0,0
9,46,2,62,5.1,4.4,6.1,17.3,0,0
9,47,1,103,6,20.6,22.1,1.3,0,0
9,48,2,53,4.3,14.2,3.3,5.5,0,0
9,49,3,9,1.1,1.5,0.7,0.7,0,0
10,2,1,59,2.5,4.9,11.2,6,0,0
10,3,1,95,6.7,11.4,3.5,25.4,0,0
10,4,1,76.5,2,3.6,19.2,5.3,0,10
10,8,2,93,0.8,31.1,1.5,3.9,0,19
10,11,2,2,0.6,0.2,0,0.2,0,0
10,12,3,208,70.6,12.4,3.1,7.3,0,39
10,13,2,55,7.3,4.5,4.2,10.5,0,0
10,14,1,151,14.4,8.2,19.2,36.2,1,5
10,15,2,10,0.9,1.2,0.4,2.5,0,0
10,20,1,3,0.3,0.1,0.3,0.4,0,0
10,24,1,53.5,2.4,7.1,10.5,0.7,0,1
10,25,1,96,15.2,5.7,4.8,22.9,0,0
10,26,1,36,4.1,7.2,1.3,1.3,0,0
10,34,3,42,2,3,5,8.1,0,0
10,35,2,40,3.1,7.4,2.5,5.2,0,0
10,40,1,1,0,0.3,0.1,0.1,0,0
10,41,4,26,1,7,2.8,2,0,0
10,42,1,2,0.1,0.5,0.2,0.2,0,0
10,45,1,4,0.3,0.7,0,0.9,0,0
10,46,1,8,0.6,1.3,0,1.9,0,0
10,48,1,3,0.2,0.5,0,0.7,0,0
10,49,1,1,0.1,0.2,0,0.2,0,0
10,50,1,5,0.8,0.8,0.2,0.7,0,0
11,3,1,71,11.2,14.2,3.5,2.8,0,0
11,4,1,201.5,10.6,19,9.6,44.5,0,0
11,5,1,7,0.2,2,0.3,0.8,0,0
11,12,0,89,6,0,15,19,0,0
11,13,1,246,9.4,22.6,47.9,30.6,0,42
11,14,2,158,13.1,22,8.5,27.9,0,15
11,15,1,13,1.1,1.6,0.5,3.3,0,0
11,17,1,9,1,0.4,1.5,0.6,0,0
11,18,2,134,16.2,9.5,6.7,24.8,0,0
11,24,2,48,4.5,6,8.2,1.7,0,0
11,25,2,65,6.2,8.7,3.8,12.9,0,0
11,26,2,62,1.1,4.7,5.7,13.2,0,0
11,35,2,79,2.4,5.8,8.4,17.6,0,0
11,39,1,2,0.1,0.2,0.1,0.5,0,0
11,40,2,9,0.3,2.5,0.9,0.7,0,0
11,41,1,2,0.1,0.5,0.2,0.2,0,0
