x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,7.5,0,0.9,1.5,0.6,0,0
0,21,2,27,0.4,1.5,7.3,0.8,0,0
0,22,2,44,0.8,2.5,11.7,1.6,0,0
0,48,2,5,0.1,0.2,0.2,1.7,0,0
0,75,2,7,0,0.8,0.8,1.7,0,0
0,76,2,3,0,0.3,0.3,0.8,0,0
0,77,1,3,0,0.3,0.4,0.7,0,0
0,93,2,52,3.7,2.6,12,3.6,0,0.2
0,94,2,109,23.8,17.8,5.7,2.5,0,10.1
0,95,1,65,6.9,17.4,2.5,1.7,0,0.2
0,102,1,7,0.3,1,1.2,0.7,0,0
0,103,2,6,0.3,0.8,1,0.6,0,0
0,104,1,7,0.3,1,1.2,0.7,0,0
0,105,2,18,2,2.3,2.4,2.3,0,0
0,106,1,4,0.4,0.5,0.6,0.5,0,0
0,110,1,2,0.1,0.1,0.2,0.6,0,0
0,127,2,6,0,1,0.7,1.3,0,0
1,20,1,1,0,0.1,0.3,0,0,0
1,23,1,1,0.1,0.1,0.1,0.2,0,0
1,28,1,1,0,0.1,0.2,0,0.1,0
1,34,1,2,0,0.1,0.4,0.7,0,0
1,35,3,20,0,4.2,5.2,0,0,0
1,36,1,37,0,5.4,9.5,0,0,0
1,73,1,10,0,1.1,1.2,2.3,0,0
1,74,1,2,0,0.2,0.2,0.5,0,0
1,77,1,1,0,0.1,0.1,0.3,0,0
1,92,1,4,0.3,0.2,0.6,0.6,0,0
1,93,3,55,4,11.8,6.4,5,0,4.2
1,94,1,172,5.6,21.5,22.6,21.3,0,4.2
1,95,3,79.5,4.8,12.9,7,12.5,0,0.4
1,96,1,23.5,4.3,5.6,2.2,0.3,0,0
1,124,1,5,0.3,0.5,0.6,0.9,0,0
1,125,1,2,0,0.3,0.2,0.5,0,0
2,9,1,5,0.3,0.3,0.6,1.4,0,0
2,34,1,1,0,0.1,0.2,0.3,0,0
2,35,3,65,4.7,14.1,6.6,0.4,0,0
2,36,1,208,4,45.1,6.6,40,0,0
2,37,1,10,0,2.3,1,0.9,0,0
2,38,2,22,0,5,2.1,2,0,0
2,40,1,2,0,0.1,0.1,0.7,0,0
2,44,1,4,0.1,0.1,0.2,1.4,0,0
2,62,1,1,0,0.1,0,0.5,0,0
2,91,1,2,0.1,0.1,0.2,0.5,0,0
2,92,3,28,3.4,2.4,3.5,3.7,0,0.1
2,93,0,157,11,15,19,45,0,9
2,94,1,204.5,22.2,5.1,8.7,69.4,0,0.1
2,95,1,222,18.9,26.4,12.5,60.7,0,3.2
2,96,1,39,0.3,14.7,2.4,0.4,0,0
2,98,1,3,0.3,0.6,0.2,0.3,0,0
2,99,1,4,0.4,0.8,0.3,0.4,0,0
2,102,1,4,0.2,0.5,0.7,0.4,0,0
3,0,1,2,0.1,0.1,0.2,0.6,0,0
3,16,1,5,0,0.6,1,0.4,0,0
3,17,2,18,1.3,1.6,4.1,0.6,0,0
3,21,1,1,0.1,0.1,0.1,0.2,0,0
3,26,1,6,0.2,0.8,1.1,0.1,0,0
3,27,3,31,0.3,3.3,6.6,0.2,0.7,0
3,35,2,13,3,0.5,1.9,0.2,0,0
3,36,1,338.5,12.4,19.6,18.1,128.3,0,7
3,37,1,51,2,1.4,6.2,16.2,0,0
3,38,4,31,0,7.1,2.9,2.8,0,0
3,46,1,1,0,0,0,0.4,0,0
3,51,2,23,0,4,5.1,0,0,2.1
3,52,1,9,0.2,1.2,1.9,0.3,0,0
3,64,2,13,0,1.2,0.8,6.1,0,0
3,90,1,2,0.1,0.1,0.2,0.5,0,0
3,91,2,28,1.4,1,3.3,6.6,0,0
3,92,1,2,0.1,0.1,0.2,0.5,0,0
3,93,2,12,2.7,1.7,0.7,1.2,0,0
3,94,0,14,2,1,2,6,0,0
