x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
90,0,1,46,2.9,17.2,2.9,0,0,0
91,0,0,522.5,3,235,46,0,0,139
92,0,0,559.5,3,277,95,0,0,119
93,0,1,445,6.9,201.3,89,0,0,49
93,1,1,3,0.1,1.7,0,0,0,0
94,0,0,119,58,0,2,0,0,40
105,0,1,2,0.2,0.1,0.2,0.3,0,0
105,1,1,5,0.5,0.3,0.4,0.6,0.1,0
105,2,1,4,0.4,0.2,0.3,0.5,0.1,0
107,0,1,18,1.4,3.3,0.7,2.2,0,0
108,0,2,32,2.6,5.7,1.3,3.9,0,0
109,0,0,110.5,3,5,26,1,0,0
110,0,1,41,2.7,8.8,6.3,1.7,0,0
111,1,4,15.5,1.7,1.8,0.9,1.5,0,0
112,1,2,20.5,2.4,2.5,0.6,2,0,0
112,2,1,5,0.6,0.6,0.1,0.5,0,0
113,1,1,5,0.2,0.4,0.9,0.3,0,0
113,2,3,120.5,9,7.9,15.2,14.5,0,0
113,3,1,8.5,0.3,0.6,1.6,0.5,0,0
113,4,1,2,0.4,0.1,0.3,0,0,0
114,0,1,1,0.1,0.1,0.1,0.1,0,0
114,2,2,153,4.3,22.6,15.8,18.1,0,0
114,3,4,60.5,2.1,4.4,11.5,3.4,0,0
114,4,2,7.5,1.4,0.5,1.1,0.1,0,0
115,2,1,56,0.3,6.3,5.5,6.8,0,0
115,3,1,142.5,6,22.1,19.2,14.3,0,10
115,4,3,32.5,5.9,2.5,4.9,0.5,0,0
116,1,1,1,0,0.1,0.1,0.1,0,0
116,3,2,193.5,6.5,17.9,24.9,17.4,0,0
116,4,3,90,4.3,9.8,13.6,3.4,0,0
117,2,3,27,3,0.9,1.4,4.1,0,0
117,3,1,77,6,5.1,7.1,4.1,0,0
117,4,1,71,5.4,2.2,11.3,9.2,0,0
118,2,1,12,2.1,0.2,0.2,2,0,0
118,3,1,8,1.4,0.1,0.1,1.4,0,0
118,4,4,78,11.7,3.9,8.5,3.9,0.6,0
118,5,1,1,0.2,0.1,0.1,0,0,0
119,0,1,5,0.9,0.1,0.1,0.8,0,0
119,3,3,17,2.9,0.2,0.3,2.9,0,0
119,4,3,30,4.6,1.6,3.2,1.4,0.1,0
119,5,2,8,1.2,0.4,1,0.4,0,0
120,0,1,3,0.1,0.1,0,1.1,0,0
120,3,3,18,0.3,0.7,0,6.6,0,0
120,4,3,22,4.7,2,0.9,1.9,0,0
120,5,4,35,7.4,3.3,1.5,3.1,0,0
121,4,2,18,3.8,1.7,0.8,1.5,0,0
121,5,3,18,3.8,1.7,0.7,1.6,0,0
122,1,2,5,0.1,0.1,0,1.9,0,0
122,2,2,5,0.4,0.1,0.3,1,0,0
122,3,2,9,0.6,0.4,0.5,1.7,0,0
122,4,2,3,0.6,0.3,0.1,0.3,0,0
122,5,2,15,3.2,1.5,0.6,1.3,0,0
123,0,1,12,0.2,0.5,0,4.4,0,0
123,1,2,4,0.3,0.1,0.3,0.8,0,0
123,2,1,4,0.3,0.1,0.2,0.8,0,0
123,3,2,8,0.6,0.3,0.5,1.5,0,0
123,5,1,6,1.3,0.6,0.2,0.5,0,0
124,1,1,5,0.4,0.2,0.3,0.9,0,0
124,2,2,9,0.7,0.3,0.5,1.7,0,0
124,3,3,9,0.7,0.3,0.6,1.7,0,0
125,1,2,4,0.4,0.6,0.6,0.2,0,0
125,3,2,6,0.6,0.8,1,0.3,0,0
125,4,0,17,0,0,9,2,0,0
126,0,3,139.5,0,0.8,44.9,2.6,2.7,0
126,1,2,244.5,0.5,30.8,58.9,0.5,0.1,0
126,2,2,26,2.5,3.5,4.5,1.5,0,0
127,0,1,333.5,4.6,63.6,44.3,17.3,0,31
127,1,0,391.5,8,117,26,8,0,26
127,2,0,169,1,14,43,3,0,0
127,3,3,52,1.2,4.6,11.9,2.9,0,0
