x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,1,0,0.1,0.1,0.2,0,0
0,27,1,2,0.1,0.6,0.1,0.5,0,0
0,30,2,10,0.6,1.2,0.9,2.1,0,0
0,31,3,27,1.8,3.3,2.5,5.6,0,0
0,32,3,33,2.2,3.9,2.9,7,0,0
0,33,1,143.5,8.9,10.2,2.4,55.4,0,0
0,34,1,59,5.3,4.4,6.7,10.4,0,0
0,35,3,88,1.5,12.4,12.9,9.9,0,0
0,36,3,12,0,2.5,1.2,2.2,0,0
0,37,2,6,0,1.2,0.6,1.1,0,0
0,39,2,4,0,0,0.8,1.1,0,0
0,44,1,2,0,0,0.4,0.6,0,0
0,57,1,1,0,0.1,0.1,0.3,0,0
0,70,1,1,0,0,0.3,0.1,0,0
0,78,1,4,0.1,0.2,0.1,1.4,0,0
0,98,1,2,0.2,0.2,0,0.5,0,0
0,111,1,1,0.2,0,0,0.3,0,0
0,113,1,2,0.3,0.1,0,0.6,0,0
0,116,1,3,0.5,0.1,0,0.9,0,0
0,119,1,2,0.1,0.2,0.5,0.5,0,0
0,126,1,2,0,0.3,0.1,0.6,0,0
1,19,1,3,0.1,1,0.1,0.7,0,0
1,27,1,5,0.2,1.6,0.2,1.2,0,0
1,31,1,1,0.1,0.1,0.1,0.2,0,0
1,32,2,4,0.2,0.6,0.4,0.8,0,0
1,33,1,45,6.4,5,4.9,8.3,0,0
1,34,2,28,1.9,2.8,5.1,3,0,0
1,35,1,5,0,1,0.5,0.9,0,0
1,36,2,6,0,1.2,0.6,1.2,0,0
1,37,2,10,0,2,1,1.8,0,0
1,38,1,3,0,0,0.6,0.8,0,0
1,46,2,5,0,0,1,1.4,0,0
1,63,1,4,0.1,0.3,0.4,1.4,0,0
1,76,1,2,0.1,0.2,0.3,0.3,0,0
1,78,1,2,0,0.1,0.1,0.7,0,0
1,93,1,4,0,0.7,0.2,0.6,0.1,0
1,97,1,4,0,0.7,0.2,0.6,0.1,0
1,100,1,2,0.2,0.2,0,0.5,0,0
1,107,1,3,0.2,0.3,0,0.8,0,0
1,112,1,2,0.3,0.1,0,0.6,0,0
1,117,1,1,0.2,0,0,0.3,0,0
1,119,1,1,0.1,0.1,0.2,0.2,0,0
1,121,1,1,0.1,0.1,0.2,0.2,0,0
1,123,1,2,0,0.3,0.1,0.6,0,0
1,127,1,2,0,0.3,0.1,0.6,0,0
2,3,1,2,0,0.1,0.2,0.5,0,0
2,10,1,2,0.1,0.1,0,0.9,0,0
2,32,1,1,0.1,0.1,0.1,0.2,0,0
2,33,1,1,0.1,0.1,0.2,0.1,0,0
2,34,2,14,0.9,1.4,2.6,1.5,0,0
2,37,1,2,0,0.4,0.2,0.4,0,0
2,38,1,2,0,0,0.4,0.6,0,0
2,50,1,1,0,0.1,0.1,0.3,0,0
2,91,1,4,0.2,0.4,0.4,0.7,0,0
2,93,1,4,0,0.7,0.2,0.6,0.1,0
2,94,2,67,0.2,9.1,6.9,5.9,0.4,0
2,95,2,94.5,7.1,31.9,3.9,1.8,0.1,0
2,96,2,33,1.8,4.9,3.5,3.9,0.3,0
2,119,1,2,0.1,0.2,0.5,0.5,0,0
2,121,2,9,0.5,1,2.2,2.1,0,0
2,122,1,2,0.1,0.2,0.5,0.5,0,0
2,124,1,2,0,0.3,0.1,0.6,0,0
2,126,1,1,0,0.2,0,0.3,0,0
3,25,1,2,0.1,0.6,0.1,0.5,0,0
3,30,1,3,0.3,0.8,0.1,0.2,0,0
3,32,1,3,0.3,0.8,0.1,0.2,0,0
3,33,2,19,0.5,1.7,4.1,1.1,0,0.8
3,39,1,2,0,0,0.4,0.6,0,0
3,48,1,4,0.1,0.3,0.3,1.4,0,0
3,59,1,3,0.1,0.3,0.3,1,0,0
3,70,2,3,0.2,0.2,0.3,0.7,0,0
3,72,2,5,0,0.2,1.3,0.4,0,0
3,77,1,2,0.1,0.2,0.3,0.3,0,0
3,80,2,5,0.1,0.3,0.2,1.7,0,0
3,89,1,4,0.2,0.4,0.4,0.7,0,0
3,93,2,6.5,0.1,0.8,1,0.7,0,0
3,94,2,115,4.5,32.1,5.5,5.5,0,0
3,95,0,212,9,7,18,65,1,5
3,96,2,127,2.1,7.1,5.5,34.8,0,0
3,97,3,23,1.7,3.4,2.9,2.3,0,0
3,98,1,2,0.2,0.2,0,0.5,0,0
3,104,1,4,0.3,0.3,0,1.1,0,0
3,111,1,4,0.7,0.2,0,1.1,0,0
3,117,2,5,0.9,0.2,0,1.4,0,0
3,126,1,1,0,0.2,0,0.3,0,0
4,7,1,4,0,0.3,0.4,1,0,0
4,18,1,1,0,0.3,0.1,0.2,0,0
4,31,1,12.5,1.1,3.2,0.5,1.1,0,0
4,32,1,93,11.4,25.3,4.2,5.4,0,0
4,33,3,108,1,3.7,28.2,2.2,0,1.8
4,34,2,30,0.6,2.7,6.6,1.7,0,1.3
4,36,1,1,0,0.2,0.1,0.2,0,0
4,40,1,1,0,0,0.2,0.3,0,0
4,42,1,3,0,0,0.6,0.8,0,0
4,49,2,2,0,0.2,0.2,0.6,0,0
4,52,1,1,0,0.1,0.1,0.3,0,0
4,59,1,2,0,0.2,0.2,0.7,0,0
4,67,1,3,0.1,0.3,0.3,1,0,0
4,68,2,21,2.3,2.4,0,5.8,0,0
4,69,0,61,9,20,4,0,0,0
4,70,1,13,1.4,1.5,0,3.6,0,0
4,71,0,49,1,22,1,1,0,0
4,72,2,37,0,1.7,9.2,3.4,0,0
4,73,1,5,0.1,0.6,0.9,0.7,0,0
4,77,1,2,0.1,0.2,0.3,0.3,0,0
4,81,2,6,0.1,0.3,0.2,2.1,0,0
4,82,1,1,0,0.1,0,0.4,0,0
4,94,1,4,0.1,0.5,0.6,0.4,0,0
4,95,1,147,2.9,9.8,35.5,21.2,0,25
4,96,2,50,9.6,4,5.7,4.1,0,0
4,97,3,11,0.8,1.6,1.4,1.1,0,0
4,107,1,1,0.1,0.1,0,0.2,0,0
4,109,1,1,0.2,0,0,0.3,0,0
5,11,1,3,0.1,0.1,0,1.4,0,0
5,24,1,3,0.1,1,0.1,0.7,0,0
5,31,1,67,17.6,15.3,1.3,8.5,0,0
5,32,0,128.5,16,17,10,23,0,0
5,33,2,99,3.5,13.5,25.9,5.5,0,16
5,34,1,2,0.2,0.4,0.1,0.4,0,0
5,35,1,2,0.2,0.4,0.1,0.4,0,0
5,62,1,1,0,0.1,0.1,0.4,0,0
5,68,3,44,1.7,6.9,6.6,7.8,0,0
5,69,1,57,2.1,4.6,1.3,24.4,0,0
5,70,1,66,3.5,5.2,3.7,18.4,0,0
5,71,2,109,0.9,6,25.1,11.8,0,0
5,72,0,161.5,15,8,31,9,0,0
5,73,2,14,0.4,1.6,2.4,2,0,0
5,78,1,2,0,0.1,0.1,0.7,0,0
5,84,1,1,0,0.1,0,0.4,0,0
5,94,1,3,0.1,0.3,0.3,0.5,0,0
5,96,3,30,1.6,3.1,2.6,5.2,0,0
