x,y,imputed,ind,ind_snv
0,21,1,10,275118.3
0,24,1,39,1117983.5
0,25,1,14.5,415660.5
0,29,1,5,137458.4
0,37,1,2,41964.9
0,38,1,2,55111.2
0,44,0,55,1292697.3
0,45,0,26,635930
0,46,0,80,1929697.2
0,47,0,227.5,3835571.6
0,48,0,229,3549843.3
0,49,0,480,7310722.8
0,51,1,21,471387.6
0,59,1,3,97589.4
0,60,1,2,65059.6
0,64,1,12,390357.5
0,92,1,4,97988.3
0,103,1,17,504958.6
0,116,1,11,306972.7
0,117,1,10,279066.1
0,118,0,83,1943742.7
0,119,0,85,2391603.7
0,120,1,4,104712.3
0,122,1,6,157068.5
0,123,0,51,1114267.1
0,124,0,32,736101.5
0,125,0,36.5,939108.8
0,160,1,5,120565
0,161,1,25,602824.8
0,181,1,3,76048
0,190,1,1,22597.6
0,198,1,10,270452.2
0,199,1,4,108180.9
1,24,1,10,286662.4
1,25,1,3,85998.7
1,29,1,1,27491.7
1,44,0,38,1141958.3
1,45,0,74,1896446.6
1,46,0,65.5,1723926
1,47,0,443.5,7146271.9
1,48,0,331,5721788.4
1,49,0,525.5,7550326.4
1,52,1,2,44894.1
1,58,1,2,65059.6
1,59,1,4,130119.2
1,60,1,11,357827.7
1,73,1,2,64108.1
1,75,1,2,64108.1
1,91,1,3,73491.3
1,103,1,5,148517.2
1,116,1,9,251159.5
1,117,0,80.5,2015186.4
1,118,0,131.5,3299768.2
1,119,0,61.5,1410411.4
1,122,1,11,287958.9
1,123,0,121,3047248.5
1,159,1,13,313468.9
1,198,1,5,135226.1
2,3,1,1,27461.5
2,44,0,21,473718.4
2,45,0,52,1241469
2,46,1,23,468065
2,47,0,84,2073050.3
2,48,0,108,2409889.1
2,49,1,11,246917.3
2,52,1,3,67341.1
2,53,1,5,136773.7
2,54,1,22.5,615481.8
2,58,1,2,65059.6
2,59,0,38,950855.3
2,73,1,1,32054
2,84,1,19,609026.6
2,92,1,8,195976.7
2,117,1,4,111626.4
2,118,0,116,3089178.4
2,119,0,71,1655618.4
2,120,1,6,157068.5
2,122,1,19,497383.6
2,123,0,73.5,1829111.7
2,129,1,5,145924.8
2,130,1,6,175109.8
2,179,0,28,627305.7
2,180,1,17,430938.9
2,211,1,4,105048.9
2,213,1,35,921496.8
2,214,1,4,105313.9
2,250,1,3,75795.9
3,4,1,5,137307.4
3,5,1,3,82384.4
3,6,1,2,54922.9
3,44,1,24,566109.8
3,45,1,10,235879.1
3,47,1,20,471758.2
3,48,1,6,150434
3,49,0,68.5,1637206.3
3,50,0,44,1070968.5
