x,y,imputed,ind,ind_snv
0,9,1,2,35852.3
0,10,1,1,17926.1
0,24,1,6,116537
0,68,1,3,52545.7
0,80,1,4,70061
0,86,1,5,126688.6
0,87,1,8,202701.8
0,90,1,6,134834.3
0,91,1,1,22472.4
0,117,1,3,53041.1
0,118,1,5,88401.9
0,208,1,8,160862.2
0,209,1,3,60323.3
0,215,1,3,65063.1
0,216,1,2,43375.4
1,7,1,9,182311.1
1,8,1,10,179261.3
1,9,1,8,143409.1
1,32,1,1,18552.8
1,38,1,3,53371.3
1,45,1,3,53371.3
1,60,1,3,63275.4
1,80,1,3,52545.7
1,87,1,7,177364.1
1,90,1,1,22472.4
1,91,1,4,89889.6
1,96,1,13,292141.1
1,97,1,1,22472.4
1,118,1,3,53041.1
1,206,1,6,132167.9
1,207,1,3,66083.9
1,208,1,1,20107.8
1,209,1,15,301616.6
1,217,1,13,281940.2
1,218,1,5,115152.9
2,7,1,11,222824.7
2,8,1,9,161335.2
2,13,1,2,38845.7
2,29,1,3,55658.3
2,34,1,1,18552.8
2,37,1,1,18552.8
2,38,1,2,35580.9
2,55,1,8,168734.5
2,87,1,3,76013.2
2,91,1,1,22472.4
2,92,1,5,112362
2,118,1,4,70721.5
2,128,1,2,36179.7
2,129,1,17,307527.4
2,130,1,5,90449.2
2,206,1,2.5,55069.9
2,245,1,3,61729.5
3,6,1,6,123911.2
3,7,0,34,544960.5
3,8,1,2,38845.7
3,29,1,1,18552.8
3,39,1,2,35580.9
3,40,1,1,17790.4
3,58,1,2,42183.6
3,86,1,2,35030.5
3,87,1,4,70061
3,115,1,5,88401.9
3,129,1,3,54269.5
3,145,1,1,18089.8
3,197,1,4,80949
3,198,1,1,22028
3,244,1,4,82306
4,3,1,2,41303.7
4,6,0,30,603558.5
4,7,1,10,206518.7
4,8,1,1,19422.8
4,9,1,3,58268.5
4,29,1,3,55658.3
4,86,1,6,105091.4
4,90,1,4,89889.6
4,91,1,4,89889.6
4,96,1,1,22472.4
4,111,1,2,35360.8
4,113,1,4,70721.5
4,115,1,1,17680.4
4,129,1,1,18089.8
4,225,1,1,23030.6
4,226,1,3,69091.7
4,244,1,3,61729.5
4,245,1,10,205765.1
5,5,1,7,144563.1
5,6,1,5,103259.3
5,7,1,2,41303.7
5,30,1,4,74211.1
5,35,1,2,37105.6
5,36,1,2,37105.6
5,40,1,1,17790.4
5,42,1,1,17790.4
5,95,1,6,134834.3
5,96,1,8,179779.1
5,115,1,6,106082.3
5,190,1,2,40474.5
5,191,1,7,141660.8
5,205,1,5,110139.9
5,206,1,8,176223.8
5,207,1,4.5,99125.9
5,226,1,11,253336.3
5,227,1,11,253336.3
5,245,1,13,267494.6
6,4,1,4,82607.5
6,5,1,4,82607.5
6,6,1,4,82607.5
6,30,1,10,185527.8
6,35,1,11,204080.6
6,38,1,2,35580.9
6,115,1,2,35360.8
6,138,1,1,18089.8
6,205,1,2,44056
6,206,1,20,440559.6
6,226,1,5,115152.9
6,227,1,9,207275.2
6,245,1,18.5,380665.4
6,246,1,5,102882.5
7,2,1,4,81027.2
7,31,1,2,37105.6
7,36,1,1,18552.8
7,141,1,3,54269.5
