x,y,imputed,ind,ind_snv
9,0,1,5,105351.8
10,0,1,2,42140.7
19,0,1,3,64116.5
49,0,1,4,87834.4
50,0,1,7,153710.3
54,0,1,5,104486.2
55,0,0,31,663525.5
56,0,1,8,167177.9
57,0,1,8,167177.9
59,0,1,2,43283.6
73,0,1,3,68755.6
75,0,1,6,137511.2
76,0,1,2,45837.1
85,0,1,2,50965.2
86,0,1,2,50965.2
90,0,1,7,183867.4
93,0,1,12,297077.4
94,0,1,17,420859.7
95,0,1,15,371346.8
97,0,1,2,49512.9
104,0,1,6,150077.2
105,0,1,1,25012.9
106,0,1,4,100051.5
110,0,1,16,394870.9
111,0,0,45.5,1159796.5
112,0,1,14.5,357851.8
129,0,1,10,248061
130,0,0,47,1150377.4
131,0,0,41,1006726.4
134,0,1,4,98982.7
136,0,1,1,24745.7
147,0,0,38.5,940640.2
148,0,0,33,843001
149,0,1,14.5,394907.7
150,0,1,18.5,503847.8
157,0,1,2,54302
158,0,1,4,87633.6
162,0,1,16,350534.3
163,0,0,23,487410.6
164,0,1,14,294331.1
167,0,1,3,63071
175,0,1,1,21180.5
177,0,1,4,84722.1
178,0,1,2,50658.4
189,0,1,6,146558.5
190,0,1,14,341969.7
191,0,1,9,219837.7
214,0,1,8,183950.1
215,0,1,19,436881.6
223,0,1,5,133051.3
224,0,1,2,53220.5
225,0,1,7,186271.9
227,0,1,2,53220.5
229,0,1,3,55468.3
231,0,1,1,18489.4
236,0,1,3,65703.3
237,0,1,2,43802.2
21,1,1,3,64116.5
22,1,1,3,64116.5
40,1,1,2,37592.9
51,1,1,2,43917.2
54,1,1,3,65875.8
55,1,1,11,241544.7
79,1,1,3,76447.9
97,1,1,4,105067.1
98,1,1,12,296380.6
99,1,1,3,74095.2
100,1,1,5,123491.9
103,1,1,9,225115.8
105,1,1,4,100051.5
110,1,1,19,424603.2
111,1,0,67,1591167.6
112,1,1,16.5,368734.3
130,1,1,10.5,259829.5
131,1,1,7,173219.7
147,1,1,17,371217.3
148,1,1,5,136132.1
150,1,1,18,490075.4
163,1,1,19,431950.5
164,1,1,5,113671.2
166,1,1,2,45468.5
