x,y,imputed,ind,ind_snv
0,24,1,6,117301.6
0,25,1,4,78201
0,30,1,9,203603.2
0,39,1,7,113963.1
0,40,0,42,894857.3
0,41,1,3,63701.6
0,53,1,2,47293.8
0,68,1,13,290663.2
0,85,1,10,193435.7
0,90,1,2,40804.5
0,91,1,10,204022.6
0,135,1,1,19456.8
0,138,1,2,39227.3
0,139,1,2,39227.3
0,145,1,2,39227.3
0,161,1,6,112217.8
0,179,1,1,24998.6
0,208,1,3,47021.9
0,240,1,1,22109.9
1,25,1,3,58650.8
1,39,1,3,48841.3
1,40,1,11,179084.9
1,41,1,15,318508.2
1,52,1,1,23646.9
1,53,1,15,354703.3
1,66,1,2,44717.4
1,68,1,4,89434.8
1,69,1,4,89434.8
1,88,1,5,102011.3
1,91,1,6,122413.5
1,147,1,2,39636.2
1,228,1,1,23175.4
1,229,1,6,139052.5
1,250,1,3,64945.8
1,252,1,7,151540.2
1,253,1,5,108243
2,14,1,1,18244.7
2,15,1,4,72978.7
2,32,1,2,45245.2
2,40,1,2,32560.9
2,41,1,1,21233.9
2,52,1,12,283762.6
2,87,1,2,40804.5
2,88,1,4,81609
2,106,1,3,67603.7
2,107,1,1,22534.6
2,164,1,2,37405.9
2,165,1,3,56108.9
2,201,1,7,145701.8
2,202,1,2,41629.1
2,204,1,9,187330.9
2,228,1,6,139052.5
2,229,1,3,69526.2
2,230,1,2,46350.8
2,247,1,1,21648.6
2,252,1,6,129891.6
2,253,1,5,108243
2,254,1,2,43297.2
3,13,1,3,54734
3,14,1,7,127712.8
3,15,1,15,273670.2
3,34,1,2,44412.9
3,56,1,4,97405.9
3,63,1,2,39125.8
3,76,1,2,38687.1
3,107,1,2,45069.1
3,108,1,2,45069.1
3,120,1,7,108958.1
3,121,1,1,16297.9
3,164,1,5,93514.9
3,172,1,1,23462.1
3,186,1,1,24998.6
3,201,1,19,395476.4
3,202,1,8,166516.4
3,204,1,2,41629.1
3,208,1,2,31347.9
3,229,1,10,223731.9
3,243,1,1,22109.9
3,247,1,2,43297.2
3,255,1,2,43297.2
4,15,1,2,36489.4
4,28,1,6,135735.5
4,29,1,5,113112.9
4,34,1,21,466334.9
4,35,1,9,199857.8
4,47,1,6,131232.1
4,48,0,20,383169.9
4,49,1,1,21872
4,55,1,4,94587.5
4,56,1,26.5,645314.4
4,62,1,7,136940.4
4,63,1,16,313006.6
4,76,1,12.5,241794.6
4,121,1,8,130383
4,122,1,2,32595.8
4,143,1,1,19613.6
4,207,1,2,31347.9
4,208,1,2,31347.9
4,212,1,2,31347.9
4,213,1,2,31347.9
4,220,1,2,43294.8
4,221,1,3,74114.3
4,222,1,3,74114.3
4,243,1,4,88439.4
4,244,1,7,154769
4,254,1,3,64945.8
5,3,1,28,546312.1
5,28,1,3,67867.7
5,37,1,4,84935.5
5,48,1,23,503056.4
5,49,1,14,306208.2
5,56,1,1,24351.5
5,62,1,8,156503.3
5,103,1,4,90138.2
5,117,1,1,15565.4
5,121,1,1,16297.9
5,122,1,5,81489.4
5,132,1,2,38913.6
5,151,1,1,19818.1
5,192,1,2,49997.1
5,193,1,3,74995.7
5,194,1,1,24998.6
5,205,1,2,41629.1
5,217,1,2,43294.8
5,218,1,2,43294.8
5,220,1,17,368005.8
5,221,1,2,49409.5
5,222,1,6,148228.6
5,252,1,1,21648.6
6,3,1,10,195111.5
6,4,1,2,39022.3
6,18,1,6,117301.6
6,38,1,10,212338.8
6,39,1,3,63701.6
6,42,1,4,84935.5
6,48,1,4,87488.1
6,70,1,3,67076.1
6,122,1,1,16297.9
6,128,1,4,77827.2
6,147,1,2,39636.2
6,161,1,4,74811.9
6,177,1,7,174990
6,193,1,7,174990
6,218,1,7.5,162355.5
6,219,0,27,521904.3
6,220,0,61,1172402.3
6,251,1,1,21648.6
7,3,1,4,78044.6
7,19,1,19,371455
7,38,1,8,169871.1
7,50,1,11,240592.2
