x,y,imputed,ind,ind_snv
6,0,1,4,127774.8
7,0,1,13,415268.1
8,0,1,24,665003.4
9,0,0,26,753770.1
28,0,1,5,173033.3
29,0,0,48,1859579.9
30,0,0,101,3171284.5
31,0,0,109.5,3289345.3
32,0,0,139,3621486.7
33,0,0,158,4042363.8
34,0,0,69,2325804
35,0,0,58,1892190
36,0,0,51,1727932.7
37,0,0,51.5,1253409.1
41,0,1,1.5,40302.6
46,0,1,2,53736.8
51,0,1,13,503881.9
54,0,1,10,267300.9
55,0,0,135,3698433.8
56,0,0,75,1757756.1
57,0,1,16,427681.4
58,0,0,100.5,3105231.3
59,0,0,32,1015815.2
60,0,0,60,1665966
61,0,0,36,1071106.4
62,0,1,23,744737.3
63,0,1,20,536908.3
67,0,1,2,53690.8
82,0,1,6,161105.9
93,0,1,3,55426.2
94,0,1,4,73901.6
114,0,1,13,362361.1
115,0,1,12,334487.2
120,0,1,4,115144.6
125,0,1,12,362982.9
183,0,1,3,58786.4
195,0,1,1,17776.9
196,0,1,6,106661.4
197,0,1,6,106661.4
201,0,1,2,46814.1
213,0,1,5,102971.4
214,0,1,7,144160
215,0,1,1,20594.3
222,0,1,4,53697.7
229,0,1,2,34506
230,0,1,4,69012
236,0,1,28,626977
237,0,0,28,724465.8
238,0,0,171,3196261.5
239,0,0,196.5,4221851.2
240,0,0,110,2618630.5
241,0,0,254.5,5513265.2
242,0,0,326.5,6255235.6
243,0,0,76,1571697.8
244,0,1,22,538770.6
245,0,1,23,563260.2
247,0,1,6,146937.4
253,0,1,2,50329.5
254,0,1,4,100658.9
255,0,1,8,201317.8
7,1,0,36,938934.6
8,1,0,32,951559.1
9,1,0,32,907917.2
22,1,1,2,55068
28,1,1,16,553706.6
29,1,0,42,1564354.5
30,1,0,65.5,2195606.1
31,1,0,149,4442443.7
32,1,0,65,1684260.7
33,1,0,116.5,2740856.5
34,1,0,67,1807559.7
35,1,0,44.5,1391633.6
36,1,0,26,914320.1
39,1,1,3,80605.1
50,1,1,12,465121.8
51,1,0,30,1125352.1
52,1,1,5,193800.7
54,1,0,35,1076764.6
55,1,0,129,3325761.1
56,1,0,74,2136563.5
57,1,0,72.5,1955607.3
58,1,0,79.5,2299404.5
59,1,0,83,2283635.3
60,1,0,267,6651920.9
61,1,0,117,3635273
62,1,1,25,809497.1
63,1,1,10,268454.1
70,1,1,1,29126.5
71,1,1,7,203885.3
89,1,1,1,18475.4
90,1,1,2,36950.8
107,1,1,5,129821.1
114,1,1,2,55747.9
115,1,1,3,83621.8
130,1,1,1,24718
136,1,1,2,49436
137,1,1,1,24718
166,1,1,2,36830.5
174,1,1,2,38460.8
196,1,1,7,124438.4
201,1,1,22,514955
204,1,1,6,104588.9
206,1,1,4,69725.9
211,1,1,5,102971.4
220,1,1,5,67122.2
229,1,1,7,120771
231,1,1,2,34506
238,1,1,5,136138
239,1,0,205,4194373.4
240,1,0,266.5,5698624.3
241,1,0,115,2431167.3
242,1,0,114,2263125.3
243,1,0,82,1862603.5
244,1,0,44,1148448.3
245,1,1,5,122447.9
252,1,1,4,109088.1
253,1,1,6,150988.4
254,1,0,51,1126893.6
255,1,1,15,377471
7,2,1,31,990254.6
8,2,0,38,843385.1
9,2,1,17,471044.1
29,2,0,44.5,1601308.8
30,2,0,94,2532497.4
31,2,0,168,4682407
32,2,0,156.5,3854653.9
33,2,0,230,6139786.8
34,2,1,29,937407.8
35,2,0,41,1428005.8
36,2,0,38,1519426.7
47,2,1,1,26868.4
50,2,0,45,1526011.1
51,2,0,48,1633204.1
52,2,1,5,193800.7
54,2,1,8,213840.7
55,2,0,115.5,3183167.9
56,2,0,150,3815415.4
57,2,0,94,2405091.3
58,2,0,38,1107781.3
59,2,0,68,2048880.2
60,2,0,166.5,4095910.2
61,2,0,79,2463554
62,2,0,49,1656916.1
63,2,0,27,973757.1
67,2,1,1,26845.4
68,2,1,10,291264.7
71,2,1,22,640782.2
72,2,0,53,1603949.1
73,2,1,26,763964.2
76,2,1,4,117533
90,2,1,8,147803.1
91,2,1,8,147803.1
97,2,1,2,36950.8
100,2,1,11,285606.5
101,2,1,6,155785.4
113,2,1,15,418108.9
114,2,0,30,798799.1
115,2,1,6,167243.6
167,2,1,9,165737.2
175,2,1,8,153843.4
180,2,1,2,47591.9
181,2,1,1,23796
192,2,1,6,106661.4
204,2,1,3,52294.4
207,2,1,4,69725.9
219,2,1,18,241639.9
240,2,0,74,1643018
241,2,0,221.5,4247006
242,2,0,67,1514966.3
243,2,0,106,2777681.2
244,2,0,87.5,2093854
245,2,0,143,3084957.1
246,2,1,1,24489.6
252,2,1,29.5,804524.7
253,2,0,64.5,1476004.5
254,2,0,52.5,1226888.5
255,2,1,19,478129.9
8,3,1,15,415627.1
9,3,1,17,471044.1
10,3,1,2,55417
29,3,0,63,2055854.5
30,3,1,15,519100
31,3,0,147,3984613.1
32,3,0,126.5,3360052.9
33,3,0,89,2157030.8
34,3,0,96.5,2542848.9
35,3,0,52,1626264.8
36,3,0,49,1859754.7
37,3,1,5,161622
49,3,1,4,155040.6
50,3,0,36,1219723.1
51,3,0,31,1161973.1
55,3,0,88.5,2402308.2
56,3,0,207.5,4389672.9
57,3,0,179.5,3910482.7
58,3,0,136.5,3781104.2
59,3,0,43,1101763
60,3,0,29,807307.6
61,3,1,19,615217.8
62,3,1,26,841877
63,3,1,6,161072.5
69,3,1,1,29126.5
70,3,1,4,116505.9
71,3,0,40,1265828.3
72,3,0,78,2417297.2
73,3,0,45,1631915.9
74,3,0,36,1306734.5
96,3,1,2,36950.8
112,3,1,43,1318532.1
113,3,0,67.5,2189577.2
114,3,1,23,641100.4
147,3,1,3,53316.4
152,3,1,9,205002.4
153,3,1,23,601174.7
154,3,1,9,235242.3
155,3,1,3,78414.1
168,3,1,1,19230.4
179,3,1,5,118979.8
180,3,1,115.5,2748433.6
181,3,1,2,47591.9
184,3,1,38.5,754425
192,3,1,6,106661.4
209,3,1,6,123565.7
215,3,1,1,20594.3
238,3,1,6,163365.6
239,3,1,2,54455.2
240,3,1,11,299503.6
241,3,0,35,736815.1
242,3,0,69,1579195.5
243,3,0,87,2077761.9
244,3,0,80,2023949.1
245,3,0,66.5,1402078.6
250,3,1,6,163632.1
251,3,0,69,1810183.5
252,3,0,60,1336796.7
253,3,0,181.5,3679231.2
254,3,0,86,2106327.4
255,3,0,49,1533613.2
29,4,0,50,1964178.8
30,4,0,26,999045.8
31,4,0,76,1975806.4
32,4,0,148,3926811.7
33,4,0,139.5,3473253.3
34,4,0,86.5,2702707
35,4,0,62.5,2027788.8
36,4,0,29,1111168
37,4,1,2,39123.6
48,4,1,23,804288.3
49,4,0,48,1594268.9
50,4,0,34,1218290.7
51,4,0,28,910143.6
55,4,1,16,518834
56,4,0,116.5,2785332.9
57,4,0,82,2157922.8
58,4,0,77.5,2196038.1
59,4,1,23,644150.5
60,4,1,10,280065.4
61,4,1,8,224052.4
62,4,1,14,392091.6
63,4,1,16,555460.5
66,4,1,2,69432.6
68,4,1,14,477926.6
70,4,0,34,804053.3
71,4,0,144,3321055.9
72,4,0,32,859493.4
73,4,1,22,648307.2
74,4,0,38,1352741.2
75,4,1,5,147342.5
80,4,1,2,45228.8
94,4,1,2,54859.7
95,4,1,1,27429.9
97,4,1,1,27429.9
110,4,1,4,115575.4
111,4,0,40,1520553.6
112,4,0,67,1806086.4
113,4,0,77,2287012.9
114,4,1,35,920307.7
115,4,1,13,341828.6
116,4,1,4,105178
124,4,1,1,29009.9
131,4,1,4,93089.4
138,4,1,1,24513.9
151,4,1,13,324394.1
152,4,1,22,548974.6
153,4,0,34,1086909.4
154,4,1,1,31399.2
158,4,1,1,22991.9
168,4,1,4,107812.4
178,4,0,50.5,891163.1
179,4,0,133.5,3475082.2
180,4,0,128,3475665.6
181,4,0,127,2871411.3
182,4,0,60.5,1574577.3
183,4,1,7,177074.7
191,4,1,17,370734.9
192,4,1,4,87231.7
194,4,1,10,218079.3
203,4,1,5,125136.4
225,4,1,2,50828.2
226,4,1,10,254141.1
227,4,1,13,330383.4
241,4,0,50.5,1162221
242,4,0,95.5,2013212.1
243,4,0,82.5,2005690
244,4,0,82,1974198
245,4,0,91,1497375.9
246,4,1,3,72654.5
250,4,1,10,250297
251,4,0,181,4078666.5
252,4,0,187,4054148.3
253,4,0,263,5602331.6
254,4,0,122,3056421.9
255,4,0,93,2613257.7
27,5,1,1,26194.8
29,5,1,22,778504
30,5,0,60,1956589.4
31,5,0,80,2550883.5
32,5,0,204.5,5085207.3
33,5,0,146.5,3935382.1
34,5,0,147,4206586.1
35,5,0,89,2520721.9
36,5,0,57,1860609.6
37,5,1,4,78247.2
47,5,1,22.5,762568.2
48,5,0,71,2589917.4
49,5,0,69,2427995.7
50,5,0,62.5,2348027.5
51,5,1,19,664412.1
55,5,1,9,291844.1
56,5,0,76.5,1859931.2
57,5,0,94,2495221.4
58,5,0,77,2362621
59,5,1,10,280065.4
60,5,1,5,140032.7
61,5,1,19,532124.3
62,5,0,31,879395.9
63,5,0,32,1014045
64,5,1,5,173581.4
65,5,1,12,416595.4
66,5,1,5,173581.4
67,5,1,11,381879.1
68,5,1,12,409651.4
69,5,1,29,989990.8
70,5,1,6,204825.7
71,5,0,73.5,1831491.1
72,5,0,37.5,994131.4
74,5,1,21,618838.7
97,5,1,15,411448.1
110,5,1,3,86681.5
111,5,0,71.5,2174618.1
112,5,0,84.5,2355285.7
113,5,0,61,1727104
114,5,0,104,2885675.1
115,5,0,55,1792285.7
116,5,0,62.5,1507348.2
123,5,1,5,145049.3
144,5,1,2,49027.7
150,5,1,4,99813.6
151,5,1,22,548974.6
152,5,0,132,3661900.1
153,5,0,45,1270819.5
154,5,1,6,188395.1
165,5,1,7,205401.4
166,5,1,3,88029.2
167,5,1,2,58686.1
178,5,0,53,1213725.8
179,5,0,151,3939208.9
180,5,0,52,1360168.2
181,5,0,139.5,3229851.5
182,5,0,86.5,2491188.8
183,5,0,59.5,1463250.8
184,5,1,24,607113.2
185,5,1,6,151778.3
191,5,1,9,196271.4
195,5,1,11,239887.3
196,5,1,1,21807.9
201,5,1,2,46657.9
203,5,1,2,50054.6
206,5,1,2,50054.6
208,5,1,3,79028.8
214,5,1,4,105371.7
217,5,1,9,237086.4
240,5,1,3,69879.7
241,5,0,63,1529683.2
242,5,0,81,2039264.6
243,5,0,69,1549336
244,5,1,27,653890.4
246,5,1,1,24218.2
248,5,1,6,150178.2
249,5,0,36.5,825136.6
250,5,0,96,2207647.5
251,5,0,95,2075387.6
252,5,0,239.5,4958317.8
253,5,0,287,5978894.7
254,5,0,225,4886949.4
255,5,0,91,2156426.9
6,6,1,5,144287.7
26,6,1,18,471505.9
27,6,1,2,52389.5
28,6,1,29,1026209.8
29,6,0,96,2520577.4
30,6,0,55.5,1990928.9
31,6,0,34,1228663.2
32,6,0,98,2736237.2
33,6,0,98,2898573.3
34,6,0,82.5,2130204.2
35,6,0,71,1930398.4
36,6,0,39,999732.3
43,6,1,2,67783.8
45,6,0,36,1204686.4
46,6,0,56,1853687.4
47,6,0,56,1869380.4
48,6,0,37,1189978.3
49,6,1,18,629443
50,6,1,4,139876.2
56,6,0,52,1225301.2
57,6,0,102,2168072.4
58,6,1,21,588137.4
61,6,0,53.5,1824767.5
62,6,0,72,1939060.4
63,6,0,25,884614
64,6,1,20,694325.7
65,6,1,12,416595.4
66,6,1,14,486028
67,6,1,27,937339.7
68,6,0,35,1297688.4
69,6,1,25,853440.3
70,6,1,24,819302.7
71,6,1,13,443789
72,6,1,4,136550.5
73,6,1,2,58937
76,6,1,2,58937
110,6,1,10,288938.4
111,6,0,85.5,2545854
112,6,0,75,1989593.9
113,6,0,78,2052246.8
114,6,0,91,2366558.3
115,6,0,81.5,2732965.7
116,6,0,65,2123825.7
127,6,1,11,319108.5
139,6,1,5,122569.4
150,6,1,2,49906.8
151,6,0,42,1010649.2
152,6,0,66.5,1528005
153,6,1,23,722181.3
154,6,1,19,596584.6
163,6,1,1,29343.1
164,6,1,3,88029.2
165,6,1,2,58686.1
166,6,0,32,741209.2
167,6,1,35,1027006.8
168,6,1,9,242577.9
169,6,1,1,26953.1
178,6,0,102.5,2559658.5
179,6,0,167.5,4151650
180,6,0,144.5,3554996.9
181,6,0,225.5,5376560.5
182,6,0,269,6281487.6
183,6,0,214,4664668.7
184,6,0,107,2879052.1
185,6,1,4,101185.5
201,6,1,16,373263.4
202,6,1,3,69986.9
207,6,1,2,50054.6
211,6,1,1,26342.9
216,6,1,4,105371.7
217,6,1,1,26342.9
221,6,1,1,25414.1
240,6,1,10.5,244578.9
241,6,1,7,163052.6
242,6,1,2,46586.5
243,6,1,4,96872.6
249,6,0,74.5,1862265.6
250,6,0,64,1488514.7
251,6,0,52,1419628.2
252,6,0,101.5,2343002.4
253,6,0,176.5,4115903.2
254,6,0,138.5,2944000.5
255,6,1,14,367713.4
27,7,0,56,1941203.5
28,7,0,91,2826615.6
29,7,0,56.5,2052890.5
30,7,0,70,2464780.8
31,7,0,74,2567554.6
32,7,0,64,1791860.5
33,7,0,80.5,2877514.9
34,7,0,69,2092590.7
35,7,1,4,78247.2
36,7,1,11,215179.9
43,7,1,14.5,491432.8
44,7,1,24,813406.1
45,7,1,31,1050649.5
46,7,0,32,1289874.9
47,7,0,29,1089489.6
48,7,1,4,139876.2
53,7,1,15,486406.9
58,7,1,8,224052.4
61,7,1,25.5,714166.9
62,7,0,128.5,2951095.3
63,7,0,48,1460626.1
64,7,0,57.5,1924380.4
65,7,0,58.5,1777240
66,7,1,19,659609.4
67,7,1,14,486028
68,7,1,24,819302.7
69,7,1,25,853440.3
70,7,0,30.5,806652.2
71,7,1,18,614477
72,7,1,19,648614.7
73,7,1,10,294685.1
76,7,1,9,265216.6
80,7,1,1,22614.4
99,7,1,6,164579.2
100,7,1,3,82289.6
109,7,1,27,780133.6
110,7,0,87,2282840.4
111,7,0,58,1570971
112,7,0,84,2125547.3
113,7,0,210.5,4468971.7
114,7,0,108,2989323.3
115,7,0,67,2393853.7
116,7,0,59.5,1876558.2
117,7,1,3,78883.5
122,7,1,5,145049.3
150,7,1,5,124766.9
151,7,0,50,1312186.4
152,7,1,22,548974.6
155,7,1,6,188395.1
156,7,0,74.5,1738541.4
157,7,0,22,653641.5
158,7,1,8,183935.3
166,7,1,2,58686.1
167,7,0,57,1447271.1
168,7,0,61,1270433.4
169,7,1,24,646874.3
177,7,1,55,1354738
178,7,0,121,2868268.2
179,7,0,73,1743942.9
180,7,0,98,2452154.4
181,7,0,111.5,2700809.2
182,7,0,136,3404930.7
183,7,0,113.5,2955782.3
184,7,0,104.5,2649659.1
185,7,0,37,826541.5
188,7,1,4,87231.7
198,7,1,3,69986.9
199,7,1,6,139973.8
201,7,0,84.5,1990707.3
202,7,0,85.5,2152610.8
203,7,0,124,2881630.8
204,7,0,58.5,1542252.6
223,7,1,4,101656.4
224,7,1,2,50828.2
225,7,1,3,76242.3
251,7,1,29,725861.3
252,7,0,131,3318351.5
253,7,0,103,2542433.5
254,7,0,73.5,1884516
255,7,0,35,955823.6
27,8,0,62,1920189.6
28,8,0,148.5,3347201.8
29,8,0,92.5,2941450.1
30,8,0,83,2280498.4
31,8,0,70,2138998
32,8,0,114.5,3386379.6
33,8,0,89,2323734.9
34,8,0,81,2757332.1
35,8,0,126.5,2886085
42,8,1,8,247820.8
43,8,0,62,2241436.5
44,8,0,47,1685810
45,8,1,8,271135.4
62,8,1,1,28006.5
63,8,0,33,775937.4
64,8,0,40,1304947.6
65,8,0,36,1178444
66,8,1,11,381879.1
67,8,1,13,451311.7
68,8,1,3,102412.8
69,8,1,13,443789
70,8,1,10,341376.1
71,8,1,12,409651.4
75,8,1,3,88405.5
109,8,1,8,231150.7
110,8,0,62,2136545.7
111,8,0,87,2120014.1
112,8,0,92,2306374.5
113,8,0,152,3361106.4
114,8,0,41.5,1431945.2
115,8,1,2,52589
125,8,1,7,203069
140,8,1,1,24513.9
151,8,1,5,124766.9
152,8,1,5,124766.9
155,8,0,47.5,1103020.4
156,8,0,130.5,3219277.2
157,8,0,95,2070104
158,8,1,141.5,3253356.1
166,8,0,59.5,1756630.8
167,8,0,56.5,1568585
168,8,0,52.5,1481028.4
169,8,0,46,1036916.3
170,8,1,1,26953.1
177,8,1,13,320210.8
178,8,1,18,426931.2
179,8,1,37,877580.7
180,8,0,26,620211
181,8,0,24,547129.9
182,8,0,56,1162114
183,8,0,57,1211513.6
184,8,0,79.5,1856561.9
185,8,1,5,126481.9
186,8,1,24,607113.2
190,8,1,2,43615.9
198,8,1,7,163302.7
199,8,1,2,46657.9
200,8,0,26,632690.1
201,8,0,114.5,2658200.4
202,8,0,64,1416010.9
203,8,0,83,2055844.8
204,8,0,142.5,3410001.1
205,8,1,58,1451582.5
207,8,1,1,25027.3
217,8,1,3,79028.8
223,8,1,6,152484.6
224,8,1,2,50828.2
232,8,1,8,156663.3
239,8,1,8,186345.9
