x,y,imputed,ind,ind_snv
0,32,1,2,47832.7
0,33,1,7,167414.6
0,34,0,39,847457.1
0,35,0,39,974404.7
0,36,0,35.5,879639.6
0,37,1,19,475916.6
0,68,1,26,608588.7
0,73,1,1,26360.4
0,112,1,11,247540.8
0,113,0,68,1582248
0,114,0,54.5,1295302
0,115,0,48.5,992045.1
0,118,1,17,423848.1
0,119,1,10,259490.3
0,194,1,7,172913.3
0,203,1,12,296422.8
0,204,0,32,649487.9
0,206,1,12,325610.8
0,207,1,20,542684.7
0,215,1,8,175445.3
0,221,1,4,87722.6
0,222,0,40,967052.1
0,223,1,20,438613.2
1,32,0,32,841651
1,33,1,24,573992.8
1,34,0,73.5,1682478.4
1,35,0,45,967562.1
1,36,0,57,1508715.1
1,37,1,25,626206.1
1,102,1,1,27704.1
1,115,1,8,199457.9
1,117,1,13,324119.1
1,118,1,26,648238.2
1,127,1,5,126919.1
1,160,1,5,147353.5
1,161,1,2,58941.4
1,186,1,15,433884.7
1,204,1,2,54268.5
1,205,1,25,678355.9
1,206,0,36.5,943179.8
1,215,1,10,219306.6
1,223,1,9,197376
2,30,1,11,263080
2,31,1,4,95665.5
2,32,0,31,681290.5
2,33,0,48,1076713.4
2,34,0,86.5,1949165.8
2,35,0,66,1522437.7
2,36,1,15,375723.6
2,37,1,5,125241.2
2,115,1,6,149593.4
2,118,0,23,578228.2
2,119,1,15,389235.4
2,120,1,2,51898.1
2,126,1,6,152302.9
2,127,0,21.5,599070.1
2,128,1,17,431524.9
2,138,1,3,76467.6
2,185,1,3,86776.9
2,205,1,24,651221.7
2,206,1,13,352745.1
2,216,1,2,43861.3
2,245,1,5,128473.4
2,246,1,3,77084
2,250,1,2,51389.4
3,11,1,2,49180.9
3,13,1,27,663941.5
3,14,1,11,229431.9
3,33,1,33,829583.2
3,34,0,77,1758715.1
3,35,0,37,825677.3
3,36,0,53,1176699.8
3,37,1,26,539967.2
3,103,1,1,27704.1
3,116,1,10.5,272464.8
3,117,0,42,958886.4
3,118,0,50,1129189.9
3,119,0,42,1049615.4
3,120,1,18.5,444165
3,126,1,5,117764.5
3,127,1,14,329740.6
3,128,1,11,259081.9
3,129,1,2,50767.6
3,148,1,12,266003.7
3,169,1,7,174578.1
3,170,1,10,249397.3
3,171,1,2,49879.5
3,205,1,3,81402.7
3,216,1,15,410566.3
3,217,0,112,2339588.1
3,218,0,32.5,765904.5
3,219,1,25,674449.8
3,220,1,23,620493.9
3,221,1,1,26978
3,245,1,1,25603.7
3,247,1,8,204829.2
3,248,1,17,435262.1
4,11,1,8,196723.4
4,12,0,47.5,1084642.9
