x,y,imputed,ind,ind_snv
0,1,1,2,33780.5
0,2,1,3,50670.8
0,4,1,2,33780.5
0,6,1,5,84451.3
0,10,1,2,37285.6
0,13,1,6,111856.7
0,14,1,3,55928.4
0,44,1,4,87955.4
0,75,1,5,88739.2
0,76,1,2,35495.7
0,84,1,3,58874.5
0,85,1,3,66345.3
0,87,1,7,154805.6
0,89,1,9,199035.8
0,96,1,3,57049.6
0,97,1,2,38033
0,99,1,6,114099.1
0,103,1,5,111076.4
0,104,1,7,155506.9
0,105,1,1,22215.3
0,114,1,6,106580.6
0,117,1,3,75384
0,119,1,1,25128
0,121,1,1,24258.5
0,125,1,3.5,82570.3
0,126,1,3,70774.6
0,127,1,3,70774.6
0,134,1,3,66599.7
0,142,1,4,96108.5
0,146,1,4,81124.8
0,151,1,6,113533.5
0,152,1,1,18922.3
0,153,1,5,94611.3
0,156,1,9,170300.3
0,165,1,9,214693.3
0,166,1,3,71564.4
0,168,1,2,47709.6
0,169,1,6.5,155056.2
0,176,1,1,26087.4
0,184,1,4,88058.9
0,186,1,8,168490.7
0,187,1,2,42122.7
0,189,1,4,84245.4
0,190,1,20.5,553273.1
0,191,0,29,655289.4
0,192,1,4,107955.7
0,196,1,4,99674
0,210,1,4,89990.7
0,211,1,2,44995.4
0,232,1,1,22668.7
0,234,1,6,136012.2
0,235,1,17,385367.9
0,236,1,10,226687
0,237,1,6,136012.2
0,238,1,2,45337.4
0,244,1,2,37138.8
0,249,1,1,21643
0,254,1,5,101934.6
1,7,1,3,50670.8
1,43,1,14,307843.7
1,44,1,11,241877.2
1,45,1,4,69352
1,53,1,1,19960.9
1,77,1,2,35495.7
1,79,1,7,124234.8
1,86,1,1,22115.1
1,87,1,6.5,143748.1
1,88,1,3,66345.3
1,96,1,12,228198.3
1,97,1,8,152132.2
1,104,1,4,88861.1
1,106,1,4,88861.1
1,111,1,14,248688
1,121,1,4,97034.1
1,122,1,4,97034.1
1,123,1,1,24258.5
1,136,1,7,155399.4
1,142,1,3,72081.4
1,143,1,4,96108.5
1,144,1,2,48054.3
1,145,1,6,121687.2
1,146,1,12,243374.4
1,168,1,7,166983.6
1,169,1,26,620225
1,172,1,1,24182.7
1,173,0,24,636314.5
1,174,0,31.5,928895.7
1,175,1,35,913057.7
1,176,1,4,104349.5
1,181,1,9,198132.6
1,184,1,5,110073.6
1,185,1,17,358042.8
1,186,1,2,42122.7
1,207,1,2,41932.9
1,209,1,1,20966.4
1,210,1,1,22497.7
1,211,1,1,22497.7
1,216,1,4,95611
1,221,1,17,367788.7
1,224,1,10,216346.3
1,225,1,2,51150.7
1,228,1,2,51150.7
1,230,1,2,45337.4
1,231,1,3,68006.1
1,234,1,5,113343.5
1,235,1,5,113343.5
1,238,1,1,22668.7
1,243,1,5,92847
1,244,1,9,167124.7
1,245,1,3,64929
2,9,1,1,16890.3
2,10,1,9,167785.1
2,33,1,6,97575.9
2,45,1,14,242732.1
2,52,1,2,39921.8
2,57,1,2,39921.8
2,58,1,1,19960.9
2,79,1,1.5,26621.7
2,80,1,4,78499.3
2,84,1,2,39249.7
2,87,1,2,44230.2
2,88,1,1,22115.1
2,90,1,5,92428.4
2,98,1,1,19016.5
2,105,1,1,22215.3
2,109,1,1,22215.3
2,113,1,6,106580.6
2,122,1,9,218326.8
2,123,1,2,48517.1
2,126,1,3,70774.6
2,132,1,2,44399.8
2,143,1,1,24027.1
2,145,1,6,121687.2
2,146,1,2,40562.4
2,167,1,5,119274
2,169,1,24,572515.4
2,170,1,26,628750.4
2,171,1,5,120913.5
2,172,1,9,217644.4
2,173,1,18.5,447380.1
2,174,0,26,735658
2,175,0,36,987097.4
2,176,1,4,104349.5
2,177,1,4,104349.5
2,185,1,1,21061.3
2,206,1,3.5,73382.5
2,207,1,6,125798.6
2,208,0,39,813788.1
2,209,1,14.5,304013.2
2,219,1,2,47805.5
2,223,1,9,194711.7
2,224,1,4,86538.5
2,225,1,2,51150.7
2,233,1,1,22668.7
2,240,1,10.5,194978.8
2,241,0,59.5,1277676.9
2,242,1,4,74277.6
2,243,0,65.5,1264799.8
2,244,0,81,1442903.8
2,245,1,18,389574.2
2,248,1,5,108215
3,9,1,5,84451.3
3,22,1,8.5,168601.5
3,23,1,1,19835.5
3,43,1,1,19915.7
3,57,1,4,79843.6
