x,y,imputed,ind,ind_snv
9,0,1,10,289190.2
19,0,0,77,2058526.8
20,0,0,150,3616332.7
21,0,0,139.5,3428176.1
32,0,1,14,329851.2
33,0,0,27,674349.2
34,0,0,156.5,3986681.6
35,0,0,169.5,4774700.2
36,0,0,47.5,1209375
37,0,0,176,3837851.6
38,0,0,58.5,1631821.4
39,0,0,181.5,4458233.6
40,0,0,68.5,1774596.7
41,0,0,114.5,2837100.3
53,0,0,86.5,2023171
54,0,0,166,4688347.6
55,0,1,26.5,809384.6
56,0,0,132,2402888.4
57,0,1,4,122171.3
61,0,0,38,945468.3
62,0,0,180.5,4814944.8
63,0,0,98.5,2846883
64,0,0,60.5,1756061.5
69,0,0,72,1661340.5
70,0,0,44,1399063.1
71,0,1,15,437633.5
72,0,0,141,4107134.5
73,0,0,138,4104385.1
74,0,0,219,5270226.5
75,0,0,192,5402452.6
76,0,0,92,2128694.1
77,0,0,64,1773143.5
93,0,0,242.5,6138878.9
94,0,0,57.5,1432090
102,0,0,89,2595069.7
103,0,1,4,110795.5
104,0,1,4,110795.5
114,0,1,3,106232.8
115,0,0,52,2128276.2
116,0,0,67,2057504.8
117,0,0,71,1842461.7
118,0,0,74.5,2006437.7
122,0,1,1,37164.1
132,0,1,4,151429.9
139,0,1,1,29410.7
148,0,0,30,858884
150,0,0,58.5,1876525.3
151,0,0,109.5,3601559.1
152,0,0,101,2824891.1
155,0,1,16,405164.9
156,0,1,21,531779
9,1,1,2,57838
10,1,0,35,952466
11,1,1,10,289190.2
19,1,1,2,48756.2
21,1,1,26,633830
32,1,1,1,23560.8
34,1,1,5,139754.1
35,1,0,39,1182583
36,1,0,184,4386457.8
37,1,0,141,3329338
39,1,0,23,770764.7
40,1,1,5,127819.8
41,1,0,47,1104771.2
43,1,1,1,19334.9
51,1,0,56,1357089.7
52,1,0,176,3219314.4
53,1,0,102,2207618.9
54,1,0,62,1757642.4
61,1,1,9,186479
62,1,0,76,1934003.3
63,1,1,3,95153.3
66,1,1,7,222024.4
67,1,0,34,830686.6
68,1,0,95,2608346.2
69,1,0,125,3650612.6
70,1,0,48,1299683
71,1,1,25,729389.2
72,1,1,12,350106.8
73,1,0,81,1882463.7
74,1,0,104,2893298.7
75,1,0,158.5,4936384.2
76,1,0,102.5,2512001.3
92,1,1,53,1612356.9
93,1,0,412,9499461.2
94,1,0,126.5,3338828.2
95,1,0,70,2091560.8
96,1,1,2,71650.2
98,1,1,4,83600.5
101,1,1,3,62700.4
102,1,1,4,83600.5
114,1,0,32,842933.6
115,1,0,150.5,3826711.7
116,1,0,155.5,4334276.1
117,1,0,135.5,3694982.1
118,1,0,33,1196655.6
120,1,1,29,1077758.2
121,1,1,1,37164.1
122,1,1,14,520297.1
123,1,1,8,230540.6
131,1,1,3,113572.4
132,1,0,39,1356405.7
133,1,0,29,782133.8
134,1,1,1,32936.2
146,1,0,32,1058191.9
147,1,1,15,441160.1
148,1,0,80.5,2228295.2
149,1,0,111,3498162.3
150,1,0,88.5,2664404.2
151,1,0,149,4175933.5
152,1,0,140,3581531.7
153,1,1,5.5,139275.5
3,2,1,1,30699.2
9,2,0,24,825279.7
10,2,0,90,2654485.2
11,2,0,135.5,3908442.4
12,2,1,15,433785.2
17,2,1,1,33919.5
18,2,1,2,48756.2
33,2,1,30,838524.7
34,2,0,128,3370519.5
35,2,0,66,1985522.4
36,2,0,71,1692696.3
37,2,0,111,2854777.3
38,2,1,21,536843.2
51,2,1,45,1066363.2
52,2,0,58,1619666.2
53,2,1,16,488685
66,2,1,18,570919.9
67,2,0,280.5,6576658.3
68,2,0,300,6675420.4
69,2,0,204,5559290.8
70,2,0,120,3633508.2
71,2,0,154,4415683.9
72,2,0,200,5364212.6
73,2,0,65,2121979.8
74,2,0,114.5,3570263.7
75,2,0,118.5,3119309.9
76,2,0,175.5,4439356.5
77,2,0,39,894101
84,2,0,41.5,1040120.2
85,2,0,97,1931390.7
86,2,1,14,398254.6
87,2,1,30,853402.8
88,2,1,13,395483.8
89,2,1,1,30421.8
93,2,0,221.5,5943312
94,2,0,160.5,5173839.3
95,2,0,148.5,4049930.4
96,2,0,105,2989700.4
97,2,0,55.5,1246702.6
98,2,0,121.5,3222398.5
99,2,1,8,167201
103,2,1,58,1606535
104,2,0,73,2364945.2
113,2,1,7,247876.6
114,2,1,8,283287.5
115,2,0,119,4384596
116,2,0,130.5,3643517.7
117,2,0,125,3488461.6
118,2,0,38,1271808.7
119,2,0,79,2695896.8
120,2,0,77,2325474.9
121,2,1,12,445968.9
122,2,1,3,111492.2
123,2,1,2,57635.2
124,2,1,5,144087.9
127,2,1,2,57635.2
128,2,1,11,416432.3
129,2,1,5,189287.4
130,2,1,11,416432.3
131,2,0,40,1344345.5
132,2,0,53,1889602.4
133,2,0,68,2798365.5
134,2,1,27,889276.1
145,2,0,52,1765070
146,2,0,60.5,2298752
147,2,1,18.5,544097.5
148,2,0,109,2380147.8
149,2,0,81.5,2206117.9
150,2,0,128.5,3758473
151,2,0,139,3852694.2
152,2,0,89.5,2303201.6
153,2,1,2,50645.6
5,3,1,6,184195.1
6,3,1,17,521886
8,3,1,3,86757
10,3,1,32,925408.5
11,3,0,136,3150008.5
12,3,1,19,549461.3
18,3,1,8,195024.6
30,3,1,2,47121.6
31,3,1,4,94243.2
34,3,0,48,1252913.4
35,3,0,33,933575.5
36,3,0,29,934418.2
37,3,1,4,111803.3
63,3,1,15.5,491625.5
64,3,1,4,126871.1
65,3,1,6,190306.6
67,3,0,39,945184.1
68,3,0,144,4615441
69,3,0,108,3422142.1
70,3,0,135.5,3803784.1
71,3,0,142,3902361.1
72,3,0,148,3977891.7
73,3,0,94,3103455.9
74,3,0,74,2317708.8
75,3,0,113,3715452.2
76,3,0,68,1959926.7
77,3,0,153.5,3726259.1
82,3,1,4,99691.5
