x,y,imputed,ind,ind_snv
8,0,1,1,19612.1
26,0,0,37,707133.1
27,0,0,47,990759.5
28,0,0,98.5,1966809.2
29,0,0,34,846293.4
45,0,1,10,247896
62,0,1,1,23051.8
64,0,1,3,78714.5
65,0,1,9,236143.6
66,0,1,5,131190.9
77,0,1,11,170038.8
78,0,1,2,47532.7
82,0,1,9,213897.2
83,0,1,8,208178.1
84,0,1,9,234200.4
110,0,1,40.5,1014626.9
111,0,0,115,1957992.7
112,0,0,137,2087082.6
113,0,0,60,941246.6
117,0,1,9,165107.8
118,0,0,93.5,2036992
119,0,0,70.5,1386690.1
136,0,1,3,69238.3
151,0,1,5,88433
152,0,1,4,70746.4
168,0,1,5,98189.4
169,0,1,1,19637.9
211,0,1,11,250043.4
212,0,1,10,227312.2
213,0,1,16,366871.2
214,0,1,11,252224
233,0,1,2,47295.8
234,0,1,2,47295.8
235,0,1,4,94591.6
236,0,1,2,47295.8
254,0,1,8,194981
5,1,1,15,321725.4
6,1,1,17,364622.1
7,1,0,27.5,521286.4
25,1,1,2,41533.7
27,1,0,33,684758.6
28,1,0,61,1514578.5
29,1,1,4,84608.9
31,1,1,6,126913.4
50,1,1,1,18871.7
110,1,1,36,656563.5
111,1,1,9,164140.9
112,1,0,77,1192049.1
113,1,0,102.5,1614728.7
117,1,1,3,60501.6
118,1,0,63,1212575.5
119,1,0,67.5,1486467.2
210,1,1,2,40581.9
211,1,0,61,1166929
212,1,0,39,778949.2
234,1,1,5,101825.5
235,1,1,17,346206.7
236,1,1,5,101825.5
4,2,1,1,21448.4
5,2,1,2,42896.7
6,2,0,29,717074.3
25,2,1,6,124601
26,2,1,9,186901.5
27,2,1,4,83067.3
28,2,1,22,465349
29,2,0,29,668939.7
43,2,1,2,49579.2
44,2,1,2,49579.2
110,2,0,26,478117.7
111,2,1,13,237092.4
113,2,1,22,443678.2
117,2,1,61,1230198.7
118,2,0,115.5,2476092.3
119,2,0,60,1174868.3
120,2,1,26,576594.5
167,2,1,6,117596.2
172,2,1,4,78551.5
211,2,1,18,365237.4
212,2,1,19,385528.4
235,2,0,53,1094889.6
236,2,0,43,982475.5
237,2,1,19,386937
238,2,1,2,46200.1
4,3,0,35,771478.9
22,3,1,5,103834.1
25,3,1,10,207668.3
26,3,1,5,103834.1
28,3,1,8,169217.8
29,3,1,8,169217.8
53,3,1,1,18871.7
117,3,0,152.5,2419409.8
118,3,0,142.5,2190582.8
119,3,0,59,817129.6
120,3,1,5,110883.6
127,3,1,1,22176.7
140,3,1,14,333675.4
167,3,0,45,952896.4
172,3,1,2,39275.8
173,3,1,20,392757.6
174,3,1,2,39275.8
212,3,1,17,344946.5
213,3,1,4.5,103182.5
234,3,0,42,849166.7
235,3,0,89,1820471.9
236,3,0,78,1523316.5
237,3,0,44,840155.4
238,3,1,29.5,681451.1
2,4,1,3,64623.3
3,4,1,27,579105.7
4,4,1,6,128690.2
23,4,1,13,269968.8
24,4,1,16,332269.3
67,4,1,3,69155.4
99,4,1,2,31528.9
117,4,1,6,121003.2
119,4,0,26,531343.9
120,4,1,2,44353.4
139,4,1,3,71501.9
140,4,0,40,767936.8
167,4,1,14,274391
168,4,1,8,157103
173,4,1,6,117827.3
186,4,1,4,87724.2
213,4,1,2,45858.9
233,4,0,34.5,713190.9
234,4,0,102,1993195.4
235,4,0,138.5,2743493.9
236,4,0,105.5,2044043.1
237,4,0,38,845065.2
0,5,1,4,86164.4
1,5,1,11,236952.2
2,5,1,8,172328.9
3,5,1,10,214483.6
19,5,1,4,83067.3
22,5,1,5,103834.1
36,5,1,8,178223.8
60,5,1,5,115259
66,5,1,11,253569.7
102,5,1,6,94586.6
121,5,1,6,133060.3
136,5,1,2,46158.9
137,5,1,2,46158.9
138,5,1,12,286007.5
139,5,0,32,688896.4
140,5,1,18,429011.3
152,5,1,1,17686.6
164,5,1,8,156794.9
165,5,1,2,39198.7
166,5,1,9,176394.2
167,5,1,9,176394.2
185,5,1,28,614069.4
186,5,1,15,328965.8
187,5,1,8,175448.4
231,5,1,3,70943.7
232,5,1,35,827676.5
233,5,0,40,948062.8
234,5,0,52,1146915.7
235,5,0,40,815443.4
236,5,0,81.5,1665738.4
237,5,0,77,1225344.7
238,5,0,54,845180.5
0,6,1,7,147132.8
1,6,1,8,168151.8
2,6,1,23,483436.3
3,6,0,44.5,913916.8
4,6,1,47,919945.1
18,6,1,4,105048.5
21,6,1,17.5,459587.1
36,6,1,23.5,568360.5
43,6,1,1,24789.6
44,6,1,11,272685.6
45,6,1,2,49579.2
65,6,1,15,338272.7
66,6,1,13,293169.6
67,6,1,7,157860.6
120,6,1,7,161919.4
137,6,1,10,204665.8
138,6,1,14,311332.8
139,6,0,45.5,761477.4
140,6,0,40,887791.8
141,6,1,8,177904.5
142,6,1,9,200142.5
151,6,1,11,230898.8
152,6,0,27,529814.2
164,6,1,10,255015.1
165,6,0,25,601498.5
166,6,0,54,1135900.2
167,6,0,29,544015.3
179,6,1,3,65748
184,6,1,1,18883.1
185,6,1,18.5,349337.3
186,6,1,3,56649.3
233,6,1,10,249321.7
234,6,1,2,49864.3
235,6,0,58.5,1099391.9
236,6,1,5,124660.8
237,6,1,2,49864.3
3,7,1,4,78293.2
4,7,1,4,78293.2
20,7,1,4,105048.5
33,7,1,12,290226.6
34,7,1,19,459525.5
35,7,1,25,604638.8
36,7,1,9,217670
44,7,1,2,49579.2
45,7,1,8,198316.8
64,7,1,3,67654.5
65,7,1,28,631442.3
66,7,1,20,451030.2
67,7,1,6,135309.1
68,7,1,2,46891.7
70,7,1,3,70337.6
71,7,1,2,46891.7
120,7,1,4,92525.4
138,7,1,6,133428.4
139,7,0,41.5,960287.3
140,7,0,46.5,964272.1
141,7,1,15,333570.9
151,7,0,24,511364.7
152,7,0,25,600319.7
153,7,1,12,289004.5
167,7,0,30,591898.5
168,7,1,6,168069.6
235,7,1,12,299186
33,8,1,17,411154.4
34,8,0,45,832624.8
35,8,1,25,604638.8
36,8,1,18,435339.9
47,8,1,1,24789.6
64,8,1,14,315721.2
65,8,1,14,315721.2
66,8,1,7,157860.6
70,8,1,2,46891.7
138,8,1,16,355809
139,8,1,10,222380.6
140,8,0,30,526375.1
141,8,0,40,825003.1
142,8,1,2,44476.1
148,8,1,1,20990.8
149,8,1,1,20990.8
151,8,0,82,1575855.6
152,8,1,30,629723.9
153,8,1,16,385339.3
167,8,1,21,535531.7
