x,y,imputed,ind,ind_snv
0,5,1,1,22958.7
0,13,1,1,22958.7
0,14,1,6,137752.5
0,148,1,3,68633.9
0,154,1,5,107491.1
0,155,1,2,42996.4
0,156,1,7,120056.4
0,157,1,5,85754.6
0,159,1,7,120056.4
0,165,1,5,85754.6
0,173,1,3,76854.3
0,187,1,5,106441.7
0,190,1,2,42576.7
0,191,1,7,149018.3
0,194,1,1,21288.3
0,214,1,1,19051.1
0,215,1,17.5,333393.4
0,216,1,16,328346
0,217,1,2,41043.2
0,221,1,15,319612.9
1,54,1,2,40124.2
1,104,1,5,104344.2
1,112,1,3,79358
1,146,1,1,22878
1,147,1,13.5,308852.5
1,148,1,6,137267.8
1,172,1,2,51236.2
1,181,1,5,101725.4
1,184,1,6,122070.5
1,191,1,2,42576.7
1,194,1,3,63865
1,215,1,5,95255.3
1,221,1,3,63922.6
1,228,1,2,52835.5
1,233,1,1,26417.8
1,234,1,3,79253.3
1,254,1,4,74662.9
2,93,1,3,71146
2,107,1,1,21160.6
2,108,1,4,84642.2
2,111,1,4,105810.7
2,112,1,8,211621.3
2,146,0,64,1220796.1
2,147,1,18,411803.3
2,148,1,2,45755.9
2,165,1,2,34301.8
2,173,1,1,25618.1
2,187,1,4,85153.3
2,194,1,2,42576.7
2,222,1,13,276997.8
2,234,1,5,132088.9
3,24,1,2,40124.2
3,31,1,2,40124.2
3,61,1,2,41956.1
3,91,1,1,23715.3
3,108,1,9,186386
3,109,0,32,575127.6
3,111,1,2,42321.1
3,112,1,6,126963.4
3,142,1,5,98212.3
3,143,1,1,19642.5
3,146,1,14,300446.1
3,147,1,10,214604.4
3,148,1,2,42920.9
3,168,1,1,25618.1
3,177,1,8,162760.7
3,181,1,2,46551.6
3,186,1,3,64573.2
3,190,1,3,64573.2
3,195,1,1,21288.3
3,221,1,6,118594.1
3,222,1,3,59297
4,79,1,3,71146
4,91,1,1,23715.3
4,106,1,2,41419.1
4,107,1,1,20709.6
4,108,1,6,124257.3
4,109,1,10,207095.5
4,110,1,17,352062.4
4,111,1,1,21160.6
4,123,1,12,205775.5
4,146,1,5,107302.2
4,147,1,3,64381.3
4,148,1,17,364827.4
4,149,1,1,21460.4
4,150,1,4,85841.7
4,170,1,5.5,140899.6
4,184,1,1,23275.8
4,185,1,13,302585.2
4,186,1,19,408963.4
4,187,1,13,279817.1
4,191,1,1,21288.3
4,194,1,2,42576.7
4,195,1,2,42576.7
4,221,1,24,474376.3
4,222,1,6,118594.1
4,232,1,4,105671.1
4,233,1,4,105671.1
5,28,1,1,20062.1
5,82,1,1,23715.3
5,83,1,4,94861.3
5,103,1,2,41737.7
5,108,1,1,20709.6
5,110,1,16,331352.8
5,111,1,3,63481.7
5,112,1,5,105802.8
5,122,1,2,34295.9
5,123,1,6,102887.8
5,133,1,4,82682
5,134,1,22,454751.1
5,148,1,5,107302.2
5,150,1,4,85841.7
5,151,1,3,64494.7
5,152,1,9,193484
5,157,1,2,34301.8
5,158,1,4,68603.6
5,160,1,2,34301.8
5,169,1,2,51236.2
5,176,1,2,40690.2
5,177,1,2,40690.2
5,181,1,2,46551.6
5,185,1,14,325860.9
5,186,0,47,1052851.6
5,187,1,19,408963.4
5,191,1,6,127730
5,214,1,2,45747.9
5,221,1,14.5,286602.4
5,222,0,19,404557.2
5,223,1,4,79062.7
5,224,1,4,79062.7
5,232,1,1,26417.8
5,234,1,7,184924.4
6,32,1,20,401242
6,34,1,1,20062.1
6,56,1,2,41956.1
6,83,1,2,47430.6
6,102,1,4,83475.4
6,110,1,3,62128.7
6,111,1,3,63481.7
6,123,1,6.5,111461.7
6,124,1,3,51443.9
6,133,1,4,82682
6,134,1,1,20670.5
6,135,1,3,62011.5
6,142,1,2,39284.9
6,146,1,2.5,53651.1
6,151,1,1,21498.2
6,152,1,5,107491.1
6,157,1,1,17150.9
6,158,1,5,85754.6
6,170,1,2,51236.2
6,171,1,2,51236.2
6,177,1,3,61035.2
6,184,1,5,116378.9
6,185,1,1,23275.8
6,190,1,5,107621.9
6,191,1,7.5,159662.5
6,209,1,23,526100.3
6,223,1,4,79062.7
6,224,1,1,19765.7
7,31,1,2,40124.2
7,32,1,10,200621
7,33,1,2,40124.2
7,83,1,1,23715.3
7,147,1,5,107302.2
7,173,1,8,204944.9
7,174,1,3,76854.3
7,178,1,6.5,132243
7,179,1,1,20345.1
7,189,1,2,43048.8
7,196,1,3,56724.9
7,197,1,1,18908.3
7,209,1,7,160117.5
7,227,1,5,132088.9
8,95,1,6,100794.6
8,145,1,4,98160
8,150,1,1,22304.5
8,172,1,1,21207.5
8,173,1,5,106037.5
8,174,1,1,21207.5
8,182,1,1,21749.1
8,184,1,2,43498.2
8,185,1,2,43498.2
8,196,1,10,218909.2
8,218,1,3,71597.8
8,220,1,2,47731.9
8,229,1,2,46069.3
9,95,1,3,50397.3
9,118,1,3,66518.3
9,119,1,2,44345.6
9,120,1,3,66518.3
9,130,1,4,93004.3
9,145,1,7,171779.9
9,151,1,15,334568.2
9,152,1,10,223045.5
9,163,1,2,38767.6
9,180,1,2,43498.2
9,196,1,9,197018.3
9,215,1,2,36248.9
9,217,1,9,214793.4
9,227,1,4,92138.6
10,100,1,13,249304.1
10,120,1,4,88691.1
10,139,1,2,49080
10,145,1,9,220859.9
10,151,1,2,44609.1
10,152,1,7,156131.8
10,163,1,1,19383.8
10,194,1,4,86996.4
10,195,1,3,65247.3
10,197,1,4,87563.7
10,204,1,2,47974.7
10,218,1,2,47731.9
10,222,1,1,23865.9
10,244,1,5,99978.6
10,245,1,8,159965.8
11,98,1,1,19177.2
11,124,1,7,155209.4
11,125,1,5,110863.9
11,126,1,5,116255.3
11,138,1,1,24540
11,139,1,6,147239.9
11,153,1,10,223045.5
11,154,1,2,44609.1
11,156,1,10,193838
11,157,1,4,77535.2
11,166,1,1,21207.5
11,186,1,4,86996.4
11,188,1,3,65247.3
11,195,1,6,130494.5
11,196,1,2,43781.8
11,199,1,4,87563.7
11,200,1,3,65672.8
11,204,1,7,167911.5
11,205,1,16,383797.7
11,208,1,9,163120.2
11,211,1,7,126871.2
11,212,1,2,36248.9
11,218,1,2,47731.9
11,244,1,3,59987.2
11,245,1,9,179961.5
12,64,1,13,282818.5
12,65,1,6,130531.6
12,79,1,16,346215.6
12,80,0,25,476267.8
12,85,1,1,21638.5
12,98,1,2,38354.5
12,124,1,3,66518.3
12,125,1,15,332591.7
12,126,1,18.5,430144.8
12,127,1,4,93004.3
12,153,1,11,245350
12,154,1,2,44609.1
12,156,1,7.5,145378.5
12,157,1,1,19383.8
12,158,1,10,193838
12,189,1,3,65247.3
12,203,1,2,47974.7
12,204,1,1,23987.4
12,206,1,1,18124.5
12,208,1,1,18124.5
12,217,1,4,95463.7
12,218,1,3,71597.8
12,229,1,1,23034.6
13,64,1,5,108776.3
13,65,1,16,348084.3
13,66,1,5,107031.6
13,80,1,4,86553.9
13,124,1,2,42910.6
13,125,0,30,590680.6
13,126,0,59,1091063.5
13,127,1,2,37680
13,153,1,1,22304.5
13,159,1,5,104703.4
13,167,1,3,70481.9
13,194,1,5,108745.4
13,199,1,2,47410.5
13,200,1,2,47410.5
13,201,1,3,71115.8
13,203,1,2,47410.5
13,245,1,1,19995.7
14,64,1,7,152286.9
14,65,1,16,348084.3
14,66,1,13,278282.1
14,67,1,4,85625.3
14,80,1,5,108192.4
14,81,1,2,43276.9
14,92,1,1,16799.1
14,124,1,1,21455.3
14,125,1,20,429106.2
14,126,1,17,320279.8
14,127,1,2,37680
14,128,1,2,37680
14,158,1,2,41881.4
14,159,1,18,376932.3
14,160,1,5,104703.4
14,171,1,1,21207.5
14,172,1,4,84830
14,194,1,3,65247.3
14,205,1,2,47410.5
15,3,1,1,21315.4
15,31,1,4,91441.1
15,64,1,1,21755.3
15,65,1,16,348084.3
15,66,1,6,128437.9
15,93,1,1,16799.1
15,124,1,4,85821.2
15,158,1,6,125644.1
15,159,1,2,41881.4
15,160,1,8,167525.5
15,166,1,3,70481.9
15,204,1,2,47410.5
15,205,1,3,71115.8
15,211,1,4,72497.9
15,216,1,1,23865.9
16,3,1,9,191838.8
16,4,1,8,170523.4
16,5,1,2,42630.9
16,30,1,2,45720.6
16,31,1,4,91441.1
16,32,1,1,22860.3
16,64,1,3,65265.8
16,160,1,3,62822
16,166,1,12,281927.8
16,174,1,2,42415
16,180,1,4,86996.4
16,195,1,2,43498.2
16,202,1,2,47410.5
16,205,1,2,47410.5
16,206,1,2,50839.9
16,207,1,2,50839.9
16,208,1,5,127099.7
16,209,1,3,76259.8
16,212,1,4,72497.9
16,226,1,1,23034.6
16,254,1,4,79982.9
17,5,1,9,191838.8
17,6,1,2,44357.8
17,29,1,4,91441.1
17,30,1,1,22860.3
17,31,1,2,45720.6
17,33,1,13,297183.7
17,34,1,1,22860.3
17,35,1,7,160022
17,64,1,6,130531.6
17,133,1,6,139506.4
17,134,1,7,162757.5
17,166,1,4,93975.9
17,169,1,5,117469.9
17,174,1,6,127245
17,176,1,4,86996.4
17,189,1,4,86996.4
17,190,1,1,21749.1
17,199,1,8,189642.2
17,200,1,2,47410.5
17,202,1,1,23705.3
17,206,1,8,203359.5
17,207,1,7,177939.6
17,208,1,5,127099.7
17,209,1,6,152519.6
17,210,1,14,355879.1
17,216,1,2,47731.9
17,217,1,3,71597.8
17,221,1,1,23865.9
18,5,1,4,88715.6
18,6,1,6,133073.3
18,133,1,12,247625.2
18,134,1,8,165083.5
18,146,1,2,42178.1
18,162,1,12,244171
18,163,1,4,81390.3
18,166,1,3,67406
18,175,1,1,22468.7
18,177,1,1,22645
18,191,1,17,401211.9
18,195,1,3,70802.1
18,199,1,2,52262.2
18,200,1,2,52262.2
18,206,1,18,455019.1
18,207,0,21,480090.7
18,208,1,2,50557.7
18,209,0,35,861177.9
18,210,0,42.5,892727
18,211,1,2,42852.4
18,212,1,3,64278.6
18,227,1,9,207311.8
19,74,1,1,19550.6
19,144,1,16,307056.1
19,145,1,33,633303.2
19,146,1,16,337424.8
19,160,1,3,61057.6
19,161,1,3,61042.8
19,162,1,14,284866.2
19,163,1,3,61042.8
19,175,1,9,202218
19,177,1,2,45289.9
19,192,1,18,424812.6
19,193,1,2,47201.4
19,194,1,4,94402.8
19,195,1,9,212406.3
19,199,1,5,130655.5
19,204,1,3,78393.3
19,205,1,5.5,143721
19,206,1,7,176951.9
19,207,0,67,1218040.4
19,208,0,65.5,1484400.3
19,209,0,112,2287740.2
19,210,0,44,1078811.8
19,211,0,53,1122606.4
19,212,1,6,128557.1
19,216,1,3,74254.9
19,250,1,5,93929.6
20,72,1,2,39101.2
20,73,1,8,156404.8
20,129,1,3,92213.6
20,160,0,40,823477.3
20,161,1,5,101737.9
20,191,1,1,23600.7
20,195,1,5,118003.5
20,199,1,2,52262.2
20,200,1,7,182917.7
20,203,1,2,52262.2
20,204,1,4,104524.4
20,205,1,4,104524.4
20,207,0,32,852138.6
20,208,0,129.5,2047924.9
20,209,0,117,1813083.8
20,210,1,7,176951.9
20,211,0,44,1174126.7
20,212,1,8,171409.5
20,214,1,1,21426.2
20,254,1,2,37571.8
21,16,1,8,150453.5
21,17,1,15,282100.2
21,46,1,4,81603
21,117,1,7,183804.8
21,118,1,9,236320.4
21,119,1,8,210062.6
21,120,1,12,315093.9
21,121,1,3,57790.8
21,122,1,6,115581.7
21,128,1,5,153689.3
21,129,1,2,61475.7
21,130,1,5,153689.3
21,160,1,20,407050.4
21,161,1,3,61042.8
21,162,1,2,40695.2
21,163,1,4,81390.3
21,191,1,3,70802.1
21,195,1,1,23600.7
21,203,1,5,130655.5
21,207,0,34,728005.4
21,208,0,66,1264586.7
21,209,1,11,278067.2
21,210,0,138,2021871.4
21,211,0,65.5,1576909.3
21,212,0,35,686272.4
21,218,1,3,74254.9
21,252,1,1,18785.9
21,253,1,4,75143.7
22,15,1,5,110894.5
22,16,1,4,75226.7
22,17,0,27,463744.7
22,18,0,25,464746.6
22,19,1,15,282100.2
22,24,1,1,19045.9
22,41,1,9,183606.7
22,42,1,15,306011.1
22,70,1,2,39101.2
22,71,1,4,78202.4
22,83,1,1,18044.2
22,85,1,3,54132.6
22,90,1,9,151191.9
22,110,1,3,61569.1
22,117,1,6,157546.9
22,118,1,3,78773.5
22,119,1,3,78773.5
22,120,1,13,341351.7
22,121,1,10,192636.1
22,128,1,1,30737.9
22,129,1,12,368854.4
22,130,1,9,276640.8
22,143,1,2,38382
22,159,1,1,20352.5
22,177,1,8,181159.8
22,178,1,1,22645
22,183,1,9.5,215127.2
22,188,1,3,66087.8
22,189,1,6,132175.5
22,200,1,2,52262.2
22,202,1,3,78393.3
22,203,1,2,52262.2
22,206,1,14,353903.8
22,207,0,99,2069311.4
22,208,1,4,101115.4
22,209,0,27,472124.7
22,210,0,79.5,1486777.3
22,211,0,29,632251.3
22,214,1,3,64278.6
22,217,1,13.5,334147.2
22,218,1,7,173261.5
22,219,1,3.5,86630.8
22,223,1,2,49503.3
22,255,1,2,37571.8
23,15,1,2,44357.8
23,16,1,3,57137.6
23,17,1,19,361871.6
23,18,0,38,757728.2
23,19,1,2,38091.7
23,20,1,2,38091.7
23,22,1,3,57137.6
23,23,1,2,38091.7
23,24,1,2,38091.7
23,41,1,22,476776.8
23,42,1,7,151701.7
23,70,1,2,39101.2
23,71,1,13,254157.8
23,72,1,2,39101.2
23,89,1,6,100794.6
23,90,0,21,418764.8
23,108,1,3,61569.1
23,109,1,4,82092.1
23,110,1,7,143661.2
23,117,1,2,38527.2
23,118,1,1,19263.6
23,119,1,4,77054.5
23,143,1,1,19191
23,177,1,4,84321.7
23,179,1,1,21080.4
23,180,1,4,84321.7
23,181,1,4,90579.9
23,188,1,2,42889.7
23,189,1,11,235893.5
23,190,1,2,42889.7
23,191,1,2,44058.5
23,193,1,4,88117
23,196,1,2,39983.9
23,205,1,15,368865.7
23,206,0,66,1389980.4
23,207,1,11,287914.4
23,209,0,67,1204638.3
23,210,0,110,2151586
23,211,1,32.5,722570.2
23,217,1,13,321771.4
23,227,1,1,23034.6
24,19,1,2,38091.7
24,22,1,1,19045.9
24,24,1,4,76183.5
24,67,1,2,39101.2
24,90,1,1,16799.1
24,108,1,5,102615.1
24,109,1,8,164184.2
24,110,1,9,184707.2
24,143,1,4,76764
24,161,1,7,159222.1
24,186,1,6,128669.2
24,188,1,4,85779.4
24,189,1,3,64334.6
24,190,1,4,85779.4
24,191,1,7.5,165219.4
24,193,1,4,88117
24,198,1,1,19992
24,204,1,12,295092.6
24,205,0,40,1099793.4
24,206,1,2,52348.1
24,209,1,1,26174
24,210,1,3,78522.1
24,215,1,2,44465.9
24,216,1,6,148509.9
24,226,1,8,184277.2
24,227,1,6,138207.9
24,253,1,1,18785.9
25,26,1,6,137161.7
25,36,1,7,142805.2
25,71,1,5,97753
25,77,1,3,54132.6
25,78,1,2,36088.4
25,79,1,3,54132.6
25,101,1,8,174647.9
25,102,1,5,109154.9
25,109,1,15,307845.4
25,110,1,14,287322.4
25,111,1,4,82092.1
25,162,1,3,68238
25,168,1,2,44937.3
25,169,1,5,112343.3
25,189,1,5,107224.3
25,190,1,2,42889.7
25,204,1,7,172137.3
25,205,1,8,196728.4
25,206,1,6,157044.2
25,207,1,1,26174
25,227,1,1,23034.6
25,252,1,2,37571.8
25,255,1,8,150287.3
26,26,1,1,22860.3
26,36,1,4,81603
26,48,1,3,61202.2
26,72,1,1,19550.6
26,77,1,3,54132.6
26,78,0,25,466953.2
26,79,1,13,234574.7
