x,y,imputed,ind,ind_snv
10,0,1,6,124882.8
19,0,1,7,141004.9
20,0,0,25,569816.4
21,0,0,45,973302.1
22,0,1,24.5,493517.1
47,0,1,33,667590.4
48,0,1,4,103411.3
73,0,1,9,200776.1
74,0,1,9.5,211930.3
75,0,1,1,22308.5
92,0,1,20,456029.2
93,0,0,121,2762472.3
94,0,0,113,2455484.4
95,0,0,50,928503.6
96,0,1,32,786783.2
97,0,0,51,1098081.7
98,0,0,28,574628.9
99,0,1,4,97508.4
100,0,1,3.5,85319.8
101,0,1,7,170639.6
110,0,0,44,957948.2
111,0,0,93,1869942.8
112,0,0,68,1504158.8
113,0,0,108,2378095.1
114,0,0,35,842175.8
115,0,1,4,93496.1
141,0,1,1,20225
145,0,1,8.5,171912.2
151,0,0,56,1345781.3
152,0,1,14,303611.3
153,0,0,50,1027002.9
154,0,1,3,75582.3
166,0,1,2,46711.8
167,0,1,3,70067.7
168,0,1,18,365094.1
169,0,0,38,807886.5
170,0,0,122.5,2178539.1
171,0,0,176,3361337.7
172,0,0,142.5,2918091.1
175,0,1,3,74233.4
176,0,1,13,321678.1
187,0,1,11,306288.8
188,0,1,10,233078.3
189,0,1,3,69923.5
190,0,1,30,699234.8
215,0,1,3,80569.6
216,0,0,66,1422586.5
217,0,1,20,537130.7
218,0,1,33.5,704386.5
227,0,1,10,210264.6
228,0,1,6,134106.8
241,0,1,1,22685.8
242,0,0,36,781442.3
243,0,1,6.5,162660.5
248,0,1,1,22763.1
249,0,1,2,45526.2
250,0,1,9,204867.8
251,0,0,28,534174.2
252,0,1,10,227630.9
253,0,0,37,624002.2
254,0,0,60,1175220.9
255,0,0,57,1078757
0,1,1,22,495324.6
21,1,1,3,60430.7
22,1,0,40,912167.1
23,1,1,33,662214.7
47,1,1,7,141610.1
73,1,1,2,44616.9
74,1,1,14,312318.4
75,1,0,62,1328170.3
76,1,0,43,1080663.9
77,1,1,2,44616.9
92,1,1,2,45602.9
96,1,1,2,49174
101,1,1,4,97508.4
102,1,1,3,73131.3
110,1,1,12,263176.6
111,1,0,123,2424957.2
112,1,0,47,1154608.6
113,1,0,86,1967446.3
114,1,1,4,93496.1
144,1,1,2,40449.9
151,1,0,44,1094293.9
152,1,0,61,1248269.1
153,1,0,67,1668357
167,1,1,2,46711.8
168,1,0,103,2245350.2
169,1,0,32,738826.6
170,1,0,144,3045558.4
171,1,0,120,2296147
172,1,0,150,2621938.1
173,1,1,4,98977.9
187,1,0,29,763476.7
192,1,1,6,139847
216,1,1,18,483417.7
227,1,1,20,420529.2
228,1,1,19,424671.4
229,1,1,2,44702.3
242,1,1,23,521772.8
243,1,1,11,275271.6
244,1,1,4,100098.8
251,1,1,10,227630.9
252,1,0,63.5,1391163.2
253,1,0,51,1020628.7
254,1,0,73.5,1565941.9
255,1,0,76,1760662.4
0,2,1,14,315206.5
10,2,1,21,437089.9
11,2,1,4,83255.2
22,2,1,5.5,110789.5
28,2,1,13,300241.6
29,2,1,2,46191
74,2,0,42,1099503.6
75,2,0,41,1001608.4
76,2,1,3,66925.4
77,2,1,2,44616.9
78,2,1,5,118399.8
79,2,1,19.5,461759.2
80,2,1,2,47359.9
92,2,1,9,205213.2
110,2,1,2,43862.8
111,2,0,37,922962.5
112,2,0,106.5,2254929
113,2,0,85.5,1997926.2
134,2,1,7,182606.7
151,2,0,61,1363163
152,2,0,30,683287.2
153,2,0,26,637634.3
167,2,1,13.5,315304.6
168,2,0,154,3071135.6
169,2,0,94.5,1714213.5
170,2,0,54,911872
171,2,0,81.5,1661551.5
172,2,1,21,425943.1
188,2,1,3,69923.5
192,2,1,3,69923.5
194,2,1,3,73274.5
244,2,1,14,350345.7
245,2,0,17,425118.8
252,2,1,15,341446.3
253,2,1,26,543334.2
254,2,0,48,1041834.5
255,2,0,37,778036.6
10,3,1,1,20813.8
11,3,0,37,882257.6
27,3,1,10.5,210704.7
28,3,0,64.5,1473775.5
29,3,1,50.5,1166323.1
30,3,1,6,138573
75,3,1,16,356935.3
111,3,1,4,87725.5
112,3,1,14,307039.3
113,3,1,13,303862.4
134,3,1,23.5,613036.8
135,3,1,3,78260
151,3,1,15.5,336141.1
152,3,1,18,390357.4
153,3,0,38,888418.9
154,3,1,11,277135.2
166,3,1,7,163491.3
167,3,1,7,163491.3
168,3,0,70.5,1398412.2
169,3,1,17,344811.1
170,3,1,14,283962.1
171,3,0,58,1150692.9
194,3,1,6,146548.9
199,3,1,11,279169.7
244,3,1,23,575567.9
245,3,1,11,275271.6
246,3,1,5,125123.5
253,3,1,18,376154.4
254,3,1,4,83589.9
255,3,1,28,585129.1
9,4,1,6,124882.8
10,4,1,12.5,260172.6
11,4,0,40,837810.3
27,4,0,37,773055.1
28,4,0,64,1331525.8
29,4,0,63,1237766.7
30,4,1,1,23095.5
104,4,1,1,24377.1
105,4,1,2,48754.2
111,4,1,24,526353.1
154,4,1,5,125970.5
167,4,1,13,303626.6
168,4,1,4,81132
169,4,1,3,60849
171,4,1,5,101415
185,4,1,3,83533.3
195,4,1,3,73274.5
196,4,1,12,293097.8
197,4,1,12,293097.8
199,4,1,29,735993
200,4,0,32,516989.2
203,4,1,3,76137.2
245,4,1,2,50049.4
246,4,1,21,525518.5
247,4,1,2,50049.4
252,4,1,3,68289.3
253,4,1,2,41794.9
255,4,1,3,62692.4
7,5,1,5,112573.8
8,5,0,23,528776.9
9,5,0,32,759617.5
10,5,0,45,981110.3
11,5,0,28,722304.3
12,5,1,5,107520.1
27,5,0,50,1045086.5
28,5,0,49,1067481.5
29,5,1,17,379625.4
40,5,1,2,45958.6
49,5,1,3,77558.5
98,5,1,20,441596.6
99,5,0,76,1313660.8
105,5,1,1,24377.1
111,5,1,8,186992.3
184,5,1,5,139222.2
196,5,1,12,279332.9
197,5,0,66,1185055
198,5,0,50,881824.8
199,5,0,41,729357.5
200,5,0,78,1647042.3
201,5,1,15,263447.6
202,5,0,46,862135.3
