x,y,imputed,ind,ind_snv
0,1,1,22,495324.6
0,2,1,14,315206.5
0,20,1,8,205587.8
0,21,1,16,411175.6
0,24,0,47.5,1064772.9
0,25,1,31,736379.5
0,26,1,10,237541.8
0,80,1,5,115009.2
0,81,0,48,1231423.3
0,82,1,30,690055.1
0,83,1,4,92007.3
0,86,1,2,62125.6
0,108,0,65,1417578
0,109,0,37,927805.2
0,110,0,44,1029103.8
0,140,1,13,309833.2
0,141,0,45.5,1321075.5
0,142,0,23,649837.1
0,143,0,53,1175424.1
0,160,1,16,400535.3
0,161,0,38,988905.2
0,162,0,48.5,1200994.1
0,163,0,190,3677909.4
0,164,0,188,3804648.4
0,165,0,243,4679484.3
0,166,0,89,1961611.4
0,167,0,190.5,3529708.9
0,168,0,67,1125821.1
0,169,1,18,346750.8
0,170,0,20,643633.3
0,171,0,68,1484995.1
0,172,0,120.5,2108284.3
0,173,0,145,2397038.7
0,174,0,223,3557538.6
0,175,0,163.5,2756854.7
0,176,1,9,149883.7
0,179,1,1,16653.7
0,183,1,3,64809.7
0,184,1,20,432064.6
0,185,0,85.5,1893366.8
0,186,1,24,485847.6
0,187,1,23,465604
0,188,0,52,853800.2
0,191,1,15.5,314889.3
0,192,1,4,81261.7
0,193,0,55.5,1356251.4
0,194,1,17,345362.4
0,196,1,5,110383.9
0,197,1,17,375305.2
0,198,1,28,618149.7
0,210,1,20,490599.1
0,211,0,178,3085770.4
0,212,0,123,2123287.2
0,213,0,195.5,3041635.9
0,214,0,97,1639560.1
0,215,0,100.5,2102599.9
0,216,0,123,2399087
0,217,0,155,2788209.5
0,218,0,124,2609817.1
0,219,0,34,707545
0,224,1,3,49528.9
0,235,0,100.5,2255134.4
0,236,0,122.5,2664643.5
0,237,0,154,3252326
0,238,1,27,782086
0,239,0,103,2308681.4
0,240,1,21,531555.9
0,252,1,6,156787.3
0,253,0,60.5,1444135.4
0,254,1,18,470361.8
1,18,1,7,158317.6
1,19,1,9,203551.2
1,20,0,35,770790.4
1,21,0,34,810270.8
1,22,0,34,717311
1,23,0,58,1268516.9
1,24,0,54,1080691.7
1,25,1,22,522591.9
1,80,0,30,759011.8
1,81,0,53,1307545.4
1,82,1,36,828066.1
1,83,0,39,1009722.8
1,86,1,9,279565.2
1,87,1,26,807632.7
1,91,1,16,409099.1
1,92,1,12,306824.3
1,109,1,10,278375.4
1,110,1,5,115633.6
1,140,1,2,47666.6
1,141,0,66,1814014.9
1,142,0,65,1667740.9
1,143,0,81,1969657.5
1,144,1,1,23833.3
1,160,1,19,475635.7
1,161,0,96,2011836.1
1,162,0,89.5,2039467.8
1,163,0,125.5,2541908.2
1,164,0,228,3731925.2
1,165,0,158,2637116.3
1,166,0,196.5,3413154.4
1,167,0,37,883459.4
1,169,1,7,134847.5
1,170,1,15.5,333751.5
1,171,0,69,1366570.3
1,172,0,107,1684917.4
1,173,0,313,5283288.4
1,174,0,168,2826311.9
1,175,0,192,2952928.3
1,176,0,60,843507.1
1,177,1,15,249806.2
1,184,0,38,797854.4
1,185,0,159.5,2724517.9
1,186,0,64.5,1297667.1
1,187,1,2,40487.3
1,188,1,22,445360.3
1,189,1,3,60731
1,193,1,2,40630.9
1,194,1,20,406308.7
1,195,1,20,441535.5
1,197,1,6,132460.6
1,198,0,75,2151754.6
1,199,1,3,66230.3
1,205,1,10,242988.3
1,210,1,8,196239.6
1,211,0,42,1042753.9
1,212,0,106.5,2818261.5
1,213,0,156,2431235.7
1,214,0,162.5,2905916.7
1,215,0,81.5,1866426.7
1,216,0,150.5,2967023.5
1,217,0,168.5,3432006.1
1,218,0,84.5,1743631.1
1,219,0,46,1001136.2
1,224,0,30.5,621308.9
1,225,1,28,610111.2
1,235,0,47,992776.2
1,236,0,69.5,1585845
1,237,0,181,3996365.7
1,238,0,135,3306255.6
1,239,0,122,2538809.7
2,18,1,4,90467.2
2,19,0,43.5,939652.5
2,20,0,68,1478512.7
2,21,0,65,1479736.9
2,22,0,60,1173949.3
2,23,0,67.5,1599280.8
2,24,1,21,539668
2,25,0,34,611801.8
2,39,1,3,75337.2
2,80,1,3,69005.5
2,81,0,75,1789586
2,82,0,31.5,885204.2
2,83,1,4,92007.3
2,87,1,15,465941.9
2,88,0,56,997926.1
2,89,1,5,155314
2,90,0,50,1533919.7
2,91,0,88.5,1950770.9
2,92,0,27,816950.8
2,123,1,4,97805.9
2,124,1,6,146708.9
2,140,1,11,262166.5
2,141,0,53,1195724.4
2,142,1,17.5,417083.1
2,143,0,86,2146821.7
2,144,1,1,23833.3
2,160,1,9,225301.1
2,161,0,81.5,1775508.3
2,162,0,150.5,3074980.5
2,163,0,124,2321535
2,164,0,245,4587396.4
2,165,0,66,1503779.5
2,166,0,53,1009787
2,169,0,36,582518.1
2,170,0,71,1098154.9
2,171,0,57,861003.8
2,172,0,104,1616596.2
2,173,0,169.5,2561898.6
2,174,0,134.5,2278215.5
2,175,0,185,3476362
2,176,1,20,333074.9
2,179,1,18,299767.4
2,180,0,29,565895.8
2,181,1,3,64809.7
2,183,0,56,1243410.8
2,184,0,138,3090178.7
2,185,0,300.5,6078241.8
2,186,0,218,3796396.5
2,187,1,13,263167.5
2,188,1,2,40487.3
2,189,1,17,344142.1
2,194,0,28,605398
2,195,0,63,1204108.9
2,198,1,11.5,253882.9
2,199,0,67.5,1526979.9
2,200,1,13,302770.4
2,201,1,15,349350.4
2,203,1,11,256190.3
2,204,0,107,2286839.3
2,205,0,122,2860695.6
2,206,1,24,583171.8
2,207,0,22,559287
2,208,1,13,315884.7
2,211,1,23,564189
2,212,0,26,503545.1
2,213,0,23,545944.8
2,214,0,93,1747224.2
2,215,0,79.5,1356105.5
2,216,0,94,1896643.1
2,217,0,123.5,2427131.2
2,218,0,32,650874.6
2,227,1,3,65369.1
2,236,1,7,202763
2,237,0,73,1836872.9
2,238,0,66,1542576.4
2,245,1,1,26503.6
3,19,1,5,113084
3,20,1,22,491280.1
3,21,1,22,491280.1
3,22,0,45,1158444.7
3,23,0,34,573544.7
3,39,0,45.5,992479.7
3,40,1,1,24378.3
3,42,1,13,316918.5
3,89,1,22,593787.4
3,90,0,59,1537944.8
3,91,0,80,2094480.8
3,92,1,52.5,1424940
3,121,1,1,24451.5
3,122,0,41,896299.3
3,123,1,13,317869.3
3,124,1,27,660190.1
3,140,1,11,304500.7
3,141,1,6,166091.3
3,142,1,18,498273.9
3,143,0,49,1118710
3,144,1,3,83045.7
3,160,0,48,1092891.1
3,161,0,197,4273738.8
3,162,0,110,2315843.7
3,163,0,143.5,3117910.1
3,164,0,82.5,1834213.5
3,165,1,15.5,377921.7
3,169,0,31,514416.1
3,170,0,120.5,1989110
3,171,0,89.5,1434719.7
3,172,0,63,1268206.3
3,173,0,122,1788486.3
3,174,1,9,178559
3,175,0,97,1432654.8
3,176,0,99,1735634.8
3,177,0,69,1378188.1
3,178,0,175,3509035.2
3,179,0,54,981151.9
3,180,0,84.5,1776520.9
3,181,0,46,1097399.4
3,183,1,41,968424.4
3,184,0,116,2036000.3
3,185,0,94,1844664.3
3,186,0,105,1985779.6
3,187,0,40,894015.4
3,194,1,9,234120.3
3,195,1,5,102146.7
3,196,1,3,61288
3,199,0,80,1956507.8
3,200,0,77,1903520.7
3,201,0,144,3197773.7
3,202,0,108,2316806.1
3,203,0,145,2735616.9
3,204,0,98.5,1939074.5
3,205,0,100.5,2235044.8
3,206,0,72,1735614.2
3,207,0,103.5,1830025.4
3,208,0,102.5,2316894
3,213,1,3,46464.2
3,214,1,10,154880.6
3,215,0,165,2867519.2
3,216,0,191,3479758.4
3,217,0,67.5,1305928.8
3,218,0,48.5,1174156.2
3,225,1,21,454350
3,226,0,65,1586963.4
3,227,0,68,1807486.7
