x,y,imputed,ind,ind_snv
16,0,1,4,99927.7
21,0,1,5,117485.5
22,0,1,2,46994.2
47,0,1,2,42328.6
48,0,1,3,64866
49,0,1,3,64866
53,0,1,2,43244
65,0,1,2,38623.8
88,0,1,2,44725.4
89,0,1,1,22362.7
113,0,1,1,17810.6
114,0,1,3,53432
126,0,1,3,67594.5
128,0,1,2,34155.5
130,0,1,2,34155.5
167,0,1,1,21304.9
175,0,1,1,21174.4
202,0,1,2,41563.4
205,0,1,5,104390.2
210,0,1,8,175629.4
211,0,0,30,521986.9
212,0,1,19,417119.8
213,0,0,41,759776.2
214,0,0,37,777071.2
215,0,1,16,371028.5
216,0,0,28,633715.8
219,0,1,3,70076
220,0,1,3,70076
221,0,1,1,23358.7
224,0,1,3,69345.7
225,0,0,86.5,1834964.6
226,0,1,11,254267.7
227,0,1,10,231152.4
245,0,1,5,120698.3
246,0,1,6,144838
253,0,1,1,25679.8
26,1,1,2,46994.2
53,1,1,2,43244
125,1,1,8,180251.9
126,1,1,2,45063
127,1,1,5,112657.5
130,1,1,2,34155.5
131,1,1,3,51233.3
164,1,1,3,63914.6
174,1,1,2,42348.7
175,1,1,10,211743.6
181,1,1,2,36569.3
201,1,1,14,290943.8
202,1,1,1,20781.7
203,1,1,9,187902.4
204,1,1,12.5,260975.6
205,1,1,1,20878
211,1,1,10,219536.7
212,1,1,2,43907.3
215,1,1,14,324649.9
217,1,1,9,208703.5
218,1,1,3,70076
219,1,1,1,23358.7
223,1,1,11,254267.7
224,1,1,7,161806.7
225,1,0,49.5,950807.4
226,1,0,276,4187781.6
227,1,0,74.5,1289820.6
241,1,1,5,120698.3
3,2,1,2,47158.7
5,2,1,3,70738
27,2,1,4,93988.4
53,2,1,2,43244
54,2,1,5,108110.1
65,2,1,5,96559.6
76,2,1,2,40564.2
81,2,1,1,20282.1
82,2,1,3,60846.3
94,2,1,4,89450.7
97,2,1,1,22362.7
113,2,1,2,35621.3
126,2,1,4,90126
127,2,1,2,45063
130,2,1,2,34155.5
131,2,1,1,17077.8
