x,y,imputed,ind,ind_snv
39,0,1,7,184687
40,0,1,6,158303.2
61,0,1,23,573804.1
62,0,1,8,199584
75,0,1,21,498738.5
76,0,1,16,379991.3
77,0,0,49,1058079.8
78,0,1,28,575120
79,0,0,28,664492.9
112,0,1,5,110541.2
113,0,1,12,334998.5
114,0,1,9,251248.9
178,0,1,2,60361.2
181,0,1,6,181083.7
219,0,1,8,190286.5
236,0,1,3,84783.7
239,0,1,2,56522.4
240,0,1,6,169567.3
39,1,1,3,79151.6
46,1,1,10,225287.3
47,1,1,2,45057.5
61,1,1,15,374220.1
62,1,1,9.5,237006
63,1,0,36,805130
75,1,1,16,379991.3
76,1,0,62,1288824.8
77,1,1,3,71248.4
79,1,1,26,534040
80,1,1,3,61620
112,1,1,8,176866
113,1,0,34.5,752303.6
114,1,1,6,167499.2
218,1,1,40,951432.4
219,1,1,3,71357.4
239,1,1,22,621746.8
240,1,0,33.5,980219.6
46,2,1,3,87000.5
47,2,1,15,435002.7
62,2,1,3,68031
63,2,1,16,362832.2
64,2,1,8,181416.1
65,2,1,6,136062.1
111,2,1,2,47169.6
112,2,1,6,141508.9
113,2,1,9,212263.3
114,2,1,2,47169.6
217,2,1,3,57263.1
218,2,1,29,615920.9
219,2,1,13,276102.5
220,2,1,6,127431.9
238,2,1,5,133648.9
239,2,0,53,1349057.7
240,2,0,33,828401.1
3,3,1,22,527182.8
4,3,1,19,455294.2
25,3,1,2,49802.5
95,3,1,2,45242.3
97,3,1,5,113105.9
98,3,1,1,27116.2
218,3,1,7,148670.6
238,3,1,8,213838.3
239,3,0,59,1480970.3
240,3,1,11,294027.6
254,3,1,1,26034
0,4,1,5,140462.2
3,4,0,36,963601.9
4,4,1,29,694922.8
95,4,1,4,90484.7
96,4,1,26.5,599461.1
97,4,1,6,135727
238,4,1,6,160378.7
239,4,1,16,427676.6
240,4,1,2,53459.6
2,5,0,46.5,1361101.5
3,5,1,22,527182.8
4,5,1,8,191702.8
87,5,1,4,103371.7
88,5,1,11.5,260143.5
95,5,0,46,1055726
96,5,1,18,407181.1
97,5,1,4,90484.7
153,5,1,2,43673.9
154,5,1,5,109184.8
179,5,1,6,181083.7
240,5,1,1,26729.8
254,5,1,1,26034
1,6,1,11,309016.9
2,6,1,47.5,1334391.1
3,6,1,17,407368.5
4,6,0,23,532629.2
5,6,1,2,47925.7
94,6,1,6,135727
95,6,1,21,475044.6
96,6,0,26,552297.6
105,6,1,4,108464.9
150,6,1,4,87347.8
152,6,1,4,87347.8
153,6,1,11,240206.5
154,6,1,4,87347.8
189,6,1,2,48322.7
190,6,1,9,217452
0,7,1,1,29195.4
1,7,1,32,934254
2,7,1,7,204368.1
23,7,1,3,74703.7
24,7,1,2,49802.5
64,7,0,24,650784.3
149,7,1,10,210813.2
150,7,1,24,505951.6
151,7,0,38,807313.8
152,7,1,17,358382.4
153,7,1,1,21837
190,7,1,1,24161.3
209,7,1,14,267228
222,7,1,1,19087.7
64,8,1,22,552249.1
75,8,0,30,772184
76,8,1,3,77528.8
147,8,1,2,40835.3
188,8,1,9,217452
189,8,1,10,241613.4
190,8,1,3,72484
200,8,1,1,24256.1
202,8,1,1,24256.1
209,8,1,2,38175.4
210,8,1,1,19087.7
223,8,1,10,190877.1
26,9,1,4,99604.9
63,9,1,9,225920.1
64,9,1,11,276124.6
74,9,1,5,129214.6
75,9,1,13,335958
76,9,1,15,387643.8
139,9,1,3,61253
147,9,1,3,61253
187,9,1,2,60361.2
189,9,1,15,362420
190,9,0,25,542166.8
202,9,1,5,121280.5
223,9,1,3,57263.1
248,9,1,2,52068
254,9,1,4,104136.1
255,9,0,36,974577.2
34,10,1,2,58000.4
35,10,1,7,203001.3
38,10,1,5,145000.9
70,10,1,2,51685.8
137,10,1,6,153949.8
138,10,1,30,612530
177,10,1,2,60361.2
187,10,1,7.5,226354.6
188,10,1,15,362420
189,10,0,56,1170316.8
190,10,0,41,956475.5
202,10,1,14,339585.5
210,10,1,1,19087.7
