x,y,imputed,ind,ind_snv
39,0,1,4,81971.5
42,0,1,19,389364.4
43,0,1,8,173502.6
44,0,1,21,455444.3
165,0,1,3,51775.1
221,0,1,5,92237.4
222,0,1,5,92237.4
240,0,1,1,19741
243,0,1,1,19741
246,0,1,8,157927.7
248,0,1,1,21501.2
23,1,1,1,20079.6
30,1,1,7,149666.6
31,1,1,6,128285.7
57,1,1,1,20675.2
58,1,1,7,161512.8
61,1,1,4,92293
86,1,1,4,102073.4
126,1,1,2,51111.1
166,1,1,3,51775.1
211,1,1,4,73789.9
212,1,1,3,55342.4
222,1,1,2,36895
228,1,1,6,98870.1
233,1,1,3,49435.1
238,1,1,2,39481.9
239,1,1,1,19741
240,1,1,6.5,128316.3
243,1,1,1,19741
244,1,1,1,19741
253,1,1,2,43002.3
17,2,1,1,20079.6
22,2,1,2,40159.3
23,2,1,10,201095.6
27,2,1,2,40219.1
44,2,1,11.5,245880.9
45,2,1,2,42761.9
46,2,1,2,42761.9
48,2,1,1,23073.3
49,2,1,3,69219.8
54,2,1,2,46898.1
58,2,1,1,19197.4
86,2,1,3,76555
87,2,1,2,51036.7
90,2,1,4,70299.1
91,2,1,2,35149.6
180,2,1,3,58805.9
181,2,1,2,39203.9
189,2,1,1,22714.7
204,2,1,1,17461.8
205,2,1,8,139694.2
206,2,1,5,87308.9
210,2,1,1,19223.1
212,2,1,3,57669.3
220,2,1,2,37167.5
239,2,1,3,69740.8
240,2,1,1,23246.9
243,2,1,2,46493.9
248,2,1,1,21501.2
24,3,1,5,100547.8
25,3,1,5,100547.8
26,3,1,4,80438.2
28,3,1,5,102415.1
29,3,1,3,61449.1
45,3,1,2,42761.9
48,3,1,1,23073.3
49,3,1,2,46146.5
53,3,1,4,93796.2
54,3,1,16,375184.9
55,3,1,7,164143.4
61,3,1,3,57592.2
62,3,1,14.5,278362.3
63,3,1,15,317675.5
64,3,1,3,63535.1
65,3,1,3,63535.1
70,3,1,1,25518.3
78,3,1,3,76555
89,3,1,3,52724.3
97,3,1,5,87873.9
125,3,1,3,64955.8
144,3,1,3,60845.5
157,3,1,4,88438.2
189,3,1,4,90858.8
191,3,1,2,45429.4
202,3,1,1,17461.8
203,3,1,15.5,270657.5
204,3,1,1,17461.8
211,3,1,1,19223.1
212,3,1,2,38446.2
214,3,1,3,57669.3
215,3,1,1,19223.1
223,3,1,3,55751.3
228,3,1,2,36292.5
229,3,1,1,18146.2
231,3,1,4,72584.9
238,3,1,1,23246.9
248,3,1,1.5,32251.7
17,4,1,2,40159.3
19,4,1,1,20079.6
25,4,1,4,80438.2
26,4,1,5,100547.8
27,4,0,26,572410.4
28,4,1,9.5,194588.7
47,4,1,1,21380.9
48,4,1,3,69219.8
51,4,1,3,69219.8
55,4,1,7,164143.4
56,4,1,1,23449.1
61,4,1,2,38394.8
62,4,1,6,115184.4
63,4,1,8,169426.9
65,4,1,2,42356.7
66,4,1,6,127070.2
89,4,1,7,123023.4
90,4,1,1,17574.8
123,4,1,2,43303.9
190,4,1,2,45429.4
191,4,1,2,45429.4
209,4,1,5,96115.5
211,4,1,4,76892.4
212,4,1,4,76892.4
223,4,1,2,37167.5
224,4,1,1,18583.8
225,4,1,1,18583.8
244,4,1,4,92987.8
246,4,1,1,23246.9
253,4,1,6,129007
6,5,1,2,48187.4
27,5,1,14,281533.8
28,5,1,15,307245.3
97,5,1,1,17574.8
146,5,1,1,20281.8
195,5,1,2,45429.4
200,5,1,2,34923.5
254,5,1,3,64503.5
4,6,1,3,72281.1
25,6,1,4,80438.2
26,6,1,13,261424.2
27,6,1,10,201095.6
28,6,0,29,649988.9
115,6,1,4,102222.1
126,6,1,5,108259.7
129,6,1,5,101409.1
138,6,1,2,40563.6
192,6,1,2,45429.4
193,6,1,2,45429.4
200,6,1,2,34923.5
219,6,1,2,37167.5
233,6,1,2,36292.5
245,6,1,10,232469.5
246,6,1,2,46493.9
255,6,1,7,150508.1
24,7,1,3,60238.9
28,7,1,18,363792.8
29,7,1,2,40421.4
118,7,1,7,151563.6
