x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,3,1,3,1,3,1
0,14,13,1,18,1,19,1
0,15,40,0,39,0,35,0
0,16,11,1,10,1,10,1
0,51,14,1,11,1,8,1
0,96,4,1,4,1,4,1
0,98,1,1,0,0,1,1
0,126,38,0,33,0,28,0
1,14,19,1,20,1,19,1
1,15,34,0,41,0,37.5,0
1,16,8,1,6,1,7,1
1,17,10,1,12,1,11.5,1
1,18,6,1,5,1,4,1
1,50,2,1,2,1,2,1
1,51,14.5,1,20,1,19,1
1,52,1,1,1,1,0,0
1,54,1,1,1,1,1,1
1,69,0,0,2,1,0,0
1,70,7,1,6,1,4,1
1,97,1,1,1,1,1,1
1,117,2,1,2,1,2,1
1,126,30,0,31,0,36,0
1,127,4,1,3,1,3,1
2,15,39,0,37,0,31,0
2,16,12,1,15,1,15,1
2,17,38,0,32.5,0,41.5,0
2,18,5,1,4,1,4,1
2,36,4,1,2,1,0,0
2,51,13,1,12,1,12,1
2,52,3,1,2,1,2,1
2,53,5,1,8,1,3,1
2,54,8,1,9,1,7,1
2,69,3,1,3,1,3,1
2,88,6,1,3,1,3,1
2,126,16,1,16,1,16,1
2,127,4,1,4,1,4,1
3,0,1,1,0,0,0,0
3,1,26,1,21,1,21,0
3,2,26,1,26.5,1,27,1
3,3,5,1,5,1,5,1
3,7,6,1,7,1,6,1
3,13,7,1,8,1,7,1
3,14,27,1,21.5,1,21,1
3,15,11,1,8,1,10,1
3,16,15,1,18,1,31,0
3,17,69,0,71,0,55,0
3,35,18,1,16,1,13,1
3,36,7,1,7,1,5,1
3,53,16,1,15,1,19,0
3,54,1,1,1,1,0,0
3,126,1,1,1,1,0,0
3,127,1,1,1,1,0,0
4,0,105,0,108,0,102,0
4,1,125,0,106.5,0,95,0
4,2,181.5,0,176.5,0,150.5,0
4,3,103,0,113,0,115,0
4,4,13,1,16,1,7,1
4,6,14,1,15,1,15.5,1
4,7,26,1,26,1,19,1
4,13,9,1,7,1,2,1
4,14,214.5,0,192.5,0,187.5,0
4,15,5,1,5,1,5,1
4,16,23,1,27,1,30,0
4,17,39,0,38,0,45,0
4,35,0,0,1,1,3,1
4,36,12,1,12,1,14,1
4,54,45,1,36,1,34,1
4,55,8,1,8,1,9,1
4,114,2,1,2,1,2,1
4,115,17,0,17,1,11,1
4,127,0,0,2,1,0,0
5,0,28,0,29,0,20,1
5,1,75,0,69,0,53,0
5,2,100,0,94.5,0,84.5,0
5,3,191.5,0,181.5,0,171.5,0
5,4,103,0,100,0,95,0
5,5,61,0,54.5,0,67.5,0
5,6,89,0,82,0,72,0
5,7,92,0,84,0,77,0
5,12,6,1,7,1,7,1
5,13,21,0,16.5,1,21.5,0
5,14,14,1,19,1,35,0
5,16,8,1,9,1,7,1
5,17,20,1,19,1,18,1
5,25,12,1,12,1,14,1
5,26,21,1,21,1,17.5,1
5,27,18,1,15,1,17,1
5,28,4,1,4,1,8.5,1
5,54,0,0,2,1,3,1
5,55,3,1,5,1,5,1
5,68,12,1,11,1,7,1
5,115,3,1,5,1,5,1
5,116,14,1,13,1,13,1
6,3,24,1,17,1,16,0
6,4,111,0,111.5,0,96.5,0
6,5,148.5,0,127,0,127,0
6,6,93,0,89,0,85,0
6,7,35.5,0,35,0,39,0
6,8,2,1,2,1,2,1
6,9,5,1,5,1,5,1
6,11,4,1,4,1,5,1
6,12,39.5,0,41,0,42.5,0
6,13,42,0,41,0,39,0
6,14,30,0,21,0,22,0
6,15,6,1,7,1,5,1
6,16,7,1,5,1,5,1
6,23,2,1,1,1,1,1
6,24,14,1,13,1,16,1
6,25,68,0,82,0,81,0
6,26,32,0,33,0,32,0
6,27,48,0,51,0,41,0
6,28,48,0,49,0,43,0
6,29,14,1,14,1,13,1
6,31,0,0,0,0,6,1
6,34,9,1,8,1,5,1
6,67,11,1,11,1,8,1
6,68,2,1,2,1,2,1
7,6,5,1,5,1,5,1
7,7,13,1,8,1,10,1
7,8,52,0,48,0,46,0
7,9,38,0,35,0,29,0
7,10,48,0,50.5,0,44,0
7,11,114.5,0,108,0,98,0
7,12,74,0,67,0,55,0
7,13,115.5,0,109,0,102,0
7,14,158,0,162,0,156.5,0
7,15,61,0,54.5,0,45,0
7,16,37,0,35.5,0,35.5,0
7,17,31,0,31,0,28,0
7,18,9,1,9,1,9,1
7,23,6,1,6,1,7,1
7,24,24,1,23,1,18,1
7,25,33,0,38,0,38,0
7,26,21,1,18,1,23,1
7,27,22,1,18,1,23,0
7,28,17,1,20,1,12,1
7,29,18,1,18,1,18,1
7,32,3,1,3,1,3,1
7,33,19,1,18,1,16,1
7,34,20,1,21,1,15.5,1
7,66,4,1,5,1,3,1
7,67,14,1,19,1,14,1
7,87,1,1,1,1,1,1
7,89,2,1,2,1,2,1
7,95,2,1,2,1,0,0
7,127,1,1,1,1,1,1
8,9,4,1,3,1,4,1
8,13,16,1,18,1,15,1
8,14,19,1,26,1,27,1
8,15,26,0,25,0,21.5,1
8,16,71.5,0,74,0,55.5,0
8,17,17,1,19,0,12,1
8,18,53,0,53,0,45.5,0
8,19,14,1,11,1,6,1
8,21,7,1,7,1,2,1
8,22,6,1,6,1,5,1
8,23,14,1,15,1,15,1
8,24,6,1,4,1,6,1
8,25,1,1,1,1,1,1
8,31,6,1,6,1,0,0
8,32,4,1,4,1,9,1
8,33,16,1,18,1,14,1
8,52,27,1,27,1,17,1
8,53,3,1,3,1,3,1
8,66,0,0,4,1,0,0
8,67,3,1,4,1,10,1
8,68,7,1,8,1,6,1
8,72,0,0,0,0,2,1
8,87,2,1,3,1,4,1
9,18,26,1,24,1,25,0
9,19,22,1,24,1,24,1
9,20,11,1,12,1,7,1
9,21,26,0,20,0,33,0
9,22,26,0,26,0,21,1
9,23,22,1,17,1,15.5,1
9,24,30,0,22,1,22.5,1
9,25,2,1,3,1,3,1
9,30,7,1,6,1,0,0
9,31,25,1,20,1,15,1
9,32,25,0,34,0,28,0
9,33,28,0,32,0,21,1
9,51,2,1,2,1,2,1
9,52,19,1,29,0,25,0
9,53,2,1,3,1,2,1
9,54,20,1,22,1,18,1
9,66,5,1,7,1,8,1
9,67,17,1,17,1,15,1
9,68,19,1,22,1,13,1
9,86,1,1,0,0,0,0
9,87,3,1,4,1,3,1
9,89,2,1,2,1,2,1
9,105,1,1,3,1,3,1
9,118,2,1,2,1,3,1
9,119,18,0,16,1,18,1
9,120,3,1,3,1,2,1
10,19,12,1,10,1,11,1
10,20,4,1,4,1,4,1
10,21,1,1,1,1,1,1
10,23,8,1,8,1,8,1
