x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,11,1,4,1,3,1
0,4,0,0,3,1,0,0
1,3,3,1,1,1,1,1
1,4,7,1,1,1,0,0
1,5,4,1,2,1,6,1
1,6,2,1,2,1,2,1
2,0,2,1,0,0,0,0
2,2,2,1,2,1,2,1
2,3,12,1,13,1,15,1
2,4,16,1,19,1,19,1
2,5,22,0,23,1,17,1
2,6,3,1,5,1,8,1
2,7,0,0,0,0,2,1
2,9,2,1,4,1,3,1
3,0,2,1,2,1,2,1
3,2,11,1,10,1,9,1
3,3,13,1,9,1,10,1
3,4,20,0,22,0,27,0
3,5,23,0,28,0,20,0
3,6,20,1,16,1,11,1
3,8,2,1,0,0,0,0
4,0,0,0,0,0,2,1
4,3,10,1,10,1,9,1
4,4,16,1,11,1,8,1
4,5,47,0,43,0,43,0
4,6,24,1,24,1,16,1
4,7,1,1,2,1,2,1
5,0,7,1,4,1,3,1
5,4,51,0,63.5,0,55,0
5,5,21,1,20,1,15,1
