x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
29,0,0,23,2,1,1,10,0,0
30,0,1,7,0.6,0.4,0.9,0.8,0,0
31,0,0,35,1,0,11,0,0,0
32,0,1,18,1.5,0.9,2.5,2.1,0,0
34,0,0,132.5,0,36,10,0,0,2
35,0,1,55.5,2.7,13.6,5.4,1.8,0,2.7
36,0,0,105,21,4,6,13,0,0
37,0,0,86.5,27,6,10,0,0,14
38,0,0,111,18,1,0,41,0,15
39,0,0,205,25,0,26,57,0,15
40,0,0,95.5,1,9,32,14,0,0
41,0,1,2,0.2,0,0.1,0.5,0,0
43,0,0,37.5,0,3,0,12,1,0
44,0,0,70,1,0,28,6,0,28
46,0,1,8,0.9,1.1,0,2.1,0,0
50,0,1,12,0.6,3,0.8,0.6,0,0
54,0,1,9,1.7,0.6,0.7,0.2,0,0
55,0,1,2,0.4,0.1,0.1,0.1,0,0
78,0,1,4,0.1,0.8,0,0.7,0,0
118,0,1,1,0,0,0.3,0.2,0,0
119,0,1,6.5,0,0,1.8,1.7,0,0
6,1,1,1,0,0.2,0.1,0.1,0,0
22,1,1,17,0.6,2.3,3.5,0,0,0
28,1,0,25,2,1,2,8,0,0
29,1,0,40,0,0,0,24,0,0
30,1,1,14,1.2,0.7,1.9,1.6,0,0
33,1,0,148.5,0,0,53,0,0,0
34,1,1,6,0.3,1.4,0.6,0.2,0,0.3
35,1,0,287.5,109,0,26,0,0,125
36,1,0,115,18,0,31,7,0,26
37,1,0,77,0,4,22,0,0,17
38,1,0,169.5,11,80,24,4,0,0
39,1,0,260,4,0,113,12,0,104
40,1,0,294.5,8,35,78,26,0,89
41,1,0,31,0,0,0,12,0,0
45,1,0,16,1,2,0,8,0,0
46,1,0,48,8,5,2,2,0,0
78,1,1,11,0.3,2,0,2,0,0
90,1,1,2,0.1,0,0.2,0.4,0,0
91,1,1,6,0.2,0,0.6,1.3,0,0
97,1,1,1,0,0,0.4,0.1,0,0
108,1,1,3,0.1,0.1,0.2,0.7,0,0
120,1,1,2,0,0,0.6,0.5,0,0
18,2,1,51,1.8,10,4.6,3.6,0.9,0
19,2,0,29,0,7,4,2,0,0
21,2,1,12,0.4,1.7,2.5,0,0,0
22,2,0,33,1,3,4,6,0,0
27,2,1,28,0.7,5.2,1.5,2.9,0,0
28,2,0,64.5,1,11,6,6,0,0
33,2,0,79.5,0,44,0,0,0,42
34,2,0,452.5,54,119,0,0,0,172
35,2,0,402.5,108,88,0,0,0,170
36,2,0,134,0,71,0,0,1,38
39,2,1,2,0.2,0,0.1,0.5,0,0
40,2,1,14,1.7,0.4,0.4,3.4,0,0
45,2,0,50,8,4,4,3,0,0
46,2,0,124,48,1,0,7,0,0
47,2,1,14,1.6,1.8,0,3.7,0,0
89,2,1,10,0.3,0,1,2.2,0,0
90,2,0,42,0,3,4,14,0,0
91,2,0,47,0,3,7,10,0,0
92,2,1,2,0.1,0,0.2,0.4,0,0
19,3,0,54.5,0,7,3,10,0,0
20,3,0,58.5,1,4,1,21,0,0
21,3,0,29,0,3,3,5,0,0
22,3,0,47,3,3,8,5,0,0
26,3,1,5,0.1,0.9,0.3,0.5,0,0
27,3,0,60.5,3,10,9,2,0,0
28,3,0,86,0,30,3,0,0,0
33,3,0,58.5,0,0,23,0,0,22
34,3,0,81.5,0,32,0,1,0,30
35,3,0,80.5,0,33,0,0,0,5
40,3,1,9,1.1,0.2,0.3,2.2,0,0
43,3,0,47.5,0,0,13,0,0,0
44,3,0,94.5,1,6,24,2,0,7
45,3,0,86.5,6,4,7,17,0,0
46,3,0,120,3,1,18,41,0,15
47,3,0,25,1,3,3,6,0,0
48,3,1,17,1.9,2.3,0,4.5,0,0
90,3,0,58,0,6,4,9,1,0
91,3,0,72,1,8,8,11,0,0
92,3,1,11,0.3,0,1.1,2.5,0,0
19,4,1,12,0.4,1.4,1.6,1.2,0,0
20,4,0,73,1,8,9,7,0,0
21,4,0,51.5,0,16,2,0,0,0
22,4,0,58,2,18,3,1,0,0
23,4,1,33,1.1,3.9,4.5,3.3,0,0
24,4,1,15,0.7,0.9,3,0.6,0,0
25,4,1,5,0.2,0.3,1,0.2,0,0
26,4,0,39,1,2,4,10,0,0
27,4,0,41.5,4,8,3,4,0,0
28,4,1,25,1.1,1.5,4.9,1.1,0,0
31,4,1,4,0.1,0.8,0.3,0.3,0,0
32,4,1,2,0.1,0.4,0.2,0.1,0,0
33,4,1,3,0.1,0.6,0.2,0.2,0,0
34,4,0,59.5,1,5,6,12,0,0
39,4,1,3,0,0.7,0.4,0.2,0,0
40,4,0,85,2,11,13,17,0,0
41,4,0,208.5,4,7,71,9,0,68
42,4,0,115.5,6,54,4,2,0,23
43,4,0,141.5,9,19,20,1,0,6
44,4,0,102,7,33,5,6,0,0
45,4,0,91,4,12,13,10,0,0
46,4,0,75,4,5,2,24,0,0
47,4,0,52,7,3,5,9,0,0
91,4,0,34,0,2,4,6,0,0
21,5,1,9,0.3,1.1,1.2,0.9,0,0
22,5,0,58,2,17,2,0,0,0
23,5,0,77,1,9,13,5,0,0
24,5,0,40,2,6,5,0,0,0
25,5,0,42.5,1,15,1,0,0,0
26,5,0,71,4,11,5,7,0,0
27,5,1,9,0.4,0.5,1.8,0.4,0,0
28,5,1,23.5,1,1.5,4.6,1,0,0
33,5,1,10.5,0.3,2.1,0.9,0.7,0,0
40,5,0,63,0,25,0,0,0,0
41,5,0,123,2,14,27,6,0,12
42,5,0,38,0,3,12,0,0,0
43,5,1,15,0,3.5,2,1,0,0
44,5,1,17,1.9,3.4,1.1,0.4,0,0
45,5,0,184.5,41,34,0,1,0,41
46,5,0,92.5,25,8,8,1,0,0
80,5,1,3,0.1,0.3,0.6,0.3,0,0
117,5,1,1,0.2,0,0,0.2,0,0
118,5,1,5,1,0.2,0.2,0.7,0,0
22,6,0,69,1,5,16,3,0,0
23,6,0,62,0,7,14,0,0,0
24,6,1,20,0.9,1.2,3.9,0.9,0,0
25,6,1,12,0.5,0.7,2.4,0.5,0,0
26,6,0,81,4,21,5,3,0,0
27,6,1,25,1.1,1.5,4.9,1.1,0,0
31,6,1,13,0.4,2.6,1.1,0.9,0,0
32,6,0,25,5,3,1,2,0,0
39,6,0,60.5,0,0,0,40,0,0
41,6,0,39.5,0,0,11,0,0,0
42,6,1,12,0,2.8,1.6,0.8,0,0
45,6,0,36,0,0,24,0,0,21
46,6,0,85.5,19,10,4,2,0,0
47,6,1,13,1.4,2.6,0.9,0.3,0,0
71,6,1,4,0.1,0.7,0.2,0.4,0,0
23,7,0,48,0,3,12,1,0,0
24,7,0,85.5,0,1,26,0,0,0
25,7,0,30,2,1,4,5,0,0
26,7,1,21,0.9,1.3,4.1,0.9,0,0
27,7,1,5,0.2,0.3,1,0.2,0,0
30,7,1,2,0.1,0.4,0.2,0.1,0,0
31,7,0,93,2,6,15,10,0,0
32,7,0,35,10,2,3,0,0,0
