x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,0,1,7,0.1,0.4,0.7,1.4,0,0
24,0,1,40,0.9,1,2.9,9.5,0,0
25,0,0,41,0,1,2,12,0,0
26,0,0,37,0,2,5,8,0,0
63,0,1,25,1.3,3,4.6,1.3,0,0
64,0,1,15,2.4,1.5,0.9,1.2,0.2,0
65,0,1,3,0.5,0.3,0.2,0.2,0,0
78,0,1,11,1.5,0.1,1.3,1.3,0,0
79,0,1,15,1.3,1.3,1.1,1.7,0,0
80,0,0,39,1,5,7,1,0,0
81,0,1,7,0.6,0.6,0.5,0.8,0,0
83,0,1,3,0.3,0.3,0.2,0.3,0,0
108,0,1,2,0.2,0,0.4,0.5,0,0
126,0,1,15,1,1.6,1.3,3.1,0,0
127,0,1,18,1.2,1.9,1.5,3.8,0,0
15,1,1,13,0.2,0.8,1.3,2.5,0,0
62,1,1,2,0.1,0.2,0.4,0.1,0,0
63,1,1,21,1.1,2.5,3.9,1,0,0
64,1,0,55,0,3,3,15,0,0
65,1,0,36,3,6,3,5,0,0
66,1,1,3,0.5,0.3,0.2,0.2,0,0
76,1,1,6,0.8,0.1,0.7,0.7,0,0
77,1,1,27,3.8,0.4,3.1,3.1,0,0
78,1,0,45.5,8,7,0,6,0,0
79,1,0,68,3,5,7,8,0,0
80,1,0,36.5,4,3,3,5,0,0
81,1,1,14,1.2,1.2,1,1.6,0,0
105,1,1,1,0.1,0,0.2,0.3,0,0
106,1,1,1,0.1,0,0.2,0.3,0,0
123,1,1,42,6.5,5.6,1.9,3.7,0,0
124,1,0,30,2,4,0,6,0,0
125,1,0,25,6,3,1,2,0,0
126,1,1,6,0.4,0.6,0.5,1.3,0,0
127,1,1,12,0.8,1.3,1,2.5,0,0
14,2,1,1,0,0.1,0.1,0.2,0,0
15,2,0,33,0,1,0,13,0,0
16,2,1,26,0.4,1.7,2.5,5,0,0
47,2,1,8,0.9,1.1,0.6,1.1,0,0
48,2,1,2,0.2,0.3,0.1,0.3,0,0
49,2,0,24,0,2,2,7,0,0
50,2,0,28,0,0,1,12,0,0
62,2,1,3,0.1,0.4,0.6,0.1,0,0
63,2,1,8,0.4,1,1.5,0.4,0,0
64,2,1,20,3.3,2,1.2,1.6,0.2,0
65,2,1,18,2.9,1.8,1.1,1.5,0.2,0
76,2,1,2,0.3,0,0.3,0.2,0,0
77,2,1,17,2.4,0.2,2,1.9,0,0
78,2,0,46.5,3,3,3,12,0,0
79,2,0,107,2,1,9,33,0,0
80,2,0,88.5,12,3,4,14,0,0
81,2,1,1,0.1,0.1,0.1,0.1,0,0
122,2,0,47,7,2,12,6,0,0
123,2,0,52.5,0,0,3,23,0,0
124,2,1,13,0.9,1.4,1.1,2.7,0,0
125,2,1,8,0.5,0.8,0.7,1.7,0,0
126,2,1,1,0.1,0.1,0.1,0.2,0,0
