x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,280.5,58,6,14,52,1,0
1,0,0,764,145,1,129,17,0,162
2,0,0,953,95,115,39,132,0,151
3,0,0,988,315,30,17,5,0,155
4,0,0,969,288,12,3,31,0,9
5,0,0,834.5,232,0,53,0,0,0
6,0,0,485.5,22,103,49,18,1,122
7,0,0,397.5,39,14,20,70,0,0
8,0,0,251.5,15,16,18,50,0,0
9,0,0,925.5,327,1,2,2,0,328
10,0,0,1216,336,12,18,21,0,321
11,0,0,396.5,10,14,29,92,4,1
12,0,0,559.5,0,1,120,51,2,31
13,0,0,559.5,41,6,60,119,1,75
14,0,0,770,14,13,69,183,4,18
15,0,0,566.5,98,10,20,84,0,77
16,0,0,1149,431,0,0,12,0,429
17,0,1,10,0.5,0,0.8,1.6,0,0
19,0,0,517.5,64,13,73,41,0,112
20,0,0,301,21,15,15,67,0,0
21,0,0,348.5,62,13,12,33,0,0
22,0,0,427.5,43,4,14,101,0,3
23,0,0,230.5,17,35,9,30,0,36
24,0,0,1096.5,0,42,251,95,1,374
25,0,0,157,0,0,21,37,0,57
26,0,0,1211.5,270,0,233,1,0,502
27,0,0,607.5,15,213,8,30,0,206
28,0,0,350,27,18,22,65,0,0
29,0,0,293.5,26,14,16,51,1,0
30,0,0,344.5,34,5,74,12,0,2
31,0,0,530,165,4,13,5,0,2
32,0,0,132,11,7,7,25,0,0
33,0,0,109,7,5,5,14,0,0
34,0,0,215,12,8,16,27,0,1
35,0,0,1367,20,12,435,3,0,367
36,0,0,214,9,8,31,15,1,0
37,0,0,275.5,24,16,17,24,0,0
38,0,0,180.5,9,17,7,24,0,0
39,0,0,352,10,15,15,107,0,0
40,0,0,246,13,13,9,58,1,0
41,0,0,242.5,10,6,34,66,2,0
42,0,0,255.5,10,12,6,74,2,0
43,0,0,247,7,6,9,80,0,0
44,0,0,142,7,9,10,35,1,0
45,0,0,189,14,6,20,38,1,0
46,0,0,291,12,12,46,36,0,43
47,0,0,167,11,14,2,30,0,0
48,0,0,293.5,10,13,34,50,0,27
49,0,0,595,9,65,121,28,0,108
50,0,0,209,14,13,4,49,0,0
51,0,0,135,15,10,8,10,0,0
52,0,0,222,13,6,7,62,1,0
53,0,0,411,49,29,55,33,2,0
54,0,0,199,20,11,14,27,0,0
55,0,0,250.5,33,13,33,26,0,0
56,0,0,241,23,17,13,31,0,0
57,0,0,231,22,13,18,26,1,1
58,0,0,221,35,9,14,29,0,0
59,0,0,213.5,36,14,15,13,0,0
60,0,0,352,24,41,56,18,0,20
61,0,0,252,27,12,16,41,0,0
62,0,0,290.5,8,15,42,22,0,0
63,0,0,78,6,1,26,1,0,25
64,0,0,380,4,124,1,12,0,116
65,0,1,58,1.4,2.7,6.7,8.1,0,2.7
66,0,1,6,0.2,0.3,0.7,0.8,0,0.3
70,0,0,183,0,5,3,82,0,0
71,0,1,25,0,6.1,0.6,1.2,0,0
72,0,0,66,1,12,1,8,0,0
73,0,0,97,17,7,2,7,0,0
74,0,1,21,3.7,0.6,5,0.6,0,0
79,0,1,2,0.5,0.3,0,0,0,0
88,0,0,32,2,0,8,2,0,0
89,0,1,1,0.1,0.2,0.3,0,0,0
95,0,0,89.5,13,14,3,0,0,0
96,0,0,111,14,10,13,3,0,0
97,0,0,77,4,11,8,1,0,0
99,0,1,4,0.7,0,0.7,0.4,0,0
100,0,1,4,0.7,0,0.7,0.4,0,0
108,0,0,86,0,35,0,0,0,0
109,0,0,94,0,37,0,0,0,0
110,0,0,32,0,13,0,0,0,0
111,0,0,113,0,41,0,0,0,0
112,0,0,167.5,0,56,11,0,0,0
113,0,0,101.5,0,42,4,0,0,0
114,0,0,152.5,0,16,63,0,0,0
115,0,0,160,1,24,24,0,0,0
116,0,0,123.5,7,28,8,1,0,0
117,0,0,137,39,3,9,0,0,0
0,1,0,176,17,0,2,44,0,25
