x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,198,18,24,5,34,0,0
1,0,0,174,23,18,10,20,0,0
2,0,0,176,8,53,5,2,0,0
3,0,0,202,28,34,6,9,0,0
4,0,0,136,12,22,6,7,0,0
5,0,0,188,4,41,13,7,0,0
6,0,0,52,0,10,4,2,0,0
7,0,0,1770,558,0,0,0,0,553
8,0,0,736,204,17,0,1,0,202
9,0,0,240.5,1,73,0,5,0,0
10,0,0,220,13,12,56,9,0,0
11,0,0,324.5,13,11,69,3,0,0
12,0,0,185,0,0,51,0,0,0
13,0,1,6,0,1,0.9,0,0,0
14,0,1,5,0.1,1.1,0.7,0,0,0
15,0,1,20.5,0.4,4.7,2.7,0,0,0
16,0,1,2,0,0.5,0.3,0,0,0
17,0,1,8,0.1,1.8,1.1,0,0,0
19,0,1,17,1.6,2.5,1.4,0.4,0,0
20,0,0,73.5,5,25,2,1,0,0
21,0,0,84.5,8,13,5,2,0,0
22,0,1,13,1.2,1.9,1.1,0.3,0,0
24,0,1,50,4.9,2.1,5.6,8.5,0,0
25,0,0,134,39,6,5,6,0,0
26,0,0,208.5,33,16,34,8,0,0
27,0,0,161.5,28,23,8,9,0,0
28,0,0,192.5,33,21,6,11,0,0
29,0,1,35,5.3,0.7,0,4.6,0,0
30,0,0,225.5,0,96,8,1,0,104
31,0,1,7,1.1,0.1,0,0.9,0,0
32,0,0,70,8,4,0,15,0,0
33,0,0,94.5,43,0,0,3,0,0
34,0,1,13,0.5,3.4,0,0.8,0,0
35,0,1,18.5,0.7,4.9,0,1.1,0,0
36,0,1,14,0.6,3.7,0,0.8,0,0
37,0,0,56,0,28,0,0,0,28
39,0,0,480,194,1,0,0,0,0
40,0,0,211,85,0,0,0,0,1
41,0,0,1414,359,202,0,0,0,511
42,0,0,681.5,239,0,2,0,0,126
43,0,0,103,34,0,0,0,0,3
44,0,1,19,0.4,0.4,3.3,1.3,0,0
45,0,0,89,7,15,9,3,0,0
46,0,0,71,6,1,12,6,0,0
47,0,1,20,0.4,0.4,3.5,1.4,0,0
48,0,0,135.5,0,6,33,1,0,10
49,0,0,70,3,20,4,0,0,0
50,0,0,323.5,0,106,0,0,0,0
51,0,0,283,3,98,3,0,0,0
55,0,1,3,0.1,0.3,0.4,0,0.1,0
59,0,1,18,0.4,2,2.4,0,0.4,0
68,0,1,3,0,0,0.8,0,0,0.6
70,0,1,10,0.5,2.3,0.8,0.2,0,0
75,0,1,1,0.1,0,0,0.3,0,0
120,0,0,64,0,0,16,0,0,0
121,0,0,88.5,1,2,24,0,0,0
122,0,0,32,1,1,8,1,0,0
123,0,1,10,0,0.2,3.3,0,0,0
124,0,1,1,0,0.1,0.2,0.1,0,0
125,0,1,2,0,0.3,0.4,0.1,0,0
126,0,1,21,0.2,2.7,3.9,1.2,0,0
127,0,1,2,0,0.3,0.4,0.1,0,0
0,1,0,263,22,18,54,23,0,0
1,1,0,214,48,16,9,22,0,0
2,1,0,186.5,18,10,4,36,0,0
3,1,0,144,2,37,6,12,0,0
4,1,0,68.5,0,25,0,0,0,0
5,1,0,117,5,31,3,4,0,0
6,1,0,176,10,14,41,6,0,0
7,1,0,437.5,94,17,11,0,0,89
8,1,0,150,11,52,6,16,0,48
9,1,0,49.5,0,3,1,19,0,0
10,1,0,166,22,13,6,23,0,0
11,1,0,212.5,18,26,12,17,0,0
12,1,0,133,4,15,16,9,0,0
14,1,0,88.5,5,15,14,0,0,0
15,1,0,83,20,6,2,0,0,0
16,1,0,115,1,42,0,1,0,0
17,1,0,120.5,0,49,0,0,0,0
18,1,1,5,0.1,1.1,0.7,0,0,0
19,1,0,77,10,3,10,6,0,0
20,1,0,203,16,17,4,41,0,0
21,1,0,137,8,14,18,8,0,0
22,1,0,82.5,8,16,5,1,0,0
23,1,1,17,1.6,2.5,1.4,0.4,0,0
24,1,0,175,17,9,9,25,0,0
25,1,0,173.5,31,14,7,15,0,0
26,1,0,280,82,8,12,13,0,55
27,1,0,197,44,25,3,6,0,0
28,1,0,123,16,9,29,4,0,0
29,1,1,1,0.2,0,0,0.1,0,0
31,1,0,341.5,0,175,6,3,0,0
33,1,0,158,1,7,42,43,2,7
34,1,0,256.5,0,7,47,87,5,0
35,1,0,369,1,0,184,18,12,40
36,1,0,144,30,8,2,8,0,0
37,1,0,75,13,5,6,9,0,0
38,1,0,101,2,34,2,1,0,0
39,1,1,6,0,0.1,0.8,0.7,0,0
41,1,0,910,227,108,0,0,0,0
42,1,0,1001,189,145,0,0,0,188
43,1,0,912,196,0,72,0,0,255
44,1,1,15,0.3,0.3,2.6,1.1,0,0
45,1,0,54,7,12,3,1,0,0
46,1,0,138,8,21,5,6,0,0
47,1,0,115,10,6,10,19,0,0
48,1,0,130,5,14,15,23,0,7
49,1,0,61,0,14,6,3,0,0
50,1,0,193.5,1,37,21,15,0,0
51,1,0,158.5,0,1,38,1,0,12
54,1,1,2,0,0.2,0.3,0,0.1,0
56,1,1,6,0.1,0.7,0.8,0,0.1,0
61,1,1,3,0.1,0.3,0.4,0,0.1,0
97,1,1,19,1.8,0.6,3.6,1.2,0,0
98,1,0,65,1,0,14,7,0,0
100,1,1,3,0.2,0.2,0.3,0.6,0,0
