x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,0,1,11,0.2,0.2,1,5,0,0
23,0,0,32,2,1,5,14,0,0
24,0,1,12,0.4,1.4,1.5,1.7,0,0.4
70,0,1,9,0,0.7,0.9,3.2,0,0
71,0,1,10,0,0.8,1,3.6,0,0
121,0,1,3,0.2,0.2,0.3,0.5,0,0
23,1,1,5,0.1,0.1,0.5,2.2,0,0
70,1,1,2,0,0.2,0.2,0.7,0,0
71,1,1,12,0,0.9,1.3,4.3,0,0
72,1,1,4,0,0.3,0.4,1.5,0,0
121,1,1,1,0,0.1,0.1,0.2,0,0
32,2,1,3,0.1,0.4,0.4,0.4,0,0.1
55,2,1,1,0,0.1,0.2,0.2,0,0
56,2,1,4,0,0.5,0.5,0.9,0,0
71,2,1,2,0,0.2,0.2,0.7,0,0
44,3,1,3,0,0.4,0.4,0.6,0,0
33,4,1,2,0.1,0.2,0.2,0.3,0,0.1
24,5,1,8,0.3,0.9,1,1.2,0,0.3
25,5,1,5,0.2,0.6,0.6,0.7,0,0.2
43,6,1,2,0.1,0.2,0.2,0.3,0,0.1
67,6,1,3,0,0.3,0.3,0.7,0,0
84,6,1,1,0,0.1,0.2,0.2,0,0
85,6,1,3,0.1,0.2,0.6,0.7,0,0
20,7,1,2,0,0.2,0.3,0.6,0,0
48,7,1,1,0,0.1,0.2,0.3,0,0
52,7,1,2,0,0.1,0.5,0.5,0,0
65,7,1,1,0,0.1,0.1,0.2,0,0
84,7,1,2,0.1,0.1,0.4,0.4,0,0
85,7,1,2,0.1,0.1,0.4,0.4,0,0
65,8,1,1,0,0.1,0.1,0.2,0,0
19,10,1,4,0,0.3,0.7,1.2,0,0
45,10,1,6,0,0.4,1.3,1.6,0,0
46,10,1,5,0,0.4,1.1,1.3,0,0
61,10,1,2,0,0.3,0.3,0.4,0,0
79,10,1,4,0,0.4,0.5,0.9,0,0
80,10,1,4,0,0.4,0.5,0.9,0,0
81,10,1,7,0,0.7,0.8,1.6,0,0
18,11,0,29,1,0,2,18,0,0
19,11,1,4,0,0.3,0.7,1.2,0,0
20,11,1,3,0,0.2,0.5,0.9,0,0
45,11,1,1,0,0.1,0.2,0.3,0,0
46,11,0,43,5,7,9,3,0,2
47,11,1,2,0,0.1,0.5,0.5,0,0
80,11,1,2,0,0.2,0.2,0.5,0,0
16,12,1,2,0,0.2,0.3,0.6,0,0
17,12,1,3,0,0.2,0.5,0.9,0,0
18,12,0,22,2,1,1,10,0,0
19,12,1,3,0,0.2,0.5,0.9,0,0
41,12,1,2,0.1,0.2,0.2,0.3,0,0.1
46,12,0,64,0,2,5,30,0,0
47,12,1,10,0,0.7,2.2,2.7,0,0
100,12,1,7,0.3,0.4,1.3,1.6,0,0
101,12,1,2,0.1,0.1,0.4,0.4,0,0
102,12,1,16,0.8,0.8,3.1,3.6,0,0
16,13,1,2,0,0.2,0.3,0.6,0,0
45,13,1,3,0,0.2,0.7,0.8,0,0
46,13,1,6,0,0.4,1.3,1.6,0,0
47,13,1,5,0,0.4,1.1,1.3,0,0
56,13,1,1,0,0.1,0.2,0.2,0,0
101,13,1,5,0.3,0.3,0.9,1.1,0,0
102,13,0,16,0,2,1,8,0,0
12,14,1,1,0.1,0.1,0.2,0.1,0,0
46,14,1,4,0,0.3,0.9,1,0,0
71,14,1,6,0,0.6,0.7,1.4,0,0
99,14,1,4,0.2,0.2,0.8,0.9,0,0
101,14,1,2,0.1,0.1,0.4,0.4,0,0
102,14,1,1,0,0.1,0.2,0.2,0,0
20,15,1,1,0,0.1,0.1,0.3,0,0
71,15,1,11,0,1,1.3,2.6,0,0
81,15,1,4,0,0.4,0.5,0.9,0,0
96,15,1,3,0.1,0.2,0.6,0.7,0,0
99,15,1,1,0,0.1,0.2,0.2,0,0
25,16,1,3,0,0.2,0.4,0.6,0,0
46,16,1,31,0.7,1.4,10.1,1.3,0,5.4
70,16,1,4,0,0.1,0.5,0.6,0,0
4,17,1,12,0.2,0.2,1.7,2.1,0,0
5,17,1,2,0,0,0.3,0.4,0,0
47,17,1,15,0.3,0.7,4.9,0.6,0,2.6
83,18,1,8,0,0.1,1.1,1.2,0,0
55,19,1,3,0,0.2,0.4,0.6,0,0
56,19,1,2,0,0.1,0.3,0.4,0,0
82,19,1,2,0,0,0.3,0.3,0,0
55,20,1,2,0,0.1,0.3,0.4,0,0
56,20,1,12,0,0.8,1.6,2.5,0,0
57,20,1,2,0,0.1,0.3,0.4,0,0
82,20,1,1,0,0,0.1,0.2,0,0
83,20,1,5,0,0.1,0.7,0.7,0,0
12,21,1,2,0,0,0.3,0.4,0,0
65,22,1,3,0,0.1,0.4,0.4,0,0
66,22,1,6,0,0.1,0.8,0.9,0,0
83,22,1,5,0,0.1,0.7,0.7,0,0
13,24,1,3,0.1,0.1,0.4,0.5,0,0
75,26,1,5,0,0.1,0.7,0.7,0,0
74,28,1,4,0,0.1,0.5,0.6,0,0
