x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,0,1,5,0.2,0.5,0.5,0.7,0,0
26,0,1,4,0.5,0.7,0.3,0.1,0,0
27,0,0,25,0,10,2,2,0,0
28,0,1,4,0.5,0.7,0.3,0.1,0,0
57,0,1,9,0.4,1.1,2.7,0.4,0,0
58,0,0,53,6,4,2,5,0,0
59,0,0,111.5,0,38,1,0,0,0
60,0,1,29,1.5,4.6,1.7,1.4,0,0
61,0,1,14,0.7,2.2,0.8,0.7,0,0
65,0,1,2,0.3,0.4,0.2,0.2,0,0
86,0,0,39.5,7,1,1,5,0,0
87,0,1,5,0.6,0.3,0.4,0.4,0,0
88,0,1,37.5,4.1,2.4,3.2,3.2,0,0
89,0,0,88,27,1,6,10,1,0
90,0,0,27,0,1,3,9,0,0
91,0,1,19.5,0.8,1.7,2.6,1.3,0,0
92,0,0,49,12,2,2,4,0,0
93,0,1,24,1,2.1,3.2,1.6,0,0
94,0,1,23,1.1,2.7,2.9,0.6,0,0
95,0,0,44,4,7,2,1,0,0
96,0,0,97,6,19,5,3,0,7
97,0,0,55,5,9,6,1,0,0
98,0,0,39,1,4,8,1,0,0
99,0,1,20,0.5,2.6,1.7,3,0,0
117,0,1,1,0,0.1,0.1,0.2,0,0
118,0,1,10.5,0.3,0.6,1.2,2.2,0,0
119,0,1,2,0.1,0.1,0.2,0.4,0,0
10,1,1,5,0.6,0.5,0.1,0.9,0,0
11,1,1,18,2.1,1.7,0.4,3.3,0,0
26,1,1,2,0.1,0.2,0.2,0.2,0,0
27,1,1,26,1.7,3.3,2.5,2.1,0,0
28,1,1,4,0.3,0.5,0.4,0.3,0,0
29,1,1,4,0.3,0.5,0.4,0.3,0,0
57,1,1,1,0.1,0.1,0.1,0.1,0,0
58,1,1,12,0.8,1.9,1.5,0.7,0,0
59,1,1,5,0.5,0.6,0.4,0.5,0,0
60,1,1,8,0.9,0.9,0.6,0.9,0,0
62,1,1,2,0.2,0.2,0.2,0.2,0,0
63,1,1,2,0.2,0.2,0.2,0.2,0,0
65,1,1,1,0,0.1,0.1,0.2,0,0
66,1,1,4,0.2,0.4,0.2,0.8,0,0
67,1,1,2,0.1,0.2,0.1,0.4,0,0
86,1,1,23.5,1.8,1.5,1.2,4.5,0,0
87,1,0,54,2,5,4,12,0,0
88,1,0,96.5,3,2,3,23,0,0
89,1,0,60,0,16,2,6,0,0
90,1,0,50,2,10,0,6,0,0
91,1,0,48.5,0,0,14,6,0,0
92,1,0,87.5,8,19,7,1,0,0
93,1,0,75.5,11,2,2,9,0,0
94,1,0,50,0,14,4,1,0,0
95,1,0,95.5,21,2,6,7,1,8
96,1,0,57,5,8,4,6,1,0
97,1,0,29.5,3,3,2,6,0,0
98,1,0,45,0,9,3,3,0,0
99,1,0,28,0,9,1,1,0,0
115,1,1,4,0.4,0.1,0.3,0.9,0,0
116,1,1,5,0.5,0.2,0.3,1.1,0,0
117,1,1,20,1.9,0.7,1.4,4.3,0,0
118,1,0,33.5,0,0,4,7,2,0
119,1,1,3,0.3,0.3,0.4,0.3,0,0
122,1,1,1,0.1,0.1,0.1,0.1,0,0
27,2,1,1,0.1,0.1,0.1,0.1,0,0
36,2,1,3,0.1,0.6,0.2,0,0,0
39,2,1,1,0.1,0.2,0.1,0,0,0
41,2,1,10,1.2,1.4,1.2,0.2,0,0
58,2,1,5,0.3,0.8,0.6,0.3,0,0
60,2,1,2,0.2,0.2,0.2,0.2,0,0
63,2,1,8,0.9,0.9,0.6,0.9,0,0
64,2,1,1,0,0.1,0.1,0.2,0,0
65,2,1,7,0.3,0.7,0.5,1.4,0,0
66,2,0,29.5,1,3,0,10,0,0
67,2,1,21,1,2.1,1.4,4.1,0,0
84,2,1,2,0.2,0.1,0.1,0.4,0,0
85,2,0,27,2,3,2,6,0,0
86,2,1,6,0.4,0.4,0.3,1.2,0,0
87,2,0,108.5,3,0,14,25,1,0
88,2,0,53,1,0,2,17,0,0
89,2,0,31,0,6,1,7,0,0
90,2,0,34,0,7,2,4,0,0
91,2,1,8,0.3,0.8,0.9,1.2,0,0
92,2,1,10,0.4,1,1.1,1.5,0,0
93,2,0,34,0,1,2,9,0,0
94,2,1,12.5,0.9,1.3,0.6,1.9,0.1,0
95,2,0,29,0,0,1,11,0,0
96,2,1,16,1.1,1.6,0.8,2.4,0.2,0
97,2,1,22,1.6,2.2,1.1,3.3,0.2,0
98,2,0,32,0,2,3,8,0,0
99,2,1,7,0.2,0.9,0.6,1,0,0
114,2,1,7,0.7,0.2,0.5,1.5,0,0
115,2,1,3,0.3,0.1,0.2,0.6,0,0
116,2,0,34.5,0,0,1,14,0,0
117,2,0,41,3,5,2,9,0,0
118,2,0,60.5,4,15,4,1,0,0
119,2,1,3,0.3,0.3,0.4,0.3,0,0
122,2,1,8,0.9,0.6,1.1,0.9,0,0
20,3,1,1,0,0.2,0,0.2,0,0
22,3,1,2,0,0.3,0.1,0.3,0,0
37,3,1,25,1,4.9,1.5,0,0,0
38,3,0,41.5,2,7,7,2,0,0
39,3,0,34,6,1,5,1,0,0
40,3,1,7,0.8,1,0.8,0.2,0,0
41,3,1,28.5,3.4,4.1,3.4,0.6,0,0
42,3,1,18.5,2.2,2.6,2.2,0.4,0,0
57,3,1,10,0.6,1.6,1.3,0.6,0,0
65,3,1,11,0.5,1.1,0.7,2.2,0,0
66,3,1,7,0.3,0.7,0.5,1.4,0,0
83,3,1,14.5,0.5,1.9,1,2.6,0,0
84,3,0,28,4,5,4,1,0,0
85,3,0,59.5,6,1,2,16,0,0
86,3,0,118,2,4,6,47,0,0
88,3,1,2,0.2,0.1,0.1,0.4,0,0
89,3,1,17,0.7,1.8,1.8,2.6,0,0
90,3,1,3,0.1,0.3,0.3,0.5,0,0
94,3,1,15.5,1.1,1.6,0.8,2.3,0.1,0
95,3,1,21,1.5,2.1,1.1,3.2,0.2,0
96,3,1,7,0.5,0.7,0.3,1.1,0.1,0
112,3,1,5,0.6,0.1,0.1,1.3,0,0
114,3,1,11,1.1,0.4,0.8,2.3,0,0
115,3,0,32,0,1,7,8,0,0
