x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,0,1,4,0,0.3,0,1.4,0,0
27,0,1,7,0,0.4,0.5,1.6,0,0
28,0,1,2,0,0.1,0.1,0.5,0,0
34,0,1,4,0,0.2,0.3,0.9,0,0
70,0,1,1,0,0.2,0,0.3,0,0
105,0,1,2,0,0.4,0.2,0.3,0,0
114,0,1,4,0.1,0.5,0.8,0.1,0,0
119,0,1,3,0.1,0.4,0.6,0.1,0,0
120,0,0,28,0,4,4,6,0,0
121,0,0,71.5,1,2,1,34,0,0
122,0,0,40,0,1,7,6,0,0
123,0,1,21.5,0.3,3,4.4,0.6,0,0
21,1,1,1,0,0.1,0,0.3,0,0
22,1,1,6,0,0.4,0,2.1,0,0
80,1,1,14,0.5,0.5,1.4,5.3,0,0
81,1,1,2,0.1,0.1,0.2,0.7,0,0
83,1,1,2,0.1,0.1,0.2,0.7,0,0
84,1,1,1,0,0,0.1,0.3,0,0
87,1,1,3,0.1,0,0.2,0.8,0.1,0
120,1,1,4,0.1,0.5,0.8,0.1,0,0
121,1,1,10,0.1,1.4,2.1,0.3,0,0
122,1,0,31,0,2,9,0,0,0
123,1,1,14,0.2,1.9,2.9,0.4,0,0
49,2,1,9,0,0.3,0.5,2.9,0,0
55,2,1,5,0.2,0.3,0.5,1.6,0,0
56,2,1,14,0.5,1,1.4,4.3,0,0
83,2,1,5,0.2,0.2,0.5,1.9,0,0
84,2,1,3,0.1,0,0.2,0.8,0.1,0
87,2,1,2,0.1,0,0.1,0.5,0.1,0
107,2,1,2,0,0.4,0.2,0.3,0,0
108,2,1,12,0,2.1,1.2,2.1,0,0
109,2,1,11,0.2,0.7,1,3.6,0,0
125,2,1,3,0.2,0.4,0.3,0.4,0,0
26,3,1,7,0,0.4,0.5,1.6,0,0
28,3,1,4,0,0.2,0.3,0.9,0,0
106,3,1,3,0,0.5,0.3,0.5,0,0
108,3,1,8,0,1.4,0.8,1.4,0,0
109,3,1,10,0.2,0.6,0.9,3.3,0,0
110,3,1,20,0.3,1.2,1.8,6.7,0,0
111,3,1,2,0,0.1,0.2,0.7,0,0
122,3,1,1,0,0.2,0.2,0,0,0
126,3,1,1,0.1,0.1,0.1,0.1,0,0
27,4,1,6.5,0,0.4,0.4,1.5,0,0
84,4,1,2,0.1,0,0.1,0.5,0.1,0
85,4,1,4,0.1,0,0.3,1,0.2,0
86,4,1,13,0.5,0,0.9,3.2,0.5,0
108,4,1,2,0,0.4,0.2,0.3,0,0
109,4,1,3,0,0.2,0.3,1,0,0
110,4,1,8,0.1,0.5,0.7,2.7,0,0
111,4,0,41,1,0,4,17,0,0
112,4,1,12,0.2,0.7,1.1,4,0,0
85,5,1,16,0.5,0.5,0,7.2,0,0
86,5,1,1,0,0,0,0.5,0,0
109,5,1,9,0.2,0.4,0.6,2.8,0,0
110,5,1,8,0.2,0.4,0.5,2.5,0,0
111,5,1,23,0.5,1,1.5,7.2,0,0
112,5,1,5,0.1,0.2,0.3,1.6,0,0
116,5,1,1,0,0.2,0.2,0,0,0
25,6,1,3,0,0.2,0.2,0.7,0,0
42,6,1,8,0,0.5,0.5,1.8,0,0
54,6,1,6,0.2,0.4,0.6,1.9,0,0
55,6,1,4,0.1,0.3,0.4,1.3,0,0
94,6,1,2,0,0.1,0,0.9,0,0
96,6,1,10,0.3,0.3,0,4.6,0,0
120,6,1,2,0,0.3,0.4,0.2,0,0
121,6,1,3,0,0.4,0.6,0.3,0,0
122,6,1,11,0.2,1.3,2.3,1,0,0
32,7,1,2,0,0.1,0.1,0.5,0,0
117,7,1,3,0.1,0.4,0.6,0.1,0,0
118,7,1,7,0.1,1,1.4,0.2,0,0
119,7,1,7,0.1,0.9,1.5,0.6,0,0
120,7,1,8,0.1,1,1.7,0.7,0,0
121,7,0,58,1,1,9,16,0,0
122,7,0,48,0,4,5,13,0,0
123,7,1,25,0.4,3.1,5.2,2.3,0,0
30,8,1,5,0,0.3,0.3,1.2,0,0
44,8,1,5,0,0.2,0.3,1.6,0,0
48,8,1,3,0,0.1,0.2,0.9,0,0
68,8,1,2,0,0.4,0.1,0.5,0,0
118,8,1,4,0.1,0.5,0.8,0.1,0,0
120,8,1,3,0,0.4,0.6,0.3,0,0
121,8,0,68.5,0,2,4,29,0,0
122,8,0,57.5,1,5,2,20,0,0
123,8,1,13,0.2,1.6,2.7,1.2,0,0
5,9,1,1,0,0.1,0,0.3,0,0
44,9,1,9,0,0.3,0.5,2.9,0,0
46,9,1,1,0,0,0.1,0.3,0,0
49,9,1,7,0,0.2,0.4,2.3,0,0
77,9,1,5,0.2,0.2,0.5,1.9,0,0
78,9,1,1,0,0.1,0.1,0.4,0,0
121,9,1,27.5,0.4,3.4,5.7,2.5,0,0
122,9,0,46.5,1,13,4,0,0,0
123,9,1,21.5,0.4,2.7,4.4,1.9,0,0
124,9,1,4,0.3,0.5,0.3,0.5,0.1,0
6,10,1,2,0,0.1,0,0.7,0,0
27,10,1,7,0.6,1.4,1,0.4,0,0
34,10,1,3,0.2,0.2,0.2,0.8,0,0
77,10,1,5,0,0.9,0.2,1.3,0,0
78,10,1,13,0,2.4,0.5,3.4,0,0
105,10,1,7,0.2,0.3,1.1,1.7,0,0
106,10,1,17,0.4,0.8,2.6,4.1,0,0
107,10,1,7,0.2,0.3,1.1,1.7,0,0
121,10,1,22,0,1.8,4.8,0.7,0,0
122,10,1,19,0,1.6,4.1,0.6,0,0
123,10,1,9,0,0.7,2,0.3,0,0
124,10,1,9,0.7,1.1,0.8,1.1,0.2,0
125,10,1,8,0.6,1,0.7,1,0.2,0
9,11,1,2,0,0.1,0,0.7,0,0
21,11,1,3,0,0.4,0.7,0.3,0,0
23,11,1,9,0,1.2,2.2,0.8,0,0
24,11,1,2,0.2,0.4,0.3,0.1,0,0
26,11,1,6,0.6,1.2,0.8,0.3,0,0
27,11,0,32,0,4,5,7,0,0
28,11,1,1,0.1,0.2,0.1,0.1,0,0
29,11,1,17,0,1.2,6,0.6,0,0
30,11,1,16,0,1.1,5.7,0.6,0,0
69,11,1,3,0.1,0.2,0.2,0.7,0,0
78,11,1,6,0,1.1,0.2,1.6,0,0
105,11,1,2,0,0.1,0.3,0.5,0,0
106,11,1,8,0.2,0.3,1.2,2,0,0
125,11,1,2,0.1,0.3,0.2,0.3,0,0
1,12,1,4,0.7,0.6,0.2,0.2,0,0
9,12,1,2,0,0.1,0,0.7,0,0
23,12,1,12,0,1.6,3,1.1,0,0
26,12,1,2,0.2,0.4,0.3,0.1,0,0
27,12,1,18.5,1.7,3.7,2.5,1,0,0
28,12,1,15,1.4,3,2,0.8,0,0
29,12,0,40.5,0,6,9,0,0,0
30,12,1,17.5,0,1.3,6.2,0.6,0,0
52,12,1,2,0,0,0.2,0.6,0,0
69,12,1,30,0.7,2.2,2.2,6.6,0,0
70,12,1,3,0.1,0.2,0.2,0.7,0,0
126,12,1,1,0.1,0.1,0.1,0.1,0,0
2,13,1,3,0.5,0.5,0.2,0.1,0,0
9,13,1,4,0,0.3,0,1.4,0,0
12,13,1,3,0,0.2,0,1.1,0,0
22,13,1,3,0,0.4,0.7,0.3,0,0
23,13,1,11.5,0,1.6,2.8,1,0,0
24,13,1,7,0.6,1.4,1,0.4,0,0
26,13,1,3,0.3,0.6,0.4,0.1,0,0
27,13,1,1,0.1,0.2,0.1,0.1,0,0
28,13,1,7,0.6,1.4,1,0.4,0,0
